"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"06.08.2020 15:00 - 06.08.2020 16:00","2757","2771"
"06.08.2020 16:00 - 06.08.2020 17:00","2718","2752"
"06.08.2020 17:00 - 06.08.2020 18:00","2810","2804"
"06.08.2020 18:00 - 06.08.2020 19:00","2724","2755"
"06.08.2020 19:00 - 06.08.2020 20:00","2623","2614"
"06.08.2020 20:00 - 06.08.2020 21:00","2505","2448"
"06.08.2020 21:00 - 06.08.2020 22:00","2478","2395"
"06.08.2020 22:00 - 06.08.2020 23:00","2461","2286"
"06.08.2020 23:00 - 07.08.2020 00:00","2342","2116"
"07.08.2020 00:00 - 07.08.2020 01:00","1956","1956"
"07.08.2020 01:00 - 07.08.2020 02:00","1830","1872"
"07.08.2020 02:00 - 07.08.2020 03:00","1811","1821"
"07.08.2020 03:00 - 07.08.2020 04:00","1811","1809"
"07.08.2020 04:00 - 07.08.2020 05:00","1855","1852"
"07.08.2020 05:00 - 07.08.2020 06:00","1962","1952"
"07.08.2020 06:00 - 07.08.2020 07:00","2172","2236"
"07.08.2020 07:00 - 07.08.2020 08:00","2507","2592"
"07.08.2020 08:00 - 07.08.2020 09:00","2779","2811"
"07.08.2020 09:00 - 07.08.2020 10:00","2875","2902"
"07.08.2020 10:00 - 07.08.2020 11:00","2947","2989"
"07.08.2020 11:00 - 07.08.2020 12:00","2953","2991"
"07.08.2020 12:00 - 07.08.2020 13:00","2810","2915"
"07.08.2020 13:00 - 07.08.2020 14:00","2835","2861"
"07.08.2020 14:00 - 07.08.2020 15:00","2741","2736"
"07.08.2020 15:00 - 07.08.2020 16:00","2621","2637"
"07.08.2020 16:00 - 07.08.2020 17:00","2579","2605"
"07.08.2020 17:00 - 07.08.2020 18:00","2656","2633"
"07.08.2020 18:00 - 07.08.2020 19:00","2584","2600"
"07.08.2020 19:00 - 07.08.2020 20:00","2459","2434"
"07.08.2020 20:00 - 07.08.2020 21:00","2359","2295"
"07.08.2020 21:00 - 07.08.2020 22:00","2330","2240"
"07.08.2020 22:00 - 07.08.2020 23:00","2244","2162"
"07.08.2020 23:00 - 08.08.2020 00:00","2097","1990"
"08.08.2020 00:00 - 08.08.2020 01:00","1853","1864"
"08.08.2020 01:00 - 08.08.2020 02:00","1757","1781"
"08.08.2020 02:00 - 08.08.2020 03:00","1703","1717"
"08.08.2020 03:00 - 08.08.2020 04:00","1672","1686"
"08.08.2020 04:00 - 08.08.2020 05:00","1684","1679"
"08.08.2020 05:00 - 08.08.2020 06:00","1693","1683"
"08.08.2020 06:00 - 08.08.2020 07:00","1747","1746"
"08.08.2020 07:00 - 08.08.2020 08:00","1912","1932"
"08.08.2020 08:00 - 08.08.2020 09:00","2130","2157"
"08.08.2020 09:00 - 08.08.2020 10:00","2288","2291"
"08.08.2020 10:00 - 08.08.2020 11:00","2381","2373"
"08.08.2020 11:00 - 08.08.2020 12:00","2391","2408"
"08.08.2020 12:00 - 08.08.2020 13:00","2383","2392"
"08.08.2020 13:00 - 08.08.2020 14:00","2338","2338"
"08.08.2020 14:00 - 08.08.2020 15:00","2317","2330"
"08.08.2020 15:00 - 08.08.2020 16:00","2327","2290"
"08.08.2020 16:00 - 08.08.2020 17:00","2287","2295"
"08.08.2020 17:00 - 08.08.2020 18:00","2408","2389"
"08.08.2020 18:00 - 08.08.2020 19:00","2332","2360"
"08.08.2020 19:00 - 08.08.2020 20:00","2221","2272"
"08.08.2020 20:00 - 08.08.2020 21:00","2164","2112"
"08.08.2020 21:00 - 08.08.2020 22:00","2090","2050"
"08.08.2020 22:00 - 08.08.2020 23:00","2025","2042"
"08.08.2020 23:00 - 09.08.2020 00:00","1928","1914"
"09.08.2020 00:00 - 09.08.2020 01:00","1812","1790"
"09.08.2020 01:00 - 09.08.2020 02:00","1697","1708"
"09.08.2020 02:00 - 09.08.2020 03:00","1640","1557"
"09.08.2020 03:00 - 09.08.2020 04:00","1632","1638"
"09.08.2020 04:00 - 09.08.2020 05:00","1659","1636"
"09.08.2020 05:00 - 09.08.2020 06:00","1658","1643"
"09.08.2020 06:00 - 09.08.2020 07:00","1684","1699"
"09.08.2020 07:00 - 09.08.2020 08:00","1840","1863"
"09.08.2020 08:00 - 09.08.2020 09:00","2065","2082"
"09.08.2020 09:00 - 09.08.2020 10:00","2233","2244"
"09.08.2020 10:00 - 09.08.2020 11:00","2304","2315"
"09.08.2020 11:00 - 09.08.2020 12:00","2364","2332"
"09.08.2020 12:00 - 09.08.2020 13:00","2385","2344"
"09.08.2020 13:00 - 09.08.2020 14:00","2336","2314"
"09.08.2020 14:00 - 09.08.2020 15:00","2290","2304"
"09.08.2020 15:00 - 09.08.2020 16:00","2269","2280"
"09.08.2020 16:00 - 09.08.2020 17:00","2321","2325"
"09.08.2020 17:00 - 09.08.2020 18:00","2454","2459"
"09.08.2020 18:00 - 09.08.2020 19:00","2445","2464"
"09.08.2020 19:00 - 09.08.2020 20:00","2343","2372"
"09.08.2020 20:00 - 09.08.2020 21:00","2262","2254"
"09.08.2020 21:00 - 09.08.2020 22:00","2236","2226"
"09.08.2020 22:00 - 09.08.2020 23:00","2160","2154"
"09.08.2020 23:00 - 10.08.2020 00:00","2052","1990"
"10.08.2020 00:00 - 10.08.2020 01:00","1949","1916"
"10.08.2020 01:00 - 10.08.2020 02:00","1865","1857"
"10.08.2020 02:00 - 10.08.2020 03:00","1855","1833"
"10.08.2020 03:00 - 10.08.2020 04:00","1829","1800"
"10.08.2020 04:00 - 10.08.2020 05:00","1865","1853"
"10.08.2020 05:00 - 10.08.2020 06:00","1992","1959"
"10.08.2020 06:00 - 10.08.2020 07:00","2272","2286"
"10.08.2020 07:00 - 10.08.2020 08:00","2642","2649"
"10.08.2020 08:00 - 10.08.2020 09:00","2854","2878"
"10.08.2020 09:00 - 10.08.2020 10:00","2954","2916"
"10.08.2020 10:00 - 10.08.2020 11:00","3049","3019"
"10.08.2020 11:00 - 10.08.2020 12:00","3045","3038"
"10.08.2020 12:00 - 10.08.2020 13:00","2997","3011"
"10.08.2020 13:00 - 10.08.2020 14:00","3038","3032"
"10.08.2020 14:00 - 10.08.2020 15:00","2979","2982"
"10.08.2020 15:00 - 10.08.2020 16:00","2868","2881"
"10.08.2020 16:00 - 10.08.2020 17:00","2817","2852"
"10.08.2020 17:00 - 10.08.2020 18:00","2924","2902"
"10.08.2020 18:00 - 10.08.2020 19:00","2806","2817"
"10.08.2020 19:00 - 10.08.2020 20:00","2676","2672"
"10.08.2020 20:00 - 10.08.2020 21:00","2556","2546"
"10.08.2020 21:00 - 10.08.2020 22:00","2484","2497"
"10.08.2020 22:00 - 10.08.2020 23:00","2399","2381"
"10.08.2020 23:00 - 11.08.2020 00:00","2245","2167"
"11.08.2020 00:00 - 11.08.2020 01:00","2021","2037"
"11.08.2020 01:00 - 11.08.2020 02:00","1926","1954"
"11.08.2020 02:00 - 11.08.2020 03:00","1896","1926"
"11.08.2020 03:00 - 11.08.2020 04:00","1917","1926"
"11.08.2020 04:00 - 11.08.2020 05:00","1970","1962"
"11.08.2020 05:00 - 11.08.2020 06:00","2078","2059"
"11.08.2020 06:00 - 11.08.2020 07:00","2314","2362"
"11.08.2020 07:00 - 11.08.2020 08:00","2648","2715"
"11.08.2020 08:00 - 11.08.2020 09:00","2868","2908"
"11.08.2020 09:00 - 11.08.2020 10:00","2936","2972"
"11.08.2020 10:00 - 11.08.2020 11:00","3063","3057"
"11.08.2020 11:00 - 11.08.2020 12:00","3066","3088"
"11.08.2020 12:00 - 11.08.2020 13:00","3011","3066"
"11.08.2020 13:00 - 11.08.2020 14:00","3073","3087"
"11.08.2020 14:00 - 11.08.2020 15:00","3003","2991"
"11.08.2020 15:00 - 11.08.2020 16:00","2880","2915"
"11.08.2020 16:00 - 11.08.2020 17:00","2840","2854"
"11.08.2020 17:00 - 11.08.2020 18:00","2915","2915"
"11.08.2020 18:00 - 11.08.2020 19:00","2822","2855"
"11.08.2020 19:00 - 11.08.2020 20:00","2735","2719"
"11.08.2020 20:00 - 11.08.2020 21:00","2620","2560"
"11.08.2020 21:00 - 11.08.2020 22:00","2562","2499"
"11.08.2020 22:00 - 11.08.2020 23:00","2509","2406"
"11.08.2020 23:00 - 12.08.2020 00:00","2371","2233"
"12.08.2020 00:00 - 12.08.2020 01:00","2073","2066"
"12.08.2020 01:00 - 12.08.2020 02:00","1960","1990"
"12.08.2020 02:00 - 12.08.2020 03:00","1939","1965"
"12.08.2020 03:00 - 12.08.2020 04:00","1956","1954"
"12.08.2020 04:00 - 12.08.2020 05:00","1992","1974"
"12.08.2020 05:00 - 12.08.2020 06:00","2103","2066"
"12.08.2020 06:00 - 12.08.2020 07:00","2308","2323"
"12.08.2020 07:00 - 12.08.2020 08:00","2592","2660"
"12.08.2020 08:00 - 12.08.2020 09:00","2805","2807"
"12.08.2020 09:00 - 12.08.2020 10:00","2867","2890"
"12.08.2020 10:00 - 12.08.2020 11:00","2967","3027"
"12.08.2020 11:00 - 12.08.2020 12:00","3033","3030"
"12.08.2020 12:00 - 12.08.2020 13:00","2968","3015"
"12.08.2020 13:00 - 12.08.2020 14:00","3018","3022"
"12.08.2020 14:00 - 12.08.2020 15:00","2961","2974"
"12.08.2020 15:00 - 12.08.2020 16:00","2853","2897"
"12.08.2020 16:00 - 12.08.2020 17:00","2837","2849"
"12.08.2020 17:00 - 12.08.2020 18:00","2925","2916"
"12.08.2020 18:00 - 12.08.2020 19:00","2818","2838"
"12.08.2020 19:00 - 12.08.2020 20:00","2687","2654"
"12.08.2020 20:00 - 12.08.2020 21:00","2580","2524"
"12.08.2020 21:00 - 12.08.2020 22:00","2568","2466"
"12.08.2020 22:00 - 12.08.2020 23:00","2482","2361"
"12.08.2020 23:00 - 13.08.2020 00:00","2326","2180"
"13.08.2020 00:00 - 13.08.2020 01:00","2031","2015"
"13.08.2020 01:00 - 13.08.2020 02:00","1947","2010"
"13.08.2020 02:00 - 13.08.2020 03:00","1959","1958"
"13.08.2020 03:00 - 13.08.2020 04:00","1959","1950"
"13.08.2020 04:00 - 13.08.2020 05:00","1993","1974"
"13.08.2020 05:00 - 13.08.2020 06:00","2083","2030"
"13.08.2020 06:00 - 13.08.2020 07:00","2265","2343"
"13.08.2020 07:00 - 13.08.2020 08:00","2618","2685"
"13.08.2020 08:00 - 13.08.2020 09:00","2825","2863"
"13.08.2020 09:00 - 13.08.2020 10:00","2913","2968"
"13.08.2020 10:00 - 13.08.2020 11:00","3033","3057"
"13.08.2020 11:00 - 13.08.2020 12:00","3040","3066"
"13.08.2020 12:00 - 13.08.2020 13:00","3024","3030"
"13.08.2020 13:00 - 13.08.2020 14:00","3027","3039"
"13.08.2020 14:00 - 13.08.2020 15:00","2979","2973"
"13.08.2020 15:00 - 13.08.2020 16:00","2849","2889"
"13.08.2020 16:00 - 13.08.2020 17:00","2805","2849"
"13.08.2020 17:00 - 13.08.2020 18:00","2928","2906"
"13.08.2020 18:00 - 13.08.2020 19:00","2814","2822"
"13.08.2020 19:00 - 13.08.2020 20:00","2698","2664"
"13.08.2020 20:00 - 13.08.2020 21:00","2586","2525"
"13.08.2020 21:00 - 13.08.2020 22:00","2548","2470"
"13.08.2020 22:00 - 13.08.2020 23:00","2437","2355"
"13.08.2020 23:00 - 14.08.2020 00:00","2267","2153"
"14.08.2020 00:00 - 14.08.2020 01:00","2028","2018"
"14.08.2020 01:00 - 14.08.2020 02:00","1935","1950"
"14.08.2020 02:00 - 14.08.2020 03:00","1912","1913"
"14.08.2020 03:00 - 14.08.2020 04:00","1899","1901"
"14.08.2020 04:00 - 14.08.2020 05:00","1944","1934"
"14.08.2020 05:00 - 14.08.2020 06:00","2077","2041"
"14.08.2020 06:00 - 14.08.2020 07:00","2240","2324"
"14.08.2020 07:00 - 14.08.2020 08:00","2557","2674"
"14.08.2020 08:00 - 14.08.2020 09:00","2766","2881"
"14.08.2020 09:00 - 14.08.2020 10:00","2888","2933"
"14.08.2020 10:00 - 14.08.2020 11:00","2989","3001"
"14.08.2020 11:00 - 14.08.2020 12:00","2934","3028"
"14.08.2020 12:00 - 14.08.2020 13:00","2809","2929"
"14.08.2020 13:00 - 14.08.2020 14:00","2793","2872"
"14.08.2020 14:00 - 14.08.2020 15:00","2733","2760"
"14.08.2020 15:00 - 14.08.2020 16:00","2642","2696"
"14.08.2020 16:00 - 14.08.2020 17:00","2643","2673"
"14.08.2020 17:00 - 14.08.2020 18:00","2725","2730"
"14.08.2020 18:00 - 14.08.2020 19:00","2640","2666"
"14.08.2020 19:00 - 14.08.2020 20:00","2476","2483"
"14.08.2020 20:00 - 14.08.2020 21:00","2366","2349"
"14.08.2020 21:00 - 14.08.2020 22:00","2341","2330"
"14.08.2020 22:00 - 14.08.2020 23:00","2215","2203"
"14.08.2020 23:00 - 15.08.2020 00:00","2038","2042"
"15.08.2020 00:00 - 15.08.2020 01:00","1907","1922"
"15.08.2020 01:00 - 15.08.2020 02:00","1802","1813"
"15.08.2020 02:00 - 15.08.2020 03:00","1753","1762"
"15.08.2020 03:00 - 15.08.2020 04:00","1740","1731"
"15.08.2020 04:00 - 15.08.2020 05:00","1732","1733"
"15.08.2020 05:00 - 15.08.2020 06:00","1756","1736"
"15.08.2020 06:00 - 15.08.2020 07:00","1827","1839"
"15.08.2020 07:00 - 15.08.2020 08:00","2020","2014"
"15.08.2020 08:00 - 15.08.2020 09:00","2215","2210"
"15.08.2020 09:00 - 15.08.2020 10:00","2321","2334"
"15.08.2020 10:00 - 15.08.2020 11:00","2399","2393"
"15.08.2020 11:00 - 15.08.2020 12:00","2421","2393"
"15.08.2020 12:00 - 15.08.2020 13:00","2397","2355"
"15.08.2020 13:00 - 15.08.2020 14:00","2348","2305"
"15.08.2020 14:00 - 15.08.2020 15:00","2249","2262"
"15.08.2020 15:00 - 15.08.2020 16:00","2221","2238"
"15.08.2020 16:00 - 15.08.2020 17:00","2254","2259"
"15.08.2020 17:00 - 15.08.2020 18:00","2363","2367"
"15.08.2020 18:00 - 15.08.2020 19:00","2351","2378"
"15.08.2020 19:00 - 15.08.2020 20:00","2231","2267"
"15.08.2020 20:00 - 15.08.2020 21:00","2138","2176"
"15.08.2020 21:00 - 15.08.2020 22:00","2093","2170"
"15.08.2020 22:00 - 15.08.2020 23:00","1963","2103"
"15.08.2020 23:00 - 16.08.2020 00:00","1829","1938"
"16.08.2020 00:00 - 16.08.2020 01:00","1822","1815"
"16.08.2020 01:00 - 16.08.2020 02:00","1738","1734"
"16.08.2020 02:00 - 16.08.2020 03:00","1693","1685"
"16.08.2020 03:00 - 16.08.2020 04:00","1671","1661"
"16.08.2020 04:00 - 16.08.2020 05:00","1672","1668"
"16.08.2020 05:00 - 16.08.2020 06:00","1690","1683"
"16.08.2020 06:00 - 16.08.2020 07:00","1726","1730"
"16.08.2020 07:00 - 16.08.2020 08:00","1884","1892"
"16.08.2020 08:00 - 16.08.2020 09:00","2096","2099"
"16.08.2020 09:00 - 16.08.2020 10:00","2246","2231"
"16.08.2020 10:00 - 16.08.2020 11:00","2306","2296"
"16.08.2020 11:00 - 16.08.2020 12:00","2319","2308"
"16.08.2020 12:00 - 16.08.2020 13:00","2303","2295"
"16.08.2020 13:00 - 16.08.2020 14:00","2281","2317"
"16.08.2020 14:00 - 16.08.2020 15:00","2291","2298"
"16.08.2020 15:00 - 16.08.2020 16:00","2307","2283"
"16.08.2020 16:00 - 16.08.2020 17:00","2292","2265"
"16.08.2020 17:00 - 16.08.2020 18:00","2437","2421"
"16.08.2020 18:00 - 16.08.2020 19:00","2417","2447"
"16.08.2020 19:00 - 16.08.2020 20:00","2332","2369"
"16.08.2020 20:00 - 16.08.2020 21:00","2274","2279"
"16.08.2020 21:00 - 16.08.2020 22:00","2249","2257"
"16.08.2020 22:00 - 16.08.2020 23:00","2160","2168"
"16.08.2020 23:00 - 17.08.2020 00:00","2061","2023"
"17.08.2020 00:00 - 17.08.2020 01:00","1950","1933"
"17.08.2020 01:00 - 17.08.2020 02:00","1873","1879"
"17.08.2020 02:00 - 17.08.2020 03:00","1858","1842"
"17.08.2020 03:00 - 17.08.2020 04:00","1869","1842"
"17.08.2020 04:00 - 17.08.2020 05:00","1900","1883"
"17.08.2020 05:00 - 17.08.2020 06:00","2029","2013"
"17.08.2020 06:00 - 17.08.2020 07:00","2347","2360"
"17.08.2020 07:00 - 17.08.2020 08:00","2697","2698"
"17.08.2020 08:00 - 17.08.2020 09:00","2887","2872"
"17.08.2020 09:00 - 17.08.2020 10:00","2937","2910"
"17.08.2020 10:00 - 17.08.2020 11:00","3035","3018"
"17.08.2020 11:00 - 17.08.2020 12:00","3036","3064"
"17.08.2020 12:00 - 17.08.2020 13:00","3019","3025"
"17.08.2020 13:00 - 17.08.2020 14:00","3036","3003"
"17.08.2020 14:00 - 17.08.2020 15:00","2922","2905"
"17.08.2020 15:00 - 17.08.2020 16:00","2790","2849"
"17.08.2020 16:00 - 17.08.2020 17:00","2768","2786"
"17.08.2020 17:00 - 17.08.2020 18:00","2875","2869"
"17.08.2020 18:00 - 17.08.2020 19:00","2745","2794"
"17.08.2020 19:00 - 17.08.2020 20:00","2648","2723"
"17.08.2020 20:00 - 17.08.2020 21:00","2588","2588"
"17.08.2020 21:00 - 17.08.2020 22:00","2534","2524"
"17.08.2020 22:00 - 17.08.2020 23:00","2384","2359"
"17.08.2020 23:00 - 18.08.2020 00:00","2188","2175"
"18.08.2020 00:00 - 18.08.2020 01:00","2043","1988"
"18.08.2020 01:00 - 18.08.2020 02:00","1907","1950"
"18.08.2020 02:00 - 18.08.2020 03:00","1930","1979"
"18.08.2020 03:00 - 18.08.2020 04:00","1959","1969"
"18.08.2020 04:00 - 18.08.2020 05:00","2021","2005"
"18.08.2020 05:00 - 18.08.2020 06:00","2166","2120"
"18.08.2020 06:00 - 18.08.2020 07:00","2397","2410"
"18.08.2020 07:00 - 18.08.2020 08:00","2678","2746"
"18.08.2020 08:00 - 18.08.2020 09:00","2911","2954"
"18.08.2020 09:00 - 18.08.2020 10:00","2980","2981"
"18.08.2020 10:00 - 18.08.2020 11:00","3058","3064"
"18.08.2020 11:00 - 18.08.2020 12:00","3062","3057"
"18.08.2020 12:00 - 18.08.2020 13:00","3009","2997"
"18.08.2020 13:00 - 18.08.2020 14:00","3013","3072"
"18.08.2020 14:00 - 18.08.2020 15:00","2991","3009"
"18.08.2020 15:00 - 18.08.2020 16:00","2888","2835"
"18.08.2020 16:00 - 18.08.2020 17:00","2805","2822"
"18.08.2020 17:00 - 18.08.2020 18:00","2911","2936"
"18.08.2020 18:00 - 18.08.2020 19:00","2829","2866"
"18.08.2020 19:00 - 18.08.2020 20:00","2714","2720"
"18.08.2020 20:00 - 18.08.2020 21:00","2670","2588"
"18.08.2020 21:00 - 18.08.2020 22:00","2692","2522"
"18.08.2020 22:00 - 18.08.2020 23:00","2565","2329"
"18.08.2020 23:00 - 19.08.2020 00:00","2231","2150"
"19.08.2020 00:00 - 19.08.2020 01:00","2031","2012"
"19.08.2020 01:00 - 19.08.2020 02:00","1940","1940"
"19.08.2020 02:00 - 19.08.2020 03:00","1875","1907"
"19.08.2020 03:00 - 19.08.2020 04:00","1889","1904"
"19.08.2020 04:00 - 19.08.2020 05:00","1962","1934"
"19.08.2020 05:00 - 19.08.2020 06:00","2106","2088"
"19.08.2020 06:00 - 19.08.2020 07:00","2351","2382"
"19.08.2020 07:00 - 19.08.2020 08:00","2654","2719"
"19.08.2020 08:00 - 19.08.2020 09:00","2859","2883"
"19.08.2020 09:00 - 19.08.2020 10:00","2916","2915"
"19.08.2020 10:00 - 19.08.2020 11:00","2993","2986"
"19.08.2020 11:00 - 19.08.2020 12:00","2977","2985"
"19.08.2020 12:00 - 19.08.2020 13:00","2935","2937"
"19.08.2020 13:00 - 19.08.2020 14:00","2940","2948"
"19.08.2020 14:00 - 19.08.2020 15:00","2890","2880"
"19.08.2020 15:00 - 19.08.2020 16:00","2793","2809"
"19.08.2020 16:00 - 19.08.2020 17:00","2783","2816"
"19.08.2020 17:00 - 19.08.2020 18:00","2902","2915"
"19.08.2020 18:00 - 19.08.2020 19:00","2851","2863"
"19.08.2020 19:00 - 19.08.2020 20:00","2712","2724"
"19.08.2020 20:00 - 19.08.2020 21:00","2636","2556"
"19.08.2020 21:00 - 19.08.2020 22:00","2615","2507"
"19.08.2020 22:00 - 19.08.2020 23:00","2487","2329"
"19.08.2020 23:00 - 20.08.2020 00:00","2326","2126"
"20.08.2020 00:00 - 20.08.2020 01:00","1993","1998"
"20.08.2020 01:00 - 20.08.2020 02:00","1897","1923"
"20.08.2020 02:00 - 20.08.2020 03:00","1859","1901"
"20.08.2020 03:00 - 20.08.2020 04:00","1885","1898"
"20.08.2020 04:00 - 20.08.2020 05:00","1958","1972"
"20.08.2020 05:00 - 20.08.2020 06:00","2118","2086"
"20.08.2020 06:00 - 20.08.2020 07:00","2370","2401"
"20.08.2020 07:00 - 20.08.2020 08:00","2682","2757"
"20.08.2020 08:00 - 20.08.2020 09:00","2920","2936"
"20.08.2020 09:00 - 20.08.2020 10:00","2973","2928"
"20.08.2020 10:00 - 20.08.2020 11:00","2978","2973"
"20.08.2020 11:00 - 20.08.2020 12:00","3030","3074"
"20.08.2020 12:00 - 20.08.2020 13:00","3026","3007"
"20.08.2020 13:00 - 20.08.2020 14:00","2991","2996"
"20.08.2020 14:00 - 20.08.2020 15:00","2927","2908"
"20.08.2020 15:00 - 20.08.2020 16:00","2831","2863"
"20.08.2020 16:00 - 20.08.2020 17:00","2812","2833"
"20.08.2020 17:00 - 20.08.2020 18:00","2866","2863"
"20.08.2020 18:00 - 20.08.2020 19:00","2820","2826"
"20.08.2020 19:00 - 20.08.2020 20:00","2685","2684"
"20.08.2020 20:00 - 20.08.2020 21:00","2557","2541"
"20.08.2020 21:00 - 20.08.2020 22:00","2529","2468"
"20.08.2020 22:00 - 20.08.2020 23:00","2428","2293"
"20.08.2020 23:00 - 21.08.2020 00:00","2273","2104"
"21.08.2020 00:00 - 21.08.2020 01:00","1992","1978"
"21.08.2020 01:00 - 21.08.2020 02:00","1898","1909"
"21.08.2020 02:00 - 21.08.2020 03:00","1885","1934"
"21.08.2020 03:00 - 21.08.2020 04:00","1943","1947"
"21.08.2020 04:00 - 21.08.2020 05:00","1982","1966"
"21.08.2020 05:00 - 21.08.2020 06:00","2090","2050"
"21.08.2020 06:00 - 21.08.2020 07:00","2329","2417"
"21.08.2020 07:00 - 21.08.2020 08:00","2682","2740"
"21.08.2020 08:00 - 21.08.2020 09:00","2886","2951"
"21.08.2020 09:00 - 21.08.2020 10:00","2990","2990"
"21.08.2020 10:00 - 21.08.2020 11:00","3043","3046"
"21.08.2020 11:00 - 21.08.2020 12:00","3032","2990"
"21.08.2020 12:00 - 21.08.2020 13:00","2885","2869"
"21.08.2020 13:00 - 21.08.2020 14:00","2804","2810"
"21.08.2020 14:00 - 21.08.2020 15:00","2725","2730"
"21.08.2020 15:00 - 21.08.2020 16:00","2635","2619"
"21.08.2020 16:00 - 21.08.2020 17:00","2601","2574"
"21.08.2020 17:00 - 21.08.2020 18:00","2630","2707"
"21.08.2020 18:00 - 21.08.2020 19:00","2631","2647"
"21.08.2020 19:00 - 21.08.2020 20:00","2474","2471"
"21.08.2020 20:00 - 21.08.2020 21:00","2389","2338"
"21.08.2020 21:00 - 21.08.2020 22:00","2364","2299"
"21.08.2020 22:00 - 21.08.2020 23:00","2224","2159"
"21.08.2020 23:00 - 22.08.2020 00:00","2061","1992"
"22.08.2020 00:00 - 22.08.2020 01:00","1850","1849"
"22.08.2020 01:00 - 22.08.2020 02:00","1730","1753"
"22.08.2020 02:00 - 22.08.2020 03:00","1693","1769"
"22.08.2020 03:00 - 22.08.2020 04:00","1722","1758"
"22.08.2020 04:00 - 22.08.2020 05:00","1742","1748"
"22.08.2020 05:00 - 22.08.2020 06:00","1786","1753"
"22.08.2020 06:00 - 22.08.2020 07:00","1825","1844"
"22.08.2020 07:00 - 22.08.2020 08:00","2004","1991"
"22.08.2020 08:00 - 22.08.2020 09:00","2181","2162"
"22.08.2020 09:00 - 22.08.2020 10:00","2307","2287"
"22.08.2020 10:00 - 22.08.2020 11:00","2379","2401"
"22.08.2020 11:00 - 22.08.2020 12:00","2371","2352"
"22.08.2020 12:00 - 22.08.2020 13:00","2344","2311"
"22.08.2020 13:00 - 22.08.2020 14:00","2243","2224"
"22.08.2020 14:00 - 22.08.2020 15:00","2171","2203"
"22.08.2020 15:00 - 22.08.2020 16:00","2159","2151"
"22.08.2020 16:00 - 22.08.2020 17:00","2128","2183"
"22.08.2020 17:00 - 22.08.2020 18:00","2248","2321"
"22.08.2020 18:00 - 22.08.2020 19:00","2318","2362"
"22.08.2020 19:00 - 22.08.2020 20:00","2197","2225"
"22.08.2020 20:00 - 22.08.2020 21:00","2126","2134"
"22.08.2020 21:00 - 22.08.2020 22:00","2068","2090"
"22.08.2020 22:00 - 22.08.2020 23:00","1931","2003"
"22.08.2020 23:00 - 23.08.2020 00:00","1772","1882"
"23.08.2020 00:00 - 23.08.2020 01:00","1742","1718"
"23.08.2020 01:00 - 23.08.2020 02:00","1652","1668"
"23.08.2020 02:00 - 23.08.2020 03:00","1624","1625"
"23.08.2020 03:00 - 23.08.2020 04:00","1610","1605"
"23.08.2020 04:00 - 23.08.2020 05:00","1618","1612"
"23.08.2020 05:00 - 23.08.2020 06:00","1643","1644"
"23.08.2020 06:00 - 23.08.2020 07:00","1697","1674"
"23.08.2020 07:00 - 23.08.2020 08:00","1817","1807"
"23.08.2020 08:00 - 23.08.2020 09:00","2012","2001"
"23.08.2020 09:00 - 23.08.2020 10:00","2156","2100"
"23.08.2020 10:00 - 23.08.2020 11:00","2178","2169"
"23.08.2020 11:00 - 23.08.2020 12:00","2217","2208"
"23.08.2020 12:00 - 23.08.2020 13:00","2210","2251"
"23.08.2020 13:00 - 23.08.2020 14:00","2274","2307"
"23.08.2020 14:00 - 23.08.2020 15:00","2318","2578"
"23.08.2020 15:00 - 23.08.2020 16:00","2159","2237"
"23.08.2020 16:00 - 23.08.2020 17:00","2236","2263"
"23.08.2020 17:00 - 23.08.2020 18:00","2389","2424"
"23.08.2020 18:00 - 23.08.2020 19:00","2420","2424"
"23.08.2020 19:00 - 23.08.2020 20:00","2296","2309"
"23.08.2020 20:00 - 23.08.2020 21:00","2222","2197"
"23.08.2020 21:00 - 23.08.2020 22:00","2186","2158"
"23.08.2020 22:00 - 23.08.2020 23:00","2062","2023"
"23.08.2020 23:00 - 24.08.2020 00:00","1953","1882"
"24.08.2020 00:00 - 24.08.2020 01:00","1815","1798"
"24.08.2020 01:00 - 24.08.2020 02:00","1753","1755"
"24.08.2020 02:00 - 24.08.2020 03:00","1741","1719"
"24.08.2020 03:00 - 24.08.2020 04:00","1718","1646"
"24.08.2020 04:00 - 24.08.2020 05:00","1728","1699"
"24.08.2020 05:00 - 24.08.2020 06:00","1862","1880"
"24.08.2020 06:00 - 24.08.2020 07:00","2246","2254"
"24.08.2020 07:00 - 24.08.2020 08:00","2619","2615"
"24.08.2020 08:00 - 24.08.2020 09:00","2804","2796"
"24.08.2020 09:00 - 24.08.2020 10:00","2850","2828"
"24.08.2020 10:00 - 24.08.2020 11:00","2913","2895"
"24.08.2020 11:00 - 24.08.2020 12:00","2905","2856"
"24.08.2020 12:00 - 24.08.2020 13:00","2847","2850"
"24.08.2020 13:00 - 24.08.2020 14:00","2874","2888"
