1,2,3,4,5,6
40.61,50.9,29.09,9284.75,2106,23663
48.53,56.18,28.98,9788.25,2305,27421
51.72,58.04,33.81,10037.75,2416,30471
50.57,58.7,36,10140,2498,31937
53.87,53.87,37.59,10198.75,2483,32178.5
52.62,52.62,36.5,10078.25,2461,32789.5
44.41,44.41,39,9975,2462,33536.5
43.93,43.93,35.36,9852.75,2409,32833.5
43.27,44.03,31,9768,2349,32186
43.51,44.01,30.3,9756.75,2353,32204
45.53,48.92,34,9817,2428,32867
45.23,45.38,39.93,9830.75,2395,33353.5
47.98,48.39,42.13,9659.5,2264,32431.5
48.35,54.56,38.29,9409.25,2201,30852.5
45.69,48.43,37.76,9149.75,2146,29228.5
43.1,43.1,36,9113.75,2123,28017.5
38.98,38.98,34,8823.5,2029,26355
36.48,36.48,32.14,8435.5,1790,23471
31.85,31.85,28.05,8013,1686,21885
29.51,29.51,26,7739,1633,20964
28.68,28.68,25.26,7696.25,1617,20255
28.76,28.76,25.33,7736.75,1630,19851.5
30.8,32.55,25.49,7853.25,1699,19729
34.47,40.32,25.6,8444.25,1886,20538
41.9,42.74,29.26,9207,2107,24099.5
44.86,44.86,37.49,9719.25,2297,27954
42.72,42.72,37.79,9953.5,2399,30556
41.25,41.25,36.59,10089.75,2518,31616.5
41.38,41.38,36.6,10164.75,2503,32173
39.01,39.01,34.5,9977.25,2432,32953
37,37,32.73,9849.25,2366,33360
35.74,35.74,31.61,9699.25,2297,32475.5
34.55,34.55,30.43,9609.75,2259,31071.5
34.95,34.95,28.56,9531.75,2230,30443.5
38,38,33.2,9540.75,2324,30240.5
41.01,41.01,36.27,9541.5,2321,30546
42.01,42.01,37.16,9439.5,2204,29988
41.12,41.24,36.37,9227.5,2082,29092
40.15,40.31,35.48,8859,1990,27231.5
40.93,40.93,36.05,8822.25,1953,26685
36,36,31.71,8690,1860,25568
34.57,34.57,32.13,8316.25,1683,22767.5
30.54,30.54,28.47,7939.5,1577,20845.5
27.62,27.62,25.67,7596.25,1537,20195.5
26.63,26.63,24.75,7387.5,1523,19291.5
26,26,24.17,7265,1523,18854
25.75,25.75,23.93,7215.75,1506,18466
25.8,25.8,23.98,7347.25,1587,18675
26.5,26.5,24.63,7637,1762,19974
26.87,26.87,24.97,7827.25,1947,22496.5
26.73,26.73,25.02,8110.25,2077,25144.5
22.16,24.35,29.02,8354.25,2160,27493.5
21.42,21.42,29.01,8447,2175,28101
16.3,16.3,29.28,8439.75,2121,28574.5
16.3,16.3,25.72,8409.25,2097,28939
15.19,16.7,23.63,8265.75,2046,27782.5
19.58,21,23.06,8143,2003,26822
21.67,22.79,23.06,8145.75,1995,26393.5
27.96,28,26.07,8321.25,2110,27140.5
34.65,34.65,32.44,8523.25,2175,28040.5
37.95,37.95,35.96,8612.25,2069,27925.5
38.41,38.41,35.95,8525.25,1957,26735
38,38,35.57,8238.25,1872,24860
39.45,39.45,36.93,8139.5,1827,24322.5
37.52,37.52,35,8003.25,1745,23824.5
34,34,33.59,7722.25,1626,21762.5
28.36,28.36,30,7409.5,1530,20220.5
27,27,26.12,7138.75,1484,19129
25.4,25.4,23.76,6899,1466,18239
25.02,25.02,23.3,6832.75,1503,18033
25.06,25.06,23.27,6787.75,1503,17358.5
24.94,24.94,23.16,6847.25,1570,17458
25.4,25.4,23.59,6994.75,1691,18467.5
24.91,24.91,23.14,7203.75,1844,19813
24.93,24.93,23.32,7500.25,1989,22204.5
24.72,24.72,28.58,7741.25,2079,24837
21.45,23.49,32,7948.75,2122,26581.5
20.1,23.19,32.4,8135.5,2109,27639.5
18.6,21.13,33,8067.75,2083,28865.5
19.46,19.46,24,7823.25,2054,28196
20.89,20.89,19.55,7680.75,2041,27264
24.17,24.28,22.64,7646,2100,27310.5
26,26,26,7773.25,2215,28227
29.8,29.8,31.48,8091,2243,29012.5
36.15,36.15,34,8345.25,2126,28045.5
37.52,37.52,35.09,8409.75,2037,26713.5
37.95,37.95,35.5,8242.25,1973,25600
40.42,40.42,37.65,8189.5,1948,24949.5
36.69,36.69,34.18,8027.75,1875,23871.5
32.02,32.02,29.95,7657,1668,21371
27.57,27.57,25.79,7342.75,1538,19907.5
26.4,26.4,24.59,6869.25,1507,19183
26.01,26.01,24.23,6738.5,1531,18552
26,26,24.15,6759,1575,18424
26.99,27,25.14,6829,1628,18341.5
35.24,35.24,32.73,7163.25,1793,19452
38.29,38.29,33.94,7695.25,1994,23199.5
39,39,34.57,8160,2249,26981.5
38.16,38.2,35.55,8475.75,2381,29621.5
36.15,36.25,33.91,8630,2494,30857.5
24.39,27.87,32.11,8752.75,2470,31722
15,20.19,32.7,8704.75,2413,32589.5
18.84,18.83,31.91,8650.5,2415,33214.5
19.35,19.35,27,8542,2387,32696
18.6,9.87,22.4,8507.5,2370,31987
23.62,9.6,22,8508.75,2323,31459.5
34.21,10.05,31.87,8652.5,2441,31866
39.12,27.46,36.33,8730,2415,32512.5
42.54,41.52,39.51,8654,2303,31878.5
43.9,42.85,40.78,8534.25,2205,30250.5
41,41,38.08,8361.75,2131,28410
40.8,40.8,37.89,8435.5,2059,27494
37.52,28.04,34.84,8090.75,1936,25850
31.26,19.93,29.21,7621.75,1720,23107.5
27.58,9.54,25.45,7305.5,1646,21496
26.53,5.61,24.02,7010.5,1640,20619.5
26.27,5.03,23.57,6877.75,1623,20001
26.29,5.06,23.6,6838.25,1638,20008
27.34,26.15,24.53,6757,1675,19819.5
27.39,28.87,25.6,6814.25,1834,20357.5
35.21,38.13,32.9,7133.75,2043,23444
34.36,35.73,31.55,7484.25,2267,27058.5
31.37,33.46,31.4,7779.5,2371,29876
17.3,21.06,32,7888,2501,31550
5,17.2,30,7981.5,2526,31937.5
10.63,16.6,30.61,8031.75,2462,32193
13.41,13.97,32.59,7857.5,2446,32617.5
10.53,9.1,30.2,7671.5,2411,31996.5
17.3,8.83,27,7609.5,2348,31625.5
8.1,8.33,28.63,7639.25,2335,31730
15.06,10.44,34.28,7814,2384,32408.5
34.93,27.52,36.6,7997.75,2361,32787
42.49,41.71,40,8027.75,2319,31883.5
41.69,40.09,38.96,7945.75,2189,30588
40.47,40.19,37.71,7866.75,2114,29150
39.67,38.98,36.58,8024.5,2098,28144.5
36.11,25,33.74,7775.25,2004,26614
32.62,32.62,30.3,7641.5,1744,23679.5
28.2,28.3,26.09,7333,1649,21723
27.13,27.15,25.1,6901.5,1644,20877
26.02,25.99,24.07,6858.75,1632,20173.5
26,25.97,24.05,7111.75,1653,19742.5
27.79,26.66,24.77,7407.5,1698,19564.5
33.19,33.28,29.13,8039.25,1849,20000.5
38.74,38.74,34,8864.75,2055,22753
35.58,37.07,32.92,9318.25,2273,26628
35.55,35.55,33.03,9637.75,2427,29469.5
30.3,30.3,34.34,9829.25,2510,31341.5
25.45,26.65,32.14,9898.25,2505,32215
20.82,21.54,33.08,9797.75,2453,32788
21,21,33.7,9632.5,2476,33190
12.2,19.23,28,9480.25,2412,33110.5
17.41,22.77,24.58,9346.75,2302,32612
22.22,26.66,24.77,9360.75,2265,31858
37.66,37.9,34.84,9417.25,2332,32025
42.19,42.19,37.14,9569,2324,32756
45.39,44.64,40.06,9497,2266,31708.5
43.67,42.22,38.64,9272.75,2205,30476.5
41.96,41.96,36.94,9007.5,2148,28929.5
41.44,41.44,36.48,8949.5,2132,28013.5
34.84,35.9,31.38,8705.25,2032,26960.5
35.96,35.96,31.88,7994.5,1757,23972.5
31.45,28.77,27,7690.25,1660,21696.5
29.67,27.36,25.67,7489.5,1656,20306
27.23,22.63,23.52,7438.5,1628,19714.5
25.72,20,22.8,7502.25,1652,19490
29.1,30.05,23.49,7659.75,1695,19377.5
35.11,40.33,24.24,8082.5,1840,20313
39.88,45.89,28.22,8696.25,2061,23531
35.74,39.36,31.69,9172.5,2274,27216.5
33.77,37.67,31.56,9435.75,2410,29735.5
27.59,33.92,31,9528.75,2510,31034
22,30.97,30,9565.5,2525,31661.5
24.52,30.76,31,9549,2522,32603
29.68,28.55,32,9519.5,2477,32920
18.4,27.23,28.52,9471.25,2423,32510
20.26,28.97,26,9385,2382,31887.5
22.11,30.93,25.07,9358,2353,31241
35.31,38.19,33,9434.75,2452,31623
42.86,42.86,38.11,9488.25,2432,32384
45.23,45.23,40.1,9377,2324,31542
43.64,43.64,38.81,9194.75,2218,30443
42.09,42.09,37.43,8997.25,2174,28958
41.69,41.69,36.96,8987.75,2160,27943
33.85,36,30.92,8643.25,2074,26097
30.8,6.07,29.21,8149.75,1746,22864.5
23.72,21.96,24.29,7844.5,1619,21182.5
21.5,19.26,23.17,7681.5,1596,20346
20.89,10.04,21.98,7613,1620,19667
22.2,7.11,21.98,7605.25,1641,19565.5
23.85,7.2,23.5,7635.75,1760,19435
30.09,30.09,26.78,8007.25,1880,20338.5
36.14,36.14,32.16,8667.5,2088,24339
39.95,39.95,35.55,9113.25,2339,28392
39.11,39.29,36.9,9400.75,2456,30292.5
39.98,39.82,37.4,9675.25,2530,31184.5
36.49,32.72,35.6,9858.5,2519,31728.5
34.47,19.9,35.55,9704.5,2475,31997.5
27.25,16.8,33.31,9619.75,2422,32032.5
16.01,16.01,31.46,9425.75,2376,31895.5
17,16.14,30.08,9375.75,2282,30835.5
21.44,17.4,27.84,9321.75,2268,30376
23.61,24.24,27.74,9236,2362,30963.5
34.92,34.93,32.67,9211.25,2347,30960.5
36.85,36.85,34.37,9129.25,2226,30370
37.39,37.39,34.87,8906,2116,29012
37.04,37.04,32.97,8535.5,2071,27223.5
37.17,37.17,33.08,8429.5,2057,26610.5
34.65,34.65,30.74,8382.75,1966,25216.5
34.63,34.63,32.31,8071.25,1679,22612.5
30.56,30.56,28.6,7712.5,1541,20723
27.93,27.93,26.06,7443.25,1521,20254
26.03,26.03,24.29,7216.5,1512,19497.5
25,25,23.32,7016.25,1504,18936
25.04,25.04,23.37,6910,1489,18434
25.06,25.18,23.45,6972.75,1612,18796.5
25.23,26.3,23.66,7223,1790,20797
26.21,26.29,24.63,7384.75,1979,23569.5
20.48,23.95,28,7678.75,2105,25784
16,20.82,29.6,7937.75,2175,27608
16.39,20.18,33,8031.25,2137,28427.5
16.34,20.26,34,8030.25,2105,28487
13.44,17.44,36.81,8014,2093,28653.5
14.73,15.24,30.12,7892.75,2087,28345.5
16.4,16.5,23.22,7811.75,2068,27311.5
18.3,18.45,21.61,7864.5,2088,26915.5
25.01,25.01,28.4,8098.5,2112,27738.5
28.9,28.9,34.96,8309.5,2144,28408
31.58,31.58,38.7,8422.25,2100,28357.5
32.22,32.22,39.81,8388.75,1966,27138
31.41,31.41,36,8114,1873,25420
32.15,32.15,39.94,8008.5,1806,25017.5
20.78,21.45,34.39,7895.25,1704,23838.5
23.78,23.78,43.19,7657.5,1675,21683
21.6,21.6,34.19,7302,1570,19999
20.37,20.37,24.08,7031.25,1524,19405.5
17,17,16,6812.75,1533,18639
17.1,17.1,16.04,6784,1548,18206
16.5,16.5,15.41,6750.25,1536,17558.5
10.7,10.7,10,6740.25,1631,17394.5
10.82,10.82,10.15,6914.75,1788,18655.5
15.88,15.88,14.89,7020.25,1934,20667.5
17.4,17.4,17.38,7267.25,2082,22883.5
9.63,9.9,20.09,7617,2168,25051.5
-1.28,2,24.9,7865.25,2247,26971.5
14.35,0.84,26,7980.25,2273,28013
4.88,-5.82,28.95,7883.75,2277,28614
-9.43,-9.43,20.8,7663.75,2306,28149
-19.95,-19.95,14.51,7593.25,2272,27460
-2.07,-2.07,17.47,7621.5,2278,27509.5
6.08,6.77,27.97,7791.25,2370,29013.5
18.13,22.1,31.5,8044.5,2388,29581
21.66,23.05,36.7,8205,2267,28508.5
32.65,32.67,37.39,8248,2103,27077
35.41,35.52,38.6,8049.5,1993,26106.5
32.81,34.48,39.97,7952.25,1979,25613.5
24.79,25.85,37.84,7779.25,1904,24215.5
32.28,32.43,30.34,7503.75,1665,21353
26.21,26.59,25.37,7114.75,1627,19770
25.31,25.52,23.94,6874,1629,19200.5
24.06,24.05,22.56,6775.5,1638,18629
23.98,23.99,22.4,6826.75,1654,18361.5
26.63,26.56,24.92,6916.5,1715,18233.5
34.25,35.86,32,7159.5,1903,19498.5
36.92,37.45,34.49,7759.75,2164,22968.5
37.6,38.59,35.13,8220.5,2458,26854.5
37.81,37.81,35.54,8505.75,2606,29794
34.6,34.6,36.33,8703.25,2679,30622
30.48,30.48,36.8,8821.75,2669,30951
19.9,19.9,36.71,8741,2654,31806.5
17.1,17.1,37.26,8644,2677,32064.5
20.51,23.32,35.47,8567,2592,31298.5
19.14,25,34.19,8462.5,2508,30865.5
26.51,30.81,29.3,8559,2460,31101.5
34.67,36.44,32.39,8813.5,2541,32398
36.63,38.5,34.22,9080.75,2535,32820.5
37.45,39.36,34.99,8966,2417,31732
37.98,37.98,33.76,8760.25,2323,29815
33.72,33.72,29.97,8513.75,2296,28355
25.3,26.45,24.82,8498.75,2305,27222.5
16,16,19.54,8194,2207,25416.5
14.49,3.78,20.76,7810,1839,22673.5
16.4,3.35,15.34,7441.75,1794,21195
14.33,2.55,12.71,7223,1839,20108
14.36,2.25,13.34,7124,1813,19654.5
15.39,2.11,13.59,7366,1787,19496.5
17,2.33,15.02,7619.25,1871,19272
19.78,3.92,17.48,7849.25,2060,20115.5
29.98,25.03,28.04,8213.75,2326,23160
28.55,28.55,26.7,8644.5,2504,26742
29.62,18,27.7,8844.75,2620,29437
16.8,4.64,29.62,8956.75,2686,30871
16.8,4.61,27.08,9069.5,2666,31566
21.16,6.3,30.4,9002.75,2630,32140.5
20.07,0.04,31.92,8839,2612,32560
21.04,1.48,26.2,8747,2570,31707.5
21.01,3.74,22,8780.75,2539,31356
16.98,3.93,21.12,8837.25,2521,31335
20.36,4.62,30,9032.25,2545,32211
24.91,4.62,33.3,9021.25,2604,32213
36.04,4.63,34.29,9071.75,2531,31357
36.97,4.62,34.57,8947.25,2444,30181
36.8,4.63,34.42,8776.75,2208,28817
37.6,4.66,35.17,8788,2222,27579
35.29,3.98,33,8481,2129,25602.5
32.34,3.2,30.22,7999.5,1787,22779
20,2.57,25.48,7650.5,1728,21179.5
17.72,1.48,20,7395.75,1709,19953.5
17.48,1.34,20,7281,1696,19501.5
19.53,1.27,18.7,7327.5,1788,19358
27.14,1.46,25.36,7453.75,1845,19141
28.43,2.38,26.56,7805.25,2034,19998
35.32,2.98,33,8546.5,2272,23046
29.19,3.18,27.27,8962.5,2477,26657
20,2.94,31.19,9246.5,2581,29424
15.45,2.91,33.2,9409.75,2688,30978.5
25.48,2.32,32.8,9475,2732,31782.5
22.83,0.13,36,9392,2692,32252.5
21.85,0.07,36.6,9259.75,2611,32701
20.76,0.07,35.99,9140,2569,32031.5
17.3,0.08,35.19,9041,2516,31831.5
25.39,2.13,35.56,9072.75,2491,31806
26.54,1.33,36.2,9141.25,2597,32450.5
36.5,2.33,38.57,9290.75,2632,32311
30.01,2.32,44.03,9238.5,2508,31504
42.55,2.26,39.76,9049,2351,30307.5
42.25,2.47,39.47,8818,2293,29016.5
44,3.27,40.81,8770.5,2292,27941.5
40.67,2.65,38,8498.75,2199,25914.5
35.24,1.62,32.79,7948.5,1820,22954.5
31.78,1.45,28.14,7644.5,1730,21227
29.74,1.35,26.33,7427.5,1715,20335.5
27.85,0.93,24.59,7332.25,1723,19654
26.99,0.79,23.9,7390,1768,19312.5
29.2,1.43,25.85,7555.25,1836,19268.5
32.1,1.57,28.34,7913.5,2005,20508.5
38.69,2,36,8443.25,2192,23983.5
38.13,2.17,35.48,8876,2385,27400
39.97,1.79,37.19,9131,2493,29983
25.3,1.78,35.57,9202,2581,31032.5
16.8,1.7,31.5,9215.25,2605,31478
15.99,1.51,30,9206.75,2572,32554.5
7.33,1.5,31.17,9036.5,2574,32899.5
9.17,1.45,28,8982,2524,32010.5
18.74,1.42,24,8956.75,2414,31858.5
22.42,1.43,23,8986,2388,31546
34.35,1.68,31.96,9054.25,2548,32496
43.76,44.19,40.71,9113.25,2478,32640.5
55.03,50.5,48.58,9083,2402,31438
54.51,52.44,48.99,8980,2293,30116.5
47.94,46.08,43.05,8809.75,2261,28539.5
44.54,44.54,39.44,8686,2233,27896.5
32.63,34.41,30.25,8351.5,2118,25718.5
37.75,38.17,35.04,8073.5,1777,23043
33.9,33.9,29.94,7790.5,1667,21843
30.21,28.54,26.6,7294.5,1651,20718.5
25.96,20.62,23,7254,1675,20078.5
25.11,18.83,22.11,7156.75,1700,19786.5
26.45,18.98,22.96,7280,1739,19712
35.34,40.56,25.22,7754.75,1930,20387
38.33,43.69,28.24,8393,2199,23874.5
41.77,44.91,34.72,8780.75,2426,27768.5
40.21,41.65,38,9000.5,2540,30664
32.76,38.25,34,9295.75,2619,31577.5
20.5,32.7,29,9617.25,2617,32166.5
19.1,30.49,31.85,9360.25,2553,32991
18.87,29.49,30.08,9270.25,2524,33642
20,30.09,26.2,9110.5,2463,33591.5
24.86,31.95,25,9000.75,2392,32850.5
26.91,33.49,24.97,8917.25,2381,31981.5
36,42.66,30.43,8978.75,2456,32104.5
48.63,49.08,41.99,9103,2423,32408.5
52.72,54.4,43.76,9105.5,2303,31785.5
49.12,49.12,43.08,8929,2202,30618.5
46.15,46.15,40.64,8593.25,2110,28861
44.97,44.97,39.72,8541.25,2098,28274
37.12,38.27,32.69,8437,1990,26565
36.12,33.35,33.49,8116.75,1687,23593
30.83,24.6,28.59,7737.75,1630,21554.5
29.51,24.28,27.36,7385.25,1614,20792.5
26.92,20.23,24.96,7175.25,1616,19851.5
26.12,20.22,24.22,7062.5,1633,19434
21.55,23.42,24.79,7004.5,1629,19188
23.35,24.4,24.51,7080.75,1701,19366.5
26.3,27.59,26.22,7332.75,1864,20872
22.86,25.93,27.48,7508.5,2032,23227.5
19,24.4,30.53,7868.5,2170,25968.5
16.9,23.22,36.41,8183,2256,27889
20.5,16.7,36,8348.5,2247,29124
24.28,12.18,35.8,8347.75,2228,29656
17.1,14.8,33.6,8256.75,2207,29801
17,16.72,28.3,8097.25,2172,28844
17.9,17.86,28.04,8004.75,2140,28111
19.9,22.6,28.02,8017,2129,27917
32.62,32.62,30.38,8166,2238,28457
38.43,38.43,36,8328.75,2213,29232
38.78,38.78,41.99,8448.25,2100,28719.5
38.37,38.37,36.83,8404.75,2013,27404
37.78,37.78,35.18,8127,1972,26139
37.12,37.12,34.56,8010.25,1937,25883
33.06,32.52,31.25,7867.75,1842,24385.5
30.67,30.67,30.07,7592.25,1686,22103.5
27.82,27.82,25.81,7255.5,1557,20547
26.9,26.9,24.96,6987.75,1571,19602
25.2,25.25,23.29,6802.5,1565,18906
25.23,25.23,23.24,6738.75,1555,18388.5
25.09,25.09,23.12,6709.25,1550,17814
24.74,25.46,21.99,6689,1604,17806
23.18,26.09,21.33,6845,1633,19464.5
26.43,27.4,23.56,7077.75,1677,21550.5
27.62,27.62,25.45,7404,1664,23861.5
27.24,27.63,25.46,7695.5,1649,26277.5
28.01,28.01,25.99,7907.75,1645,27914.5
15.85,26.42,27.93,7980.75,1617,29071
15,24.76,29.65,7857,1922,29677.5
17.7,24.53,24.35,7644.5,2090,29155
17.1,24.16,22.26,7552.5,2082,28471.5
9.91,23.86,21.98,7540.75,2131,28237
22.61,25.56,24.49,7711.25,2298,29110
28.08,28.08,30,7999,2331,29360.5
33,33,35,8189,2201,28631
34.14,34.14,36,8242.5,2086,27635.5
35.49,35.49,36.87,8067.75,2026,26331
38.43,38.43,39.7,7959.25,2009,25921.5
35,34.89,32.34,7758.25,1946,24236.5
27.86,27.93,25.85,7434.25,1755,21678.5
26.12,26.19,24.24,7064,1664,19970.5
26.05,26.05,24,6680.5,1661,19489
25.06,25.06,23.09,6584,1669,18985
26.03,26.03,23.09,6603.75,1689,18792.5
27.93,27.93,24.56,6845.5,1772,18750
34.12,34.12,30,7346.5,2015,20017
39.31,39.97,34.46,8003,2379,23616
41,41,35.94,8493.75,2577,27404.5
42.65,42.65,37.58,8874.25,2686,30413.5
41.2,41.2,37.9,8976.75,2792,31280.5
41.16,41.16,36.19,9008.75,2797,32009.5
40.97,40.97,36.02,8941,2758,32362.5
39.9,39.9,35.08,8953,2775,32732
38.24,38.24,33.62,8892,2721,31929
37.18,37.18,32.69,8761.25,2553,31335
37.75,37.75,33.19,8730,2527,30986
39.67,39.67,34.9,8952.5,2651,31334.5
42.1,42.1,38.79,9198.25,2628,32259
45.45,45.45,42,9090.25,2496,31637.5
43.06,43.06,39.79,8891.5,2349,30341.5
41.7,41.7,38.54,8679.75,2266,28840.5
40.9,40.9,37.79,8568.25,2233,27991.5
35.05,35.05,32.3,8191.25,2118,25995.5
31.6,31.6,29.27,7680.5,1819,23165.5
28.02,28.02,25.87,7343.25,1719,21439
26.14,26.14,24.07,7093.25,1697,20346
23.66,23.66,21.78,6978.75,1724,19683
23.67,23.67,21.79,6987,1765,19468.5
28.35,28.35,24.9,7173.25,1850,19444.5
29.88,33,26.17,7652,2099,20272.5
36.35,46.97,31.84,8293.75,2465,23424.5
40.09,49.67,35.11,8819,2705,27017
38.98,46.45,35.24,9031.5,2794,29862.5
36.72,41.35,33.9,9108.75,2907,31328
32.49,40.33,30,9207.25,2925,31656
35.64,39.38,32.5,9137.25,2828,32412.5
32.49,36.98,30,8972.75,2831,32732
28.91,35.22,26.8,8841,2788,32156
27.07,34.81,24.99,8813.75,2650,31502.5
30.14,33.96,26.4,8831,2576,31720
37.71,37.77,32.8,9030.5,2673,32086
40.41,40.41,35.5,8997.5,2635,32226.5
41.12,41.32,36.03,9052.75,2524,31186.5
41.2,41.2,36.09,8904.25,2391,29617
41.16,41.16,36.05,8738,2318,28170
39.83,39.83,34.89,8675.75,2284,27141.5
31.77,32.2,28,8319.25,2157,25011.5
30.7,30.7,27,7866.25,1890,22406.5
23.35,23.44,20.52,7539,1810,20929
21.29,19.7,17.24,7347.75,1815,20128
19.64,19.64,17.18,7223.75,1827,19545
19.5,19.5,17.13,7205,1865,19339.5
22.85,22.85,20.08,7327,1965,19341
28.77,28.77,25.28,7782.25,2180,20173
32.46,32.46,30.06,8579,2489,23155
32.05,32.05,29.68,9027,2707,26694
20.68,20.68,30.87,9338.5,2790,29509.5
19,19,31.95,9525.25,2913,31010
18.2,18.2,30.68,9606.5,2932,31800
17.18,17.18,32.34,9533.75,2851,32669
19.8,17.99,32.51,9412,2860,33177.5
17.23,17.23,30.89,9302,2814,32850.5
29.7,20.03,28,9209.25,2700,32170.5
21.16,21.16,27.24,9240.25,2628,32096.5
30.75,30.75,28.6,9299.25,2718,32214.5
39.55,39.55,36.63,9423,2641,32477
43.04,43.04,39.75,9349.5,2555,31533.5
43.4,43.4,40.08,9145.75,2455,30093
42.43,42.43,39.18,8946.75,2440,28802.5
41.69,41.69,38.61,8779.75,2419,27913.5
36.71,36.71,33.9,8438.5,2294,25838.5
33.41,26.9,31,7684.75,1897,23170
27.96,21.96,25.94,7382,1789,21560
26,21.76,24.98,7269,1765,20358
26.45,22.46,24.54,7186,1775,19930.5
24.06,24.06,22.5,7191.25,1820,19894
27.06,27.06,25.11,7454,1957,19910
32,32,28.25,7871,2159,20812.5
36.96,36.96,32.63,8488.5,2510,23847
38.45,38.45,35.57,8960,2749,27583
37.55,37.55,34.84,9252.75,2822,30188
23,28.75,40,9385.75,2906,31351
20.13,26.63,38,9417.75,2908,31964
19.7,26.93,36.77,9352.5,2882,32246
19.6,26.62,37.4,9220.5,2879,32717
20.6,26.6,35.49,9126,2803,32617.5
21.53,27.41,33.31,9135,2757,32376.5
33.75,34.74,33.48,9183.25,2718,32237
39.69,39.69,36.72,9325.5,2810,32573
43.39,43.39,40.26,9406.75,2724,33260
53.96,53.96,49.92,9301.25,2623,32172
49.22,49.22,45.54,9165.5,2505,30640.5
43.39,43.39,40.14,9078.75,2478,29192
41.39,41.39,38.29,8949,2461,28550
37.21,36.86,32.75,8520.75,2342,26365.5
34.26,34.26,31.56,7991.75,1956,23638
31.01,31.01,28.57,7683.75,1830,22299.5
29.2,29.2,26.9,7413.5,1811,21485
27.81,27.81,25.62,7337.75,1811,20795.5
27.48,27.48,25.31,7312,1855,20472
30.66,30.66,28.25,7408.5,1962,20381.5
34.89,34.89,30.58,7888,2172,20950.5
39.09,39.09,34.27,8545,2507,24310.5
39.2,39.2,34.36,9052.5,2779,28216.5
39,39,34.28,9359,2875,31066
35.93,36.45,33.2,9589,2947,32089
31.56,33.37,34.26,9712,2953,33066.5
32.16,31.16,36.34,9574.5,2810,34004
31.98,30.59,35.96,9479.25,2835,34529
27.78,29.92,35.16,9333.25,2741,33989
33.46,31.49,32.29,9311.25,2621,32992.5
34.63,34.38,32,9269.5,2579,32077.5
40.11,40.11,36.95,9255.5,2656,32210
43.82,43.82,40.49,9250.75,2584,32606
50.11,50.11,46.3,9223.5,2459,32130
47.07,47.07,43.49,9062.25,2359,31054.5
44.4,44.4,41.02,8740.25,2330,29251.5
42.35,42.04,39.12,8656,2244,28899
39.87,35.99,36.84,8559.5,2097,27353.5
38,38,40,8021,1853,24515.5
32.8,32.8,32.02,7646,1757,22681
30.96,30.96,30.8,7365.75,1703,21694.5
29.52,29.52,27.96,7265.25,1672,20671.5
28.94,28.94,26.95,7162.25,1684,20208.5
29.5,29.5,27.44,7094.5,1693,19923
29.48,29.48,27.34,7158,1747,20033.5
31.7,31.7,29.31,7416.5,1912,21601
32.64,32.64,30.27,7622.75,2130,24104.5
33.11,33.11,32.23,8010,2288,27035.5
29.6,29.6,36.4,8338,2381,28835.5
32.63,27.59,36.5,8502.25,2391,29763.5
35,25.09,36.39,8501,2383,30526
26.38,24.02,36,8395.75,2338,31044
21.6,24.71,30.85,8238.75,2317,29991
27.4,27.38,28.3,8164.25,2327,29167.5
28.9,28.9,28.2,8179.25,2287,28814.5
33.2,33.2,30.92,8321.5,2408,29241.5
38.1,38.1,40,8491,2332,30061.5
40.7,40.7,44,8641.75,2221,29534.5
41.2,41.2,42,8631,2164,28238.5
40.09,40.09,37.33,8378.5,2090,27069
38.62,38.62,35.96,8260,2025,26967
33.08,33.08,30.81,8099,1928,25534.5
31.95,31.95,29.75,7798.75,1812,23141
29.16,29.16,27.15,7438.75,1697,21042
28,28,26.07,7020.5,1640,20061
26.17,26.17,24.37,6865.5,1632,19216
25.78,25.78,23.91,6768.5,1659,18688
25.8,25.8,23.92,6718.5,1658,18239.5
24.7,24.7,22.9,6776.5,1684,18089
24.4,24.4,22.63,6945.75,1840,19345.5
25.03,25.03,23.31,7166.25,2065,21268
24.64,24.64,28.28,7513.75,2233,23986.5
26.42,26.42,34.4,7819.5,2304,26686.5
24.21,25.37,35.99,8053.75,2364,28503.5
20.26,24.01,36,8141.25,2385,29637.5
30.9,23.41,37,8000.25,2336,30507
27.19,23.43,32.97,7807,2290,29864
24.74,23.93,29.8,7710.75,2269,29171.5
27.66,27.66,29.94,7696,2321,28904.5
29.46,29.46,33.18,7889.5,2454,29541
35,35,40,8180.5,2445,29733
39.9,39.9,43,8452.25,2343,29211
40.24,40.24,40.7,8620,2262,28163
38.99,38.99,38.67,8526,2236,27558
38.62,35.09,38.93,8405.75,2160,27096
33.18,26.27,36.78,8175,2052,25341.5
31.88,30.23,31.34,7852.25,1949,22622.5
28.72,28.7,26.63,7476.5,1865,20977.5
28.11,28.03,26.07,7194.75,1855,20555.5
26.1,26.1,24.3,7103.75,1829,19949
26.95,26.95,24.99,7193.5,1865,19673
29.13,29.13,27.12,7435.25,1992,19601.5
36.9,36.9,34.12,7953.5,2272,20876.5
39.62,41.2,35.7,8650.25,2642,24423
40.35,40.35,35.6,9218.5,2854,28118.5
41,41,37.91,9491,2954,31092
40.61,40.52,37.66,9619.75,3049,32276
38.86,38.83,36.03,9754.25,3045,33091
41.4,33.85,38.28,9691.75,2997,33841.5
41.46,32.78,38.33,9637,3038,34704
