"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","SCOTTISH_TRANSFER","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW","VIKING_FLOW"
"2023-08-20",24,18739,19243,16911,2005,6538,6422,15819,0,4,2517,712,968,766,82,219,120,1399,345,0
"2023-08-20",25,18805,19309,17024,2088,6538,6618,15819,0,4,2672,725,968,674,72,236,168,1399,332,0
"2023-08-20",26,18259,18781,16595,2171,6538,6992,15819,0,5,2760,699,961,669,-17,253,172,1399,349,0
"2023-08-20",27,18606,19257,16863,2195,6538,6924,15819,0,5,2458,328,721,590,-146,280,504,1399,959,0
"2023-08-20",28,18422,19158,16794,2219,6538,6732,15819,0,6,2954,314,704,586,-230,305,517,1399,999,0
"2023-08-20",29,18104,18708,16620,2212,6538,6222,15819,0,6,2912,502,702,462,-98,293,387,1399,999,0
"2023-08-20",30,17953,18477,16518,2204,6538,6070,15819,0,6,2741,550,706,436,-18,283,382,1399,998,0
"2023-08-20",31,18314,18820,16742,2185,6538,5620,15819,0,6,1797,1568,860,3,67,304,577,1399,997,0
"2023-08-20",32,18849,19354,17234,2165,6538,5057,15819,0,5,1657,1637,869,0,129,330,583,1399,981,0
"2023-08-20",33,19539,20045,17980,2073,6538,4786,15819,0,6,2573,1567,809,0,189,358,269,1399,479,0
"2023-08-20",34,20597,21103,18904,1981,6538,4340,15819,0,6,2273,1491,794,0,333,313,247,1399,446,0
"2023-08-20",35,21844,23254,20019,1871,6538,3601,15819,0,6,2470,455,357,-501,384,251,-403,1399,413,0
"2023-08-20",36,23261,24783,21300,1760,6538,2901,15819,0,6,2742,369,315,-579,287,261,-437,1399,402,0
"2023-08-20",37,23814,25759,21865,1599,6538,1935,15819,0,5,3187,294,-48,-709,377,299,-683,1399,66,0
"2023-08-20",38,24349,26328,22423,1438,6538,1229,15819,0,4,3425,297,-73,-711,379,248,-691,1399,46,0
"2023-08-20",39,24454,26473,22578,1395,6538,726,15819,0,3,3488,484,61,-799,282,161,-717,1399,110,0
"2023-08-20",40,24741,26766,22872,1352,6538,193,15819,0,5,3395,474,70,-802,268,136,-718,1399,110,0
"2023-08-20",41,24467,26631,22686,1391,6538,5,15819,0,5,3433,-59,5,-802,244,120,-722,1399,-76,0
"2023-08-20",42,24575,26785,22785,1430,6538,0,15819,0,5,3501,-93,0,-802,222,106,-722,1399,-88,0
"2023-08-20",43,24371,26500,22558,1470,6538,0,15819,0,6,3449,-17,-26,-763,157,92,-731,1399,-86,0
"2023-08-20",44,23539,25665,21814,1509,6538,0,15819,0,6,3597,-13,-30,-760,59,86,-731,1399,-86,0
"2023-08-20",45,22460,24623,20877,1523,6538,0,15819,0,5,3357,-56,-124,-658,169,86,-734,1399,-86,0
"2023-08-20",46,21477,23648,19979,1537,6538,0,15819,0,4,3361,-68,-132,-650,101,47,-734,1399,-83,0
"2023-08-20",47,20347,23123,18919,1545,6538,0,15819,0,5,3610,-636,-149,-729,110,37,-757,1399,29,0
"2023-08-20",48,19437,22269,18116,1553,6538,0,15819,0,5,3791,-689,-148,-732,260,13,-758,1399,41,0
"2023-08-21",1,18727,21777,17490,1539,6538,0,15819,0,4,3727,-920,-82,-760,385,110,-784,1399,232,0
"2023-08-21",2,18191,21258,16996,1525,6538,0,15822,0,4,3580,-939,-79,-760,335,23,-785,1399,243,0
"2023-08-21",3,17842,21188,16725,1541,6538,0,15822,0,100,3663,-935,-174,-804,395,49,-833,1399,177,0
"2023-08-21",4,17585,20974,16481,1556,6538,0,15822,0,134,3525,-932,-182,-806,400,3,-835,1399,172,0
"2023-08-21",5,17266,20681,16193,1554,6538,0,15822,0,135,3379,-944,-182,-819,352,0,-835,1399,171,0
"2023-08-21",6,16925,20339,15873,1551,6538,0,15822,0,135,3495,-944,-180,-820,261,0,-835,1399,165,0
"2023-08-21",7,16702,20000,15618,1562,6538,0,15822,0,135,3431,-894,-106,-821,226,0,-810,1399,-32,0
"2023-08-21",8,16729,20032,15592,1573,6538,0,15822,0,135,3347,-895,-100,-821,184,0,-809,1399,-43,0
"2023-08-21",9,16852,20319,15685,1575,6538,0,15822,0,135,3600,-1056,-91,-821,299,0,-864,1399,54,0
"2023-08-21",10,16921,20407,15731,1576,6538,0,15822,0,125,3765,-1085,-89,-821,254,30,-866,1399,80,0
"2023-08-21",11,17431,21360,16190,1615,6538,0,15822,0,7,3780,-1678,-49,-828,367,171,-867,1399,820,0
"2023-08-21",12,18036,21962,16731,1653,6538,0,15822,0,4,3445,-1690,-44,-821,400,252,-867,1399,854,0
"2023-08-21",13,19482,22536,18130,1670,6538,27,15822,0,4,3536,-715,17,-821,399,227,-1014,1399,362,0
"2023-08-21",14,20724,23707,19198,1687,6538,280,15822,0,6,3730,-637,22,-821,371,303,-1019,1399,319,0
"2023-08-21",15,22054,24392,20348,1750,6538,758,15822,0,6,3784,-150,67,-779,232,209,-827,1398,-76,0
"2023-08-21",16,22672,24899,20913,1812,6538,1391,15822,0,5,3877,-107,74,-705,82,269,-805,1399,-105,0
"2023-08-21",17,23964,24671,22045,1928,6538,2141,15822,0,6,3882,379,220,243,0,168,-42,1399,-159,0
"2023-08-21",18,24321,24988,22459,2044,6538,2798,15822,0,6,4109,418,233,278,0,200,2,1399,-161,0
"2023-08-21",19,24366,24986,22507,2189,6538,3234,15822,0,6,3833,211,215,578,0,89,379,1399,-114,0
"2023-08-21",20,24323,24933,22541,2333,6538,3781,15822,0,5,4204,187,211,580,0,42,387,1399,-105,0
"2023-08-21",21,23996,24783,22104,2453,6538,4263,15822,0,3,3998,-119,77,744,0,88,-165,1399,123,0
"2023-08-21",22,23956,24806,22007,2572,6538,4727,15822,0,5,4112,-154,63,751,0,174,-191,1399,137,0
"2023-08-21",23,23286,24029,21458,2685,6538,5320,15822,0,4,3999,-155,8,743,0,325,-84,1399,110,0
"2023-08-21",24,23236,23984,21498,2797,6538,5511,15822,0,5,4222,-163,2,743,0,466,-80,1399,109,0
"2023-08-21",25,23066,24349,21327,2906,6538,6200,15822,0,4,4177,-697,4,805,0,413,-82,1399,109,0
"2023-08-21",26,22894,24234,21261,3015,6538,6665,15822,0,3,4050,-753,-2,807,0,383,-82,1399,94,0
"2023-08-21",27,22327,24796,20691,3105,6538,6737,15822,0,4,4147,-1164,-201,721,0,360,-163,1399,-437,0
"2023-08-21",28,22146,24700,20581,3194,6538,6824,15822,0,4,4137,-1198,-217,713,0,331,-165,1399,-470,0
"2023-08-21",29,22068,24827,20569,3250,6538,6696,15822,0,4,4137,-1380,-273,253,0,240,-90,1399,-512,0
"2023-08-21",30,22436,25228,20870,3305,6538,6172,15822,0,5,4044,-1400,-279,229,0,205,-89,1399,-519,0
"2023-08-21",31,22204,25700,20818,3324,6538,5746,15822,0,6,4057,-1610,-350,2,0,349,-379,1399,-651,0
"2023-08-21",32,22587,26119,21184,3342,6538,5181,15822,0,6,4005,-1625,-350,0,0,378,-394,1399,-657,0
"2023-08-21",33,22878,27308,21449,3283,6538,4506,15822,0,4,3925,-1659,-171,-656,0,470,-868,1399,-572,0
"2023-08-21",34,23932,28494,22378,3224,6538,3632,15822,0,4,3856,-1659,-152,-789,0,378,-888,1399,-570,0
"2023-08-21",35,25093,29481,23388,3120,6538,2868,15822,0,5,3906,-1657,94,-806,0,441,-733,1399,-687,0
"2023-08-21",36,25996,30390,24310,3015,6538,2137,15822,0,6,4076,-1668,126,-806,0,504,-727,1399,-687,0
"2023-08-21",37,26534,30856,24909,2854,6538,1516,15822,0,4,4010,-1907,683,-821,0,504,-700,1399,-390,0
"2023-08-21",38,26668,30981,25045,2693,6538,950,15822,0,5,3790,-1922,718,-821,0,504,-700,1399,-365,0
"2023-08-21",39,27087,31259,25458,2620,6538,440,15822,0,5,3837,-1718,612,-821,0,504,-1010,1399,-118,0
"2023-08-21",40,27197,31354,25622,2546,6538,97,15822,0,5,3860,-1709,607,-821,0,504,-1020,1399,-102,0
"2023-08-21",41,27040,31006,25424,2533,6538,1,15822,0,5,3969,-1910,678,-820,0,480,-685,1399,-46,0
"2023-08-21",42,26952,30899,25340,2519,6538,0,15822,0,6,4076,-1913,671,-821,0,414,-648,1399,-59,0
"2023-08-21",43,26567,29941,24999,2538,6538,0,15822,0,6,3860,-1416,227,-821,0,273,241,1399,-631,0
"2023-08-21",44,25300,28669,23836,2556,6538,0,15822,0,6,4023,-1390,207,-821,0,128,295,1399,-652,0
"2023-08-21",45,23768,26896,22504,2553,6538,0,15822,0,6,4059,-1667,621,-683,0,120,-183,1399,-89,0
"2023-08-21",46,22485,25549,21388,2549,6538,0,15822,0,6,3978,-1600,629,-673,0,100,-208,1399,-77,0
"2023-08-21",47,21061,24177,20086,2552,6538,0,15822,0,4,3856,-186,-89,-735,0,156,-689,1399,-913,0
"2023-08-21",48,19899,23053,19000,2555,6538,0,15822,0,50,3888,-43,-144,-739,0,298,-710,1399,-968,0
"2023-08-22",1,18967,22428,18154,2499,6538,0,15822,0,182,3793,119,-356,-690,0,238,-713,1399,-1020,0
"2023-08-22",2,18375,21855,17573,2442,6538,0,15826,0,197,3713,150,-364,-687,0,151,-714,1399,-1018,0
"2023-08-22",3,17933,21410,17171,2441,6538,0,15826,0,196,3664,-79,-161,-689,0,21,-1008,1399,-844,0
"2023-08-22",4,17796,21329,17043,2439,6538,0,15826,0,194,3589,-109,-155,-689,0,-38,-1019,1399,-829,0
"2023-08-22",5,17031,21380,16233,2418,6538,0,15826,0,195,3674,-655,-449,-766,0,-179,-898,1399,-707,0
"2023-08-22",6,16857,21266,16057,2396,6538,0,15826,0,196,3671,-692,-467,-767,0,-200,-893,1395,-694,0
"2023-08-22",7,16582,20847,15767,2352,6538,0,15826,0,194,3544,-642,-393,-748,0,-330,-918,1353,-540,0
"2023-08-22",8,16707,20914,15806,2307,6538,0,15826,0,194,3431,-643,-390,-747,0,-281,-919,1351,-533,0
"2023-08-22",9,16860,20926,15958,2221,6538,0,15826,0,194,3262,-789,-430,-613,0,-131,-769,1394,-640,0
"2023-08-22",10,17067,21125,16109,2134,6538,0,15826,0,194,3126,-794,-435,-609,0,-123,-764,1399,-639,0
"2023-08-22",11,17396,21173,16339,2091,6538,0,15826,0,155,2862,-642,-493,-665,0,-33,-913,1399,-376,0
"2023-08-22",12,18050,21766,16916,2048,6538,0,15826,0,134,3125,-643,-496,-666,0,48,-918,1399,-359,0
"2023-08-22",13,19941,23632,18617,2020,6538,19,15826,0,11,2952,-999,-464,-590,0,177,-795,1399,-332,0
"2023-08-22",14,21672,25351,20103,1991,6538,237,15826,0,6,3104,-1015,-458,-585,0,84,-791,1399,-324,0
"2023-08-22",15,22886,25742,21119,2037,6538,644,15826,0,6,3171,-713,-306,-589,0,-27,-569,1399,-146,0
"2023-08-22",16,23495,26413,21665,2083,6538,1254,15826,0,5,3063,-712,-299,-552,0,-164,-547,1399,-139,0
"2023-08-22",17,24735,27396,22758,2178,6538,1878,15826,0,4,2856,-1140,-421,302,0,-316,173,1399,-280,0
"2023-08-22",18,24637,27504,22614,2273,6538,2915,15826,0,6,2872,-1175,-431,337,0,-466,212,1399,-289,0
"2023-08-22",19,24373,27518,22403,2359,6538,3649,15826,0,6,2892,-1352,-475,392,0,-527,373,1399,-285,0
"2023-08-22",20,24058,27235,22194,2444,6538,4237,15826,0,6,3108,-1372,-479,394,0,-527,379,1399,-293,0
"2023-08-22",21,23441,27147,21635,2472,6538,5039,15826,0,6,3128,-1593,-526,729,0,-527,237,1399,-554,0
"2023-08-22",22,23159,26881,21322,2500,6538,5574,15826,0,6,3129,-1593,-518,766,0,-527,231,1399,-578,0
"2023-08-22",23,22787,25926,20946,2528,6538,6321,15826,0,5,3126,-1176,-79,805,0,-527,267,1399,-852,0
"2023-08-22",24,22730,25828,20759,2555,6538,6859,15826,0,5,2972,-1148,-47,807,0,-527,268,1399,-871,0
"2023-08-22",25,22536,25648,20699,2572,6538,6812,15826,0,6,3125,-1162,47,729,0,-527,259,1399,-917,0
"2023-08-22",26,22279,25378,20458,2589,6538,6907,15826,0,5,3041,-1164,43,728,0,-527,256,1399,-903,0
"2023-08-22",27,22071,25105,20217,2578,6538,7105,15826,0,5,3281,-1173,-342,684,0,-526,-164,1399,-324,0
"2023-08-22",28,21996,25045,20136,2566,6538,6927,15826,0,6,3312,-1181,-370,678,0,-527,-182,1399,-283,0
"2023-08-22",29,21946,25136,20136,2556,6538,6508,15826,0,4,3161,-1495,-407,210,0,-526,-134,1399,-124,0
"2023-08-22",30,22126,25317,20311,2545,6538,6203,15826,0,6,3035,-1510,-403,186,0,-527,-133,1399,-112,0
"2023-08-22",31,22380,25268,20527,2503,6538,5794,15826,0,6,2794,-1428,-172,2,0,-527,-209,1399,-46,0
"2023-08-22",32,23075,25964,21198,2460,6538,5340,15826,0,6,2691,-1428,-169,0,0,-526,-203,1399,-57,0
"2023-08-22",33,23432,27369,21449,2338,6538,4832,15826,0,5,2637,-1624,-721,175,-15,-492,429,1399,-580,0
"2023-08-22",34,24359,28368,22320,2215,6538,4305,15826,0,5,2836,-1622,-756,174,-15,-500,458,1399,-611,0
"2023-08-22",35,25326,28634,23181,2045,6538,3510,15826,0,5,2796,-1191,-518,-176,-12,-364,1,1399,-542,0
"2023-08-22",36,26319,29556,24105,1874,6538,2719,15826,0,5,2620,-1155,-496,-209,-9,-310,-19,1399,-534,0
"2023-08-22",37,27133,30173,24793,1662,6538,1895,15826,0,5,2614,-989,-304,-671,0,-165,243,1399,-406,0
"2023-08-22",38,27660,30614,25363,1450,6538,1139,15826,0,5,2455,-979,-291,-671,-2,-116,242,1399,-390,0
"2023-08-22",39,27839,30851,25603,1305,6538,515,15826,0,6,2496,-1042,-352,-551,-5,-35,-426,1399,-95,0
"2023-08-22",40,27660,30691,25473,1160,6538,134,15826,0,6,2488,-1003,-353,-543,-16,-68,-465,1399,-77,0
"2023-08-22",41,27569,29814,25457,1073,6538,1,15826,0,4,2456,90,-251,-218,-17,-219,-961,1399,-75,0
"2023-08-22",42,27775,30128,25646,985,6538,0,15826,0,5,2381,179,-243,-182,-15,-370,-966,1399,-72,0
"2023-08-22",43,27507,29440,25275,926,6538,0,15826,0,6,1983,-487,-240,373,-15,-505,-180,1399,20,0
"2023-08-22",44,26327,28298,24241,866,6538,0,15826,0,5,1948,-548,-241,404,-15,-526,-136,1399,26,0
"2023-08-22",45,24905,27558,22958,826,6538,0,15826,0,5,1886,-698,-271,-96,-15,-526,-542,1399,25,0
"2023-08-22",46,23656,26424,21798,785,6538,0,15826,0,5,1771,-712,-277,-114,-75,-527,-558,1400,1,0
"2023-08-22",47,22390,27032,20645,757,6538,0,15826,0,4,1946,-1003,-484,-782,-99,-473,-502,1399,-795,0
"2023-08-22",48,21549,26369,19883,728,6538,0,15826,0,19,1944,-1019,-497,-821,-100,-516,-500,1399,-848,0
"2023-08-23",1,20750,25862,19171,714,6538,0,15826,0,161,1998,-1009,-369,-786,-100,-527,-711,1399,-949,0
"2023-08-23",2,20238,25386,18723,700,6538,0,15829,0,196,2138,-1008,-358,-784,-100,-527,-719,1399,-956,0
"2023-08-23",3,19892,25035,18382,688,6538,0,15829,0,196,2050,-953,-323,-820,-100,-527,-727,1399,-997,0
"2023-08-23",4,19699,24832,18182,676,6538,0,15829,0,196,2081,-951,-318,-820,-100,-521,-727,1399,-1000,0
"2023-08-23",5,19266,24356,17717,660,6538,0,15829,0,195,1841,-1023,-210,-821,-100,-424,-811,1399,-1006,0
"2023-08-23",6,18970,24063,17383,644,6538,0,15829,0,195,1536,-1026,-201,-821,-100,-429,-814,1399,-1007,0
"2023-08-23",7,18737,23830,17193,620,6538,0,15829,0,193,1488,-1012,-194,-821,-100,-502,-756,1399,-1015,0
"2023-08-23",8,18611,23687,17069,596,6538,0,15829,0,193,1346,-1011,-194,-821,-100,-487,-754,1399,-1016,0
"2023-08-23",9,18727,23630,17141,582,6538,0,15829,0,194,1320,-1022,-193,-820,-100,-347,-703,1399,-1024,0
"2023-08-23",10,18778,23659,17185,568,6538,0,15829,0,193,1602,-1023,-202,-821,-100,-338,-701,1399,-1003,0
"2023-08-23",11,19211,23922,17570,537,6538,0,15829,0,191,1546,-1051,-675,-789,-100,-228,-909,1399,-268,0
"2023-08-23",12,19890,24394,18164,506,6538,0,15829,0,134,1291,-1053,-715,-788,-100,-76,-917,1399,-221,0
"2023-08-23",13,21219,25504,19352,485,6538,18,15829,0,40,1188,-1121,-686,-710,-100,0,-915,1399,-213,0
"2023-08-23",14,21950,26149,19986,463,6538,237,15829,0,6,956,-1113,-682,-649,-100,0,-915,1399,-234,0
"2023-08-23",15,23478,26948,21255,446,6538,602,15829,0,5,722,-584,-599,95,-100,-50,-658,1399,-974,0
"2023-08-23",16,24255,27789,21921,429,6538,1060,15829,0,4,393,-536,-586,107,-100,-192,-627,1399,-989,0
"2023-08-23",17,26223,27440,23715,442,6538,1514,15829,0,5,455,-268,78,753,-100,-344,367,1399,166,0
"2023-08-23",18,26910,28203,24398,454,6538,1917,15829,0,5,485,-236,159,808,-100,-452,464,1399,286,0
"2023-08-23",19,27595,28726,25019,482,6538,2613,15829,0,5,231,502,484,807,-100,-526,962,1399,366,0
"2023-08-23",20,27391,28524,24761,510,6538,3263,15829,0,6,-33,540,518,808,-100,-527,999,1399,370,0
"2023-08-23",21,26534,27682,23901,549,6538,4180,15829,0,6,-38,-1,-13,808,-100,-528,999,1399,190,0
"2023-08-23",22,25830,27041,23169,587,6538,5148,15829,0,4,-107,-1,-78,807,-100,-528,999,1399,163,0
"2023-08-23",23,25036,26851,22333,643,6538,5903,15829,0,107,-393,-1,-48,808,-164,-528,954,1400,-467,0
"2023-08-23",24,24299,26269,21532,698,6538,6705,15829,0,122,-393,0,-46,808,-250,-527,950,1399,-525,0
"2023-08-23",25,24033,26267,21304,743,6538,7176,15829,0,121,-255,0,-133,807,-251,-527,996,1399,-702,0
"2023-08-23",26,23787,26061,21249,787,6538,7321,15829,0,121,-122,-7,-151,809,-251,-527,999,1399,-717,0
"2023-08-23",27,23497,26913,21086,816,6538,7026,15829,0,121,-102,-690,-631,813,-251,-527,857,1399,-696,0
"2023-08-23",28,23230,26690,20880,844,6538,7050,15829,0,122,136,-756,-676,813,-186,-526,846,1399,-694,0
"2023-08-23",29,23228,26500,20909,856,6538,6950,15829,0,24,404,-757,-674,814,-73,-527,643,1400,-717,0
"2023-08-23",30,23388,26697,21086,868,6538,6585,15829,0,5,317,-756,-669,813,-180,-484,627,1399,-715,0
"2023-08-23",31,23944,26677,21536,866,6538,6260,15829,0,5,268,-628,-377,622,-249,-455,819,1399,-519,0
"2023-08-23",32,24740,27365,22238,863,6538,5598,15829,0,4,273,-616,-346,598,-249,-413,833,1399,-497,0
"2023-08-23",33,25459,27271,22913,835,6538,4792,15829,0,4,321,-338,-125,482,-249,-381,718,1399,-215,0
"2023-08-23",34,26389,27964,23795,806,6538,3865,15829,0,6,571,-317,-98,470,-231,-231,709,1399,-192,0
"2023-08-23",35,26921,28581,24316,781,6538,2964,15829,0,6,974,-481,279,613,-100,-210,397,1399,-363,0
"2023-08-23",36,27970,29639,25294,756,6538,2124,15829,0,3,1252,-489,322,592,13,-297,374,1399,-380,0
"2023-08-23",37,27932,29666,25351,712,6538,1451,15829,0,2,1192,-107,811,-363,30,-297,189,1399,-465,0
"2023-08-23",38,28310,30049,25765,668,6538,773,15829,0,2,973,-64,850,-425,40,-297,173,1399,-451,0
"2023-08-23",39,28528,29765,26019,655,6538,312,15829,0,2,982,418,374,-8,101,-297,-430,1399,547,0
"2023-08-23",40,28647,29925,26107,641,6538,66,15829,0,2,1078,455,323,0,103,-298,-478,1399,639,0
"2023-08-23",41,28713,30268,26217,647,6538,0,15829,0,2,1200,84,-57,-152,141,-299,-545,1399,452,0
"2023-08-23",42,28554,30168,26081,652,6538,0,15829,0,2,1303,46,-93,-169,143,-300,-550,1399,437,0
"2023-08-23",43,28029,29553,25589,659,6538,0,15829,0,4,1016,-101,-165,-262,38,-266,-226,1399,517,0
"2023-08-23",44,26877,28335,24477,666,6538,0,15829,0,6,834,-113,-174,-272,-65,-122,-206,1399,519,0
"2023-08-23",45,25591,27776,23441,666,6538,0,15829,0,5,859,56,-300,-518,-27,-6,-829,1399,151,0
"2023-08-23",46,24377,26593,22389,665,6538,0,15829,0,3,1070,64,-314,-521,66,0,-878,1399,111,0
"2023-08-23",47,23227,26197,21388,665,6538,0,15829,0,170,1189,-124,-463,-761,76,-8,-623,1399,-321,0
"2023-08-23",48,22244,25545,20478,665,6538,0,15829,0,196,860,-154,-481,-780,-95,-125,-605,1399,-365,0
"2023-08-24",1,21446,26193,19718,637,6538,0,15829,0,196,994,-731,-735,-820,-103,-186,-742,1399,-734,0
"2023-08-24",2,20983,26111,19253,609,6538,0,15833,0,196,806,-785,-759,-821,-221,-327,-752,1399,-767,0
"2023-08-24",3,20279,25763,18631,605,6538,0,15833,0,194,912,-814,-778,-822,-249,-474,-888,1399,-765,0
"2023-08-24",4,19973,25436,18398,601,6538,0,15833,0,194,710,-816,-782,-822,-249,-442,-898,1399,-760,0
"2023-08-24",5,19554,24603,18050,593,6538,0,15833,0,194,846,-814,-866,-801,-249,-394,-759,1399,-472,0
"2023-08-24",6,19187,24281,17664,585,6538,0,15833,0,193,697,-814,-870,-799,-249,-467,-750,1399,-452,0
"2023-08-24",7,19085,24135,17550,579,6538,0,15833,0,193,790,-825,-675,-454,-249,-512,-867,1399,-775,0
"2023-08-24",8,18940,23946,17394,572,6538,0,15833,0,192,738,-826,-657,-399,-249,-509,-875,1399,-799,0
"2023-08-24",9,19000,23662,17431,569,6538,0,15833,0,192,973,-767,-686,-307,-249,-478,-971,1399,-512,0
"2023-08-24",10,18950,23567,17387,566,6538,0,15833,0,191,977,-763,-690,-302,-234,-470,-978,1399,-489,0
"2023-08-24",11,19404,24137,17812,560,6538,0,15833,0,139,914,-811,-763,-593,-127,-321,-856,1399,-623,0
"2023-08-24",12,20148,24683,18476,554,6538,0,15833,0,17,619,-814,-769,-598,-183,-171,-847,1399,-636,0
"2023-08-24",13,21654,25541,19818,543,6538,10,15833,0,4,394,-814,-741,-420,-76,-29,-593,1399,-710,0
"2023-08-24",14,23117,26918,21115,532,6538,144,15833,0,4,276,-813,-737,-393,-30,-30,-575,1399,-719,0
"2023-08-24",15,25011,28327,22740,522,6538,403,15833,0,4,147,-657,-650,615,-145,-170,-316,1399,-874,0
"2023-08-24",16,25844,29229,23416,511,6538,712,15833,0,6,80,-639,-633,780,-112,-322,-298,1399,-875,0
"2023-08-24",17,27322,29131,24750,532,6538,1067,15833,0,5,-297,-421,-44,692,-220,-471,81,1399,-148,0
"2023-08-24",18,27508,29270,24951,553,6538,1649,15833,0,6,-207,-398,11,688,-249,-526,108,1399,-83,0
"2023-08-24",19,27451,28918,24987,581,6538,2228,15833,0,6,-132,-144,29,522,-249,-527,332,1399,-41,0
"2023-08-24",20,27557,29002,25120,609,6538,2829,15833,0,6,-49,-128,31,509,-249,-527,348,1399,-35,0
"2023-08-24",21,27084,28602,24653,663,6538,3209,15833,0,5,15,-244,64,334,-249,-520,344,1399,53,0
"2023-08-24",22,26433,27947,23925,716,6538,4378,15833,0,6,-239,-254,64,328,-249,-505,337,1399,53,0
"2023-08-24",23,25663,27883,23263,748,6538,5024,15833,0,5,-106,-85,-154,640,-249,-402,-417,1399,-408,0
"2023-08-24",24,25553,27872,23160,779,6538,5146,15833,0,4,71,-70,-174,688,-249,-393,-479,1399,-450,0
"2023-08-24",25,25458,27218,23129,813,6538,5009,15833,0,5,183,-78,-150,541,-236,-253,-9,1399,-529,0
"2023-08-24",26,25423,27128,23058,846,6538,5032,15833,0,6,163,-79,-147,535,-197,-243,26,1399,-533,0
"2023-08-24",27,25563,26861,23283,889,6538,4619,15833,0,4,363,-155,-90,157,-98,-110,182,1399,-341,0
"2023-08-24",28,25136,26310,22963,932,6538,5245,15833,0,6,308,-158,-87,128,-93,-4,193,1400,-326,0
"2023-08-24",29,25334,26571,23115,970,6538,4991,15833,0,6,416,30,-279,214,42,0,212,1399,-452,0
"2023-08-24",30,25356,26616,23092,1007,6538,4637,15833,0,5,386,13,-294,221,31,0,213,1399,-461,0
"2023-08-24",31,25652,26597,23367,1045,6538,4440,15833,0,5,498,297,-102,276,125,0,33,1399,-338,0
"2023-08-24",32,25963,26875,23701,1082,6538,3973,15833,0,5,582,325,-81,280,168,0,21,1399,-326,0
"2023-08-24",33,25941,27046,23687,1094,6538,3573,15833,0,5,932,428,140,173,242,54,-322,1399,-278,0
"2023-08-24",34,26476,27603,24181,1106,6538,3111,15833,0,5,1063,432,154,169,242,74,-346,1399,-276,0
"2023-08-24",35,26608,28276,24332,1092,6538,2586,15833,0,6,1317,-52,-261,266,215,93,-439,1399,-410,0
"2023-08-24",36,26904,28671,24587,1078,6538,2027,15833,0,4,1452,-94,-300,274,214,94,-446,1399,-423,0
"2023-08-24",37,27279,28930,24962,995,6538,1577,15833,0,4,1523,-45,-342,8,223,95,-268,1399,-492,0
"2023-08-24",38,27722,29323,25363,911,6538,1020,15833,0,4,1443,0,-347,0,224,95,-255,1399,-495,0
"2023-08-24",39,28295,29545,25968,841,6538,461,15833,0,4,1519,127,-425,278,233,95,68,1399,-321,0
"2023-08-24",40,28263,29493,25906,771,6538,97,15833,0,4,1503,139,-424,301,221,73,86,1399,-302,0
"2023-08-24",41,27938,29255,25542,772,6538,0,15833,0,6,1176,108,58,-115,96,-20,-654,1399,-22,0
"2023-08-24",42,27890,29281,25509,772,6538,0,15833,0,5,984,104,102,-117,-54,37,-715,1399,4,0
"2023-08-24",43,27130,28440,24779,794,6538,0,15833,0,5,711,-21,-2,-132,-199,-59,-392,1399,41,0
"2023-08-24",44,26156,27495,23934,815,6538,0,15833,0,5,644,0,-18,-135,-249,-63,-369,1399,40,0
"2023-08-24",45,24990,27508,22851,824,6538,0,15833,0,5,562,-65,-465,-379,-204,0,-648,1399,-252,0
"2023-08-24",46,23728,26395,21735,833,6538,0,15833,0,5,475,-76,-507,-388,-243,0,-667,1399,-281,0
"2023-08-24",47,22442,25790,20504,832,6538,0,15833,0,5,299,-290,-499,-728,-249,-51,-508,1399,-518,0
"2023-08-24",48,21391,24850,19553,831,6538,0,15833,0,4,159,-304,-502,-734,-249,-124,-496,1399,-546,0
"2023-08-25",1,20567,24759,18747,809,6538,0,15833,0,4,-53,220,-767,-975,-249,-160,-602,1399,-935,0
"2023-08-25",2,20158,24583,18388,786,6538,0,15836,0,4,-38,267,-791,-994,-249,-307,-609,1387,-971,0
"2023-08-25",3,19496,24145,17788,765,6538,0,15836,0,24,-11,239,-743,-1072,-249,-288,-754,1188,-1019,0
