"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"27.08.2023 07:30 - 27.08.2023 07:45","7026","7002"
"27.08.2023 07:45 - 27.08.2023 08:00","7110","7091"
"27.08.2023 08:00 - 27.08.2023 08:15","7297","7070"
"27.08.2023 08:15 - 27.08.2023 08:30","7341","7174"
"27.08.2023 08:30 - 27.08.2023 08:45","7399","7262"
"27.08.2023 08:45 - 27.08.2023 09:00","7501","7453"
"27.08.2023 09:00 - 27.08.2023 09:15","7558","7356"
"27.08.2023 09:15 - 27.08.2023 09:30","7726","7562"
"27.08.2023 09:30 - 27.08.2023 09:45","7781","7646"
"27.08.2023 09:45 - 27.08.2023 10:00","7798","7699"
"27.08.2023 10:00 - 27.08.2023 10:15","7830","7684"
"27.08.2023 10:15 - 27.08.2023 10:30","8012","7685"
"27.08.2023 10:30 - 27.08.2023 10:45","8067","7568"
"27.08.2023 10:45 - 27.08.2023 11:00","8111","7490"
"27.08.2023 11:00 - 27.08.2023 11:15","8059","7496"
"27.08.2023 11:15 - 27.08.2023 11:30","8098","7523"
"27.08.2023 11:30 - 27.08.2023 11:45","8189","7655"
"27.08.2023 11:45 - 27.08.2023 12:00","8277","7666"
"27.08.2023 12:00 - 27.08.2023 12:15","8339","7729"
"27.08.2023 12:15 - 27.08.2023 12:30","8329","7645"
"27.08.2023 12:30 - 27.08.2023 12:45","8307","7440"
"27.08.2023 12:45 - 27.08.2023 13:00","8285","7419"
"27.08.2023 13:00 - 27.08.2023 13:15","8220","7421"
"27.08.2023 13:15 - 27.08.2023 13:30","8137","7521"
"27.08.2023 13:30 - 27.08.2023 13:45","8011","7460"
"27.08.2023 13:45 - 27.08.2023 14:00","7996","7382"
"27.08.2023 14:00 - 27.08.2023 14:15","7947","7243"
"27.08.2023 14:15 - 27.08.2023 14:30","7846","7314"
"27.08.2023 14:30 - 27.08.2023 14:45","7877","7436"
"27.08.2023 14:45 - 27.08.2023 15:00","7825","7502"
"27.08.2023 15:00 - 27.08.2023 15:15","7803","7649"
"27.08.2023 15:15 - 27.08.2023 15:30","7685","7622"
"27.08.2023 15:30 - 27.08.2023 15:45","7666","7569"
"27.08.2023 15:45 - 27.08.2023 16:00","7566","7506"
"27.08.2023 16:00 - 27.08.2023 16:15","7609","7421"
"27.08.2023 16:15 - 27.08.2023 16:30","7635","7416"
"27.08.2023 16:30 - 27.08.2023 16:45","7660","7603"
"27.08.2023 16:45 - 27.08.2023 17:00","7662","7481"
"27.08.2023 17:00 - 27.08.2023 17:15","7701","7504"
"27.08.2023 17:15 - 27.08.2023 17:30","7764","7544"
"27.08.2023 17:30 - 27.08.2023 17:45","7863","7617"
"27.08.2023 17:45 - 27.08.2023 18:00","8015","7777"
"27.08.2023 18:00 - 27.08.2023 18:15","8012","7883"
"27.08.2023 18:15 - 27.08.2023 18:30","8069","7860"
"27.08.2023 18:30 - 27.08.2023 18:45","8139","7991"
"27.08.2023 18:45 - 27.08.2023 19:00","8154","8167"
"27.08.2023 19:00 - 27.08.2023 19:15","8136","8299"
"27.08.2023 19:15 - 27.08.2023 19:30","8135","8072"
"27.08.2023 19:30 - 27.08.2023 19:45","8100","8103"
"27.08.2023 19:45 - 27.08.2023 20:00","8166","8133"
"27.08.2023 20:00 - 27.08.2023 20:15","8100","8143"
"27.08.2023 20:15 - 27.08.2023 20:30","8089","7997"
"27.08.2023 20:30 - 27.08.2023 20:45","8072","7979"
"27.08.2023 20:45 - 27.08.2023 21:00","8045","8221"
"27.08.2023 21:00 - 27.08.2023 21:15","8078","8150"
"27.08.2023 21:15 - 27.08.2023 21:30","8104","8205"
"27.08.2023 21:30 - 27.08.2023 21:45","8157","8206"
"27.08.2023 21:45 - 27.08.2023 22:00","8121","8055"
"27.08.2023 22:00 - 27.08.2023 22:15","8076","7978"
"27.08.2023 22:15 - 27.08.2023 22:30","8038","7859"
"27.08.2023 22:30 - 27.08.2023 22:45","8001","7795"
"27.08.2023 22:45 - 27.08.2023 23:00","7920","7771"
"27.08.2023 23:00 - 27.08.2023 23:15","7749","7715"
"27.08.2023 23:15 - 27.08.2023 23:30","7629","7592"
"27.08.2023 23:30 - 27.08.2023 23:45","7612","7434"
"27.08.2023 23:45 - 28.08.2023 00:00","7499","7467"
"28.08.2023 00:00 - 28.08.2023 00:15","7388","7357"
"28.08.2023 00:15 - 28.08.2023 00:30","7346","7342"
"28.08.2023 00:30 - 28.08.2023 00:45","7245","7236"
"28.08.2023 00:45 - 28.08.2023 01:00","7168","7218"
"28.08.2023 01:00 - 28.08.2023 01:15","7048","7189"
"28.08.2023 01:15 - 28.08.2023 01:30","7062","7107"
"28.08.2023 01:30 - 28.08.2023 01:45","7036","6985"
"28.08.2023 01:45 - 28.08.2023 02:00","6937","6917"
"28.08.2023 02:00 - 28.08.2023 02:15","6952","6893"
"28.08.2023 02:15 - 28.08.2023 02:30","6918","6967"
"28.08.2023 02:30 - 28.08.2023 02:45","6873","6877"
"28.08.2023 02:45 - 28.08.2023 03:00","6841","6751"
"28.08.2023 03:00 - 28.08.2023 03:15","6831","6770"
"28.08.2023 03:15 - 28.08.2023 03:30","6866","6802"
"28.08.2023 03:30 - 28.08.2023 03:45","6838","6680"
"28.08.2023 03:45 - 28.08.2023 04:00","6863","6717"
"28.08.2023 04:00 - 28.08.2023 04:15","6855","6841"
"28.08.2023 04:15 - 28.08.2023 04:30","6871","6778"
"28.08.2023 04:30 - 28.08.2023 04:45","6955","6811"
"28.08.2023 04:45 - 28.08.2023 05:00","6969","6916"
"28.08.2023 05:00 - 28.08.2023 05:15","7172","7092"
"28.08.2023 05:15 - 28.08.2023 05:30","7284","7349"
"28.08.2023 05:30 - 28.08.2023 05:45","7377","7444"
"28.08.2023 05:45 - 28.08.2023 06:00","7471","7565"
"28.08.2023 06:00 - 28.08.2023 06:15","7864","7918"
"28.08.2023 06:15 - 28.08.2023 06:30","7987","8112"
"28.08.2023 06:30 - 28.08.2023 06:45","8037","8168"
"28.08.2023 06:45 - 28.08.2023 07:00","8226","8213"
"28.08.2023 07:00 - 28.08.2023 07:15","8461","8419"
"28.08.2023 07:15 - 28.08.2023 07:30","8634","8588"
"28.08.2023 07:30 - 28.08.2023 07:45","8770","8899"
"28.08.2023 07:45 - 28.08.2023 08:00","8920","8927"
"28.08.2023 08:00 - 28.08.2023 08:15","9039","9196"
"28.08.2023 08:15 - 28.08.2023 08:30","9146","9276"
"28.08.2023 08:30 - 28.08.2023 08:45","9321","9237"
"28.08.2023 08:45 - 28.08.2023 09:00","9333","9350"
"28.08.2023 09:00 - 28.08.2023 09:15","9413","9398"
"28.08.2023 09:15 - 28.08.2023 09:30","9483","9510"
"28.08.2023 09:30 - 28.08.2023 09:45","9585","9546"
"28.08.2023 09:45 - 28.08.2023 10:00","9653","9643"
"28.08.2023 10:00 - 28.08.2023 10:15","9696","9633"
"28.08.2023 10:15 - 28.08.2023 10:30","9709","9687"
"28.08.2023 10:30 - 28.08.2023 10:45","9759","9674"
"28.08.2023 10:45 - 28.08.2023 11:00","9848","9826"
"28.08.2023 11:00 - 28.08.2023 11:15","9742","9834"
"28.08.2023 11:15 - 28.08.2023 11:30","9833","9913"
"28.08.2023 11:30 - 28.08.2023 11:45","9945","9988"
"28.08.2023 11:45 - 28.08.2023 12:00","10005","9960"
"28.08.2023 12:00 - 28.08.2023 12:15","9856","9753"
"28.08.2023 12:15 - 28.08.2023 12:30","9718","9555"
"28.08.2023 12:30 - 28.08.2023 12:45","9743","9526"
"28.08.2023 12:45 - 28.08.2023 13:00","9745","9532"
"28.08.2023 13:00 - 28.08.2023 13:15","9745","9463"
"28.08.2023 13:15 - 28.08.2023 13:30","9702","9521"
"28.08.2023 13:30 - 28.08.2023 13:45","9674","9446"
"28.08.2023 13:45 - 28.08.2023 14:00","9631","9278"
"28.08.2023 14:00 - 28.08.2023 14:15","9548","9276"
"28.08.2023 14:15 - 28.08.2023 14:30","9511","9323"
"28.08.2023 14:30 - 28.08.2023 14:45","9515","9415"
"28.08.2023 14:45 - 28.08.2023 15:00","9552","9347"
"28.08.2023 15:00 - 28.08.2023 15:15","9490","9316"
"28.08.2023 15:15 - 28.08.2023 15:30","9471","9289"
"28.08.2023 15:30 - 28.08.2023 15:45","9392","9323"
"28.08.2023 15:45 - 28.08.2023 16:00","9300","9249"
"28.08.2023 16:00 - 28.08.2023 16:15","9323","9262"
"28.08.2023 16:15 - 28.08.2023 16:30","9304","9284"
"28.08.2023 16:30 - 28.08.2023 16:45","9332","9183"
"28.08.2023 16:45 - 28.08.2023 17:00","9337","9206"
"28.08.2023 17:00 - 28.08.2023 17:15","9458","9405"
"28.08.2023 17:15 - 28.08.2023 17:30","9468","9314"
"28.08.2023 17:30 - 28.08.2023 17:45","9518","9475"
"28.08.2023 17:45 - 28.08.2023 18:00","9454","9513"
"28.08.2023 18:00 - 28.08.2023 18:15","9615","9619"
"28.08.2023 18:15 - 28.08.2023 18:30","9540","9533"
"28.08.2023 18:30 - 28.08.2023 18:45","9483","9468"
"28.08.2023 18:45 - 28.08.2023 19:00","9395","9493"
"28.08.2023 19:00 - 28.08.2023 19:15","9366","9421"
"28.08.2023 19:15 - 28.08.2023 19:30","9250","9447"
"28.08.2023 19:30 - 28.08.2023 19:45","9190","9217"
"28.08.2023 19:45 - 28.08.2023 20:00","9318","9257"
"28.08.2023 20:00 - 28.08.2023 20:15","8788","9180"
"28.08.2023 20:15 - 28.08.2023 20:30","8953","9120"
"28.08.2023 20:30 - 28.08.2023 20:45","9097","9136"
"28.08.2023 20:45 - 28.08.2023 21:00","9038","9172"
"28.08.2023 21:00 - 28.08.2023 21:15","8883","9185"
"28.08.2023 21:15 - 28.08.2023 21:30","8845","9028"
"28.08.2023 21:30 - 28.08.2023 21:45","8839","9016"
"28.08.2023 21:45 - 28.08.2023 22:00","8792","9005"
"28.08.2023 22:00 - 28.08.2023 22:15","8651","8684"
"28.08.2023 22:15 - 28.08.2023 22:30","8661","8714"
"28.08.2023 22:30 - 28.08.2023 22:45","8625","8693"
"28.08.2023 22:45 - 28.08.2023 23:00","8556","8481"
"28.08.2023 23:00 - 28.08.2023 23:15","8455","8290"
"28.08.2023 23:15 - 28.08.2023 23:30","8330","8141"
"28.08.2023 23:30 - 28.08.2023 23:45","8217","8011"
"28.08.2023 23:45 - 29.08.2023 00:00","8106","7923"
"29.08.2023 00:00 - 29.08.2023 00:15","7950","7855"
"29.08.2023 00:15 - 29.08.2023 00:30","7788","7740"
"29.08.2023 00:30 - 29.08.2023 00:45","7739","7672"
"29.08.2023 00:45 - 29.08.2023 01:00","7602","7632"
"29.08.2023 01:00 - 29.08.2023 01:15","7566","7522"
"29.08.2023 01:15 - 29.08.2023 01:30","7540","7532"
"29.08.2023 01:30 - 29.08.2023 01:45","7503","7466"
"29.08.2023 01:45 - 29.08.2023 02:00","7405","7390"
"29.08.2023 02:00 - 29.08.2023 02:15","7327","7428"
"29.08.2023 02:15 - 29.08.2023 02:30","7290","7404"
"29.08.2023 02:30 - 29.08.2023 02:45","7277","7372"
"29.08.2023 02:45 - 29.08.2023 03:00","7256","7389"
"29.08.2023 03:00 - 29.08.2023 03:15","7239","7448"
"29.08.2023 03:15 - 29.08.2023 03:30","7200","7429"
"29.08.2023 03:30 - 29.08.2023 03:45","7189","7445"
"29.08.2023 03:45 - 29.08.2023 04:00","7205","7439"
"29.08.2023 04:00 - 29.08.2023 04:15","7243","7433"
"29.08.2023 04:15 - 29.08.2023 04:30","7241","7362"
"29.08.2023 04:30 - 29.08.2023 04:45","7292","7382"
"29.08.2023 04:45 - 29.08.2023 05:00","7338","7457"
"29.08.2023 05:00 - 29.08.2023 05:15","7520","7550"
"29.08.2023 05:15 - 29.08.2023 05:30","7618","7666"
"29.08.2023 05:30 - 29.08.2023 05:45","7712","7759"
"29.08.2023 05:45 - 29.08.2023 06:00","7827","7750"
"29.08.2023 06:00 - 29.08.2023 06:15","8153","8076"
"29.08.2023 06:15 - 29.08.2023 06:30","8266","8190"
"29.08.2023 06:30 - 29.08.2023 06:45","8359","8468"
"29.08.2023 06:45 - 29.08.2023 07:00","8508","8482"
"29.08.2023 07:00 - 29.08.2023 07:15","8775","8740"
"29.08.2023 07:15 - 29.08.2023 07:30","8951","8925"
"29.08.2023 07:30 - 29.08.2023 07:45","9097","9104"
"29.08.2023 07:45 - 29.08.2023 08:00","9255","9180"
"29.08.2023 08:00 - 29.08.2023 08:15","9360","9312"
"29.08.2023 08:15 - 29.08.2023 08:30","9494","9420"
"29.08.2023 08:30 - 29.08.2023 08:45","9598","9502"
"29.08.2023 08:45 - 29.08.2023 09:00","9672","9570"
"29.08.2023 09:00 - 29.08.2023 09:15","9660","9618"
"29.08.2023 09:15 - 29.08.2023 09:30","9725","9676"
"29.08.2023 09:30 - 29.08.2023 09:45","9810","9717"
"29.08.2023 09:45 - 29.08.2023 10:00","9880","9806"
"29.08.2023 10:00 - 29.08.2023 10:15","9763","9757"
"29.08.2023 10:15 - 29.08.2023 10:30","9796","9580"
"29.08.2023 10:30 - 29.08.2023 10:45","9848","9662"
"29.08.2023 10:45 - 29.08.2023 11:00","9876","9835"
"29.08.2023 11:00 - 29.08.2023 11:15","9858","9824"
"29.08.2023 11:15 - 29.08.2023 11:30","9896","9749"
"29.08.2023 11:30 - 29.08.2023 11:45","9954","9696"
"29.08.2023 11:45 - 29.08.2023 12:00","9987","9767"
"29.08.2023 12:00 - 29.08.2023 12:15","9809","9666"
"29.08.2023 12:15 - 29.08.2023 12:30","9727","9462"
"29.08.2023 12:30 - 29.08.2023 12:45","9743","9544"
"29.08.2023 12:45 - 29.08.2023 13:00","9731","9590"
"29.08.2023 13:00 - 29.08.2023 13:15","9760","9791"
"29.08.2023 13:15 - 29.08.2023 13:30","9715","9753"
"29.08.2023 13:30 - 29.08.2023 13:45","9649","9713"
"29.08.2023 13:45 - 29.08.2023 14:00","9549","9674"
"29.08.2023 14:00 - 29.08.2023 14:15","9593","9635"
"29.08.2023 14:15 - 29.08.2023 14:30","9588","9624"
"29.08.2023 14:30 - 29.08.2023 14:45","9592","9560"
"29.08.2023 14:45 - 29.08.2023 15:00","9533","9640"
"29.08.2023 15:00 - 29.08.2023 15:15","9602","9499"
"29.08.2023 15:15 - 29.08.2023 15:30","9602","9425"
"29.08.2023 15:30 - 29.08.2023 15:45","9503","9433"
"29.08.2023 15:45 - 29.08.2023 16:00","9462","9468"
"29.08.2023 16:00 - 29.08.2023 16:15","9540","9393"
"29.08.2023 16:15 - 29.08.2023 16:30","9461","9187"
"29.08.2023 16:30 - 29.08.2023 16:45","9453","9128"
"29.08.2023 16:45 - 29.08.2023 17:00","9461","9212"
"29.08.2023 17:00 - 29.08.2023 17:15","9500","9213"
"29.08.2023 17:15 - 29.08.2023 17:30","9539","9205"
"29.08.2023 17:30 - 29.08.2023 17:45","9573","9369"
"29.08.2023 17:45 - 29.08.2023 18:00","9663","9468"
"29.08.2023 18:00 - 29.08.2023 18:15","9590","9551"
"29.08.2023 18:15 - 29.08.2023 18:30","9577","9460"
"29.08.2023 18:30 - 29.08.2023 18:45","9563","9519"
"29.08.2023 18:45 - 29.08.2023 19:00","9561","9529"
"29.08.2023 19:00 - 29.08.2023 19:15","9555","9445"
"29.08.2023 19:15 - 29.08.2023 19:30","9451","9272"
"29.08.2023 19:30 - 29.08.2023 19:45","9431","9353"
"29.08.2023 19:45 - 29.08.2023 20:00","9365","9197"
"29.08.2023 20:00 - 29.08.2023 20:15","9223","9149"
"29.08.2023 20:15 - 29.08.2023 20:30","9156","9170"
"29.08.2023 20:30 - 29.08.2023 20:45","9104","9199"
"29.08.2023 20:45 - 29.08.2023 21:00","9136","9267"
"29.08.2023 21:00 - 29.08.2023 21:15","9023","9091"
"29.08.2023 21:15 - 29.08.2023 21:30","9038","9073"
"29.08.2023 21:30 - 29.08.2023 21:45","9007","8838"
"29.08.2023 21:45 - 29.08.2023 22:00","8951","8732"
"29.08.2023 22:00 - 29.08.2023 22:15","8885","8655"
"29.08.2023 22:15 - 29.08.2023 22:30","8843","8717"
"29.08.2023 22:30 - 29.08.2023 22:45","8795","8605"
"29.08.2023 22:45 - 29.08.2023 23:00","8692","8494"
"29.08.2023 23:00 - 29.08.2023 23:15","8509","8393"
"29.08.2023 23:15 - 29.08.2023 23:30","8400","8223"
"29.08.2023 23:30 - 29.08.2023 23:45","8285","7983"
"29.08.2023 23:45 - 30.08.2023 00:00","8150","7938"
"30.08.2023 00:00 - 30.08.2023 00:15","7947","7814"
"30.08.2023 00:15 - 30.08.2023 00:30","7844","7686"
"30.08.2023 00:30 - 30.08.2023 00:45","7712","7582"
"30.08.2023 00:45 - 30.08.2023 01:00","7621","7521"
"30.08.2023 01:00 - 30.08.2023 01:15","7571","7447"
"30.08.2023 01:15 - 30.08.2023 01:30","7507","7394"
"30.08.2023 01:30 - 30.08.2023 01:45","7433","7318"
"30.08.2023 01:45 - 30.08.2023 02:00","7351","7312"
"30.08.2023 02:00 - 30.08.2023 02:15","7310","7191"
"30.08.2023 02:15 - 30.08.2023 02:30","7274","7162"
"30.08.2023 02:30 - 30.08.2023 02:45","7260","7220"
"30.08.2023 02:45 - 30.08.2023 03:00","7239","7161"
"30.08.2023 03:00 - 30.08.2023 03:15","7226","7189"
"30.08.2023 03:15 - 30.08.2023 03:30","7187","7292"
"30.08.2023 03:30 - 30.08.2023 03:45","7177","7316"
"30.08.2023 03:45 - 30.08.2023 04:00","7192","7231"
"30.08.2023 04:00 - 30.08.2023 04:15","7222","7155"
"30.08.2023 04:15 - 30.08.2023 04:30","7221","7172"
"30.08.2023 04:30 - 30.08.2023 04:45","7271","7291"
"30.08.2023 04:45 - 30.08.2023 05:00","7316","7348"
"30.08.2023 05:00 - 30.08.2023 05:15","7468","7478"
"30.08.2023 05:15 - 30.08.2023 05:30","7566","7485"
"30.08.2023 05:30 - 30.08.2023 05:45","7659","7589"
"30.08.2023 05:45 - 30.08.2023 06:00","7774","7564"
"30.08.2023 06:00 - 30.08.2023 06:15","8119","7886"
"30.08.2023 06:15 - 30.08.2023 06:30","8232","7994"
"30.08.2023 06:30 - 30.08.2023 06:45","8324","8194"
"30.08.2023 06:45 - 30.08.2023 07:00","8473","8289"
"30.08.2023 07:00 - 30.08.2023 07:15","8724","8446"
"30.08.2023 07:15 - 30.08.2023 07:30","8899","8633"
"30.08.2023 07:30 - 30.08.2023 07:45","9045","8803"
"30.08.2023 07:45 - 30.08.2023 08:00","9202","8905"
"30.08.2023 08:00 - 30.08.2023 08:15","9318","9067"
"30.08.2023 08:15 - 30.08.2023 08:30","9452","9174"
"30.08.2023 08:30 - 30.08.2023 08:45","9555","9232"
"30.08.2023 08:45 - 30.08.2023 09:00","9629","9409"
"30.08.2023 09:00 - 30.08.2023 09:15","9667","9420"
"30.08.2023 09:15 - 30.08.2023 09:30","9732","9650"
"30.08.2023 09:30 - 30.08.2023 09:45","9817","9612"
"30.08.2023 09:45 - 30.08.2023 10:00","9887","9635"
"30.08.2023 10:00 - 30.08.2023 10:15","9836","9732"
"30.08.2023 10:15 - 30.08.2023 10:30","9869","9744"
"30.08.2023 10:30 - 30.08.2023 10:45","9922","9943"
"30.08.2023 10:45 - 30.08.2023 11:00","9950","9997"
"30.08.2023 11:00 - 30.08.2023 11:15","9934","10266"
"30.08.2023 11:15 - 30.08.2023 11:30","9972","10263"
"30.08.2023 11:30 - 30.08.2023 11:45","10031","10309"
"30.08.2023 11:45 - 30.08.2023 12:00","10064","10216"
"30.08.2023 12:00 - 30.08.2023 12:15","9954","10049"
"30.08.2023 12:15 - 30.08.2023 12:30","9869","9827"
"30.08.2023 12:30 - 30.08.2023 12:45","9886","9822"
"30.08.2023 12:45 - 30.08.2023 13:00","9874","9866"
"30.08.2023 13:00 - 30.08.2023 13:15","9921","9734"
"30.08.2023 13:15 - 30.08.2023 13:30","9876","9768"
"30.08.2023 13:30 - 30.08.2023 13:45","9808","9762"
"30.08.2023 13:45 - 30.08.2023 14:00","9707","9610"
"30.08.2023 14:00 - 30.08.2023 14:15","9716","9666"
"30.08.2023 14:15 - 30.08.2023 14:30","9711","9435"
"30.08.2023 14:30 - 30.08.2023 14:45","9715","9380"
"30.08.2023 14:45 - 30.08.2023 15:00","9655","9434"
"30.08.2023 15:00 - 30.08.2023 15:15","9680","9313"
"30.08.2023 15:15 - 30.08.2023 15:30","9680","9319"
"30.08.2023 15:30 - 30.08.2023 15:45","9580","9240"
"30.08.2023 15:45 - 30.08.2023 16:00","9539","9221"
"30.08.2023 16:00 - 30.08.2023 16:15","9582","9111"
"30.08.2023 16:15 - 30.08.2023 16:30","9503","9054"
"30.08.2023 16:30 - 30.08.2023 16:45","9495","8978"
"30.08.2023 16:45 - 30.08.2023 17:00","9502","8911"
"30.08.2023 17:00 - 30.08.2023 17:15","9491","8926"
"30.08.2023 17:15 - 30.08.2023 17:30","9529","8953"
"30.08.2023 17:30 - 30.08.2023 17:45","9563","9073"
"30.08.2023 17:45 - 30.08.2023 18:00","9653","9155"
"30.08.2023 18:00 - 30.08.2023 18:15","9506","9272"
"30.08.2023 18:15 - 30.08.2023 18:30","9493","9381"
"30.08.2023 18:30 - 30.08.2023 18:45","9480","9368"
"30.08.2023 18:45 - 30.08.2023 19:00","9478","9564"
"30.08.2023 19:00 - 30.08.2023 19:15","9402","9498"
"30.08.2023 19:15 - 30.08.2023 19:30","9300","9308"
"30.08.2023 19:30 - 30.08.2023 19:45","9280","9171"
"30.08.2023 19:45 - 30.08.2023 20:00","9216","9047"
"30.08.2023 20:00 - 30.08.2023 20:15","9132","9018"
"30.08.2023 20:15 - 30.08.2023 20:30","9066","9012"
"30.08.2023 20:30 - 30.08.2023 20:45","9014","8912"
"30.08.2023 20:45 - 30.08.2023 21:00","9047","8997"
"30.08.2023 21:00 - 30.08.2023 21:15","8928","8939"
"30.08.2023 21:15 - 30.08.2023 21:30","8943","8809"
"30.08.2023 21:30 - 30.08.2023 21:45","8913","8680"
"30.08.2023 21:45 - 30.08.2023 22:00","8857","8578"
"30.08.2023 22:00 - 30.08.2023 22:15","8778","8736"
"30.08.2023 22:15 - 30.08.2023 22:30","8736","8760"
"30.08.2023 22:30 - 30.08.2023 22:45","8689","8674"
"30.08.2023 22:45 - 30.08.2023 23:00","8588","8610"
"30.08.2023 23:00 - 30.08.2023 23:15","8504","8498"
"30.08.2023 23:15 - 30.08.2023 23:30","8395","8149"
"30.08.2023 23:30 - 30.08.2023 23:45","8280","8097"
"30.08.2023 23:45 - 31.08.2023 00:00","8145","7947"
"31.08.2023 00:00 - 31.08.2023 00:15","7960","7859"
"31.08.2023 00:15 - 31.08.2023 00:30","7859","7732"
"31.08.2023 00:30 - 31.08.2023 00:45","7729","7607"
"31.08.2023 00:45 - 31.08.2023 01:00","7638","7568"
"31.08.2023 01:00 - 31.08.2023 01:15","7566","7451"
"31.08.2023 01:15 - 31.08.2023 01:30","7501","7497"
"31.08.2023 01:30 - 31.08.2023 01:45","7425","7433"
"31.08.2023 01:45 - 31.08.2023 02:00","7352","7322"
"31.08.2023 02:00 - 31.08.2023 02:15","7374","7264"
"31.08.2023 02:15 - 31.08.2023 02:30","7340","7068"
"31.08.2023 02:30 - 31.08.2023 02:45","7325","7182"
"31.08.2023 02:45 - 31.08.2023 03:00","7309","7164"
"31.08.2023 03:00 - 31.08.2023 03:15","7340","7034"
"31.08.2023 03:15 - 31.08.2023 03:30","7299","7051"
"31.08.2023 03:30 - 31.08.2023 03:45","7289","7084"
"31.08.2023 03:45 - 31.08.2023 04:00","7303","7039"
"31.08.2023 04:00 - 31.08.2023 04:15","7290","7114"
"31.08.2023 04:15 - 31.08.2023 04:30","7281","7081"
"31.08.2023 04:30 - 31.08.2023 04:45","7329","7075"
"31.08.2023 04:45 - 31.08.2023 05:00","7379","7126"
"31.08.2023 05:00 - 31.08.2023 05:15","7505","7259"
"31.08.2023 05:15 - 31.08.2023 05:30","7607","7366"
"31.08.2023 05:30 - 31.08.2023 05:45","7707","7475"
"31.08.2023 05:45 - 31.08.2023 06:00","7807","7551"
"31.08.2023 06:00 - 31.08.2023 06:15","8138","7859"
"31.08.2023 06:15 - 31.08.2023 06:30","8251","8005"
"31.08.2023 06:30 - 31.08.2023 06:45","8367","8226"
"31.08.2023 06:45 - 31.08.2023 07:00","8496","8298"
"31.08.2023 07:00 - 31.08.2023 07:15","8692","8550"
"31.08.2023 07:15 - 31.08.2023 07:30","8871","8641"
"31.08.2023 07:30 - 31.08.2023 07:45","9019","8926"
"31.08.2023 07:45 - 31.08.2023 08:00","9168","9042"
"31.08.2023 08:00 - 31.08.2023 08:15","9270","9208"
"31.08.2023 08:15 - 31.08.2023 08:30","9398","9379"
"31.08.2023 08:30 - 31.08.2023 08:45","9502","9465"
"31.08.2023 08:45 - 31.08.2023 09:00","9578","9568"
"31.08.2023 09:00 - 31.08.2023 09:15","9680","9536"
"31.08.2023 09:15 - 31.08.2023 09:30","9737","9768"
"31.08.2023 09:30 - 31.08.2023 09:45","9817","9668"
"31.08.2023 09:45 - 31.08.2023 10:00","9895","9729"
"31.08.2023 10:00 - 31.08.2023 10:15","9899","9774"
"31.08.2023 10:15 - 31.08.2023 10:30","9907","9750"
"31.08.2023 10:30 - 31.08.2023 10:45","9967","9834"
"31.08.2023 10:45 - 31.08.2023 11:00","10012","9860"
"31.08.2023 11:00 - 31.08.2023 11:15","10039","9856"
"31.08.2023 11:15 - 31.08.2023 11:30","10065","9953"
"31.08.2023 11:30 - 31.08.2023 11:45","10113","9923"
"31.08.2023 11:45 - 31.08.2023 12:00","10152","9749"
"31.08.2023 12:00 - 31.08.2023 12:15","9948","9769"
"31.08.2023 12:15 - 31.08.2023 12:30","9846","9579"
"31.08.2023 12:30 - 31.08.2023 12:45","9871","9440"
"31.08.2023 12:45 - 31.08.2023 13:00","9864","9315"
"31.08.2023 13:00 - 31.08.2023 13:15","9878","9343"
"31.08.2023 13:15 - 31.08.2023 13:30","9831","9481"
"31.08.2023 13:30 - 31.08.2023 13:45","9768","9428"
"31.08.2023 13:45 - 31.08.2023 14:00","9677","9213"
"31.08.2023 14:00 - 31.08.2023 14:15","9747","9367"
"31.08.2023 14:15 - 31.08.2023 14:30","9743","9342"
"31.08.2023 14:30 - 31.08.2023 14:45","9740","9261"
"31.08.2023 14:45 - 31.08.2023 15:00","9695","9362"
"31.08.2023 15:00 - 31.08.2023 15:15","9779","9480"
"31.08.2023 15:15 - 31.08.2023 15:30","9766","9417"
"31.08.2023 15:30 - 31.08.2023 15:45","9671","9369"
"31.08.2023 15:45 - 31.08.2023 16:00","9635","9349"
"31.08.2023 16:00 - 31.08.2023 16:15","9673","9365"
"31.08.2023 16:15 - 31.08.2023 16:30","9579","9316"
"31.08.2023 16:30 - 31.08.2023 16:45","9569","9396"
"31.08.2023 16:45 - 31.08.2023 17:00","9585","9428"
"31.08.2023 17:00 - 31.08.2023 17:15","9538","9497"
"31.08.2023 17:15 - 31.08.2023 17:30","9570","9498"
"31.08.2023 17:30 - 31.08.2023 17:45","9620","9541"
"31.08.2023 17:45 - 31.08.2023 18:00","9714","9603"
"31.08.2023 18:00 - 31.08.2023 18:15","9537","9579"
"31.08.2023 18:15 - 31.08.2023 18:30","9515","9513"
"31.08.2023 18:30 - 31.08.2023 18:45","9504","9528"
"31.08.2023 18:45 - 31.08.2023 19:00","9502","9559"
