"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"28.07.2023 20:00 - 28.07.2023 21:00","110.82","EUR"
"28.07.2023 21:00 - 28.07.2023 22:00","116.39","EUR"
"28.07.2023 22:00 - 28.07.2023 23:00","111.69","EUR"
"28.07.2023 23:00 - 29.07.2023 00:00","101.67","EUR"
"29.07.2023 00:00 - 29.07.2023 01:00","103.09","EUR"
"29.07.2023 01:00 - 29.07.2023 02:00","94.00","EUR"
"29.07.2023 02:00 - 29.07.2023 03:00","91.17","EUR"
"29.07.2023 03:00 - 29.07.2023 04:00","85.66","EUR"
"29.07.2023 04:00 - 29.07.2023 05:00","88.97","EUR"
"29.07.2023 05:00 - 29.07.2023 06:00","87.03","EUR"
"29.07.2023 06:00 - 29.07.2023 07:00","85.70","EUR"
"29.07.2023 07:00 - 29.07.2023 08:00","87.91","EUR"
"29.07.2023 08:00 - 29.07.2023 09:00","85.79","EUR"
"29.07.2023 09:00 - 29.07.2023 10:00","81.71","EUR"
"29.07.2023 10:00 - 29.07.2023 11:00","75.50","EUR"
"29.07.2023 11:00 - 29.07.2023 12:00","63.75","EUR"
"29.07.2023 12:00 - 29.07.2023 13:00","58.14","EUR"
"29.07.2023 13:00 - 29.07.2023 14:00","39.96","EUR"
"29.07.2023 14:00 - 29.07.2023 15:00","13.50","EUR"
"29.07.2023 15:00 - 29.07.2023 16:00","19.21","EUR"
"29.07.2023 16:00 - 29.07.2023 17:00","4.62","EUR"
"29.07.2023 17:00 - 29.07.2023 18:00","48.64","EUR"
"29.07.2023 18:00 - 29.07.2023 19:00","72.08","EUR"
"29.07.2023 19:00 - 29.07.2023 20:00","89.69","EUR"
"29.07.2023 20:00 - 29.07.2023 21:00","100.19","EUR"
"29.07.2023 21:00 - 29.07.2023 22:00","101.34","EUR"
"29.07.2023 22:00 - 29.07.2023 23:00","100.81","EUR"
"29.07.2023 23:00 - 30.07.2023 00:00","92.18","EUR"
"30.07.2023 00:00 - 30.07.2023 01:00","84.50","EUR"
"30.07.2023 01:00 - 30.07.2023 02:00","74.90","EUR"
"30.07.2023 02:00 - 30.07.2023 03:00","67.81","EUR"
"30.07.2023 03:00 - 30.07.2023 04:00","57.79","EUR"
"30.07.2023 04:00 - 30.07.2023 05:00","51.60","EUR"
"30.07.2023 05:00 - 30.07.2023 06:00","51.70","EUR"
"30.07.2023 06:00 - 30.07.2023 07:00","47.34","EUR"
"30.07.2023 07:00 - 30.07.2023 08:00","37.00","EUR"
"30.07.2023 08:00 - 30.07.2023 09:00","29.82","EUR"
"30.07.2023 09:00 - 30.07.2023 10:00","8.48","EUR"
"30.07.2023 10:00 - 30.07.2023 11:00","-0.01","EUR"
"30.07.2023 11:00 - 30.07.2023 12:00","-14.62","EUR"
"30.07.2023 12:00 - 30.07.2023 13:00","-28.03","EUR"
"30.07.2023 13:00 - 30.07.2023 14:00","-84.07","EUR"
"30.07.2023 14:00 - 30.07.2023 15:00","-85.58","EUR"
"30.07.2023 15:00 - 30.07.2023 16:00","-67.59","EUR"
"30.07.2023 16:00 - 30.07.2023 17:00","-26.91","EUR"
"30.07.2023 17:00 - 30.07.2023 18:00","-7.86","EUR"
"30.07.2023 18:00 - 30.07.2023 19:00","7.45","EUR"
"30.07.2023 19:00 - 30.07.2023 20:00","74.99","EUR"
"30.07.2023 20:00 - 30.07.2023 21:00","84.99","EUR"
"30.07.2023 21:00 - 30.07.2023 22:00","86.36","EUR"
"30.07.2023 22:00 - 30.07.2023 23:00","86.19","EUR"
"30.07.2023 23:00 - 31.07.2023 00:00","70.05","EUR"
"31.07.2023 00:00 - 31.07.2023 01:00","61.03","EUR"
"31.07.2023 01:00 - 31.07.2023 02:00","50.51","EUR"
"31.07.2023 02:00 - 31.07.2023 03:00","44.09","EUR"
"31.07.2023 03:00 - 31.07.2023 04:00","30.30","EUR"
"31.07.2023 04:00 - 31.07.2023 05:00","28.91","EUR"
"31.07.2023 05:00 - 31.07.2023 06:00","50.31","EUR"
"31.07.2023 06:00 - 31.07.2023 07:00","73.60","EUR"
"31.07.2023 07:00 - 31.07.2023 08:00","85.04","EUR"
"31.07.2023 08:00 - 31.07.2023 09:00","87.69","EUR"
"31.07.2023 09:00 - 31.07.2023 10:00","86.00","EUR"
"31.07.2023 10:00 - 31.07.2023 11:00","74.22","EUR"
"31.07.2023 11:00 - 31.07.2023 12:00","67.58","EUR"
"31.07.2023 12:00 - 31.07.2023 13:00","65.42","EUR"
"31.07.2023 13:00 - 31.07.2023 14:00","59.78","EUR"
"31.07.2023 14:00 - 31.07.2023 15:00","59.30","EUR"
"31.07.2023 15:00 - 31.07.2023 16:00","60.18","EUR"
"31.07.2023 16:00 - 31.07.2023 17:00","67.66","EUR"
"31.07.2023 17:00 - 31.07.2023 18:00","74.91","EUR"
"31.07.2023 18:00 - 31.07.2023 19:00","82.09","EUR"
"31.07.2023 19:00 - 31.07.2023 20:00","91.77","EUR"
"31.07.2023 20:00 - 31.07.2023 21:00","97.77","EUR"
"31.07.2023 21:00 - 31.07.2023 22:00","94.62","EUR"
"31.07.2023 22:00 - 31.07.2023 23:00","95.13","EUR"
"31.07.2023 23:00 - 01.08.2023 00:00","87.92","EUR"
"01.08.2023 00:00 - 01.08.2023 01:00","68.47","EUR"
"01.08.2023 01:00 - 01.08.2023 02:00","58.89","EUR"
"01.08.2023 02:00 - 01.08.2023 03:00","57.86","EUR"
"01.08.2023 03:00 - 01.08.2023 04:00","56.94","EUR"
"01.08.2023 04:00 - 01.08.2023 05:00","57.90","EUR"
"01.08.2023 05:00 - 01.08.2023 06:00","63.40","EUR"
"01.08.2023 06:00 - 01.08.2023 07:00","75.34","EUR"
"01.08.2023 07:00 - 01.08.2023 08:00","90.91","EUR"
"01.08.2023 08:00 - 01.08.2023 09:00","90.58","EUR"
"01.08.2023 09:00 - 01.08.2023 10:00","88.18","EUR"
"01.08.2023 10:00 - 01.08.2023 11:00","77.00","EUR"
"01.08.2023 11:00 - 01.08.2023 12:00","67.07","EUR"
"01.08.2023 12:00 - 01.08.2023 13:00","67.10","EUR"
"01.08.2023 13:00 - 01.08.2023 14:00","61.96","EUR"
"01.08.2023 14:00 - 01.08.2023 15:00","53.09","EUR"
"01.08.2023 15:00 - 01.08.2023 16:00","48.26","EUR"
"01.08.2023 16:00 - 01.08.2023 17:00","54.60","EUR"
"01.08.2023 17:00 - 01.08.2023 18:00","67.94","EUR"
"01.08.2023 18:00 - 01.08.2023 19:00","79.59","EUR"
"01.08.2023 19:00 - 01.08.2023 20:00","95.05","EUR"
"01.08.2023 20:00 - 01.08.2023 21:00","106.41","EUR"
"01.08.2023 21:00 - 01.08.2023 22:00","112.42","EUR"
"01.08.2023 22:00 - 01.08.2023 23:00","102.55","EUR"
"01.08.2023 23:00 - 02.08.2023 00:00","92.78","EUR"
"02.08.2023 00:00 - 02.08.2023 01:00","89.38","EUR"
"02.08.2023 01:00 - 02.08.2023 02:00","77.54","EUR"
"02.08.2023 02:00 - 02.08.2023 03:00","69.62","EUR"
"02.08.2023 03:00 - 02.08.2023 04:00","67.07","EUR"
"02.08.2023 04:00 - 02.08.2023 05:00","67.53","EUR"
"02.08.2023 05:00 - 02.08.2023 06:00","71.49","EUR"
"02.08.2023 06:00 - 02.08.2023 07:00","59.82","EUR"
"02.08.2023 07:00 - 02.08.2023 08:00","59.07","EUR"
"02.08.2023 08:00 - 02.08.2023 09:00","74.10","EUR"
"02.08.2023 09:00 - 02.08.2023 10:00","74.04","EUR"
"02.08.2023 10:00 - 02.08.2023 11:00","70.20","EUR"
"02.08.2023 11:00 - 02.08.2023 12:00","64.50","EUR"
"02.08.2023 12:00 - 02.08.2023 13:00","52.02","EUR"
"02.08.2023 13:00 - 02.08.2023 14:00","33.08","EUR"
"02.08.2023 14:00 - 02.08.2023 15:00","24.04","EUR"
"02.08.2023 15:00 - 02.08.2023 16:00","18.72","EUR"
"02.08.2023 16:00 - 02.08.2023 17:00","28.29","EUR"
"02.08.2023 17:00 - 02.08.2023 18:00","52.03","EUR"
"02.08.2023 18:00 - 02.08.2023 19:00","65.15","EUR"
"02.08.2023 19:00 - 02.08.2023 20:00","71.29","EUR"
"02.08.2023 20:00 - 02.08.2023 21:00","74.10","EUR"
"02.08.2023 21:00 - 02.08.2023 22:00","65.30","EUR"
"02.08.2023 22:00 - 02.08.2023 23:00","65.70","EUR"
"02.08.2023 23:00 - 03.08.2023 00:00","39.58","EUR"
"03.08.2023 00:00 - 03.08.2023 01:00","20.26","EUR"
"03.08.2023 01:00 - 03.08.2023 02:00","9.52","EUR"
"03.08.2023 02:00 - 03.08.2023 03:00","3.44","EUR"
"03.08.2023 03:00 - 03.08.2023 04:00","5.61","EUR"
"03.08.2023 04:00 - 03.08.2023 05:00","1.05","EUR"
"03.08.2023 05:00 - 03.08.2023 06:00","12.98","EUR"
"03.08.2023 06:00 - 03.08.2023 07:00","40.34","EUR"
"03.08.2023 07:00 - 03.08.2023 08:00","59.97","EUR"
"03.08.2023 08:00 - 03.08.2023 09:00","70.13","EUR"
"03.08.2023 09:00 - 03.08.2023 10:00","60.50","EUR"
"03.08.2023 10:00 - 03.08.2023 11:00","45.68","EUR"
"03.08.2023 11:00 - 03.08.2023 12:00","34.64","EUR"
"03.08.2023 12:00 - 03.08.2023 13:00","30.00","EUR"
"03.08.2023 13:00 - 03.08.2023 14:00","26.75","EUR"
"03.08.2023 14:00 - 03.08.2023 15:00","21.70","EUR"
"03.08.2023 15:00 - 03.08.2023 16:00","24.09","EUR"
"03.08.2023 16:00 - 03.08.2023 17:00","25.11","EUR"
"03.08.2023 17:00 - 03.08.2023 18:00","49.63","EUR"
"03.08.2023 18:00 - 03.08.2023 19:00","80.05","EUR"
"03.08.2023 19:00 - 03.08.2023 20:00","96.43","EUR"
"03.08.2023 20:00 - 03.08.2023 21:00","97.88","EUR"
"03.08.2023 21:00 - 03.08.2023 22:00","101.38","EUR"
"03.08.2023 22:00 - 03.08.2023 23:00","100.46","EUR"
"03.08.2023 23:00 - 04.08.2023 00:00","88.92","EUR"
"04.08.2023 00:00 - 04.08.2023 01:00","90.14","EUR"
"04.08.2023 01:00 - 04.08.2023 02:00","83.85","EUR"
"04.08.2023 02:00 - 04.08.2023 03:00","80.92","EUR"
"04.08.2023 03:00 - 04.08.2023 04:00","79.25","EUR"
"04.08.2023 04:00 - 04.08.2023 05:00","78.85","EUR"
"04.08.2023 05:00 - 04.08.2023 06:00","82.05","EUR"
"04.08.2023 06:00 - 04.08.2023 07:00","86.36","EUR"
"04.08.2023 07:00 - 04.08.2023 08:00","91.29","EUR"
"04.08.2023 08:00 - 04.08.2023 09:00","114.94","EUR"
"04.08.2023 09:00 - 04.08.2023 10:00","101.60","EUR"
"04.08.2023 10:00 - 04.08.2023 11:00","95.16","EUR"
"04.08.2023 11:00 - 04.08.2023 12:00","90.68","EUR"
"04.08.2023 12:00 - 04.08.2023 13:00","86.92","EUR"
"04.08.2023 13:00 - 04.08.2023 14:00","80.81","EUR"
"04.08.2023 14:00 - 04.08.2023 15:00","77.84","EUR"
"04.08.2023 15:00 - 04.08.2023 16:00","76.15","EUR"
"04.08.2023 16:00 - 04.08.2023 17:00","76.20","EUR"
"04.08.2023 17:00 - 04.08.2023 18:00","80.00","EUR"
"04.08.2023 18:00 - 04.08.2023 19:00","98.11","EUR"
"04.08.2023 19:00 - 04.08.2023 20:00","116.00","EUR"
"04.08.2023 20:00 - 04.08.2023 21:00","123.98","EUR"
"04.08.2023 21:00 - 04.08.2023 22:00","124.24","EUR"
"04.08.2023 22:00 - 04.08.2023 23:00","107.89","EUR"
"04.08.2023 23:00 - 05.08.2023 00:00","98.49","EUR"
"05.08.2023 00:00 - 05.08.2023 01:00","101.55","EUR"
"05.08.2023 01:00 - 05.08.2023 02:00","94.90","EUR"
"05.08.2023 02:00 - 05.08.2023 03:00","92.58","EUR"
"05.08.2023 03:00 - 05.08.2023 04:00","90.30","EUR"
"05.08.2023 04:00 - 05.08.2023 05:00","90.24","EUR"
"05.08.2023 05:00 - 05.08.2023 06:00","90.54","EUR"
"05.08.2023 06:00 - 05.08.2023 07:00","91.77","EUR"
"05.08.2023 07:00 - 05.08.2023 08:00","88.66","EUR"
"05.08.2023 08:00 - 05.08.2023 09:00","87.21","EUR"
"05.08.2023 09:00 - 05.08.2023 10:00","85.10","EUR"
"05.08.2023 10:00 - 05.08.2023 11:00","80.10","EUR"
"05.08.2023 11:00 - 05.08.2023 12:00","70.54","EUR"
"05.08.2023 12:00 - 05.08.2023 13:00","65.01","EUR"
"05.08.2023 13:00 - 05.08.2023 14:00","58.91","EUR"
"05.08.2023 14:00 - 05.08.2023 15:00","58.04","EUR"
"05.08.2023 15:00 - 05.08.2023 16:00","51.24","EUR"
"05.08.2023 16:00 - 05.08.2023 17:00","51.76","EUR"
"05.08.2023 17:00 - 05.08.2023 18:00","61.45","EUR"
"05.08.2023 18:00 - 05.08.2023 19:00","66.81","EUR"
"05.08.2023 19:00 - 05.08.2023 20:00","70.00","EUR"
"05.08.2023 20:00 - 05.08.2023 21:00","90.34","EUR"
"05.08.2023 21:00 - 05.08.2023 22:00","96.65","EUR"
"05.08.2023 22:00 - 05.08.2023 23:00","94.07","EUR"
"05.08.2023 23:00 - 06.08.2023 00:00","86.24","EUR"
"06.08.2023 00:00 - 06.08.2023 01:00","78.70","EUR"
"06.08.2023 01:00 - 06.08.2023 02:00","30.00","EUR"
"06.08.2023 02:00 - 06.08.2023 03:00","31.50","EUR"
"06.08.2023 03:00 - 06.08.2023 04:00","22.59","EUR"
"06.08.2023 04:00 - 06.08.2023 05:00","22.66","EUR"
"06.08.2023 05:00 - 06.08.2023 06:00","11.28","EUR"
"06.08.2023 06:00 - 06.08.2023 07:00","0.10","EUR"
"06.08.2023 07:00 - 06.08.2023 08:00","41.05","EUR"
"06.08.2023 08:00 - 06.08.2023 09:00","26.59","EUR"
"06.08.2023 09:00 - 06.08.2023 10:00","22.23","EUR"
"06.08.2023 10:00 - 06.08.2023 11:00","0.00","EUR"
"06.08.2023 11:00 - 06.08.2023 12:00","-10.00","EUR"
"06.08.2023 12:00 - 06.08.2023 13:00","-10.00","EUR"
"06.08.2023 13:00 - 06.08.2023 14:00","1.90","EUR"
"06.08.2023 14:00 - 06.08.2023 15:00","-0.90","EUR"
"06.08.2023 15:00 - 06.08.2023 16:00","0.20","EUR"
"06.08.2023 16:00 - 06.08.2023 17:00","0.00","EUR"
"06.08.2023 17:00 - 06.08.2023 18:00","0.00","EUR"
"06.08.2023 18:00 - 06.08.2023 19:00","40.00","EUR"
"06.08.2023 19:00 - 06.08.2023 20:00","63.25","EUR"
"06.08.2023 20:00 - 06.08.2023 21:00","76.85","EUR"
"06.08.2023 21:00 - 06.08.2023 22:00","77.41","EUR"
"06.08.2023 22:00 - 06.08.2023 23:00","71.86","EUR"
"06.08.2023 23:00 - 07.08.2023 00:00","59.85","EUR"
"07.08.2023 00:00 - 07.08.2023 01:00","54.51","EUR"
"07.08.2023 01:00 - 07.08.2023 02:00","49.49","EUR"
"07.08.2023 02:00 - 07.08.2023 03:00","36.81","EUR"
"07.08.2023 03:00 - 07.08.2023 04:00","7.22","EUR"
"07.08.2023 04:00 - 07.08.2023 05:00","14.40","EUR"
"07.08.2023 05:00 - 07.08.2023 06:00","65.03","EUR"
"07.08.2023 06:00 - 07.08.2023 07:00","72.22","EUR"
"07.08.2023 07:00 - 07.08.2023 08:00","96.66","EUR"
"07.08.2023 08:00 - 07.08.2023 09:00","104.47","EUR"
"07.08.2023 09:00 - 07.08.2023 10:00","85.00","EUR"
"07.08.2023 10:00 - 07.08.2023 11:00","-8.55","EUR"
"07.08.2023 11:00 - 07.08.2023 12:00","-13.03","EUR"
"07.08.2023 12:00 - 07.08.2023 13:00","55.90","EUR"
"07.08.2023 13:00 - 07.08.2023 14:00","-21.52","EUR"
"07.08.2023 14:00 - 07.08.2023 15:00","-51.42","EUR"
"07.08.2023 15:00 - 07.08.2023 16:00","47.66","EUR"
"07.08.2023 16:00 - 07.08.2023 17:00","74.55","EUR"
"07.08.2023 17:00 - 07.08.2023 18:00","84.03","EUR"
"07.08.2023 18:00 - 07.08.2023 19:00","85.10","EUR"
"07.08.2023 19:00 - 07.08.2023 20:00","107.02","EUR"
"07.08.2023 20:00 - 07.08.2023 21:00","134.16","EUR"
"07.08.2023 21:00 - 07.08.2023 22:00","144.00","EUR"
"07.08.2023 22:00 - 07.08.2023 23:00","138.50","EUR"
"07.08.2023 23:00 - 08.08.2023 00:00","127.17","EUR"
"08.08.2023 00:00 - 08.08.2023 01:00","107.52","EUR"
"08.08.2023 01:00 - 08.08.2023 02:00","88.00","EUR"
"08.08.2023 02:00 - 08.08.2023 03:00","85.00","EUR"
"08.08.2023 03:00 - 08.08.2023 04:00","63.69","EUR"
"08.08.2023 04:00 - 08.08.2023 05:00","63.61","EUR"
"08.08.2023 05:00 - 08.08.2023 06:00","99.00","EUR"
"08.08.2023 06:00 - 08.08.2023 07:00","98.87","EUR"
"08.08.2023 07:00 - 08.08.2023 08:00","97.57","EUR"
"08.08.2023 08:00 - 08.08.2023 09:00","123.21","EUR"
"08.08.2023 09:00 - 08.08.2023 10:00","123.54","EUR"
"08.08.2023 10:00 - 08.08.2023 11:00","113.08","EUR"
"08.08.2023 11:00 - 08.08.2023 12:00","73.59","EUR"
"08.08.2023 12:00 - 08.08.2023 13:00","-46.69","EUR"
"08.08.2023 13:00 - 08.08.2023 14:00","45.69","EUR"
"08.08.2023 14:00 - 08.08.2023 15:00","48.90","EUR"
"08.08.2023 15:00 - 08.08.2023 16:00","60.00","EUR"
"08.08.2023 16:00 - 08.08.2023 17:00","89.07","EUR"
"08.08.2023 17:00 - 08.08.2023 18:00","115.03","EUR"
"08.08.2023 18:00 - 08.08.2023 19:00","100.00","EUR"
"08.08.2023 19:00 - 08.08.2023 20:00","89.23","EUR"
"08.08.2023 20:00 - 08.08.2023 21:00","100.21","EUR"
"08.08.2023 21:00 - 08.08.2023 22:00","94.49","EUR"
"08.08.2023 22:00 - 08.08.2023 23:00","97.28","EUR"
"08.08.2023 23:00 - 09.08.2023 00:00","75.78","EUR"
"09.08.2023 00:00 - 09.08.2023 01:00","82.48","EUR"
"09.08.2023 01:00 - 09.08.2023 02:00","74.70","EUR"
"09.08.2023 02:00 - 09.08.2023 03:00","71.74","EUR"
"09.08.2023 03:00 - 09.08.2023 04:00","68.67","EUR"
"09.08.2023 04:00 - 09.08.2023 05:00","74.12","EUR"
"09.08.2023 05:00 - 09.08.2023 06:00","83.95","EUR"
"09.08.2023 06:00 - 09.08.2023 07:00","98.16","EUR"
"09.08.2023 07:00 - 09.08.2023 08:00","105.70","EUR"
"09.08.2023 08:00 - 09.08.2023 09:00","106.44","EUR"
"09.08.2023 09:00 - 09.08.2023 10:00","99.63","EUR"
"09.08.2023 10:00 - 09.08.2023 11:00","88.90","EUR"
"09.08.2023 11:00 - 09.08.2023 12:00","55.00","EUR"
"09.08.2023 12:00 - 09.08.2023 13:00","80.19","EUR"
"09.08.2023 13:00 - 09.08.2023 14:00","68.13","EUR"
"09.08.2023 14:00 - 09.08.2023 15:00","8.62","EUR"
"09.08.2023 15:00 - 09.08.2023 16:00","80.32","EUR"
"09.08.2023 16:00 - 09.08.2023 17:00","70.44","EUR"
"09.08.2023 17:00 - 09.08.2023 18:00","68.73","EUR"
"09.08.2023 18:00 - 09.08.2023 19:00","95.05","EUR"
"09.08.2023 19:00 - 09.08.2023 20:00","118.73","EUR"
"09.08.2023 20:00 - 09.08.2023 21:00","127.26","EUR"
"09.08.2023 21:00 - 09.08.2023 22:00","131.14","EUR"
"09.08.2023 22:00 - 09.08.2023 23:00","122.47","EUR"
"09.08.2023 23:00 - 10.08.2023 00:00","100.96","EUR"
"10.08.2023 00:00 - 10.08.2023 01:00","96.27","EUR"
"10.08.2023 01:00 - 10.08.2023 02:00","91.99","EUR"
"10.08.2023 02:00 - 10.08.2023 03:00","89.15","EUR"
"10.08.2023 03:00 - 10.08.2023 04:00","79.98","EUR"
"10.08.2023 04:00 - 10.08.2023 05:00","75.42","EUR"
"10.08.2023 05:00 - 10.08.2023 06:00","88.65","EUR"
"10.08.2023 06:00 - 10.08.2023 07:00","90.00","EUR"
"10.08.2023 07:00 - 10.08.2023 08:00","103.32","EUR"
"10.08.2023 08:00 - 10.08.2023 09:00","104.20","EUR"
"10.08.2023 09:00 - 10.08.2023 10:00","98.00","EUR"
"10.08.2023 10:00 - 10.08.2023 11:00","91.04","EUR"
"10.08.2023 11:00 - 10.08.2023 12:00","47.25","EUR"
"10.08.2023 12:00 - 10.08.2023 13:00","50.00","EUR"
"10.08.2023 13:00 - 10.08.2023 14:00","20.56","EUR"
"10.08.2023 14:00 - 10.08.2023 15:00","59.70","EUR"
"10.08.2023 15:00 - 10.08.2023 16:00","35.98","EUR"
"10.08.2023 16:00 - 10.08.2023 17:00","74.79","EUR"
"10.08.2023 17:00 - 10.08.2023 18:00","89.99","EUR"
"10.08.2023 18:00 - 10.08.2023 19:00","99.30","EUR"
"10.08.2023 19:00 - 10.08.2023 20:00","109.25","EUR"
"10.08.2023 20:00 - 10.08.2023 21:00","139.51","EUR"
"10.08.2023 21:00 - 10.08.2023 22:00","132.10","EUR"
"10.08.2023 22:00 - 10.08.2023 23:00","115.46","EUR"
"10.08.2023 23:00 - 11.08.2023 00:00","101.11","EUR"
"11.08.2023 00:00 - 11.08.2023 01:00","111.24","EUR"
"11.08.2023 01:00 - 11.08.2023 02:00","106.27","EUR"
"11.08.2023 02:00 - 11.08.2023 03:00","104.03","EUR"
"11.08.2023 03:00 - 11.08.2023 04:00","90.41","EUR"
"11.08.2023 04:00 - 11.08.2023 05:00","84.74","EUR"
"11.08.2023 05:00 - 11.08.2023 06:00","82.02","EUR"
"11.08.2023 06:00 - 11.08.2023 07:00","104.00","EUR"
"11.08.2023 07:00 - 11.08.2023 08:00","114.88","EUR"
"11.08.2023 08:00 - 11.08.2023 09:00","114.98","EUR"
"11.08.2023 09:00 - 11.08.2023 10:00","100.93","EUR"
"11.08.2023 10:00 - 11.08.2023 11:00","87.66","EUR"
"11.08.2023 11:00 - 11.08.2023 12:00","77.16","EUR"
"11.08.2023 12:00 - 11.08.2023 13:00","34.18","EUR"
"11.08.2023 13:00 - 11.08.2023 14:00","19.48","EUR"
"11.08.2023 14:00 - 11.08.2023 15:00","27.05","EUR"
"11.08.2023 15:00 - 11.08.2023 16:00","58.01","EUR"
"11.08.2023 16:00 - 11.08.2023 17:00","84.58","EUR"
"11.08.2023 17:00 - 11.08.2023 18:00","97.98","EUR"
"11.08.2023 18:00 - 11.08.2023 19:00","108.16","EUR"
"11.08.2023 19:00 - 11.08.2023 20:00","121.57","EUR"
"11.08.2023 20:00 - 11.08.2023 21:00","138.87","EUR"
"11.08.2023 21:00 - 11.08.2023 22:00","131.31","EUR"
"11.08.2023 22:00 - 11.08.2023 23:00","118.56","EUR"
"11.08.2023 23:00 - 12.08.2023 00:00","104.16","EUR"
"12.08.2023 00:00 - 12.08.2023 01:00","103.54","EUR"
"12.08.2023 01:00 - 12.08.2023 02:00","98.19","EUR"
"12.08.2023 02:00 - 12.08.2023 03:00","97.63","EUR"
"12.08.2023 03:00 - 12.08.2023 04:00","94.93","EUR"
"12.08.2023 04:00 - 12.08.2023 05:00","93.91","EUR"
"12.08.2023 05:00 - 12.08.2023 06:00","95.05","EUR"
"12.08.2023 06:00 - 12.08.2023 07:00","94.20","EUR"
"12.08.2023 07:00 - 12.08.2023 08:00","99.45","EUR"
"12.08.2023 08:00 - 12.08.2023 09:00","102.05","EUR"
"12.08.2023 09:00 - 12.08.2023 10:00","89.29","EUR"
"12.08.2023 10:00 - 12.08.2023 11:00","78.69","EUR"
"12.08.2023 11:00 - 12.08.2023 12:00","67.46","EUR"
"12.08.2023 12:00 - 12.08.2023 13:00","52.04","EUR"
"12.08.2023 13:00 - 12.08.2023 14:00","24.64","EUR"
"12.08.2023 14:00 - 12.08.2023 15:00","6.00","EUR"
"12.08.2023 15:00 - 12.08.2023 16:00","6.92","EUR"
"12.08.2023 16:00 - 12.08.2023 17:00","20.40","EUR"
"12.08.2023 17:00 - 12.08.2023 18:00","67.58","EUR"
"12.08.2023 18:00 - 12.08.2023 19:00","87.60","EUR"
"12.08.2023 19:00 - 12.08.2023 20:00","106.47","EUR"
"12.08.2023 20:00 - 12.08.2023 21:00","111.16","EUR"
"12.08.2023 21:00 - 12.08.2023 22:00","112.28","EUR"
"12.08.2023 22:00 - 12.08.2023 23:00","108.07","EUR"
"12.08.2023 23:00 - 13.08.2023 00:00","101.69","EUR"
"13.08.2023 00:00 - 13.08.2023 01:00","90.10","EUR"
"13.08.2023 01:00 - 13.08.2023 02:00","84.70","EUR"
"13.08.2023 02:00 - 13.08.2023 03:00","78.80","EUR"
"13.08.2023 03:00 - 13.08.2023 04:00","69.66","EUR"
"13.08.2023 04:00 - 13.08.2023 05:00","69.00","EUR"
"13.08.2023 05:00 - 13.08.2023 06:00","72.02","EUR"
"13.08.2023 06:00 - 13.08.2023 07:00","77.89","EUR"
"13.08.2023 07:00 - 13.08.2023 08:00","77.15","EUR"
"13.08.2023 08:00 - 13.08.2023 09:00","71.59","EUR"
"13.08.2023 09:00 - 13.08.2023 10:00","49.74","EUR"
"13.08.2023 10:00 - 13.08.2023 11:00","28.31","EUR"
"13.08.2023 11:00 - 13.08.2023 12:00","14.12","EUR"
"13.08.2023 12:00 - 13.08.2023 13:00","3.64","EUR"
"13.08.2023 13:00 - 13.08.2023 14:00","-0.95","EUR"
"13.08.2023 14:00 - 13.08.2023 15:00","1.45","EUR"
"13.08.2023 15:00 - 13.08.2023 16:00","6.76","EUR"
"13.08.2023 16:00 - 13.08.2023 17:00","17.45","EUR"
"13.08.2023 17:00 - 13.08.2023 18:00","70.91","EUR"
"13.08.2023 18:00 - 13.08.2023 19:00","89.56","EUR"
"13.08.2023 19:00 - 13.08.2023 20:00","100.00","EUR"
"13.08.2023 20:00 - 13.08.2023 21:00","110.90","EUR"
"13.08.2023 21:00 - 13.08.2023 22:00","120.00","EUR"
"13.08.2023 22:00 - 13.08.2023 23:00","120.05","EUR"
"13.08.2023 23:00 - 14.08.2023 00:00","114.00","EUR"
"14.08.2023 00:00 - 14.08.2023 01:00","98.02","EUR"
"14.08.2023 01:00 - 14.08.2023 02:00","89.63","EUR"
"14.08.2023 02:00 - 14.08.2023 03:00","83.19","EUR"
"14.08.2023 03:00 - 14.08.2023 04:00","75.59","EUR"
"14.08.2023 04:00 - 14.08.2023 05:00","74.02","EUR"
"14.08.2023 05:00 - 14.08.2023 06:00","83.10","EUR"
"14.08.2023 06:00 - 14.08.2023 07:00","95.94","EUR"
"14.08.2023 07:00 - 14.08.2023 08:00","110.00","EUR"
"14.08.2023 08:00 - 14.08.2023 09:00","112.86","EUR"
"14.08.2023 09:00 - 14.08.2023 10:00","99.33","EUR"
"14.08.2023 10:00 - 14.08.2023 11:00","82.40","EUR"
"14.08.2023 11:00 - 14.08.2023 12:00","75.96","EUR"
"14.08.2023 12:00 - 14.08.2023 13:00","69.93","EUR"
"14.08.2023 13:00 - 14.08.2023 14:00","63.59","EUR"
"14.08.2023 14:00 - 14.08.2023 15:00","67.04","EUR"
"14.08.2023 15:00 - 14.08.2023 16:00","74.10","EUR"
"14.08.2023 16:00 - 14.08.2023 17:00","78.63","EUR"
"14.08.2023 17:00 - 14.08.2023 18:00","88.66","EUR"
"14.08.2023 18:00 - 14.08.2023 19:00","97.15","EUR"
"14.08.2023 19:00 - 14.08.2023 20:00","119.26","EUR"
"14.08.2023 20:00 - 14.08.2023 21:00","126.26","EUR"
"14.08.2023 21:00 - 14.08.2023 22:00","126.20","EUR"
