"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"04.07.2023 22:00 - 04.07.2023 23:00","155.00","EUR"
"04.07.2023 23:00 - 05.07.2023 00:00","132.51","EUR"
"05.07.2023 00:00 - 05.07.2023 01:00","127.78","EUR"
"05.07.2023 01:00 - 05.07.2023 02:00","110.88","EUR"
"05.07.2023 02:00 - 05.07.2023 03:00","98.68","EUR"
"05.07.2023 03:00 - 05.07.2023 04:00","90.04","EUR"
"05.07.2023 04:00 - 05.07.2023 05:00","88.16","EUR"
"05.07.2023 05:00 - 05.07.2023 06:00","88.22","EUR"
"05.07.2023 06:00 - 05.07.2023 07:00","93.24","EUR"
"05.07.2023 07:00 - 05.07.2023 08:00","108.21","EUR"
"05.07.2023 08:00 - 05.07.2023 09:00","118.72","EUR"
"05.07.2023 09:00 - 05.07.2023 10:00","129.17","EUR"
"05.07.2023 10:00 - 05.07.2023 11:00","115.32","EUR"
"05.07.2023 11:00 - 05.07.2023 12:00","109.89","EUR"
"05.07.2023 12:00 - 05.07.2023 13:00","105.00","EUR"
"05.07.2023 13:00 - 05.07.2023 14:00","107.00","EUR"
"05.07.2023 14:00 - 05.07.2023 15:00","96.09","EUR"
"05.07.2023 15:00 - 05.07.2023 16:00","89.54","EUR"
"05.07.2023 16:00 - 05.07.2023 17:00","89.55","EUR"
"05.07.2023 17:00 - 05.07.2023 18:00","91.00","EUR"
"05.07.2023 18:00 - 05.07.2023 19:00","97.39","EUR"
"05.07.2023 19:00 - 05.07.2023 20:00","107.29","EUR"
"05.07.2023 20:00 - 05.07.2023 21:00","129.00","EUR"
"05.07.2023 21:00 - 05.07.2023 22:00","134.00","EUR"
"05.07.2023 22:00 - 05.07.2023 23:00","132.11","EUR"
"05.07.2023 23:00 - 06.07.2023 00:00","129.29","EUR"
"06.07.2023 00:00 - 06.07.2023 01:00","132.00","EUR"
"06.07.2023 01:00 - 06.07.2023 02:00","105.81","EUR"
"06.07.2023 02:00 - 06.07.2023 03:00","94.51","EUR"
"06.07.2023 03:00 - 06.07.2023 04:00","93.44","EUR"
"06.07.2023 04:00 - 06.07.2023 05:00","92.58","EUR"
"06.07.2023 05:00 - 06.07.2023 06:00","97.53","EUR"
"06.07.2023 06:00 - 06.07.2023 07:00","106.47","EUR"
"06.07.2023 07:00 - 06.07.2023 08:00","129.60","EUR"
"06.07.2023 08:00 - 06.07.2023 09:00","136.49","EUR"
"06.07.2023 09:00 - 06.07.2023 10:00","139.00","EUR"
"06.07.2023 10:00 - 06.07.2023 11:00","122.88","EUR"
"06.07.2023 11:00 - 06.07.2023 12:00","100.00","EUR"
"06.07.2023 12:00 - 06.07.2023 13:00","91.51","EUR"
"06.07.2023 13:00 - 06.07.2023 14:00","91.23","EUR"
"06.07.2023 14:00 - 06.07.2023 15:00","87.04","EUR"
"06.07.2023 15:00 - 06.07.2023 16:00","85.85","EUR"
"06.07.2023 16:00 - 06.07.2023 17:00","84.90","EUR"
"06.07.2023 17:00 - 06.07.2023 18:00","92.00","EUR"
"06.07.2023 18:00 - 06.07.2023 19:00","99.06","EUR"
"06.07.2023 19:00 - 06.07.2023 20:00","105.03","EUR"
"06.07.2023 20:00 - 06.07.2023 21:00","105.02","EUR"
"06.07.2023 21:00 - 06.07.2023 22:00","101.77","EUR"
"06.07.2023 22:00 - 06.07.2023 23:00","98.14","EUR"
"06.07.2023 23:00 - 07.07.2023 00:00","90.99","EUR"
"07.07.2023 00:00 - 07.07.2023 01:00","100.00","EUR"
"07.07.2023 01:00 - 07.07.2023 02:00","87.13","EUR"
"07.07.2023 02:00 - 07.07.2023 03:00","81.44","EUR"
"07.07.2023 03:00 - 07.07.2023 04:00","80.00","EUR"
"07.07.2023 04:00 - 07.07.2023 05:00","80.00","EUR"
"07.07.2023 05:00 - 07.07.2023 06:00","87.00","EUR"
"07.07.2023 06:00 - 07.07.2023 07:00","99.00","EUR"
"07.07.2023 07:00 - 07.07.2023 08:00","120.38","EUR"
"07.07.2023 08:00 - 07.07.2023 09:00","128.57","EUR"
"07.07.2023 09:00 - 07.07.2023 10:00","126.90","EUR"
"07.07.2023 10:00 - 07.07.2023 11:00","106.65","EUR"
"07.07.2023 11:00 - 07.07.2023 12:00","92.90","EUR"
"07.07.2023 12:00 - 07.07.2023 13:00","88.10","EUR"
"07.07.2023 13:00 - 07.07.2023 14:00","83.10","EUR"
"07.07.2023 14:00 - 07.07.2023 15:00","78.86","EUR"
"07.07.2023 15:00 - 07.07.2023 16:00","78.87","EUR"
"07.07.2023 16:00 - 07.07.2023 17:00","83.10","EUR"
"07.07.2023 17:00 - 07.07.2023 18:00","95.90","EUR"
"07.07.2023 18:00 - 07.07.2023 19:00","101.00","EUR"
"07.07.2023 19:00 - 07.07.2023 20:00","110.00","EUR"
"07.07.2023 20:00 - 07.07.2023 21:00","119.74","EUR"
"07.07.2023 21:00 - 07.07.2023 22:00","110.40","EUR"
"07.07.2023 22:00 - 07.07.2023 23:00","109.67","EUR"
"07.07.2023 23:00 - 08.07.2023 00:00","97.00","EUR"
"08.07.2023 00:00 - 08.07.2023 01:00","76.19","EUR"
"08.07.2023 01:00 - 08.07.2023 02:00","63.49","EUR"
"08.07.2023 02:00 - 08.07.2023 03:00","56.22","EUR"
"08.07.2023 03:00 - 08.07.2023 04:00","42.17","EUR"
"08.07.2023 04:00 - 08.07.2023 05:00","30.00","EUR"
"08.07.2023 05:00 - 08.07.2023 06:00","33.50","EUR"
"08.07.2023 06:00 - 08.07.2023 07:00","24.00","EUR"
"08.07.2023 07:00 - 08.07.2023 08:00","25.00","EUR"
"08.07.2023 08:00 - 08.07.2023 09:00","55.91","EUR"
"08.07.2023 09:00 - 08.07.2023 10:00","62.16","EUR"
"08.07.2023 10:00 - 08.07.2023 11:00","56.02","EUR"
"08.07.2023 11:00 - 08.07.2023 12:00","48.00","EUR"
"08.07.2023 12:00 - 08.07.2023 13:00","46.21","EUR"
"08.07.2023 13:00 - 08.07.2023 14:00","45.00","EUR"
"08.07.2023 14:00 - 08.07.2023 15:00","45.00","EUR"
"08.07.2023 15:00 - 08.07.2023 16:00","66.18","EUR"
"08.07.2023 16:00 - 08.07.2023 17:00","83.44","EUR"
"08.07.2023 17:00 - 08.07.2023 18:00","99.00","EUR"
"08.07.2023 18:00 - 08.07.2023 19:00","104.41","EUR"
"08.07.2023 19:00 - 08.07.2023 20:00","120.00","EUR"
"08.07.2023 20:00 - 08.07.2023 21:00","130.76","EUR"
"08.07.2023 21:00 - 08.07.2023 22:00","132.11","EUR"
"08.07.2023 22:00 - 08.07.2023 23:00","132.29","EUR"
"08.07.2023 23:00 - 09.07.2023 00:00","138.23","EUR"
"09.07.2023 00:00 - 09.07.2023 01:00","120.60","EUR"
"09.07.2023 01:00 - 09.07.2023 02:00","110.27","EUR"
"09.07.2023 02:00 - 09.07.2023 03:00","105.72","EUR"
"09.07.2023 03:00 - 09.07.2023 04:00","100.19","EUR"
"09.07.2023 04:00 - 09.07.2023 05:00","96.81","EUR"
"09.07.2023 05:00 - 09.07.2023 06:00","95.10","EUR"
"09.07.2023 06:00 - 09.07.2023 07:00","91.90","EUR"
"09.07.2023 07:00 - 09.07.2023 08:00","93.53","EUR"
"09.07.2023 08:00 - 09.07.2023 09:00","88.47","EUR"
"09.07.2023 09:00 - 09.07.2023 10:00","90.72","EUR"
"09.07.2023 10:00 - 09.07.2023 11:00","92.48","EUR"
"09.07.2023 11:00 - 09.07.2023 12:00","91.23","EUR"
"09.07.2023 12:00 - 09.07.2023 13:00","90.00","EUR"
"09.07.2023 13:00 - 09.07.2023 14:00","89.54","EUR"
"09.07.2023 14:00 - 09.07.2023 15:00","89.29","EUR"
"09.07.2023 15:00 - 09.07.2023 16:00","86.53","EUR"
"09.07.2023 16:00 - 09.07.2023 17:00","91.00","EUR"
"09.07.2023 17:00 - 09.07.2023 18:00","99.02","EUR"
"09.07.2023 18:00 - 09.07.2023 19:00","115.53","EUR"
"09.07.2023 19:00 - 09.07.2023 20:00","133.66","EUR"
"09.07.2023 20:00 - 09.07.2023 21:00","144.00","EUR"
"09.07.2023 21:00 - 09.07.2023 22:00","144.00","EUR"
"09.07.2023 22:00 - 09.07.2023 23:00","140.17","EUR"
"09.07.2023 23:00 - 10.07.2023 00:00","127.74","EUR"
"10.07.2023 00:00 - 10.07.2023 01:00","105.83","EUR"
"10.07.2023 01:00 - 10.07.2023 02:00","103.00","EUR"
"10.07.2023 02:00 - 10.07.2023 03:00","92.00","EUR"
"10.07.2023 03:00 - 10.07.2023 04:00","89.72","EUR"
"10.07.2023 04:00 - 10.07.2023 05:00","89.35","EUR"
"10.07.2023 05:00 - 10.07.2023 06:00","92.87","EUR"
"10.07.2023 06:00 - 10.07.2023 07:00","105.37","EUR"
"10.07.2023 07:00 - 10.07.2023 08:00","118.00","EUR"
"10.07.2023 08:00 - 10.07.2023 09:00","125.76","EUR"
"10.07.2023 09:00 - 10.07.2023 10:00","123.00","EUR"
"10.07.2023 10:00 - 10.07.2023 11:00","119.70","EUR"
"10.07.2023 11:00 - 10.07.2023 12:00","111.00","EUR"
"10.07.2023 12:00 - 10.07.2023 13:00","110.41","EUR"
"10.07.2023 13:00 - 10.07.2023 14:00","110.41","EUR"
"10.07.2023 14:00 - 10.07.2023 15:00","107.50","EUR"
"10.07.2023 15:00 - 10.07.2023 16:00","102.30","EUR"
"10.07.2023 16:00 - 10.07.2023 17:00","102.35","EUR"
"10.07.2023 17:00 - 10.07.2023 18:00","111.86","EUR"
"10.07.2023 18:00 - 10.07.2023 19:00","136.83","EUR"
"10.07.2023 19:00 - 10.07.2023 20:00","152.00","EUR"
"10.07.2023 20:00 - 10.07.2023 21:00","156.00","EUR"
"10.07.2023 21:00 - 10.07.2023 22:00","151.18","EUR"
"10.07.2023 22:00 - 10.07.2023 23:00","141.00","EUR"
"10.07.2023 23:00 - 11.07.2023 00:00","122.70","EUR"
"11.07.2023 00:00 - 11.07.2023 01:00","124.00","EUR"
"11.07.2023 01:00 - 11.07.2023 02:00","112.00","EUR"
"11.07.2023 02:00 - 11.07.2023 03:00","103.27","EUR"
"11.07.2023 03:00 - 11.07.2023 04:00","100.20","EUR"
"11.07.2023 04:00 - 11.07.2023 05:00","99.61","EUR"
"11.07.2023 05:00 - 11.07.2023 06:00","99.61","EUR"
"11.07.2023 06:00 - 11.07.2023 07:00","102.34","EUR"
"11.07.2023 07:00 - 11.07.2023 08:00","119.93","EUR"
"11.07.2023 08:00 - 11.07.2023 09:00","140.60","EUR"
"11.07.2023 09:00 - 11.07.2023 10:00","140.03","EUR"
"11.07.2023 10:00 - 11.07.2023 11:00","135.14","EUR"
"11.07.2023 11:00 - 11.07.2023 12:00","122.80","EUR"
"11.07.2023 12:00 - 11.07.2023 13:00","108.26","EUR"
"11.07.2023 13:00 - 11.07.2023 14:00","103.00","EUR"
"11.07.2023 14:00 - 11.07.2023 15:00","92.32","EUR"
"11.07.2023 15:00 - 11.07.2023 16:00","88.00","EUR"
"11.07.2023 16:00 - 11.07.2023 17:00","86.32","EUR"
"11.07.2023 17:00 - 11.07.2023 18:00","93.71","EUR"
"11.07.2023 18:00 - 11.07.2023 19:00","114.51","EUR"
"11.07.2023 19:00 - 11.07.2023 20:00","130.00","EUR"
"11.07.2023 20:00 - 11.07.2023 21:00","133.08","EUR"
"11.07.2023 21:00 - 11.07.2023 22:00","128.66","EUR"
"11.07.2023 22:00 - 11.07.2023 23:00","121.00","EUR"
"11.07.2023 23:00 - 12.07.2023 00:00","107.50","EUR"
"12.07.2023 00:00 - 12.07.2023 01:00","105.80","EUR"
"12.07.2023 01:00 - 12.07.2023 02:00","94.80","EUR"
"12.07.2023 02:00 - 12.07.2023 03:00","84.15","EUR"
"12.07.2023 03:00 - 12.07.2023 04:00","80.99","EUR"
"12.07.2023 04:00 - 12.07.2023 05:00","79.00","EUR"
"12.07.2023 05:00 - 12.07.2023 06:00","79.00","EUR"
"12.07.2023 06:00 - 12.07.2023 07:00","90.32","EUR"
"12.07.2023 07:00 - 12.07.2023 08:00","107.20","EUR"
"12.07.2023 08:00 - 12.07.2023 09:00","115.00","EUR"
"12.07.2023 09:00 - 12.07.2023 10:00","106.99","EUR"
"12.07.2023 10:00 - 12.07.2023 11:00","99.00","EUR"
"12.07.2023 11:00 - 12.07.2023 12:00","97.85","EUR"
"12.07.2023 12:00 - 12.07.2023 13:00","95.55","EUR"
"12.07.2023 13:00 - 12.07.2023 14:00","86.99","EUR"
"12.07.2023 14:00 - 12.07.2023 15:00","80.62","EUR"
"12.07.2023 15:00 - 12.07.2023 16:00","77.42","EUR"
"12.07.2023 16:00 - 12.07.2023 17:00","79.34","EUR"
"12.07.2023 17:00 - 12.07.2023 18:00","86.26","EUR"
"12.07.2023 18:00 - 12.07.2023 19:00","99.00","EUR"
"12.07.2023 19:00 - 12.07.2023 20:00","115.00","EUR"
"12.07.2023 20:00 - 12.07.2023 21:00","129.00","EUR"
"12.07.2023 21:00 - 12.07.2023 22:00","130.00","EUR"
"12.07.2023 22:00 - 12.07.2023 23:00","128.25","EUR"
"12.07.2023 23:00 - 13.07.2023 00:00","114.07","EUR"
"13.07.2023 00:00 - 13.07.2023 01:00","104.69","EUR"
"13.07.2023 01:00 - 13.07.2023 02:00","100.20","EUR"
"13.07.2023 02:00 - 13.07.2023 03:00","94.00","EUR"
"13.07.2023 03:00 - 13.07.2023 04:00","90.00","EUR"
"13.07.2023 04:00 - 13.07.2023 05:00","84.87","EUR"
"13.07.2023 05:00 - 13.07.2023 06:00","88.00","EUR"
"13.07.2023 06:00 - 13.07.2023 07:00","97.18","EUR"
"13.07.2023 07:00 - 13.07.2023 08:00","115.00","EUR"
"13.07.2023 08:00 - 13.07.2023 09:00","129.70","EUR"
"13.07.2023 09:00 - 13.07.2023 10:00","120.60","EUR"
"13.07.2023 10:00 - 13.07.2023 11:00","106.39","EUR"
"13.07.2023 11:00 - 13.07.2023 12:00","102.49","EUR"
"13.07.2023 12:00 - 13.07.2023 13:00","100.25","EUR"
"13.07.2023 13:00 - 13.07.2023 14:00","100.04","EUR"
"13.07.2023 14:00 - 13.07.2023 15:00","95.57","EUR"
"13.07.2023 15:00 - 13.07.2023 16:00","90.00","EUR"
"13.07.2023 16:00 - 13.07.2023 17:00","93.86","EUR"
"13.07.2023 17:00 - 13.07.2023 18:00","100.25","EUR"
"13.07.2023 18:00 - 13.07.2023 19:00","116.00","EUR"
"13.07.2023 19:00 - 13.07.2023 20:00","133.57","EUR"
"13.07.2023 20:00 - 13.07.2023 21:00","143.96","EUR"
"13.07.2023 21:00 - 13.07.2023 22:00","143.90","EUR"
"13.07.2023 22:00 - 13.07.2023 23:00","133.00","EUR"
"13.07.2023 23:00 - 14.07.2023 00:00","119.00","EUR"
"14.07.2023 00:00 - 14.07.2023 01:00","117.70","EUR"
"14.07.2023 01:00 - 14.07.2023 02:00","104.00","EUR"
"14.07.2023 02:00 - 14.07.2023 03:00","93.00","EUR"
"14.07.2023 03:00 - 14.07.2023 04:00","84.18","EUR"
"14.07.2023 04:00 - 14.07.2023 05:00","78.88","EUR"
"14.07.2023 05:00 - 14.07.2023 06:00","78.00","EUR"
"14.07.2023 06:00 - 14.07.2023 07:00","77.55","EUR"
"14.07.2023 07:00 - 14.07.2023 08:00","94.59","EUR"
"14.07.2023 08:00 - 14.07.2023 09:00","110.00","EUR"
"14.07.2023 09:00 - 14.07.2023 10:00","112.10","EUR"
"14.07.2023 10:00 - 14.07.2023 11:00","101.30","EUR"
"14.07.2023 11:00 - 14.07.2023 12:00","97.48","EUR"
"14.07.2023 12:00 - 14.07.2023 13:00","95.15","EUR"
"14.07.2023 13:00 - 14.07.2023 14:00","89.48","EUR"
"14.07.2023 14:00 - 14.07.2023 15:00","84.97","EUR"
"14.07.2023 15:00 - 14.07.2023 16:00","78.13","EUR"
"14.07.2023 16:00 - 14.07.2023 17:00","74.14","EUR"
"14.07.2023 17:00 - 14.07.2023 18:00","72.80","EUR"
"14.07.2023 18:00 - 14.07.2023 19:00","80.03","EUR"
"14.07.2023 19:00 - 14.07.2023 20:00","81.62","EUR"
"14.07.2023 20:00 - 14.07.2023 21:00","86.24","EUR"
"14.07.2023 21:00 - 14.07.2023 22:00","81.56","EUR"
"14.07.2023 22:00 - 14.07.2023 23:00","82.94","EUR"
"14.07.2023 23:00 - 15.07.2023 00:00","77.22","EUR"
"15.07.2023 00:00 - 15.07.2023 01:00","105.68","EUR"
"15.07.2023 01:00 - 15.07.2023 02:00","91.40","EUR"
"15.07.2023 02:00 - 15.07.2023 03:00","76.65","EUR"
"15.07.2023 03:00 - 15.07.2023 04:00","69.90","EUR"
"15.07.2023 04:00 - 15.07.2023 05:00","68.01","EUR"
"15.07.2023 05:00 - 15.07.2023 06:00","64.77","EUR"
"15.07.2023 06:00 - 15.07.2023 07:00","69.13","EUR"
"15.07.2023 07:00 - 15.07.2023 08:00","66.84","EUR"
"15.07.2023 08:00 - 15.07.2023 09:00","75.00","EUR"
"15.07.2023 09:00 - 15.07.2023 10:00","103.00","EUR"
"15.07.2023 10:00 - 15.07.2023 11:00","94.02","EUR"
"15.07.2023 11:00 - 15.07.2023 12:00","94.02","EUR"
"15.07.2023 12:00 - 15.07.2023 13:00","69.13","EUR"
"15.07.2023 13:00 - 15.07.2023 14:00","64.35","EUR"
"15.07.2023 14:00 - 15.07.2023 15:00","58.71","EUR"
"15.07.2023 15:00 - 15.07.2023 16:00","43.84","EUR"
"15.07.2023 16:00 - 15.07.2023 17:00","1.00","EUR"
"15.07.2023 17:00 - 15.07.2023 18:00","10.29","EUR"
"15.07.2023 18:00 - 15.07.2023 19:00","44.68","EUR"
"15.07.2023 19:00 - 15.07.2023 20:00","70.09","EUR"
"15.07.2023 20:00 - 15.07.2023 21:00","76.33","EUR"
"15.07.2023 21:00 - 15.07.2023 22:00","75.34","EUR"
"15.07.2023 22:00 - 15.07.2023 23:00","74.00","EUR"
"15.07.2023 23:00 - 16.07.2023 00:00","69.79","EUR"
"16.07.2023 00:00 - 16.07.2023 01:00","30.64","EUR"
"16.07.2023 01:00 - 16.07.2023 02:00","1.46","EUR"
"16.07.2023 02:00 - 16.07.2023 03:00","3.38","EUR"
"16.07.2023 03:00 - 16.07.2023 04:00","1.16","EUR"
"16.07.2023 04:00 - 16.07.2023 05:00","12.29","EUR"
"16.07.2023 05:00 - 16.07.2023 06:00","19.19","EUR"
"16.07.2023 06:00 - 16.07.2023 07:00","14.47","EUR"
"16.07.2023 07:00 - 16.07.2023 08:00","23.60","EUR"
"16.07.2023 08:00 - 16.07.2023 09:00","64.77","EUR"
"16.07.2023 09:00 - 16.07.2023 10:00","65.62","EUR"
"16.07.2023 10:00 - 16.07.2023 11:00","73.30","EUR"
"16.07.2023 11:00 - 16.07.2023 12:00","81.55","EUR"
"16.07.2023 12:00 - 16.07.2023 13:00","85.00","EUR"
"16.07.2023 13:00 - 16.07.2023 14:00","95.00","EUR"
"16.07.2023 14:00 - 16.07.2023 15:00","95.00","EUR"
"16.07.2023 15:00 - 16.07.2023 16:00","78.56","EUR"
"16.07.2023 16:00 - 16.07.2023 17:00","80.66","EUR"
"16.07.2023 17:00 - 16.07.2023 18:00","73.30","EUR"
"16.07.2023 18:00 - 16.07.2023 19:00","77.67","EUR"
"16.07.2023 19:00 - 16.07.2023 20:00","99.00","EUR"
"16.07.2023 20:00 - 16.07.2023 21:00","110.68","EUR"
"16.07.2023 21:00 - 16.07.2023 22:00","125.00","EUR"
"16.07.2023 22:00 - 16.07.2023 23:00","125.00","EUR"
"16.07.2023 23:00 - 17.07.2023 00:00","145.00","EUR"
"17.07.2023 00:00 - 17.07.2023 01:00","92.45","EUR"
"17.07.2023 01:00 - 17.07.2023 02:00","85.12","EUR"
"17.07.2023 02:00 - 17.07.2023 03:00","77.00","EUR"
"17.07.2023 03:00 - 17.07.2023 04:00","72.75","EUR"
"17.07.2023 04:00 - 17.07.2023 05:00","73.60","EUR"
"17.07.2023 05:00 - 17.07.2023 06:00","76.27","EUR"
"17.07.2023 06:00 - 17.07.2023 07:00","82.00","EUR"
"17.07.2023 07:00 - 17.07.2023 08:00","93.20","EUR"
"17.07.2023 08:00 - 17.07.2023 09:00","105.53","EUR"
"17.07.2023 09:00 - 17.07.2023 10:00","108.00","EUR"
"17.07.2023 10:00 - 17.07.2023 11:00","105.00","EUR"
"17.07.2023 11:00 - 17.07.2023 12:00","100.00","EUR"
"17.07.2023 12:00 - 17.07.2023 13:00","96.00","EUR"
"17.07.2023 13:00 - 17.07.2023 14:00","90.00","EUR"
"17.07.2023 14:00 - 17.07.2023 15:00","80.00","EUR"
"17.07.2023 15:00 - 17.07.2023 16:00","75.75","EUR"
"17.07.2023 16:00 - 17.07.2023 17:00","75.75","EUR"
"17.07.2023 17:00 - 17.07.2023 18:00","87.00","EUR"
"17.07.2023 18:00 - 17.07.2023 19:00","104.95","EUR"
"17.07.2023 19:00 - 17.07.2023 20:00","128.73","EUR"
"17.07.2023 20:00 - 17.07.2023 21:00","128.00","EUR"
"17.07.2023 21:00 - 17.07.2023 22:00","130.00","EUR"
"17.07.2023 22:00 - 17.07.2023 23:00","125.00","EUR"
"17.07.2023 23:00 - 18.07.2023 00:00","108.84","EUR"
"18.07.2023 00:00 - 18.07.2023 01:00","89.00","EUR"
"18.07.2023 01:00 - 18.07.2023 02:00","76.75","EUR"
"18.07.2023 02:00 - 18.07.2023 03:00","72.78","EUR"
"18.07.2023 03:00 - 18.07.2023 04:00","72.00","EUR"
"18.07.2023 04:00 - 18.07.2023 05:00","72.78","EUR"
"18.07.2023 05:00 - 18.07.2023 06:00","74.24","EUR"
"18.07.2023 06:00 - 18.07.2023 07:00","79.58","EUR"
"18.07.2023 07:00 - 18.07.2023 08:00","93.26","EUR"
"18.07.2023 08:00 - 18.07.2023 09:00","110.00","EUR"
"18.07.2023 09:00 - 18.07.2023 10:00","111.20","EUR"
"18.07.2023 10:00 - 18.07.2023 11:00","104.60","EUR"
"18.07.2023 11:00 - 18.07.2023 12:00","103.00","EUR"
"18.07.2023 12:00 - 18.07.2023 13:00","101.17","EUR"
"18.07.2023 13:00 - 18.07.2023 14:00","98.00","EUR"
"18.07.2023 14:00 - 18.07.2023 15:00","95.87","EUR"
"18.07.2023 15:00 - 18.07.2023 16:00","92.36","EUR"
"18.07.2023 16:00 - 18.07.2023 17:00","94.13","EUR"
"18.07.2023 17:00 - 18.07.2023 18:00","100.60","EUR"
"18.07.2023 18:00 - 18.07.2023 19:00","111.83","EUR"
"18.07.2023 19:00 - 18.07.2023 20:00","126.47","EUR"
"18.07.2023 20:00 - 18.07.2023 21:00","123.99","EUR"
"18.07.2023 21:00 - 18.07.2023 22:00","110.60","EUR"
"18.07.2023 22:00 - 18.07.2023 23:00","92.36","EUR"
"18.07.2023 23:00 - 19.07.2023 00:00","90.19","EUR"
"19.07.2023 00:00 - 19.07.2023 01:00","93.97","EUR"
"19.07.2023 01:00 - 19.07.2023 02:00","83.83","EUR"
"19.07.2023 02:00 - 19.07.2023 03:00","79.16","EUR"
"19.07.2023 03:00 - 19.07.2023 04:00","76.34","EUR"
"19.07.2023 04:00 - 19.07.2023 05:00","74.32","EUR"
"19.07.2023 05:00 - 19.07.2023 06:00","74.72","EUR"
"19.07.2023 06:00 - 19.07.2023 07:00","78.76","EUR"
"19.07.2023 07:00 - 19.07.2023 08:00","93.09","EUR"
"19.07.2023 08:00 - 19.07.2023 09:00","111.23","EUR"
"19.07.2023 09:00 - 19.07.2023 10:00","111.00","EUR"
"19.07.2023 10:00 - 19.07.2023 11:00","101.00","EUR"
"19.07.2023 11:00 - 19.07.2023 12:00","97.00","EUR"
"19.07.2023 12:00 - 19.07.2023 13:00","91.92","EUR"
"19.07.2023 13:00 - 19.07.2023 14:00","83.26","EUR"
"19.07.2023 14:00 - 19.07.2023 15:00","80.12","EUR"
"19.07.2023 15:00 - 19.07.2023 16:00","78.61","EUR"
"19.07.2023 16:00 - 19.07.2023 17:00","79.77","EUR"
"19.07.2023 17:00 - 19.07.2023 18:00","86.26","EUR"
"19.07.2023 18:00 - 19.07.2023 19:00","105.00","EUR"
"19.07.2023 19:00 - 19.07.2023 20:00","121.43","EUR"
"19.07.2023 20:00 - 19.07.2023 21:00","130.00","EUR"
"19.07.2023 21:00 - 19.07.2023 22:00","125.59","EUR"
"19.07.2023 22:00 - 19.07.2023 23:00","123.27","EUR"
"19.07.2023 23:00 - 20.07.2023 00:00","108.22","EUR"
"20.07.2023 00:00 - 20.07.2023 01:00","100.38","EUR"
"20.07.2023 01:00 - 20.07.2023 02:00","87.83","EUR"
"20.07.2023 02:00 - 20.07.2023 03:00","81.55","EUR"
"20.07.2023 03:00 - 20.07.2023 04:00","77.40","EUR"
"20.07.2023 04:00 - 20.07.2023 05:00","76.30","EUR"
"20.07.2023 05:00 - 20.07.2023 06:00","77.30","EUR"
"20.07.2023 06:00 - 20.07.2023 07:00","82.79","EUR"
"20.07.2023 07:00 - 20.07.2023 08:00","103.53","EUR"
"20.07.2023 08:00 - 20.07.2023 09:00","108.69","EUR"
"20.07.2023 09:00 - 20.07.2023 10:00","113.90","EUR"
"20.07.2023 10:00 - 20.07.2023 11:00","105.40","EUR"
"20.07.2023 11:00 - 20.07.2023 12:00","95.57","EUR"
"20.07.2023 12:00 - 20.07.2023 13:00","91.00","EUR"
"20.07.2023 13:00 - 20.07.2023 14:00","86.00","EUR"
"20.07.2023 14:00 - 20.07.2023 15:00","80.99","EUR"
"20.07.2023 15:00 - 20.07.2023 16:00","76.68","EUR"
"20.07.2023 16:00 - 20.07.2023 17:00","80.00","EUR"
"20.07.2023 17:00 - 20.07.2023 18:00","85.99","EUR"
"20.07.2023 18:00 - 20.07.2023 19:00","102.67","EUR"
"20.07.2023 19:00 - 20.07.2023 20:00","119.04","EUR"
"20.07.2023 20:00 - 20.07.2023 21:00","125.00","EUR"
"20.07.2023 21:00 - 20.07.2023 22:00","124.00","EUR"
"20.07.2023 22:00 - 20.07.2023 23:00","117.00","EUR"
"20.07.2023 23:00 - 21.07.2023 00:00","98.95","EUR"
"21.07.2023 00:00 - 21.07.2023 01:00","102.57","EUR"
"21.07.2023 01:00 - 21.07.2023 02:00","89.00","EUR"
"21.07.2023 02:00 - 21.07.2023 03:00","84.21","EUR"
"21.07.2023 03:00 - 21.07.2023 04:00","79.05","EUR"
"21.07.2023 04:00 - 21.07.2023 05:00","77.41","EUR"
"21.07.2023 05:00 - 21.07.2023 06:00","77.54","EUR"
"21.07.2023 06:00 - 21.07.2023 07:00","82.79","EUR"
"21.07.2023 07:00 - 21.07.2023 08:00","96.28","EUR"
"21.07.2023 08:00 - 21.07.2023 09:00","110.00","EUR"
"21.07.2023 09:00 - 21.07.2023 10:00","118.41","EUR"
"21.07.2023 10:00 - 21.07.2023 11:00","116.74","EUR"
"21.07.2023 11:00 - 21.07.2023 12:00","111.00","EUR"
"21.07.2023 12:00 - 21.07.2023 13:00","107.30","EUR"
"21.07.2023 13:00 - 21.07.2023 14:00","97.80","EUR"
"21.07.2023 14:00 - 21.07.2023 15:00","89.00","EUR"
"21.07.2023 15:00 - 21.07.2023 16:00","83.66","EUR"
"21.07.2023 16:00 - 21.07.2023 17:00","80.83","EUR"
"21.07.2023 17:00 - 21.07.2023 18:00","86.07","EUR"
"21.07.2023 18:00 - 21.07.2023 19:00","96.52","EUR"
"21.07.2023 19:00 - 21.07.2023 20:00","110.00","EUR"
"21.07.2023 20:00 - 21.07.2023 21:00","115.48","EUR"
"21.07.2023 21:00 - 21.07.2023 22:00","111.00","EUR"
"21.07.2023 22:00 - 21.07.2023 23:00","102.40","EUR"
"21.07.2023 23:00 - 22.07.2023 00:00","92.35","EUR"
