"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"16.06.2023 05:00 - 16.06.2023 06:00","2022","2006"
"16.06.2023 06:00 - 16.06.2023 07:00","2214","2239"
"16.06.2023 07:00 - 16.06.2023 08:00","2487","2521"
"16.06.2023 08:00 - 16.06.2023 09:00","2672","2672"
"16.06.2023 09:00 - 16.06.2023 10:00","2668","2654"
"16.06.2023 10:00 - 16.06.2023 11:00","2697","2676"
"16.06.2023 11:00 - 16.06.2023 12:00","2683","2656"
"16.06.2023 12:00 - 16.06.2023 13:00","2548","2540"
"16.06.2023 13:00 - 16.06.2023 14:00","2493","2482"
"16.06.2023 14:00 - 16.06.2023 15:00","2398","2422"
"16.06.2023 15:00 - 16.06.2023 16:00","2332","2281"
"16.06.2023 16:00 - 16.06.2023 17:00","2368","2338"
"16.06.2023 17:00 - 16.06.2023 18:00","2398","2406"
"16.06.2023 18:00 - 16.06.2023 19:00","2368","2385"
"16.06.2023 19:00 - 16.06.2023 20:00","2299","2329"
"16.06.2023 20:00 - 16.06.2023 21:00","2224","2237"
"16.06.2023 21:00 - 16.06.2023 22:00","2149","2138"
"16.06.2023 22:00 - 16.06.2023 23:00","2104","2100"
"16.06.2023 23:00 - 17.06.2023 00:00","2016","2040"
"17.06.2023 00:00 - 17.06.2023 01:00","1912","1960"
"17.06.2023 01:00 - 17.06.2023 02:00","1844","1899"
"17.06.2023 02:00 - 17.06.2023 03:00","1832","1863"
"17.06.2023 03:00 - 17.06.2023 04:00","1805","1832"
"17.06.2023 04:00 - 17.06.2023 05:00","1800","1788"
"17.06.2023 05:00 - 17.06.2023 06:00","1788","1762"
"17.06.2023 06:00 - 17.06.2023 07:00","1803","1805"
"17.06.2023 07:00 - 17.06.2023 08:00","1939","1925"
"17.06.2023 08:00 - 17.06.2023 09:00","2073","2035"
"17.06.2023 09:00 - 17.06.2023 10:00","2125","2061"
"17.06.2023 10:00 - 17.06.2023 11:00","2087","2034"
"17.06.2023 11:00 - 17.06.2023 12:00","2055","2067"
"17.06.2023 12:00 - 17.06.2023 13:00","2104","2123"
"17.06.2023 13:00 - 17.06.2023 14:00","2112","2085"
"17.06.2023 14:00 - 17.06.2023 15:00","2143","2201"
"17.06.2023 15:00 - 17.06.2023 16:00","2212","2134"
"17.06.2023 16:00 - 17.06.2023 17:00","2146","2040"
"17.06.2023 17:00 - 17.06.2023 18:00","2162","2164"
"17.06.2023 18:00 - 17.06.2023 19:00","2145","2186"
"17.06.2023 19:00 - 17.06.2023 20:00","2092","2144"
"17.06.2023 20:00 - 17.06.2023 21:00","2046","2066"
"17.06.2023 21:00 - 17.06.2023 22:00","1979","2037"
"17.06.2023 22:00 - 17.06.2023 23:00","1896","2002"
"17.06.2023 23:00 - 18.06.2023 00:00","1788","1941"
"18.06.2023 00:00 - 18.06.2023 01:00","1841","1876"
"18.06.2023 01:00 - 18.06.2023 02:00","1790","1779"
"18.06.2023 02:00 - 18.06.2023 03:00","1734","1691"
"18.06.2023 03:00 - 18.06.2023 04:00","1666","1646"
"18.06.2023 04:00 - 18.06.2023 05:00","1628","1627"
"18.06.2023 05:00 - 18.06.2023 06:00","1646","1659"
"18.06.2023 06:00 - 18.06.2023 07:00","1721","1702"
"18.06.2023 07:00 - 18.06.2023 08:00","1848","1827"
"18.06.2023 08:00 - 18.06.2023 09:00","2006","1950"
"18.06.2023 09:00 - 18.06.2023 10:00","2047","1990"
"18.06.2023 10:00 - 18.06.2023 11:00","2077","2030"
"18.06.2023 11:00 - 18.06.2023 12:00","2091","2124"
"18.06.2023 12:00 - 18.06.2023 13:00","2112","2141"
"18.06.2023 13:00 - 18.06.2023 14:00","2104","2142"
"18.06.2023 14:00 - 18.06.2023 15:00","2130","2143"
"18.06.2023 15:00 - 18.06.2023 16:00","2144","2104"
"18.06.2023 16:00 - 18.06.2023 17:00","2161","2122"
"18.06.2023 17:00 - 18.06.2023 18:00","2303","2274"
"18.06.2023 18:00 - 18.06.2023 19:00","2290","2292"
"18.06.2023 19:00 - 18.06.2023 20:00","2218","2227"
"18.06.2023 20:00 - 18.06.2023 21:00","2153","2187"
"18.06.2023 21:00 - 18.06.2023 22:00","2049","2128"
"18.06.2023 22:00 - 18.06.2023 23:00","1964","2075"
"18.06.2023 23:00 - 19.06.2023 00:00","1880","2004"
"19.06.2023 00:00 - 19.06.2023 01:00","1909","1942"
"19.06.2023 01:00 - 19.06.2023 02:00","1867","1941"
"19.06.2023 02:00 - 19.06.2023 03:00","1852","1912"
"19.06.2023 03:00 - 19.06.2023 04:00","1848","1872"
"19.06.2023 04:00 - 19.06.2023 05:00","1856","1854"
"19.06.2023 05:00 - 19.06.2023 06:00","1928","1918"
"19.06.2023 06:00 - 19.06.2023 07:00","2206","2193"
"19.06.2023 07:00 - 19.06.2023 08:00","2521","2551"
"19.06.2023 08:00 - 19.06.2023 09:00","2669","2642"
"19.06.2023 09:00 - 19.06.2023 10:00","2673","2667"
"19.06.2023 10:00 - 19.06.2023 11:00","2707","2701"
"19.06.2023 11:00 - 19.06.2023 12:00","2704","2731"
"19.06.2023 12:00 - 19.06.2023 13:00","2692","2706"
"19.06.2023 13:00 - 19.06.2023 14:00","2770","2762"
"19.06.2023 14:00 - 19.06.2023 15:00","2705","2703"
"19.06.2023 15:00 - 19.06.2023 16:00","2636","2677"
"19.06.2023 16:00 - 19.06.2023 17:00","2658","2723"
"19.06.2023 17:00 - 19.06.2023 18:00","2764","2754"
"19.06.2023 18:00 - 19.06.2023 19:00","2678","2687"
"19.06.2023 19:00 - 19.06.2023 20:00","2541","2541"
"19.06.2023 20:00 - 19.06.2023 21:00","2462","2405"
"19.06.2023 21:00 - 19.06.2023 22:00","2367","2311"
"19.06.2023 22:00 - 19.06.2023 23:00","2349","2241"
"19.06.2023 23:00 - 20.06.2023 00:00","2294","2151"
"20.06.2023 00:00 - 20.06.2023 01:00","2075","2044"
"20.06.2023 01:00 - 20.06.2023 02:00","1991","2029"
"20.06.2023 02:00 - 20.06.2023 03:00","1994","2008"
"20.06.2023 03:00 - 20.06.2023 04:00","2033","1973"
"20.06.2023 04:00 - 20.06.2023 05:00","1996","1959"
"20.06.2023 05:00 - 20.06.2023 06:00","2058","2019"
"20.06.2023 06:00 - 20.06.2023 07:00","2307","2281"
"20.06.2023 07:00 - 20.06.2023 08:00","2619","2582"
"20.06.2023 08:00 - 20.06.2023 09:00","2730","2726"
"20.06.2023 09:00 - 20.06.2023 10:00","2716","2733"
"20.06.2023 10:00 - 20.06.2023 11:00","2783","2807"
"20.06.2023 11:00 - 20.06.2023 12:00","2798","2792"
"20.06.2023 12:00 - 20.06.2023 13:00","2741","2776"
"20.06.2023 13:00 - 20.06.2023 14:00","2752","2815"
"20.06.2023 14:00 - 20.06.2023 15:00","2747","2766"
"20.06.2023 15:00 - 20.06.2023 16:00","2690","2638"
"20.06.2023 16:00 - 20.06.2023 17:00","2609","2600"
"20.06.2023 17:00 - 20.06.2023 18:00","2670","2655"
"20.06.2023 18:00 - 20.06.2023 19:00","2582","2576"
"20.06.2023 19:00 - 20.06.2023 20:00","2460","2486"
"20.06.2023 20:00 - 20.06.2023 21:00","2394","2385"
"20.06.2023 21:00 - 20.06.2023 22:00","2327","2314"
"20.06.2023 22:00 - 20.06.2023 23:00","2285","2272"
"20.06.2023 23:00 - 21.06.2023 00:00","2218","2209"
"21.06.2023 00:00 - 21.06.2023 01:00","2115","2110"
"21.06.2023 01:00 - 21.06.2023 02:00","2033","2063"
"21.06.2023 02:00 - 21.06.2023 03:00","2007","2037"
"21.06.2023 03:00 - 21.06.2023 04:00","2044","1991"
"21.06.2023 04:00 - 21.06.2023 05:00","2015","1990"
"21.06.2023 05:00 - 21.06.2023 06:00","2081","2050"
"21.06.2023 06:00 - 21.06.2023 07:00","2326","2318"
"21.06.2023 07:00 - 21.06.2023 08:00","2617","2614"
"21.06.2023 08:00 - 21.06.2023 09:00","2784","2791"
"21.06.2023 09:00 - 21.06.2023 10:00","2814","2824"
"21.06.2023 10:00 - 21.06.2023 11:00","2859","2902"
"21.06.2023 11:00 - 21.06.2023 12:00","2882","2886"
"21.06.2023 12:00 - 21.06.2023 13:00","2797","2801"
"21.06.2023 13:00 - 21.06.2023 14:00","2799","2795"
"21.06.2023 14:00 - 21.06.2023 15:00","2741","2729"
"21.06.2023 15:00 - 21.06.2023 16:00","2677","2620"
"21.06.2023 16:00 - 21.06.2023 17:00","2608","2584"
"21.06.2023 17:00 - 21.06.2023 18:00","2641","2635"
"21.06.2023 18:00 - 21.06.2023 19:00","2544","2531"
"21.06.2023 19:00 - 21.06.2023 20:00","2431","2439"
"21.06.2023 20:00 - 21.06.2023 21:00","2383","2378"
"21.06.2023 21:00 - 21.06.2023 22:00","2333","2280"
"21.06.2023 22:00 - 21.06.2023 23:00","2311","2212"
"21.06.2023 23:00 - 22.06.2023 00:00","2247","2107"
"22.06.2023 00:00 - 22.06.2023 01:00","2020","2044"
"22.06.2023 01:00 - 22.06.2023 02:00","1963","1993"
"22.06.2023 02:00 - 22.06.2023 03:00","1939","1972"
"22.06.2023 03:00 - 22.06.2023 04:00","1956","1948"
"22.06.2023 04:00 - 22.06.2023 05:00","1948","1909"
"22.06.2023 05:00 - 22.06.2023 06:00","2001","1972"
"22.06.2023 06:00 - 22.06.2023 07:00","2265","2210"
"22.06.2023 07:00 - 22.06.2023 08:00","2539","2495"
"22.06.2023 08:00 - 22.06.2023 09:00","2611","2607"
"22.06.2023 09:00 - 22.06.2023 10:00","2634","2624"
"22.06.2023 10:00 - 22.06.2023 11:00","2652","2629"
"22.06.2023 11:00 - 22.06.2023 12:00","2640","2634"
"22.06.2023 12:00 - 22.06.2023 13:00","2594","2577"
"22.06.2023 13:00 - 22.06.2023 14:00","2593","2593"
"22.06.2023 14:00 - 22.06.2023 15:00","2561","2560"
"22.06.2023 15:00 - 22.06.2023 16:00","2460","2440"
"22.06.2023 16:00 - 22.06.2023 17:00","2426","2439"
"22.06.2023 17:00 - 22.06.2023 18:00","2510","2534"
"22.06.2023 18:00 - 22.06.2023 19:00","2452","2525"
"22.06.2023 19:00 - 22.06.2023 20:00","2414","2456"
"22.06.2023 20:00 - 22.06.2023 21:00","2384","2384"
"22.06.2023 21:00 - 22.06.2023 22:00","2321","2298"
"22.06.2023 22:00 - 22.06.2023 23:00","2275","2200"
"22.06.2023 23:00 - 23.06.2023 00:00","2206","2128"
"23.06.2023 00:00 - 23.06.2023 01:00","2025","2022"
"23.06.2023 01:00 - 23.06.2023 02:00","1937","1986"
"23.06.2023 02:00 - 23.06.2023 03:00","1935","1980"
"23.06.2023 03:00 - 23.06.2023 04:00","1938","1949"
"23.06.2023 04:00 - 23.06.2023 05:00","1893","1831"
"23.06.2023 05:00 - 23.06.2023 06:00","1912","1916"
"23.06.2023 06:00 - 23.06.2023 07:00","2180","2168"
"23.06.2023 07:00 - 23.06.2023 08:00","2465","2464"
"23.06.2023 08:00 - 23.06.2023 09:00","2579","2522"
"23.06.2023 09:00 - 23.06.2023 10:00","2592","2566"
"23.06.2023 10:00 - 23.06.2023 11:00","2628","2626"
"23.06.2023 11:00 - 23.06.2023 12:00","2602","2602"
"23.06.2023 12:00 - 23.06.2023 13:00","2518","2505"
"23.06.2023 13:00 - 23.06.2023 14:00","2448","2424"
"23.06.2023 14:00 - 23.06.2023 15:00","2323","2302"
"23.06.2023 15:00 - 23.06.2023 16:00","2256","2251"
"23.06.2023 16:00 - 23.06.2023 17:00","2254","2296"
"23.06.2023 17:00 - 23.06.2023 18:00","2369","2353"
"23.06.2023 18:00 - 23.06.2023 19:00","2303","2287"
"23.06.2023 19:00 - 23.06.2023 20:00","2184","2224"
"23.06.2023 20:00 - 23.06.2023 21:00","2109","2103"
"23.06.2023 21:00 - 23.06.2023 22:00","2027","2015"
"23.06.2023 22:00 - 23.06.2023 23:00","1952","2002"
"23.06.2023 23:00 - 24.06.2023 00:00","1871","1942"
"24.06.2023 00:00 - 24.06.2023 01:00","1854","1842"
"24.06.2023 01:00 - 24.06.2023 02:00","1776","1785"
"24.06.2023 02:00 - 24.06.2023 03:00","1721","1750"
"24.06.2023 03:00 - 24.06.2023 04:00","1727","1731"
"24.06.2023 04:00 - 24.06.2023 05:00","1696","1694"
"24.06.2023 05:00 - 24.06.2023 06:00","1693","1678"
"24.06.2023 06:00 - 24.06.2023 07:00","1746","1703"
"24.06.2023 07:00 - 24.06.2023 08:00","1871","1819"
"24.06.2023 08:00 - 24.06.2023 09:00","1973","1911"
"24.06.2023 09:00 - 24.06.2023 10:00","2017","1980"
"24.06.2023 10:00 - 24.06.2023 11:00","2037","2002"
"24.06.2023 11:00 - 24.06.2023 12:00","2028","2058"
"24.06.2023 12:00 - 24.06.2023 13:00","2056","2111"
"24.06.2023 13:00 - 24.06.2023 14:00","2097","2134"
"24.06.2023 14:00 - 24.06.2023 15:00","2116","2150"
"24.06.2023 15:00 - 24.06.2023 16:00","2106","2103"
"24.06.2023 16:00 - 24.06.2023 17:00","2086","2054"
"24.06.2023 17:00 - 24.06.2023 18:00","2146","2123"
"24.06.2023 18:00 - 24.06.2023 19:00","2136","2156"
"24.06.2023 19:00 - 24.06.2023 20:00","2079","2082"
"24.06.2023 20:00 - 24.06.2023 21:00","1987","1953"
"24.06.2023 21:00 - 24.06.2023 22:00","1919","1867"
"24.06.2023 22:00 - 24.06.2023 23:00","1876","1875"
"24.06.2023 23:00 - 25.06.2023 00:00","1803","1857"
"25.06.2023 00:00 - 25.06.2023 01:00","1764","1776"
"25.06.2023 01:00 - 25.06.2023 02:00","1718","1733"
"25.06.2023 02:00 - 25.06.2023 03:00","1713","1708"
"25.06.2023 03:00 - 25.06.2023 04:00","1686","1687"
"25.06.2023 04:00 - 25.06.2023 05:00","1660","1651"
"25.06.2023 05:00 - 25.06.2023 06:00","1623","1599"
"25.06.2023 06:00 - 25.06.2023 07:00","1678","1683"
"25.06.2023 07:00 - 25.06.2023 08:00","1816","1786"
"25.06.2023 08:00 - 25.06.2023 09:00","1950","1922"
"25.06.2023 09:00 - 25.06.2023 10:00","2056","2073"
"25.06.2023 10:00 - 25.06.2023 11:00","2163","2205"
"25.06.2023 11:00 - 25.06.2023 12:00","2264","2332"
"25.06.2023 12:00 - 25.06.2023 13:00","2280","2295"
"25.06.2023 13:00 - 25.06.2023 14:00","2343","2301"
"25.06.2023 14:00 - 25.06.2023 15:00","2260","2262"
"25.06.2023 15:00 - 25.06.2023 16:00","2243","2196"
"25.06.2023 16:00 - 25.06.2023 17:00","2142","2129"
"25.06.2023 17:00 - 25.06.2023 18:00","2270","2229"
"25.06.2023 18:00 - 25.06.2023 19:00","2249","2245"
"25.06.2023 19:00 - 25.06.2023 20:00","2154","2116"
"25.06.2023 20:00 - 25.06.2023 21:00","2029","1993"
"25.06.2023 21:00 - 25.06.2023 22:00","1936","1961"
"25.06.2023 22:00 - 25.06.2023 23:00","1931","1952"
"25.06.2023 23:00 - 26.06.2023 00:00","1925","1937"
"26.06.2023 00:00 - 26.06.2023 01:00","1857","1885"
"26.06.2023 01:00 - 26.06.2023 02:00","1802","1822"
"26.06.2023 02:00 - 26.06.2023 03:00","1755","1827"
"26.06.2023 03:00 - 26.06.2023 04:00","1780","1826"
"26.06.2023 04:00 - 26.06.2023 05:00","1807","1801"
"26.06.2023 05:00 - 26.06.2023 06:00","1832","1824"
"26.06.2023 06:00 - 26.06.2023 07:00","2107","2040"
"26.06.2023 07:00 - 26.06.2023 08:00","2384","2326"
"26.06.2023 08:00 - 26.06.2023 09:00","2508","2268"
"26.06.2023 09:00 - 26.06.2023 10:00","2167","2058"
"26.06.2023 10:00 - 26.06.2023 11:00","2218","2334"
"26.06.2023 11:00 - 26.06.2023 12:00","2468","2546"
"26.06.2023 12:00 - 26.06.2023 13:00","2571","2519"
"26.06.2023 13:00 - 26.06.2023 14:00","2512","2372"
"26.06.2023 14:00 - 26.06.2023 15:00","2281","2121"
"26.06.2023 15:00 - 26.06.2023 16:00","2017","1752"
"26.06.2023 16:00 - 26.06.2023 17:00","1894","1577"
"26.06.2023 17:00 - 26.06.2023 18:00","1904","1771"
"26.06.2023 18:00 - 26.06.2023 19:00","1824","1847"
"26.06.2023 19:00 - 26.06.2023 20:00","1744","1776"
"26.06.2023 20:00 - 26.06.2023 21:00","1702","1747"
"26.06.2023 21:00 - 26.06.2023 22:00","1653","1718"
"26.06.2023 22:00 - 26.06.2023 23:00","1571","1638"
"26.06.2023 23:00 - 27.06.2023 00:00","1484","1550"
"27.06.2023 00:00 - 27.06.2023 01:00","1501","1474"
"27.06.2023 01:00 - 27.06.2023 02:00","1427","1417"
"27.06.2023 02:00 - 27.06.2023 03:00","1379","1379"
"27.06.2023 03:00 - 27.06.2023 04:00","1411","1367"
"27.06.2023 04:00 - 27.06.2023 05:00","1409","1393"
"27.06.2023 05:00 - 27.06.2023 06:00","1456","1402"
"27.06.2023 06:00 - 27.06.2023 07:00","1665","1582"
"27.06.2023 07:00 - 27.06.2023 08:00","1628","1577"
"27.06.2023 08:00 - 27.06.2023 09:00","1645","1667"
"27.06.2023 09:00 - 27.06.2023 10:00","1774","1986"
"27.06.2023 10:00 - 27.06.2023 11:00","2702","2754"
"27.06.2023 11:00 - 27.06.2023 12:00","2784","2809"
"27.06.2023 12:00 - 27.06.2023 13:00","2697","2752"
"27.06.2023 13:00 - 27.06.2023 14:00","2773","2790"
"27.06.2023 14:00 - 27.06.2023 15:00","2751","2794"
"27.06.2023 15:00 - 27.06.2023 16:00","2681","2723"
"27.06.2023 16:00 - 27.06.2023 17:00","2719","2748"
"27.06.2023 17:00 - 27.06.2023 18:00","2852","2892"
"27.06.2023 18:00 - 27.06.2023 19:00","2750","2702"
"27.06.2023 19:00 - 27.06.2023 20:00","2549","2448"
"27.06.2023 20:00 - 27.06.2023 21:00","2355","2298"
"27.06.2023 21:00 - 27.06.2023 22:00","2277","2190"
"27.06.2023 22:00 - 27.06.2023 23:00","2246","2104"
"27.06.2023 23:00 - 28.06.2023 00:00","2191","2030"
"28.06.2023 00:00 - 28.06.2023 01:00","1958","1893"
"28.06.2023 01:00 - 28.06.2023 02:00","1820","1822"
"28.06.2023 02:00 - 28.06.2023 03:00","1814","1870"
"28.06.2023 03:00 - 28.06.2023 04:00","1872","1829"
"28.06.2023 04:00 - 28.06.2023 05:00","1849","1805"
"28.06.2023 05:00 - 28.06.2023 06:00","1901","1854"
"28.06.2023 06:00 - 28.06.2023 07:00","2155","2122"
"28.06.2023 07:00 - 28.06.2023 08:00","2429","2435"
"28.06.2023 08:00 - 28.06.2023 09:00","2572","2632"
"28.06.2023 09:00 - 28.06.2023 10:00","2671","2736"
"28.06.2023 10:00 - 28.06.2023 11:00","2772","2765"
"28.06.2023 11:00 - 28.06.2023 12:00","2784","2748"
"28.06.2023 12:00 - 28.06.2023 13:00","2728","2688"
"28.06.2023 13:00 - 28.06.2023 14:00","2706","2715"
"28.06.2023 14:00 - 28.06.2023 15:00","2622","2605"
"28.06.2023 15:00 - 28.06.2023 16:00","2502","2553"
"28.06.2023 16:00 - 28.06.2023 17:00","2495","2489"
"28.06.2023 17:00 - 28.06.2023 18:00","2607","2561"
"28.06.2023 18:00 - 28.06.2023 19:00","2490","2473"
"28.06.2023 19:00 - 28.06.2023 20:00","2379","2438"
"28.06.2023 20:00 - 28.06.2023 21:00","2264","2320"
"28.06.2023 21:00 - 28.06.2023 22:00","2145","2234"
"28.06.2023 22:00 - 28.06.2023 23:00","2030","2162"
"28.06.2023 23:00 - 29.06.2023 00:00","1905","2059"
"29.06.2023 00:00 - 29.06.2023 01:00","1930","1976"
"29.06.2023 01:00 - 29.06.2023 02:00","1877","1949"
"29.06.2023 02:00 - 29.06.2023 03:00","1884","1932"
"29.06.2023 03:00 - 29.06.2023 04:00","1891","1927"
"29.06.2023 04:00 - 29.06.2023 05:00","1890","1898"
"29.06.2023 05:00 - 29.06.2023 06:00","1962","1950"
"29.06.2023 06:00 - 29.06.2023 07:00","2214","2193"
"29.06.2023 07:00 - 29.06.2023 08:00","2505","2509"
"29.06.2023 08:00 - 29.06.2023 09:00","2639","2650"
"29.06.2023 09:00 - 29.06.2023 10:00","2684","2722"
"29.06.2023 10:00 - 29.06.2023 11:00","2856","2891"
"29.06.2023 11:00 - 29.06.2023 12:00","2900","2863"
"29.06.2023 12:00 - 29.06.2023 13:00","2778","2746"
"29.06.2023 13:00 - 29.06.2023 14:00","2774","2796"
"29.06.2023 14:00 - 29.06.2023 15:00","2740","2795"
"29.06.2023 15:00 - 29.06.2023 16:00","2661","2701"
"29.06.2023 16:00 - 29.06.2023 17:00","2614","2605"
"29.06.2023 17:00 - 29.06.2023 18:00","2732","2729"
"29.06.2023 18:00 - 29.06.2023 19:00","2647","2599"
"29.06.2023 19:00 - 29.06.2023 20:00","2478","2428"
"29.06.2023 20:00 - 29.06.2023 21:00","2364","2334"
"29.06.2023 21:00 - 29.06.2023 22:00","2317","2265"
"29.06.2023 22:00 - 29.06.2023 23:00","2274","2167"
"29.06.2023 23:00 - 30.06.2023 00:00","2200","2069"
"30.06.2023 00:00 - 30.06.2023 01:00","1974","1930"
"30.06.2023 01:00 - 30.06.2023 02:00","1876","1892"
"30.06.2023 02:00 - 30.06.2023 03:00","1873","1879"
"30.06.2023 03:00 - 30.06.2023 04:00","1872","1836"
"30.06.2023 04:00 - 30.06.2023 05:00","1884","1812"
"30.06.2023 05:00 - 30.06.2023 06:00","1867","1847"
"30.06.2023 06:00 - 30.06.2023 07:00","2080","2088"
"30.06.2023 07:00 - 30.06.2023 08:00","2369","2406"
"30.06.2023 08:00 - 30.06.2023 09:00","2551","2567"
"30.06.2023 09:00 - 30.06.2023 10:00","2593","2614"
"30.06.2023 10:00 - 30.06.2023 11:00","2656","2616"
"30.06.2023 11:00 - 30.06.2023 12:00","2590","2548"
"30.06.2023 12:00 - 30.06.2023 13:00","2445","2448"
"30.06.2023 13:00 - 30.06.2023 14:00","2399","2381"
"30.06.2023 14:00 - 30.06.2023 15:00","2259","2331"
"30.06.2023 15:00 - 30.06.2023 16:00","2240","2344"
"30.06.2023 16:00 - 30.06.2023 17:00","2365","2395"
"30.06.2023 17:00 - 30.06.2023 18:00","2428","2422"
"30.06.2023 18:00 - 30.06.2023 19:00","2365","2364"
"30.06.2023 19:00 - 30.06.2023 20:00","2215","2176"
"30.06.2023 20:00 - 30.06.2023 21:00","2080","2054"
"30.06.2023 21:00 - 30.06.2023 22:00","1987","1965"
"30.06.2023 22:00 - 30.06.2023 23:00","1938","1923"
"30.06.2023 23:00 - 01.07.2023 00:00","1881","1838"
"01.07.2023 00:00 - 01.07.2023 01:00","1742","1746"
"01.07.2023 01:00 - 01.07.2023 02:00","1677","1695"
"01.07.2023 02:00 - 01.07.2023 03:00","1663","1655"
"01.07.2023 03:00 - 01.07.2023 04:00","1617","1633"
"01.07.2023 04:00 - 01.07.2023 05:00","1584","1611"
"01.07.2023 05:00 - 01.07.2023 06:00","1621","1624"
"01.07.2023 06:00 - 01.07.2023 07:00","1730","1719"
"01.07.2023 07:00 - 01.07.2023 08:00","1842","1764"
"01.07.2023 08:00 - 01.07.2023 09:00","1897","1865"
"01.07.2023 09:00 - 01.07.2023 10:00","1985","1932"
"01.07.2023 10:00 - 01.07.2023 11:00","2036","2060"
"01.07.2023 11:00 - 01.07.2023 12:00","2091","2151"
"01.07.2023 12:00 - 01.07.2023 13:00","2154","2225"
"01.07.2023 13:00 - 01.07.2023 14:00","2213","2322"
"01.07.2023 14:00 - 01.07.2023 15:00","2313","2348"
"01.07.2023 15:00 - 01.07.2023 16:00","2203","2103"
"01.07.2023 16:00 - 01.07.2023 17:00","2172","2182"
"01.07.2023 17:00 - 01.07.2023 18:00","2213","2139"
"01.07.2023 18:00 - 01.07.2023 19:00","2133","2163"
"01.07.2023 19:00 - 01.07.2023 20:00","2004","1961"
"01.07.2023 20:00 - 01.07.2023 21:00","1909","1882"
"01.07.2023 21:00 - 01.07.2023 22:00","1820","1809"
"01.07.2023 22:00 - 01.07.2023 23:00","1768","1744"
"01.07.2023 23:00 - 02.07.2023 00:00","1722","1762"
"02.07.2023 00:00 - 02.07.2023 01:00","1703","1627"
"02.07.2023 01:00 - 02.07.2023 02:00","1576","1556"
"02.07.2023 02:00 - 02.07.2023 03:00","1530","1509"
"02.07.2023 03:00 - 02.07.2023 04:00","1488","1454"
"02.07.2023 04:00 - 02.07.2023 05:00","1463","1463"
"02.07.2023 05:00 - 02.07.2023 06:00","1455","1425"
"02.07.2023 06:00 - 02.07.2023 07:00","1529","1510"
"02.07.2023 07:00 - 02.07.2023 08:00","1643","1659"
"02.07.2023 08:00 - 02.07.2023 09:00","1856","1919"
"02.07.2023 09:00 - 02.07.2023 10:00","2069","2199"
"02.07.2023 10:00 - 02.07.2023 11:00","2281","2300"
"02.07.2023 11:00 - 02.07.2023 12:00","2326","2401"
"02.07.2023 12:00 - 02.07.2023 13:00","2497","2582"
"02.07.2023 13:00 - 02.07.2023 14:00","2567","2688"
"02.07.2023 14:00 - 02.07.2023 15:00","2540","2809"
"02.07.2023 15:00 - 02.07.2023 16:00","2504","2671"
"02.07.2023 16:00 - 02.07.2023 17:00","2558","2587"
"02.07.2023 17:00 - 02.07.2023 18:00","2625","2571"
"02.07.2023 18:00 - 02.07.2023 19:00","2436","2348"
"02.07.2023 19:00 - 02.07.2023 20:00","2238","2175"
"02.07.2023 20:00 - 02.07.2023 21:00","2103","2018"
"02.07.2023 21:00 - 02.07.2023 22:00","1982","1932"
"02.07.2023 22:00 - 02.07.2023 23:00","1939","1875"
"02.07.2023 23:00 - 03.07.2023 00:00","1920","1794"
"03.07.2023 00:00 - 03.07.2023 01:00","1740","1719"
"03.07.2023 01:00 - 03.07.2023 02:00","1674","1661"
"03.07.2023 02:00 - 03.07.2023 03:00","1662","1653"
"03.07.2023 03:00 - 03.07.2023 04:00","1666","1653"
"03.07.2023 04:00 - 03.07.2023 05:00","1677","1663"
"03.07.2023 05:00 - 03.07.2023 06:00","1749","1711"
"03.07.2023 06:00 - 03.07.2023 07:00","1947","1923"
"03.07.2023 07:00 - 03.07.2023 08:00","2222","2239"
"03.07.2023 08:00 - 03.07.2023 09:00","2439","2519"
"03.07.2023 09:00 - 03.07.2023 10:00","2579","2719"
"03.07.2023 10:00 - 03.07.2023 11:00","2816","2885"
"03.07.2023 11:00 - 03.07.2023 12:00","2833","2712"
"03.07.2023 12:00 - 03.07.2023 13:00","2773","2872"
"03.07.2023 13:00 - 03.07.2023 14:00","2896","3013"
"03.07.2023 14:00 - 03.07.2023 15:00","2974","3036"
"03.07.2023 15:00 - 03.07.2023 16:00","2895","2783"
"03.07.2023 16:00 - 03.07.2023 17:00","2597","2521"
"03.07.2023 17:00 - 03.07.2023 18:00","2723","2675"
"03.07.2023 18:00 - 03.07.2023 19:00","2643","2612"
"03.07.2023 19:00 - 03.07.2023 20:00","2455","2379"
"03.07.2023 20:00 - 03.07.2023 21:00","2276","2233"
"03.07.2023 21:00 - 03.07.2023 22:00","2188","2144"
"03.07.2023 22:00 - 03.07.2023 23:00","2098","2051"
"03.07.2023 23:00 - 04.07.2023 00:00","2061","1947"
"04.07.2023 00:00 - 04.07.2023 01:00","1858","1814"
"04.07.2023 01:00 - 04.07.2023 02:00","1759","1781"
"04.07.2023 02:00 - 04.07.2023 03:00","1779","1796"
"04.07.2023 03:00 - 04.07.2023 04:00","1775","1744"
