MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE,Day-ahead Price [EUR/MWh],,Day-ahead Price [GBP/MWh],,Actual Total Load [MW] - BZN|BE,,Actual Total Load [MW] - BZN|DK1,,Day-ahead Total Load Forecast [MW] - BZN|GB,,,,,,,,
11.11.2020 20:00 - 11.11.2020 21:00,44.91,,44.91,,45.59,,9639,,2764,,25303,,,432887.49,124131.24,1326598.336,,,
11.11.2020 21:00 - 11.11.2020 22:00,37.63,,37.63,,45.43,,9454,,2592,,24309,,,355754.02,97536.96,1270011.551,,,
11.11.2020 22:00 - 11.11.2020 23:00,37,,37,,42,,9186,,2398,,23075,,,339882,88726,1114522.5,,,
11.11.2020 23:00 - 12.11.2020 00:00,33.97,,33.97,,36.44,,9062,,2237,,22038,,,307836.14,75990.89,923524.428,,,
12.11.2020 00:00 - 12.11.2020 01:00,32.67,,6.12,,29.95,,8975,,2140,,21123,,,293213.25,13096.8,727528.9275,,,
12.11.2020 01:00 - 12.11.2020 02:00,32.99,,5.85,,30.44,,8836,,2080,,20157,,,291499.64,12168,705615.942,,,
12.11.2020 02:00 - 12.11.2020 03:00,31.16,,5.68,,29.91,,8615,,2068,,19502,,,268443.4,11746.24,670800.543,,,
12.11.2020 03:00 - 12.11.2020 04:00,30,,5.5,,27.5,,8370,,2070,,19285,,,251100,11385,609888.125,,,
12.11.2020 04:00 - 12.11.2020 05:00,29.18,,5.6,,26.75,,8305,,2136,,19028,,,242339.9,11961.6,585348.85,,,
12.11.2020 05:00 - 12.11.2020 06:00,33.45,,32.65,,30.66,,8195,,2273,,18569,,,274122.75,74213.45,654724.371,,,
12.11.2020 06:00 - 12.11.2020 07:00,39.82,,39.82,,36.51,,8290,,2667,,18103,,,330107.8,106199.94,760081.6095,,,
12.11.2020 07:00 - 12.11.2020 08:00,45.95,,45.95,,44.98,,8366,,3093,,17849,,,384417.7,142123.35,923275.223,,,
12.11.2020 08:00 - 12.11.2020 09:00,47.21,,47.21,,43.28,,8202,,3180,,17705,,,387216.42,150127.8,881213.26,,,
12.11.2020 09:00 - 12.11.2020 10:00,45.94,,45.94,,50.87,,8079,,3175,,17406,,,371149.26,145859.5,1018259.703,,,
12.11.2020 10:00 - 12.11.2020 11:00,44.28,,44.28,,49.93,,8004,,3212,,17068,,,354417.12,142227.36,980036.026,,,
12.11.2020 11:00 - 12.11.2020 12:00,40.8,,42.53,,41.96,,8001,,3215,,17027,,,326440.8,136733.95,821620.858,,,
12.11.2020 12:00 - 12.11.2020 13:00,40.12,,41.13,,38.04,,7908,,3223,,17518,,,317268.96,132561.99,766342.428,,,
12.11.2020 13:00 - 12.11.2020 14:00,39.71,,41,,38.97,,7898,,3226,,18328,,,313629.58,132266,821378.484,,,
12.11.2020 14:00 - 12.11.2020 15:00,44.04,,44.04,,40.37,,7888,,3133,,19231,,,347387.52,137977.32,892808.7905,,,
12.11.2020 15:00 - 12.11.2020 16:00,45.16,,45.16,,41.4,,7899,,3076,,20188,,,356718.84,138912.16,961150.68,,,
12.11.2020 16:00 - 12.11.2020 17:00,46.34,,46.34,,42.48,,7940,,3189,,21050,,,367939.6,147778.26,1028334.6,,,
12.11.2020 17:00 - 12.11.2020 18:00,49.97,,49.97,,55.9,,8038,,3389,,22033,,,401658.86,169348.33,1416391.405,,,
12.11.2020 18:00 - 12.11.2020 19:00,52.72,,52.72,,71.01,,8065,,3218,,23305,,,425186.8,169652.96,1903121.258,,,
12.11.2020 19:00 - 12.11.2020 20:00,50.98,,50.98,,54.8,,8219,,2986,,24415,,,419004.62,152226.28,1538633.3,,,
12.11.2020 20:00 - 12.11.2020 21:00,44.08,,44.08,,45.5,,8285,,2786,,25380,,,365202.8,122806.88,1328008.5,,,
12.11.2020 21:00 - 12.11.2020 22:00,37.4,,37.4,,42,,8383,,2607,,26212,,,313524.2,97501.8,1266039.6,,,
12.11.2020 22:00 - 12.11.2020 23:00,39.66,,39.66,,41.92,,8497,,2395,,26773,,,336991.02,94985.7,1290672.784,,,
12.11.2020 23:00 - 13.11.2020 00:00,35.4,,35.4,,32.23,,8801,,2234,,27144,,,311555.4,79083.6,1006078.788,,,
13.11.2020 00:00 - 13.11.2020 01:00,33.44,,33.44,,29.27,,8928,,2134,,27612,,,298552.32,71360.96,929433.726,,,
13.11.2020 01:00 - 13.11.2020 02:00,31.4,,31.4,,27.48,,9076,,2082,,28149,,,284986.4,65374.8,889564.698,,,
13.11.2020 02:00 - 13.11.2020 03:00,30.08,,30.08,,26.32,,9070,,2053,,28120,,,272825.6,61754.24,851136.16,,,
13.11.2020 03:00 - 13.11.2020 04:00,29.38,,29.38,,25.71,,9194,,2045,,27671,,,270119.72,60082.1,818134.6215,,,
13.11.2020 04:00 - 13.11.2020 05:00,29.5,,29.5,,25.82,,9215,,2097,,27320,,,271842.5,61861.5,811212.76,,,
13.11.2020 05:00 - 13.11.2020 06:00,30.01,,30.01,,26.26,,9466,,2248,,26842,,,284074.66,67462.48,810601.558,,,
13.11.2020 06:00 - 13.11.2020 07:00,37.31,,37.97,,32.64,,9543,,2646,,26395,,,356049.33,100468.62,990762.72,,,
13.11.2020 07:00 - 13.11.2020 08:00,46.48,,46.48,,42.63,,9621,,3051,,26196,,,447184.08,141810.48,1284245.802,,,
13.11.2020 08:00 - 13.11.2020 09:00,48.05,,48.05,,44.08,,9684,,3146,,26344,,,465316.2,151165.3,1335430.048,,,
13.11.2020 09:00 - 13.11.2020 10:00,46.49,,46.49,,44,,9839,,3135,,27362,,,457415.11,145746.15,1384517.2,,,
13.11.2020 10:00 - 13.11.2020 11:00,45.1,,45.1,,44,,9899,,3162,,28621,,,446444.9,142606.2,1448222.6,,,
13.11.2020 11:00 - 13.11.2020 12:00,44.7,,44.7,,41.28,,9952,,3082,,29048,,,444854.4,137765.4,1378966.656,,,
13.11.2020 12:00 - 13.11.2020 13:00,43.99,,43.99,,40.63,,10047,,2878,,29071,,,441967.53,126603.22,1358327.94,,,
13.11.2020 13:00 - 13.11.2020 14:00,42.36,,42.36,,42.76,,10132,,2850,,29096,,,429191.52,120726,1430766.704,,,
13.11.2020 14:00 - 13.11.2020 15:00,44.77,,44.77,,44.46,,10158,,2835,,28673,,,454773.66,126922.95,1466021.817,,,
13.11.2020 15:00 - 13.11.2020 16:00,45.44,,45.44,,46,,10143,,2823,,28055,,,460897.92,128277.12,1484109.5,,,
13.11.2020 16:00 - 13.11.2020 17:00,45.98,,45.98,,42.18,,10138,,2955,,27410,,,466145.24,135870.9,1329576.87,,,
13.11.2020 17:00 - 13.11.2020 18:00,49.26,,49.26,,52.95,,10238,,3195,,26673,,,504323.88,157385.7,1624185.653,,,
13.11.2020 18:00 - 13.11.2020 19:00,50.05,,50.05,,76.26,,10349,,3059,,26350,,,517967.45,153102.95,2310868.65,,,
13.11.2020 19:00 - 13.11.2020 20:00,49.9,,24.95,,56.49,,10336,,2829,,26539,,,515766.4,70583.55,1724066.327,,,
13.11.2020 20:00 - 13.11.2020 21:00,45.54,,15.67,,48.07,,10402,,2585,,26222,,,473707.08,40506.95,1449565.271,,,
13.11.2020 21:00 - 13.11.2020 22:00,44.41,,25,,43.45,,10427,,2425,,25086,,,463063.07,60625,1253484.705,,,
13.11.2020 22:00 - 13.11.2020 23:00,46.74,,39.98,,43.44,,10492,,2249,,23562,,,490396.08,89915.02,1177063.272,,,
13.11.2020 23:00 - 14.11.2020 00:00,41.54,,36.94,,41.89,,10540,,2067,,21770,,,437831.6,76354.98,1048737.095,,,
14.11.2020 00:00 - 14.11.2020 01:00,37.02,,37.02,,48,,10383,,1977,,20583,,,384378.66,73188.54,1136181.6,,,
14.11.2020 01:00 - 14.11.2020 02:00,35.54,,35.54,,39.2,,10286,,1900,,20105,,,365564.44,67526,906333.4,,,
14.11.2020 02:00 - 14.11.2020 03:00,32.25,,32.25,,29.85,,10352,,1868,,19666,,,333852,60243,675084.615,,,
14.11.2020 03:00 - 14.11.2020 04:00,32.05,,32.05,,29.67,,10231,,1863,,20098,,,327903.55,59709.15,685753.809,,,
14.11.2020 04:00 - 14.11.2020 05:00,32.1,,32.1,,29.51,,10158,,1894,,20110,,,326071.8,60797.4,682463.015,,,
14.11.2020 05:00 - 14.11.2020 06:00,32.1,,32.1,,29.5,,10007,,1955,,19896,,,321224.7,62755.5,674971.8,,,
14.11.2020 06:00 - 14.11.2020 07:00,32.42,,32.42,,29.8,,10026,,2092,,19320,,,325042.92,67822.64,662096.4,,,
14.11.2020 07:00 - 14.11.2020 08:00,37.69,,37.69,,34.65,,9936,,2299,,18933,,,374487.84,86649.31,754432.7175,,,
14.11.2020 08:00 - 14.11.2020 09:00,41.68,,42,,38.86,,9862,,2459,,18873,,,411048.16,103278,843415.497,,,
14.11.2020 09:00 - 14.11.2020 10:00,41.97,,41.97,,42.01,,9875,,2563,,19057,,,414453.75,107569.11,920672.2555,,,
14.11.2020 10:00 - 14.11.2020 11:00,41.29,,41.29,,50,,9718,,2589,,19109,,,401256.22,106899.81,1098767.5,,,
14.11.2020 11:00 - 14.11.2020 12:00,41.96,,41.96,,50.44,,9687,,2550,,19402,,,406466.52,106998,1125432.412,,,
14.11.2020 12:00 - 14.11.2020 13:00,42.04,,42.04,,53.7,,9713,,2493,,20743,,,408334.52,104805.72,1280983.965,,,
14.11.2020 13:00 - 14.11.2020 14:00,38.08,,38.08,,53.73,,9719,,2480,,22531,,,370099.52,94438.4,1392179.225,,,
14.11.2020 14:00 - 14.11.2020 15:00,36.31,,36.31,,50,,9702,,2445,,24468,,,352279.62,88777.95,1406910,,,
14.11.2020 15:00 - 14.11.2020 16:00,39.46,,39.46,,41.03,,9782,,2480,,26263,,,385997.72,97860.8,1239206.524,,,
14.11.2020 16:00 - 14.11.2020 17:00,39.41,,41.62,,39.28,,9700,,2661,,27535,,,382277,110750.82,1243811.02,,,
14.11.2020 17:00 - 14.11.2020 18:00,43.19,,44.57,,56,,9630,,2927,,28620,,,415919.7,130456.39,1843128,,,
14.11.2020 18:00 - 14.11.2020 19:00,44.56,,44.56,,76.73,,9723,,2801,,29568,,,433256.88,124812.56,2609065.536,,,
14.11.2020 19:00 - 14.11.2020 20:00,39.63,,24.92,,55.29,,9876,,2566,,30153,,,391385.88,63944.72,1917233.276,,,
14.11.2020 20:00 - 14.11.2020 21:00,33.21,,5.24,,52.7,,9987,,2473,,30474,,,331668.27,12958.52,1846876.77,,,
14.11.2020 21:00 - 14.11.2020 22:00,28.68,,3.89,,38.42,,10037,,2367,,30786,,,287861.16,9207.63,1360217.838,,,
14.11.2020 22:00 - 14.11.2020 23:00,28.04,,3.36,,26,,10084,,2197,,31154,,,282755.36,7381.92,931504.6,,,
14.11.2020 23:00 - 15.11.2020 00:00,21.55,,2.44,,19.81,,10023,,2101,,31777,,,215995.65,5126.44,723927.7255,,,
15.11.2020 00:00 - 15.11.2020 01:00,4.04,,2.27,,3.72,,10109,,2054,,32665,,,40840.36,4662.58,139740.87,,,
15.11.2020 01:00 - 15.11.2020 02:00,2.73,,2.53,,2.47,,10241,,1946,,32970,,,27957.93,4923.38,93651.285,,,
15.11.2020 02:00 - 15.11.2020 03:00,1.82,,1.76,,1.67,,10245,,1871,,32486,,,18645.9,3292.96,62389.363,,,
15.11.2020 03:00 - 15.11.2020 04:00,0.13,,0.13,,0.12,,10141,,1831,,31954,,,1318.33,238.03,4409.652,,,
15.11.2020 04:00 - 15.11.2020 05:00,0.79,,0.79,,0.69,,10026,,1813,,31301,,,7920.54,1432.27,24837.3435,,,
15.11.2020 05:00 - 15.11.2020 06:00,0.5,,0.5,,0.44,,9948,,1866,,30779,,,4974,933,15574.174,,,
15.11.2020 06:00 - 15.11.2020 07:00,0.97,,0.97,,0.89,,9790,,2039,,30259,,,9496.3,1977.83,30970.0865,,,
15.11.2020 07:00 - 15.11.2020 08:00,4.28,,2.85,,3.94,,9638,,2206,,29807,,,41250.64,6287.1,135055.517,,,
15.11.2020 08:00 - 15.11.2020 09:00,10.8,,1.58,,9.94,,9481,,2356,,29823,,,102394.8,3722.48,340906.713,,,
15.11.2020 09:00 - 15.11.2020 10:00,18.13,,2.77,,25.73,,9405,,2480,,30504,,,170512.65,6869.6,902598.108,,,
15.11.2020 10:00 - 15.11.2020 11:00,15.5,,2.99,,46,,9253,,2479,,31747,,,143421.5,7412.21,1679416.3,,,
15.11.2020 11:00 - 15.11.2020 12:00,17.92,,3.36,,54,,9031,,2450,,32464,,,161835.52,8232,2016014.4,,,
15.11.2020 12:00 - 15.11.2020 13:00,22.86,,3.16,,51.88,,9002,,2413,,32322,,,205785.72,7625.08,1928395.164,,,
15.11.2020 13:00 - 15.11.2020 14:00,19.51,,3.27,,54.76,,8894,,2375,,31778,,,173521.94,7766.25,2001187.772,,,
15.11.2020 14:00 - 15.11.2020 15:00,12.93,,3.5,,54.99,,8729,,2407,,31253,,,112865.97,8424.5,1976392.841,,,
15.11.2020 15:00 - 15.11.2020 16:00,17.68,,4.95,,54.95,,8861,,2444,,30531,,,156662.48,12097.8,1929330.218,,,
15.11.2020 16:00 - 15.11.2020 17:00,20.63,,15.91,,36,,8997,,2638,,29693,,,185608.11,41970.58,1229290.2,,,
15.11.2020 17:00 - 15.11.2020 18:00,31.48,,14.98,,58,,9120,,2891,,29037,,,287097.6,43307.18,1936767.9,,,
15.11.2020 18:00 - 15.11.2020 19:00,33,,6.96,,78.99,,9042,,2763,,28645,,,298386,19230.48,2602068.833,,,
15.11.2020 19:00 - 15.11.2020 20:00,31.95,,4.96,,58,,9166,,2545,,28225,,,292853.7,12623.2,1882607.5,,,
15.11.2020 20:00 - 15.11.2020 21:00,30,,-0.57,,54,,9044,,2405,,27244,,,271320,-1370.85,1691852.4,,,
15.11.2020 21:00 - 15.11.2020 22:00,13.47,,0.06,,46,,8949,,2254,,25871,,,120543.03,135.24,1368575.9,,,
15.11.2020 22:00 - 15.11.2020 23:00,15.88,,1.77,,53.4,,8818,,2137,,24347,,,140029.84,3782.49,1495149.27,,,
15.11.2020 23:00 - 16.11.2020 00:00,15.79,,0.87,,26,,8655,,1977,,22960,,,136662.45,1719.99,686504,,,
16.11.2020 00:00 - 16.11.2020 01:00,4.12,,-0.55,,5.28,,8515,,2001,,21904,,,35081.8,-1100.55,133001.088,,,
16.11.2020 01:00 - 16.11.2020 02:00,0.3,,0.04,,0.28,,8397,,2023,,21194,,,2519.1,80.92,6824.468,,,
16.11.2020 02:00 - 16.11.2020 03:00,-0.36,,-1.95,,-0.09,,8355,,1956,,20694,,,-3007.8,-3814.2,-2141.829,,,
16.11.2020 03:00 - 16.11.2020 04:00,-4.93,,-5.29,,-4.36,,8261,,1947,,20500,,,-40726.73,-10299.63,-102787,,,
16.11.2020 04:00 - 16.11.2020 05:00,-1.34,,-1.52,,-1.09,,8096,,2014,,20320,,,-10848.64,-3061.28,-25471.12,,,
16.11.2020 05:00 - 16.11.2020 06:00,0.59,,0.59,,0.52,,7937,,2214,,19805,,,4682.83,1306.26,11843.39,,,
16.11.2020 06:00 - 16.11.2020 07:00,25.11,,12.43,,22.04,,7881,,2575,,19425,,,197891.91,32007.25,492346.05,,,
16.11.2020 07:00 - 16.11.2020 08:00,41.43,,5,,36.37,,7830,,3048,,19216,,,324396.9,15240,803718.808,,,
16.11.2020 08:00 - 16.11.2020 09:00,42.96,,23.38,,39.53,,7639,,3118,,19116,,,328171.44,72898.84,869003.802,,,
16.11.2020 09:00 - 16.11.2020 10:00,41.76,,14.91,,40,,7535,,3168,,19132,,,314661.6,47234.88,880072,,,
16.11.2020 10:00 - 16.11.2020 11:00,39,,10.91,,47.74,,7622,,3237,,19113,,,297258,35315.67,1049322.813,,,
16.11.2020 11:00 - 16.11.2020 12:00,36.3,,12.3,,40.36,,7513,,3198,,19433,,,272721.9,39335.4,901963.262,,,
16.11.2020 12:00 - 16.11.2020 13:00,38.74,,12.47,,39.9,,7363,,3159,,20582,,,285242.62,39392.73,944405.07,,,
16.11.2020 13:00 - 16.11.2020 14:00,38.51,,14.92,,47.6,,7354,,3145,,22147,,,283202.54,46923.4,1212326.78,,,
16.11.2020 14:00 - 16.11.2020 15:00,41.82,,19.08,,46.19,,7496,,3072,,23828,,,313482.72,58613.76,1265707.618,,,
16.11.2020 15:00 - 16.11.2020 16:00,42.89,,40.07,,50.36,,7514,,3065,,25753,,,322275.46,122814.55,1491459.242,,,
16.11.2020 16:00 - 16.11.2020 17:00,44.87,,44.87,,42.42,,7509,,3154,,27341,,,336928.83,141519.98,1333776.003,,,
16.11.2020 17:00 - 16.11.2020 18:00,47.84,,46.61,,57.29,,7503,,3373,,28303,,,358943.52,157215.53,1864700.701,,,
16.11.2020 18:00 - 16.11.2020 19:00,51.97,,45.92,,72.7,,7606,,3170,,29041,,,395283.82,145566.4,2427972.805,,,
16.11.2020 19:00 - 16.11.2020 20:00,48.34,,10.96,,51.57,,7627,,2925,,29687,,,368689.18,32058,1760602.379,,,
16.11.2020 20:00 - 16.11.2020 21:00,48.54,,4.27,,52.11,,7636,,2744,,29652,,,370651.44,11716.88,1776940.578,,,
16.11.2020 21:00 - 16.11.2020 22:00,36.96,,3.12,,39.28,,7621,,2634,,29843,,,281672.16,8218.08,1348067.996,,,
16.11.2020 22:00 - 16.11.2020 23:00,36,,2.42,,50,,7722,,2445,,30428,,,277992,5916.9,1749610,,,
16.11.2020 23:00 - 17.11.2020 00:00,34.66,,1.87,,32.88,,7850,,2283,,30861,,,272081,4269.21,1166916.132,,,
17.11.2020 00:00 - 17.11.2020 01:00,32.05,,1.69,,29.44,,7968,,2195,,31500,,,255374.4,3709.55,1066464,,,
17.11.2020 01:00 - 17.11.2020 02:00,32.03,,1.35,,28.08,,7888,,2084,,31862,,,252652.64,2813.4,1028887.704,,,
17.11.2020 02:00 - 17.11.2020 03:00,28.89,,1.32,,25.38,,7781,,2034,,31585,,,224793.09,2684.88,921871.395,,,
17.11.2020 03:00 - 17.11.2020 04:00,25.32,,1.45,,22.38,,7814,,2060,,30917,,,197850.48,2987,795710.829,,,
17.11.2020 04:00 - 17.11.2020 05:00,25.47,,2.1,,22.33,,7809,,2154,,30366,,,198895.23,4523.4,779783.697,,,
17.11.2020 05:00 - 17.11.2020 06:00,30.28,,3.12,,26.38,,7952,,2243,,30089,,,240786.56,6998.16,912809.993,,,
17.11.2020 06:00 - 17.11.2020 07:00,37.09,,5.3,,32.51,,7967,,2649,,29819,,,295496.03,14039.7,1114828.044,,,
17.11.2020 07:00 - 17.11.2020 08:00,42.25,,20,,38.83,,8152,,3062,,29560,,,344422,61240,1319987.02,,,
17.11.2020 08:00 - 17.11.2020 09:00,45.14,,1.45,,41.94,,8220,,3220,,29582,,,371050.8,4669,1426769.442,,,
17.11.2020 09:00 - 17.11.2020 10:00,44.74,,1.43,,41.43,,8344,,3153,,30047,,,373310.56,4508.79,1431574.292,,,
17.11.2020 10:00 - 17.11.2020 11:00,39.9,,1.42,,46,,8308,,3197,,30949,,,331489.2,4539.74,1637202.1,,,
17.11.2020 11:00 - 17.11.2020 12:00,42.48,,1.41,,42.05,,8440,,3164,,31587,,,358531.2,4461.24,1527468.353,,,
17.11.2020 12:00 - 17.11.2020 13:00,39.02,,1.41,,43.54,,8577,,3090,,31598,,,334674.54,4356.9,1582143.458,,,
17.11.2020 13:00 - 17.11.2020 14:00,41.04,,1.41,,44.22,,8477,,3144,,31322,,,347896.08,4433.04,1592817.666,,,
17.11.2020 14:00 - 17.11.2020 15:00,42.47,,1.41,,44.1,,8515,,3093,,30946,,,361632.05,4361.13,1569426.39,,,
17.11.2020 15:00 - 17.11.2020 16:00,43.28,,1.42,,44.1,,8653,,2980,,30305,,,374501.84,4231.6,1536918.075,,,
17.11.2020 16:00 - 17.11.2020 17:00,43.8,,1.43,,40.25,,8555,,3110,,29462,,,374709,4447.3,1363722.325,,,
17.11.2020 17:00 - 17.11.2020 18:00,47.25,,1.45,,52.38,,8610,,3333,,28512,,,406822.5,4832.85,1717477.344,,,
17.11.2020 18:00 - 17.11.2020 19:00,50,,1.43,,73.83,,8687,,3158,,28126,,,434350,4515.94,2388023.967,,,
17.11.2020 19:00 - 17.11.2020 20:00,44.68,,1.42,,51.8,,8626,,2870,,28154,,,385409.68,4075.4,1677133.78,,,
17.11.2020 20:00 - 17.11.2020 21:00,43.17,,1.4,,46.55,,8517,,2766,,27375,,,367678.89,3872.4,1465452.188,,,
17.11.2020 21:00 - 17.11.2020 22:00,38.12,,1.11,,44.1,,8804,,2633,,26089,,,335608.48,2922.63,1323103.635,,,
17.11.2020 22:00 - 17.11.2020 23:00,43.07,,0.96,,39.58,,8965,,2416,,24602,,,386122.55,2319.36,1119809.234,,,
17.11.2020 23:00 - 18.11.2020 00:00,36,,0.8,,33.08,,8947,,2262,,23135,,,322092,1809.6,880101.67,,,
18.11.2020 00:00 - 18.11.2020 01:00,34.24,,0.98,,31.47,,8918,,2152,,21827,,,305352.32,2108.96,789930.0435,,,
18.11.2020 01:00 - 18.11.2020 02:00,32.38,,0.85,,29.27,,8874,,2077,,20917,,,287340.12,1765.45,704076.6785,,,
18.11.2020 02:00 - 18.11.2020 03:00,30.74,,0.77,,27.97,,8878,,2050,,20512,,,272909.72,1578.5,659778.736,,,
18.11.2020 03:00 - 18.11.2020 04:00,29.57,,0.79,,25.91,,8777,,2063,,20796,,,259535.89,1629.77,619648.014,,,
18.11.2020 04:00 - 18.11.2020 05:00,28.9,,0.83,,25.16,,8615,,2108,,20580,,,248973.5,1749.64,595461.72,,,
18.11.2020 05:00 - 18.11.2020 06:00,32.67,,0.95,,24.2,,8613,,2209,,20071,,,281386.71,2098.55,558575.93,,,
18.11.2020 06:00 - 18.11.2020 07:00,38.8,,0.96,,26.92,,8577,,2573,,19693,,,332787.6,2470.08,609655.894,,,
18.11.2020 07:00 - 18.11.2020 08:00,46.07,,1.45,,40.4,,8511,,2991,,19479,,,392101.77,4336.95,904994.34,,,
18.11.2020 08:00 - 18.11.2020 09:00,48.39,,1.44,,44.46,,8518,,3109,,19374,,,412186.02,4476.96,990573.246,,,
18.11.2020 09:00 - 18.11.2020 10:00,45.98,,1.43,,42.54,,8417,,3060,,19385,,,387013.66,4375.8,948333.585,,,
18.11.2020 10:00 - 18.11.2020 11:00,43.86,,1.41,,45.62,,8422,,3135,,19449,,,369388.92,4420.35,1020352.887,,,
18.11.2020 11:00 - 18.11.2020 12:00,42.12,,1.33,,42,,8461,,3131,,19877,,,356377.32,4164.23,960059.1,,,
18.11.2020 12:00 - 18.11.2020 13:00,38.44,,1,,47,,8320,,3056,,21093,,,319820.8,3056,1140076.65,,,
18.11.2020 13:00 - 18.11.2020 14:00,39.95,,1.06,,49.7,,8356,,3129,,22731,,,333822.2,3316.74,1299190.305,,,
18.11.2020 14:00 - 18.11.2020 15:00,42.55,,0.99,,47,,8307,,3018,,24481,,,353462.85,2987.82,1323198.05,,,
18.11.2020 15:00 - 18.11.2020 16:00,43.08,,0.93,,41.44,,8298,,2942,,26452,,,357477.84,2736.06,1260596.512,,,
18.11.2020 16:00 - 18.11.2020 17:00,44.75,,1.09,,41.13,,8318,,3036,,28064,,,372230.5,3309.24,1327413.168,,,
18.11.2020 17:00 - 18.11.2020 18:00,46.99,,1.4,,55.3,,8321,,3264,,28984,,,391003.79,4569.6,1843237.48,,,
18.11.2020 18:00 - 18.11.2020 19:00,45.29,,1.03,,70.3,,8375,,3069,,29840,,,379303.75,3161.07,2412414.8,,,
18.11.2020 19:00 - 18.11.2020 20:00,42.62,,0.95,,53.12,,8476,,2870,,30510,,,361247.12,2726.5,1863794.88,,,
18.11.2020 20:00 - 18.11.2020 21:00,34.5,,0.82,,47.09,,8587,,2695,,30189,,,296251.5,2209.9,1634840.012,,,
18.11.2020 21:00 - 18.11.2020 22:00,34.39,,0.82,,44,,8719,,2522,,30196,,,299846.41,2068.04,1527917.6,,,
18.11.2020 22:00 - 18.11.2020 23:00,32.63,,0.39,,34.97,,8750,,2332,,30725,,,285512.5,909.48,1235621.238,,,
18.11.2020 23:00 - 19.11.2020 00:00,32.11,,0.13,,29.51,,9011,,2160,,31202,,,289343.21,280.8,1058886.673,,,
19.11.2020 00:00 - 19.11.2020 01:00,22.09,,0.09,,19.35,,9099,,2081,,32021,,,200996.91,187.29,712547.3025,,,
19.11.2020 01:00 - 19.11.2020 02:00,18.27,,0.04,,16.73,,9216,,2044,,32503,,,168376.32,81.76,625341.4685,,,
19.11.2020 02:00 - 19.11.2020 03:00,6.88,,0.03,,11.82,,9447,,2030,,32255,,,64995.36,60.9,438442.215,,,
19.11.2020 03:00 - 19.11.2020 04:00,5,,0.02,,4.58,,9652,,2000,,31685,,,48260,40,166884.895,,,
19.11.2020 04:00 - 19.11.2020 05:00,2.01,,0.01,,1.84,,9878,,2063,,31302,,,19854.78,20.63,66235.032,,,
19.11.2020 05:00 - 19.11.2020 06:00,10.46,,0.23,,11.49,,9777,,2209,,31235,,,102267.42,508.07,412723.6725,,,
19.11.2020 06:00 - 19.11.2020 07:00,31.96,,0.89,,28.21,,9718,,2595,,31079,,,310587.28,2309.55,1008249.379,,,
19.11.2020 07:00 - 19.11.2020 08:00,41.34,,1.24,,38.18,,9524,,2947,,30867,,,393722.16,3654.28,1355277.369,,,
19.11.2020 08:00 - 19.11.2020 09:00,40.38,,1.42,,38.61,,9323,,3042,,30860,,,376462.74,4319.64,1370230.29,,,
19.11.2020 09:00 - 19.11.2020 10:00,42.39,,1.43,,41.5,,9076,,3037,,31219,,,384731.64,4342.91,1489926.775,,,
19.11.2020 10:00 - 19.11.2020 11:00,39.05,,1.43,,48,,8920,,3126,,32081,,,348326,4470.18,1770871.2,,,
19.11.2020 11:00 - 19.11.2020 12:00,37.55,,1.42,,44,,8803,,3096,,32709,,,330552.65,4396.32,1655075.4,,,
19.11.2020 12:00 - 19.11.2020 13:00,37.51,,1.42,,40.81,,8643,,3082,,32582,,,324198.93,4376.44,1529122.133,,,
19.11.2020 13:00 - 19.11.2020 14:00,35.97,,1.43,,45.1,,8538,,3002,,32190,,,307111.86,4292.86,1669534.35,,,
19.11.2020 14:00 - 19.11.2020 15:00,35.27,,1.44,,48,,8401,,2973,,31789,,,296303.27,4281.12,1754752.8,,,
19.11.2020 15:00 - 19.11.2020 16:00,37.41,,1.45,,47.5,,8526,,2921,,31166,,,318957.66,4235.45,1702442.75,,,
19.11.2020 16:00 - 19.11.2020 17:00,37.31,,1.49,,34.17,,8656,,3088,,30372,,,322955.36,4601.12,1193482.926,,,
19.11.2020 17:00 - 19.11.2020 18:00,50.5,,1.53,,61.88,,8672,,3295,,29399,,,437936,5041.35,2092091.638,,,
19.11.2020 18:00 - 19.11.2020 19:00,52.43,,1.48,,94.98,,8532,,3143,,29004,,,447332.76,4651.64,3168019.908,,,
19.11.2020 19:00 - 19.11.2020 20:00,50.36,,1.45,,69.9,,8654,,2922,,28970,,,435815.44,4236.9,2328753.45,,,
19.11.2020 20:00 - 19.11.2020 21:00,50.5,,1.44,,55.94,,8608,,2800,,27998,,,434704,4032,1801139.338,,,
19.11.2020 21:00 - 19.11.2020 22:00,46.08,,1.43,,44.2,,8510,,2651,,26559,,,392140.8,3790.93,1349993.97,,,
19.11.2020 22:00 - 19.11.2020 23:00,40.83,,1.35,,43.53,,8330,,2472,,24941,,,340113.9,3337.2,1248533.99,,,
19.11.2020 23:00 - 20.11.2020 00:00,38.6,,0.97,,42.03,,8262,,2313,,23289,,,318913.2,2243.61,1125662.171,,,
20.11.2020 00:00 - 20.11.2020 01:00,39.77,,1.27,,45.34,,8217,,2285,,22196,,,326790.09,2901.95,1157321.636,,,
20.11.2020 01:00 - 20.11.2020 02:00,36.39,,1.13,,48.3,,8054,,2231,,21453,,,293085.06,2521.03,1191606.885,,,
