"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"21.08.2023 07:00 - 21.08.2023 08:00","160.93","EUR"
"21.08.2023 08:00 - 21.08.2023 09:00","137.27","EUR"
"21.08.2023 09:00 - 21.08.2023 10:00","115.13","EUR"
"21.08.2023 10:00 - 21.08.2023 11:00","104.04","EUR"
"21.08.2023 11:00 - 21.08.2023 12:00","88.52","EUR"
"21.08.2023 12:00 - 21.08.2023 13:00","75.40","EUR"
"21.08.2023 13:00 - 21.08.2023 14:00","67.84","EUR"
"21.08.2023 14:00 - 21.08.2023 15:00","74.79","EUR"
"21.08.2023 15:00 - 21.08.2023 16:00","87.30","EUR"
"21.08.2023 16:00 - 21.08.2023 17:00","96.17","EUR"
"21.08.2023 17:00 - 21.08.2023 18:00","118.67","EUR"
"21.08.2023 18:00 - 21.08.2023 19:00","142.78","EUR"
"21.08.2023 19:00 - 21.08.2023 20:00","186.73","EUR"
"21.08.2023 20:00 - 21.08.2023 21:00","203.45","EUR"
"21.08.2023 21:00 - 21.08.2023 22:00","166.35","EUR"
"21.08.2023 22:00 - 21.08.2023 23:00","136.01","EUR"
"21.08.2023 23:00 - 22.08.2023 00:00","115.00","EUR"
"22.08.2023 00:00 - 22.08.2023 01:00","113.69","EUR"
"22.08.2023 01:00 - 22.08.2023 02:00","104.94","EUR"
"22.08.2023 02:00 - 22.08.2023 03:00","103.47","EUR"
"22.08.2023 03:00 - 22.08.2023 04:00","103.61","EUR"
"22.08.2023 04:00 - 22.08.2023 05:00","106.29","EUR"
"22.08.2023 05:00 - 22.08.2023 06:00","112.51","EUR"
"22.08.2023 06:00 - 22.08.2023 07:00","136.51","EUR"
"22.08.2023 07:00 - 22.08.2023 08:00","150.87","EUR"
"22.08.2023 08:00 - 22.08.2023 09:00","136.95","EUR"
"22.08.2023 09:00 - 22.08.2023 10:00","115.91","EUR"
"22.08.2023 10:00 - 22.08.2023 11:00","102.40","EUR"
"22.08.2023 11:00 - 22.08.2023 12:00","99.67","EUR"
"22.08.2023 12:00 - 22.08.2023 13:00","93.57","EUR"
"22.08.2023 13:00 - 22.08.2023 14:00","92.03","EUR"
"22.08.2023 14:00 - 22.08.2023 15:00","81.39","EUR"
"22.08.2023 15:00 - 22.08.2023 16:00","90.70","EUR"
"22.08.2023 16:00 - 22.08.2023 17:00","99.95","EUR"
"22.08.2023 17:00 - 22.08.2023 18:00","108.94","EUR"
"22.08.2023 18:00 - 22.08.2023 19:00","145.18","EUR"
"22.08.2023 19:00 - 22.08.2023 20:00","192.83","EUR"
"22.08.2023 20:00 - 22.08.2023 21:00","206.48","EUR"
"22.08.2023 21:00 - 22.08.2023 22:00","166.30","EUR"
"22.08.2023 22:00 - 22.08.2023 23:00","145.80","EUR"
"22.08.2023 23:00 - 23.08.2023 00:00","127.60","EUR"
"23.08.2023 00:00 - 23.08.2023 01:00","123.89","EUR"
"23.08.2023 01:00 - 23.08.2023 02:00","112.67","EUR"
"23.08.2023 02:00 - 23.08.2023 03:00","109.90","EUR"
"23.08.2023 03:00 - 23.08.2023 04:00","106.38","EUR"
"23.08.2023 04:00 - 23.08.2023 05:00","110.20","EUR"
"23.08.2023 05:00 - 23.08.2023 06:00","115.11","EUR"
"23.08.2023 06:00 - 23.08.2023 07:00","141.11","EUR"
"23.08.2023 07:00 - 23.08.2023 08:00","162.00","EUR"
"23.08.2023 08:00 - 23.08.2023 09:00","157.41","EUR"
"23.08.2023 09:00 - 23.08.2023 10:00","136.50","EUR"
"23.08.2023 10:00 - 23.08.2023 11:00","119.85","EUR"
"23.08.2023 11:00 - 23.08.2023 12:00","111.75","EUR"
"23.08.2023 12:00 - 23.08.2023 13:00","102.34","EUR"
"23.08.2023 13:00 - 23.08.2023 14:00","98.86","EUR"
"23.08.2023 14:00 - 23.08.2023 15:00","97.55","EUR"
"23.08.2023 15:00 - 23.08.2023 16:00","104.63","EUR"
"23.08.2023 16:00 - 23.08.2023 17:00","117.08","EUR"
"23.08.2023 17:00 - 23.08.2023 18:00","144.20","EUR"
"23.08.2023 18:00 - 23.08.2023 19:00","225.50","EUR"
"23.08.2023 19:00 - 23.08.2023 20:00","276.12","EUR"
"23.08.2023 20:00 - 23.08.2023 21:00","291.93","EUR"
"23.08.2023 21:00 - 23.08.2023 22:00","240.79","EUR"
"23.08.2023 22:00 - 23.08.2023 23:00","172.82","EUR"
"23.08.2023 23:00 - 24.08.2023 00:00","138.67","EUR"
"24.08.2023 00:00 - 24.08.2023 01:00","133.82","EUR"
"24.08.2023 01:00 - 24.08.2023 02:00","124.95","EUR"
"24.08.2023 02:00 - 24.08.2023 03:00","118.05","EUR"
"24.08.2023 03:00 - 24.08.2023 04:00","114.58","EUR"
"24.08.2023 04:00 - 24.08.2023 05:00","121.73","EUR"
"24.08.2023 05:00 - 24.08.2023 06:00","136.28","EUR"
"24.08.2023 06:00 - 24.08.2023 07:00","164.90","EUR"
"24.08.2023 07:00 - 24.08.2023 08:00","165.62","EUR"
"24.08.2023 08:00 - 24.08.2023 09:00","163.63","EUR"
"24.08.2023 09:00 - 24.08.2023 10:00","131.97","EUR"
"24.08.2023 10:00 - 24.08.2023 11:00","113.51","EUR"
"24.08.2023 11:00 - 24.08.2023 12:00","108.94","EUR"
"24.08.2023 12:00 - 24.08.2023 13:00","108.99","EUR"
"24.08.2023 13:00 - 24.08.2023 14:00","107.48","EUR"
"24.08.2023 14:00 - 24.08.2023 15:00","111.39","EUR"
"24.08.2023 15:00 - 24.08.2023 16:00","116.03","EUR"
"24.08.2023 16:00 - 24.08.2023 17:00","122.88","EUR"
"24.08.2023 17:00 - 24.08.2023 18:00","158.97","EUR"
"24.08.2023 18:00 - 24.08.2023 19:00","211.78","EUR"
"24.08.2023 19:00 - 24.08.2023 20:00","264.91","EUR"
"24.08.2023 20:00 - 24.08.2023 21:00","249.29","EUR"
"24.08.2023 21:00 - 24.08.2023 22:00","187.64","EUR"
"24.08.2023 22:00 - 24.08.2023 23:00","159.27","EUR"
"24.08.2023 23:00 - 25.08.2023 00:00","130.09","EUR"
"25.08.2023 00:00 - 25.08.2023 01:00","105.24","EUR"
"25.08.2023 01:00 - 25.08.2023 02:00","96.34","EUR"
"25.08.2023 02:00 - 25.08.2023 03:00","95.71","EUR"
"25.08.2023 03:00 - 25.08.2023 04:00","95.90","EUR"
"25.08.2023 04:00 - 25.08.2023 05:00","96.76","EUR"
"25.08.2023 05:00 - 25.08.2023 06:00","103.00","EUR"
"25.08.2023 06:00 - 25.08.2023 07:00","124.22","EUR"
"25.08.2023 07:00 - 25.08.2023 08:00","135.12","EUR"
"25.08.2023 08:00 - 25.08.2023 09:00","139.42","EUR"
"25.08.2023 09:00 - 25.08.2023 10:00","129.03","EUR"
"25.08.2023 10:00 - 25.08.2023 11:00","116.67","EUR"
"25.08.2023 11:00 - 25.08.2023 12:00","110.61","EUR"
"25.08.2023 12:00 - 25.08.2023 13:00","101.95","EUR"
"25.08.2023 13:00 - 25.08.2023 14:00","100.00","EUR"
"25.08.2023 14:00 - 25.08.2023 15:00","95.58","EUR"
"25.08.2023 15:00 - 25.08.2023 16:00","93.27","EUR"
"25.08.2023 16:00 - 25.08.2023 17:00","100.82","EUR"
"25.08.2023 17:00 - 25.08.2023 18:00","122.02","EUR"
"25.08.2023 18:00 - 25.08.2023 19:00","142.00","EUR"
"25.08.2023 19:00 - 25.08.2023 20:00","161.26","EUR"
"25.08.2023 20:00 - 25.08.2023 21:00","151.43","EUR"
"25.08.2023 21:00 - 25.08.2023 22:00","138.13","EUR"
"25.08.2023 22:00 - 25.08.2023 23:00","127.89","EUR"
"25.08.2023 23:00 - 26.08.2023 00:00","107.89","EUR"
"26.08.2023 00:00 - 26.08.2023 01:00","109.90","EUR"
"26.08.2023 01:00 - 26.08.2023 02:00","104.10","EUR"
"26.08.2023 02:00 - 26.08.2023 03:00","101.91","EUR"
"26.08.2023 03:00 - 26.08.2023 04:00","99.52","EUR"
"26.08.2023 04:00 - 26.08.2023 05:00","96.12","EUR"
"26.08.2023 05:00 - 26.08.2023 06:00","93.63","EUR"
"26.08.2023 06:00 - 26.08.2023 07:00","95.48","EUR"
"26.08.2023 07:00 - 26.08.2023 08:00","95.90","EUR"
"26.08.2023 08:00 - 26.08.2023 09:00","98.30","EUR"
"26.08.2023 09:00 - 26.08.2023 10:00","92.64","EUR"
"26.08.2023 10:00 - 26.08.2023 11:00","85.11","EUR"
"26.08.2023 11:00 - 26.08.2023 12:00","80.38","EUR"
"26.08.2023 12:00 - 26.08.2023 13:00","67.02","EUR"
"26.08.2023 13:00 - 26.08.2023 14:00","46.27","EUR"
"26.08.2023 14:00 - 26.08.2023 15:00","40.26","EUR"
"26.08.2023 15:00 - 26.08.2023 16:00","76.26","EUR"
"26.08.2023 16:00 - 26.08.2023 17:00","86.87","EUR"
"26.08.2023 17:00 - 26.08.2023 18:00","94.97","EUR"
"26.08.2023 18:00 - 26.08.2023 19:00","103.76","EUR"
"26.08.2023 19:00 - 26.08.2023 20:00","123.82","EUR"
"26.08.2023 20:00 - 26.08.2023 21:00","132.21","EUR"
"26.08.2023 21:00 - 26.08.2023 22:00","135.02","EUR"
"26.08.2023 22:00 - 26.08.2023 23:00","122.98","EUR"
"26.08.2023 23:00 - 27.08.2023 00:00","110.63","EUR"
"27.08.2023 00:00 - 27.08.2023 01:00","102.39","EUR"
"27.08.2023 01:00 - 27.08.2023 02:00","98.31","EUR"
"27.08.2023 02:00 - 27.08.2023 03:00","96.91","EUR"
"27.08.2023 03:00 - 27.08.2023 04:00","96.00","EUR"
"27.08.2023 04:00 - 27.08.2023 05:00","99.16","EUR"
"27.08.2023 05:00 - 27.08.2023 06:00","98.07","EUR"
"27.08.2023 06:00 - 27.08.2023 07:00","99.16","EUR"
"27.08.2023 07:00 - 27.08.2023 08:00","96.32","EUR"
"27.08.2023 08:00 - 27.08.2023 09:00","94.10","EUR"
"27.08.2023 09:00 - 27.08.2023 10:00","94.92","EUR"
"27.08.2023 10:00 - 27.08.2023 11:00","93.24","EUR"
"27.08.2023 11:00 - 27.08.2023 12:00","93.98","EUR"
"27.08.2023 12:00 - 27.08.2023 13:00","93.26","EUR"
"27.08.2023 13:00 - 27.08.2023 14:00","87.60","EUR"
"27.08.2023 14:00 - 27.08.2023 15:00","87.87","EUR"
"27.08.2023 15:00 - 27.08.2023 16:00","89.06","EUR"
"27.08.2023 16:00 - 27.08.2023 17:00","96.33","EUR"
"27.08.2023 17:00 - 27.08.2023 18:00","105.62","EUR"
"27.08.2023 18:00 - 27.08.2023 19:00","119.94","EUR"
"27.08.2023 19:00 - 27.08.2023 20:00","129.13","EUR"
"27.08.2023 20:00 - 27.08.2023 21:00","125.08","EUR"
"27.08.2023 21:00 - 27.08.2023 22:00","127.14","EUR"
"27.08.2023 22:00 - 27.08.2023 23:00","119.00","EUR"
"27.08.2023 23:00 - 28.08.2023 00:00","102.99","EUR"
"28.08.2023 00:00 - 28.08.2023 01:00","93.31","EUR"
"28.08.2023 01:00 - 28.08.2023 02:00","88.52","EUR"
"28.08.2023 02:00 - 28.08.2023 03:00","85.00","EUR"
"28.08.2023 03:00 - 28.08.2023 04:00","80.66","EUR"
"28.08.2023 04:00 - 28.08.2023 05:00","85.24","EUR"
"28.08.2023 05:00 - 28.08.2023 06:00","93.35","EUR"
"28.08.2023 06:00 - 28.08.2023 07:00","111.18","EUR"
"28.08.2023 07:00 - 28.08.2023 08:00","140.51","EUR"
"28.08.2023 08:00 - 28.08.2023 09:00","145.66","EUR"
"28.08.2023 09:00 - 28.08.2023 10:00","124.55","EUR"
"28.08.2023 10:00 - 28.08.2023 11:00","116.58","EUR"
"28.08.2023 11:00 - 28.08.2023 12:00","114.86","EUR"
"28.08.2023 12:00 - 28.08.2023 13:00","105.07","EUR"
"28.08.2023 13:00 - 28.08.2023 14:00","100.25","EUR"
"28.08.2023 14:00 - 28.08.2023 15:00","98.18","EUR"
"28.08.2023 15:00 - 28.08.2023 16:00","114.76","EUR"
"28.08.2023 16:00 - 28.08.2023 17:00","116.47","EUR"
"28.08.2023 17:00 - 28.08.2023 18:00","150.06","EUR"
"28.08.2023 18:00 - 28.08.2023 19:00","162.85","EUR"
"28.08.2023 19:00 - 28.08.2023 20:00","174.96","EUR"
"28.08.2023 20:00 - 28.08.2023 21:00","166.73","EUR"
"28.08.2023 21:00 - 28.08.2023 22:00","142.40","EUR"
"28.08.2023 22:00 - 28.08.2023 23:00","123.72","EUR"
"28.08.2023 23:00 - 29.08.2023 00:00","107.94","EUR"
"29.08.2023 00:00 - 29.08.2023 01:00","103.09","EUR"
"29.08.2023 01:00 - 29.08.2023 02:00","96.97","EUR"
"29.08.2023 02:00 - 29.08.2023 03:00","95.04","EUR"
"29.08.2023 03:00 - 29.08.2023 04:00","95.04","EUR"
"29.08.2023 04:00 - 29.08.2023 05:00","95.05","EUR"
"29.08.2023 05:00 - 29.08.2023 06:00","98.81","EUR"
"29.08.2023 06:00 - 29.08.2023 07:00","121.88","EUR"
"29.08.2023 07:00 - 29.08.2023 08:00","147.16","EUR"
"29.08.2023 08:00 - 29.08.2023 09:00","168.78","EUR"
"29.08.2023 09:00 - 29.08.2023 10:00","150.84","EUR"
"29.08.2023 10:00 - 29.08.2023 11:00","131.77","EUR"
"29.08.2023 11:00 - 29.08.2023 12:00","116.98","EUR"
"29.08.2023 12:00 - 29.08.2023 13:00","111.19","EUR"
"29.08.2023 13:00 - 29.08.2023 14:00","102.85","EUR"
"29.08.2023 14:00 - 29.08.2023 15:00","100.15","EUR"
"29.08.2023 15:00 - 29.08.2023 16:00","107.64","EUR"
"29.08.2023 16:00 - 29.08.2023 17:00","114.09","EUR"
"29.08.2023 17:00 - 29.08.2023 18:00","140.63","EUR"
"29.08.2023 18:00 - 29.08.2023 19:00","155.85","EUR"
"29.08.2023 19:00 - 29.08.2023 20:00","171.81","EUR"
"29.08.2023 20:00 - 29.08.2023 21:00","162.50","EUR"
"29.08.2023 21:00 - 29.08.2023 22:00","136.68","EUR"
"29.08.2023 22:00 - 29.08.2023 23:00","122.08","EUR"
"29.08.2023 23:00 - 30.08.2023 00:00","102.81","EUR"
"30.08.2023 00:00 - 30.08.2023 01:00","100.12","EUR"
"30.08.2023 01:00 - 30.08.2023 02:00","98.60","EUR"
"30.08.2023 02:00 - 30.08.2023 03:00","96.36","EUR"
"30.08.2023 03:00 - 30.08.2023 04:00","94.57","EUR"
"30.08.2023 04:00 - 30.08.2023 05:00","96.81","EUR"
"30.08.2023 05:00 - 30.08.2023 06:00","97.68","EUR"
"30.08.2023 06:00 - 30.08.2023 07:00","128.15","EUR"
"30.08.2023 07:00 - 30.08.2023 08:00","144.13","EUR"
"30.08.2023 08:00 - 30.08.2023 09:00","139.91","EUR"
"30.08.2023 09:00 - 30.08.2023 10:00","124.70","EUR"
"30.08.2023 10:00 - 30.08.2023 11:00","110.29","EUR"
"30.08.2023 11:00 - 30.08.2023 12:00","99.30","EUR"
"30.08.2023 12:00 - 30.08.2023 13:00","97.74","EUR"
"30.08.2023 13:00 - 30.08.2023 14:00","95.58","EUR"
"30.08.2023 14:00 - 30.08.2023 15:00","94.10","EUR"
"30.08.2023 15:00 - 30.08.2023 16:00","96.65","EUR"
"30.08.2023 16:00 - 30.08.2023 17:00","95.74","EUR"
"30.08.2023 17:00 - 30.08.2023 18:00","115.33","EUR"
"30.08.2023 18:00 - 30.08.2023 19:00","139.92","EUR"
"30.08.2023 19:00 - 30.08.2023 20:00","169.01","EUR"
"30.08.2023 20:00 - 30.08.2023 21:00","168.09","EUR"
"30.08.2023 21:00 - 30.08.2023 22:00","134.40","EUR"
"30.08.2023 22:00 - 30.08.2023 23:00","119.49","EUR"
"30.08.2023 23:00 - 31.08.2023 00:00","101.59","EUR"
"31.08.2023 00:00 - 31.08.2023 01:00","96.31","EUR"
"31.08.2023 01:00 - 31.08.2023 02:00","91.76","EUR"
"31.08.2023 02:00 - 31.08.2023 03:00","91.43","EUR"
"31.08.2023 03:00 - 31.08.2023 04:00","90.81","EUR"
"31.08.2023 04:00 - 31.08.2023 05:00","88.47","EUR"
"31.08.2023 05:00 - 31.08.2023 06:00","91.43","EUR"
"31.08.2023 06:00 - 31.08.2023 07:00","105.41","EUR"
"31.08.2023 07:00 - 31.08.2023 08:00","141.51","EUR"
"31.08.2023 08:00 - 31.08.2023 09:00","127.72","EUR"
"31.08.2023 09:00 - 31.08.2023 10:00","114.13","EUR"
"31.08.2023 10:00 - 31.08.2023 11:00","96.87","EUR"
"31.08.2023 11:00 - 31.08.2023 12:00","92.00","EUR"
"31.08.2023 12:00 - 31.08.2023 13:00","90.06","EUR"
"31.08.2023 13:00 - 31.08.2023 14:00","88.04","EUR"
"31.08.2023 14:00 - 31.08.2023 15:00","86.26","EUR"
"31.08.2023 15:00 - 31.08.2023 16:00","87.01","EUR"
"31.08.2023 16:00 - 31.08.2023 17:00","89.01","EUR"
"31.08.2023 17:00 - 31.08.2023 18:00","99.72","EUR"
"31.08.2023 18:00 - 31.08.2023 19:00","119.05","EUR"
"31.08.2023 19:00 - 31.08.2023 20:00","148.55","EUR"
"31.08.2023 20:00 - 31.08.2023 21:00","139.15","EUR"
"31.08.2023 21:00 - 31.08.2023 22:00","125.50","EUR"
"31.08.2023 22:00 - 31.08.2023 23:00","106.03","EUR"
"31.08.2023 23:00 - 01.09.2023 00:00","96.89","EUR"
"01.09.2023 00:00 - 01.09.2023 01:00","98.90","EUR"
"01.09.2023 01:00 - 01.09.2023 02:00","95.97","EUR"
"01.09.2023 02:00 - 01.09.2023 03:00","93.29","EUR"
"01.09.2023 03:00 - 01.09.2023 04:00","93.07","EUR"
"01.09.2023 04:00 - 01.09.2023 05:00","94.08","EUR"
"01.09.2023 05:00 - 01.09.2023 06:00","97.20","EUR"
"01.09.2023 06:00 - 01.09.2023 07:00","112.04","EUR"
"01.09.2023 07:00 - 01.09.2023 08:00","128.43","EUR"
"01.09.2023 08:00 - 01.09.2023 09:00","129.43","EUR"
"01.09.2023 09:00 - 01.09.2023 10:00","111.30","EUR"
"01.09.2023 10:00 - 01.09.2023 11:00","102.22","EUR"
"01.09.2023 11:00 - 01.09.2023 12:00","96.52","EUR"
"01.09.2023 12:00 - 01.09.2023 13:00","92.02","EUR"
"01.09.2023 13:00 - 01.09.2023 14:00","88.90","EUR"
"01.09.2023 14:00 - 01.09.2023 15:00","89.23","EUR"
"01.09.2023 15:00 - 01.09.2023 16:00","92.02","EUR"
"01.09.2023 16:00 - 01.09.2023 17:00","94.08","EUR"
"01.09.2023 17:00 - 01.09.2023 18:00","106.05","EUR"
"01.09.2023 18:00 - 01.09.2023 19:00","127.15","EUR"
"01.09.2023 19:00 - 01.09.2023 20:00","151.52","EUR"
"01.09.2023 20:00 - 01.09.2023 21:00","147.34","EUR"
"01.09.2023 21:00 - 01.09.2023 22:00","127.70","EUR"
"01.09.2023 22:00 - 01.09.2023 23:00","118.56","EUR"
"01.09.2023 23:00 - 02.09.2023 00:00","114.65","EUR"
"02.09.2023 00:00 - 02.09.2023 01:00","107.46","EUR"
"02.09.2023 01:00 - 02.09.2023 02:00","102.70","EUR"
"02.09.2023 02:00 - 02.09.2023 03:00","100.00","EUR"
"02.09.2023 03:00 - 02.09.2023 04:00","95.90","EUR"
"02.09.2023 04:00 - 02.09.2023 05:00","96.40","EUR"
"02.09.2023 05:00 - 02.09.2023 06:00","96.30","EUR"
"02.09.2023 06:00 - 02.09.2023 07:00","101.02","EUR"
"02.09.2023 07:00 - 02.09.2023 08:00","101.09","EUR"
"02.09.2023 08:00 - 02.09.2023 09:00","100.22","EUR"
"02.09.2023 09:00 - 02.09.2023 10:00","94.58","EUR"
"02.09.2023 10:00 - 02.09.2023 11:00","89.77","EUR"
"02.09.2023 11:00 - 02.09.2023 12:00","79.90","EUR"
"02.09.2023 12:00 - 02.09.2023 13:00","59.55","EUR"
"02.09.2023 13:00 - 02.09.2023 14:00","43.33","EUR"
"02.09.2023 14:00 - 02.09.2023 15:00","42.15","EUR"
"02.09.2023 15:00 - 02.09.2023 16:00","29.06","EUR"
"02.09.2023 16:00 - 02.09.2023 17:00","54.71","EUR"
"02.09.2023 17:00 - 02.09.2023 18:00","93.45","EUR"
"02.09.2023 18:00 - 02.09.2023 19:00","110.00","EUR"
"02.09.2023 19:00 - 02.09.2023 20:00","121.79","EUR"
"02.09.2023 20:00 - 02.09.2023 21:00","126.80","EUR"
"02.09.2023 21:00 - 02.09.2023 22:00","115.19","EUR"
"02.09.2023 22:00 - 02.09.2023 23:00","105.64","EUR"
"02.09.2023 23:00 - 03.09.2023 00:00","97.34","EUR"
"03.09.2023 00:00 - 03.09.2023 01:00","76.43","EUR"
"03.09.2023 01:00 - 03.09.2023 02:00","75.90","EUR"
"03.09.2023 02:00 - 03.09.2023 03:00","75.76","EUR"
"03.09.2023 03:00 - 03.09.2023 04:00","75.64","EUR"
"03.09.2023 04:00 - 03.09.2023 05:00","75.43","EUR"
"03.09.2023 05:00 - 03.09.2023 06:00","75.70","EUR"
"03.09.2023 06:00 - 03.09.2023 07:00","75.89","EUR"
"03.09.2023 07:00 - 03.09.2023 08:00","78.01","EUR"
"03.09.2023 08:00 - 03.09.2023 09:00","89.54","EUR"
"03.09.2023 09:00 - 03.09.2023 10:00","82.80","EUR"
"03.09.2023 10:00 - 03.09.2023 11:00","60.30","EUR"
"03.09.2023 11:00 - 03.09.2023 12:00","43.43","EUR"
"03.09.2023 12:00 - 03.09.2023 13:00","21.37","EUR"
"03.09.2023 13:00 - 03.09.2023 14:00","11.33","EUR"
"03.09.2023 14:00 - 03.09.2023 15:00","4.94","EUR"
"03.09.2023 15:00 - 03.09.2023 16:00","15.71","EUR"
"03.09.2023 16:00 - 03.09.2023 17:00","53.66","EUR"
"03.09.2023 17:00 - 03.09.2023 18:00","94.43","EUR"
"03.09.2023 18:00 - 03.09.2023 19:00","110.03","EUR"
"03.09.2023 19:00 - 03.09.2023 20:00","125.19","EUR"
"03.09.2023 20:00 - 03.09.2023 21:00","138.59","EUR"
"03.09.2023 21:00 - 03.09.2023 22:00","119.32","EUR"
"03.09.2023 22:00 - 03.09.2023 23:00","109.83","EUR"
"03.09.2023 23:00 - 04.09.2023 00:00","101.17","EUR"
"04.09.2023 00:00 - 04.09.2023 01:00","100.85","EUR"
"04.09.2023 01:00 - 04.09.2023 02:00","94.49","EUR"
"04.09.2023 02:00 - 04.09.2023 03:00","93.14","EUR"
"04.09.2023 03:00 - 04.09.2023 04:00","93.59","EUR"
"04.09.2023 04:00 - 04.09.2023 05:00","93.19","EUR"
"04.09.2023 05:00 - 04.09.2023 06:00","103.38","EUR"
"04.09.2023 06:00 - 04.09.2023 07:00","127.33","EUR"
"04.09.2023 07:00 - 04.09.2023 08:00","144.33","EUR"
"04.09.2023 08:00 - 04.09.2023 09:00","129.92","EUR"
"04.09.2023 09:00 - 04.09.2023 10:00","109.36","EUR"
"04.09.2023 10:00 - 04.09.2023 11:00","92.88","EUR"
"04.09.2023 11:00 - 04.09.2023 12:00","82.07","EUR"
"04.09.2023 12:00 - 04.09.2023 13:00","77.65","EUR"
"04.09.2023 13:00 - 04.09.2023 14:00","72.51","EUR"
"04.09.2023 14:00 - 04.09.2023 15:00","72.03","EUR"
"04.09.2023 15:00 - 04.09.2023 16:00","79.78","EUR"
"04.09.2023 16:00 - 04.09.2023 17:00","89.30","EUR"
"04.09.2023 17:00 - 04.09.2023 18:00","109.58","EUR"
"04.09.2023 18:00 - 04.09.2023 19:00","138.44","EUR"
"04.09.2023 19:00 - 04.09.2023 20:00","198.28","EUR"
"04.09.2023 20:00 - 04.09.2023 21:00","172.77","EUR"
"04.09.2023 21:00 - 04.09.2023 22:00","124.95","EUR"
"04.09.2023 22:00 - 04.09.2023 23:00","105.01","EUR"
"04.09.2023 23:00 - 05.09.2023 00:00","95.56","EUR"
"05.09.2023 00:00 - 05.09.2023 01:00","94.48","EUR"
"05.09.2023 01:00 - 05.09.2023 02:00","92.13","EUR"
"05.09.2023 02:00 - 05.09.2023 03:00","91.34","EUR"
"05.09.2023 03:00 - 05.09.2023 04:00","91.08","EUR"
"05.09.2023 04:00 - 05.09.2023 05:00","91.65","EUR"
"05.09.2023 05:00 - 05.09.2023 06:00","95.60","EUR"
"05.09.2023 06:00 - 05.09.2023 07:00","120.00","EUR"
"05.09.2023 07:00 - 05.09.2023 08:00","126.00","EUR"
"05.09.2023 08:00 - 05.09.2023 09:00","118.16","EUR"
"05.09.2023 09:00 - 05.09.2023 10:00","97.78","EUR"
"05.09.2023 10:00 - 05.09.2023 11:00","88.00","EUR"
"05.09.2023 11:00 - 05.09.2023 12:00","81.85","EUR"
"05.09.2023 12:00 - 05.09.2023 13:00","72.22","EUR"
"05.09.2023 13:00 - 05.09.2023 14:00","74.90","EUR"
"05.09.2023 14:00 - 05.09.2023 15:00","73.94","EUR"
"05.09.2023 15:00 - 05.09.2023 16:00","83.00","EUR"
"05.09.2023 16:00 - 05.09.2023 17:00","88.51","EUR"
"05.09.2023 17:00 - 05.09.2023 18:00","103.26","EUR"
"05.09.2023 18:00 - 05.09.2023 19:00","129.10","EUR"
"05.09.2023 19:00 - 05.09.2023 20:00","184.87","EUR"
"05.09.2023 20:00 - 05.09.2023 21:00","154.53","EUR"
"05.09.2023 21:00 - 05.09.2023 22:00","121.95","EUR"
"05.09.2023 22:00 - 05.09.2023 23:00","107.61","EUR"
"05.09.2023 23:00 - 06.09.2023 00:00","96.03","EUR"
"06.09.2023 00:00 - 06.09.2023 01:00","88.89","EUR"
"06.09.2023 01:00 - 06.09.2023 02:00","85.52","EUR"
"06.09.2023 02:00 - 06.09.2023 03:00","90.53","EUR"
"06.09.2023 03:00 - 06.09.2023 04:00","92.12","EUR"
"06.09.2023 04:00 - 06.09.2023 05:00","92.48","EUR"
"06.09.2023 05:00 - 06.09.2023 06:00","102.98","EUR"
"06.09.2023 06:00 - 06.09.2023 07:00","122.71","EUR"
"06.09.2023 07:00 - 06.09.2023 08:00","141.99","EUR"
"06.09.2023 08:00 - 06.09.2023 09:00","119.19","EUR"
"06.09.2023 09:00 - 06.09.2023 10:00","97.73","EUR"
"06.09.2023 10:00 - 06.09.2023 11:00","88.65","EUR"
"06.09.2023 11:00 - 06.09.2023 12:00","82.10","EUR"
"06.09.2023 12:00 - 06.09.2023 13:00","75.02","EUR"
"06.09.2023 13:00 - 06.09.2023 14:00","73.13","EUR"
"06.09.2023 14:00 - 06.09.2023 15:00","75.48","EUR"
"06.09.2023 15:00 - 06.09.2023 16:00","82.50","EUR"
"06.09.2023 16:00 - 06.09.2023 17:00","91.44","EUR"
"06.09.2023 17:00 - 06.09.2023 18:00","105.87","EUR"
"06.09.2023 18:00 - 06.09.2023 19:00","145.83","EUR"
"06.09.2023 19:00 - 06.09.2023 20:00","189.83","EUR"
"06.09.2023 20:00 - 06.09.2023 21:00","166.04","EUR"
"06.09.2023 21:00 - 06.09.2023 22:00","123.13","EUR"
"06.09.2023 22:00 - 06.09.2023 23:00","105.50","EUR"
"06.09.2023 23:00 - 07.09.2023 00:00","95.72","EUR"
"07.09.2023 00:00 - 07.09.2023 01:00","95.42","EUR"
"07.09.2023 01:00 - 07.09.2023 02:00","91.37","EUR"
"07.09.2023 02:00 - 07.09.2023 03:00","89.08","EUR"
"07.09.2023 03:00 - 07.09.2023 04:00","84.01","EUR"
"07.09.2023 04:00 - 07.09.2023 05:00","87.84","EUR"
"07.09.2023 05:00 - 07.09.2023 06:00","92.09","EUR"
"07.09.2023 06:00 - 07.09.2023 07:00","116.02","EUR"
"07.09.2023 07:00 - 07.09.2023 08:00","130.00","EUR"
"07.09.2023 08:00 - 07.09.2023 09:00","126.00","EUR"
