"MTU (CET)","Day-ahead Price [GBP/MWh]"
"23.06.2020 17:00 - 23.06.2020 18:00","29.12"
"23.06.2020 18:00 - 23.06.2020 19:00","33.83"
"23.06.2020 19:00 - 23.06.2020 20:00","38.99"
"23.06.2020 20:00 - 23.06.2020 21:00","40.00"
"23.06.2020 21:00 - 23.06.2020 22:00","35.77"
"23.06.2020 22:00 - 23.06.2020 23:00","33.69"
"23.06.2020 23:00 - 24.06.2020 00:00","30.26"
"24.06.2020 00:00 - 24.06.2020 01:00","29.17"
"24.06.2020 01:00 - 24.06.2020 02:00","28.04"
"24.06.2020 02:00 - 24.06.2020 03:00","24.58"
"24.06.2020 03:00 - 24.06.2020 04:00","23.64"
"24.06.2020 04:00 - 24.06.2020 05:00","23.73"
"24.06.2020 05:00 - 24.06.2020 06:00","25.20"
"24.06.2020 06:00 - 24.06.2020 07:00","27.64"
"24.06.2020 07:00 - 24.06.2020 08:00","31.46"
"24.06.2020 08:00 - 24.06.2020 09:00","34.24"
"24.06.2020 09:00 - 24.06.2020 10:00","33.27"
"24.06.2020 10:00 - 24.06.2020 11:00","31.91"
"24.06.2020 11:00 - 24.06.2020 12:00","31.80"
"24.06.2020 12:00 - 24.06.2020 13:00","31.71"
"24.06.2020 13:00 - 24.06.2020 14:00","30.57"
"24.06.2020 14:00 - 24.06.2020 15:00","29.68"
"24.06.2020 15:00 - 24.06.2020 16:00","28.91"
"24.06.2020 16:00 - 24.06.2020 17:00","30.00"
"24.06.2020 17:00 - 24.06.2020 18:00","32.83"
"24.06.2020 18:00 - 24.06.2020 19:00","36.16"
"24.06.2020 19:00 - 24.06.2020 20:00","41.30"
"24.06.2020 20:00 - 24.06.2020 21:00","38.13"
"24.06.2020 21:00 - 24.06.2020 22:00","35.34"
"24.06.2020 22:00 - 24.06.2020 23:00","34.31"
"24.06.2020 23:00 - 25.06.2020 00:00","30.02"
"25.06.2020 00:00 - 25.06.2020 01:00","28.05"
"25.06.2020 01:00 - 25.06.2020 02:00","25.48"
"25.06.2020 02:00 - 25.06.2020 03:00","24.53"
"25.06.2020 03:00 - 25.06.2020 04:00","23.82"
"25.06.2020 04:00 - 25.06.2020 05:00","23.53"
"25.06.2020 05:00 - 25.06.2020 06:00","24.42"
"25.06.2020 06:00 - 25.06.2020 07:00","30.45"
"25.06.2020 07:00 - 25.06.2020 08:00","35.71"
"25.06.2020 08:00 - 25.06.2020 09:00","36.90"
"25.06.2020 09:00 - 25.06.2020 10:00","36.18"
"25.06.2020 10:00 - 25.06.2020 11:00","35.10"
"25.06.2020 11:00 - 25.06.2020 12:00","32.52"
"25.06.2020 12:00 - 25.06.2020 13:00","29.85"
"25.06.2020 13:00 - 25.06.2020 14:00","26.37"
"25.06.2020 14:00 - 25.06.2020 15:00","21.73"
"25.06.2020 15:00 - 25.06.2020 16:00","23.61"
"25.06.2020 16:00 - 25.06.2020 17:00","26.97"
"25.06.2020 17:00 - 25.06.2020 18:00","32.63"
"25.06.2020 18:00 - 25.06.2020 19:00","34.92"
"25.06.2020 19:00 - 25.06.2020 20:00","38.96"
"25.06.2020 20:00 - 25.06.2020 21:00","36.40"
"25.06.2020 21:00 - 25.06.2020 22:00","35.42"
"25.06.2020 22:00 - 25.06.2020 23:00","33.31"
"25.06.2020 23:00 - 26.06.2020 00:00","29.43"
"26.06.2020 00:00 - 26.06.2020 01:00","30.00"
"26.06.2020 01:00 - 26.06.2020 02:00","25.98"
"26.06.2020 02:00 - 26.06.2020 03:00","23.99"
"26.06.2020 03:00 - 26.06.2020 04:00","23.65"
"26.06.2020 04:00 - 26.06.2020 05:00","23.68"
"26.06.2020 05:00 - 26.06.2020 06:00","24.76"
"26.06.2020 06:00 - 26.06.2020 07:00","30.03"
"26.06.2020 07:00 - 26.06.2020 08:00","34.10"
"26.06.2020 08:00 - 26.06.2020 09:00","35.28"
"26.06.2020 09:00 - 26.06.2020 10:00","35.10"
"26.06.2020 10:00 - 26.06.2020 11:00","34.37"
"26.06.2020 11:00 - 26.06.2020 12:00","32.63"
"26.06.2020 12:00 - 26.06.2020 13:00","33.52"
"26.06.2020 13:00 - 26.06.2020 14:00","31.84"
"26.06.2020 14:00 - 26.06.2020 15:00","29.68"
"26.06.2020 15:00 - 26.06.2020 16:00","28.38"
"26.06.2020 16:00 - 26.06.2020 17:00","29.26"
"26.06.2020 17:00 - 26.06.2020 18:00","32.14"
"26.06.2020 18:00 - 26.06.2020 19:00","35.65"
"26.06.2020 19:00 - 26.06.2020 20:00","41.27"
"26.06.2020 20:00 - 26.06.2020 21:00","36.77"
"26.06.2020 21:00 - 26.06.2020 22:00","35.08"
"26.06.2020 22:00 - 26.06.2020 23:00","35.11"
"26.06.2020 23:00 - 27.06.2020 00:00","32.98"
"27.06.2020 00:00 - 27.06.2020 01:00","35.56"
"27.06.2020 01:00 - 27.06.2020 02:00","28.82"
"27.06.2020 02:00 - 27.06.2020 03:00","29.32"
"27.06.2020 03:00 - 27.06.2020 04:00","26.16"
"27.06.2020 04:00 - 27.06.2020 05:00","25.33"
"27.06.2020 05:00 - 27.06.2020 06:00","25.03"
"27.06.2020 06:00 - 27.06.2020 07:00","23.64"
"27.06.2020 07:00 - 27.06.2020 08:00","25.76"
"27.06.2020 08:00 - 27.06.2020 09:00","26.54"
"27.06.2020 09:00 - 27.06.2020 10:00","31.20"
"27.06.2020 10:00 - 27.06.2020 11:00","35.40"
"27.06.2020 11:00 - 27.06.2020 12:00","36.70"
"27.06.2020 12:00 - 27.06.2020 13:00","34.65"
"27.06.2020 13:00 - 27.06.2020 14:00","34.90"
"27.06.2020 14:00 - 27.06.2020 15:00","25.00"
"27.06.2020 15:00 - 27.06.2020 16:00","16.35"
"27.06.2020 16:00 - 27.06.2020 17:00","17.18"
"27.06.2020 17:00 - 27.06.2020 18:00","21.36"
"27.06.2020 18:00 - 27.06.2020 19:00","25.17"
"27.06.2020 19:00 - 27.06.2020 20:00","28.48"
"27.06.2020 20:00 - 27.06.2020 21:00","30.00"
"27.06.2020 21:00 - 27.06.2020 22:00","29.49"
"27.06.2020 22:00 - 27.06.2020 23:00","30.50"
"27.06.2020 23:00 - 28.06.2020 00:00","26.03"
"28.06.2020 00:00 - 28.06.2020 01:00","21.13"
"28.06.2020 01:00 - 28.06.2020 02:00","18.56"
"28.06.2020 02:00 - 28.06.2020 03:00","14.88"
"28.06.2020 03:00 - 28.06.2020 04:00","12.50"
"28.06.2020 04:00 - 28.06.2020 05:00","0.00"
"28.06.2020 05:00 - 28.06.2020 06:00","-9.50"
"28.06.2020 06:00 - 28.06.2020 07:00","-15.06"
"28.06.2020 07:00 - 28.06.2020 08:00","-10.90"
"28.06.2020 08:00 - 28.06.2020 09:00","-0.03"
"28.06.2020 09:00 - 28.06.2020 10:00","10.94"
"28.06.2020 10:00 - 28.06.2020 11:00","12.40"
"28.06.2020 11:00 - 28.06.2020 12:00","14.04"
"28.06.2020 12:00 - 28.06.2020 13:00","9.64"
"28.06.2020 13:00 - 28.06.2020 14:00","1.32"
"28.06.2020 14:00 - 28.06.2020 15:00","0.00"
"28.06.2020 15:00 - 28.06.2020 16:00","-2.67"
"28.06.2020 16:00 - 28.06.2020 17:00","1.94"
"28.06.2020 17:00 - 28.06.2020 18:00","14.92"
"28.06.2020 18:00 - 28.06.2020 19:00","23.16"
"28.06.2020 19:00 - 28.06.2020 20:00","27.59"
"28.06.2020 20:00 - 28.06.2020 21:00","30.57"
"28.06.2020 21:00 - 28.06.2020 22:00","32.44"
"28.06.2020 22:00 - 28.06.2020 23:00","33.08"
"28.06.2020 23:00 - 29.06.2020 00:00","28.85"
"29.06.2020 00:00 - 29.06.2020 01:00","21.14"
"29.06.2020 01:00 - 29.06.2020 02:00","15.32"
"29.06.2020 02:00 - 29.06.2020 03:00","9.50"
"29.06.2020 03:00 - 29.06.2020 04:00","-1.70"
"29.06.2020 04:00 - 29.06.2020 05:00","-14.00"
"29.06.2020 05:00 - 29.06.2020 06:00","-17.65"
"29.06.2020 06:00 - 29.06.2020 07:00","-2.00"
"29.06.2020 07:00 - 29.06.2020 08:00","28.40"
"29.06.2020 08:00 - 29.06.2020 09:00","30.00"
"29.06.2020 09:00 - 29.06.2020 10:00","34.00"
"29.06.2020 10:00 - 29.06.2020 11:00","31.25"
"29.06.2020 11:00 - 29.06.2020 12:00","30.04"
"29.06.2020 12:00 - 29.06.2020 13:00","28.76"
"29.06.2020 13:00 - 29.06.2020 14:00","27.05"
"29.06.2020 14:00 - 29.06.2020 15:00","25.10"
"29.06.2020 15:00 - 29.06.2020 16:00","23.51"
"29.06.2020 16:00 - 29.06.2020 17:00","22.70"
"29.06.2020 17:00 - 29.06.2020 18:00","24.35"
"29.06.2020 18:00 - 29.06.2020 19:00","30.61"
"29.06.2020 19:00 - 29.06.2020 20:00","32.56"
"29.06.2020 20:00 - 29.06.2020 21:00","32.38"
"29.06.2020 21:00 - 29.06.2020 22:00","32.00"
"29.06.2020 22:00 - 29.06.2020 23:00","31.48"
"29.06.2020 23:00 - 30.06.2020 00:00","27.29"
"30.06.2020 00:00 - 30.06.2020 01:00","19.27"
"30.06.2020 01:00 - 30.06.2020 02:00","15.20"
"30.06.2020 02:00 - 30.06.2020 03:00","14.87"
"30.06.2020 03:00 - 30.06.2020 04:00","14.11"
"30.06.2020 04:00 - 30.06.2020 05:00","15.00"
"30.06.2020 05:00 - 30.06.2020 06:00","15.52"
"30.06.2020 06:00 - 30.06.2020 07:00","21.05"
"30.06.2020 07:00 - 30.06.2020 08:00","28.54"
"30.06.2020 08:00 - 30.06.2020 09:00","24.59"
"30.06.2020 09:00 - 30.06.2020 10:00","28.60"
"30.06.2020 10:00 - 30.06.2020 11:00","30.07"
"30.06.2020 11:00 - 30.06.2020 12:00","34.12"
"30.06.2020 12:00 - 30.06.2020 13:00","35.16"
"30.06.2020 13:00 - 30.06.2020 14:00","33.88"
"30.06.2020 14:00 - 30.06.2020 15:00","33.00"
"30.06.2020 15:00 - 30.06.2020 16:00","33.15"
"30.06.2020 16:00 - 30.06.2020 17:00","31.18"
"30.06.2020 17:00 - 30.06.2020 18:00","34.91"
"30.06.2020 18:00 - 30.06.2020 19:00","36.25"
"30.06.2020 19:00 - 30.06.2020 20:00","37.27"
"30.06.2020 20:00 - 30.06.2020 21:00","36.36"
"30.06.2020 21:00 - 30.06.2020 22:00","33.43"
"30.06.2020 22:00 - 30.06.2020 23:00","35.07"
"30.06.2020 23:00 - 01.07.2020 00:00","34.00"
"01.07.2020 00:00 - 01.07.2020 01:00","31.25"
"01.07.2020 01:00 - 01.07.2020 02:00","27.07"
"01.07.2020 02:00 - 01.07.2020 03:00","24.15"
"01.07.2020 03:00 - 01.07.2020 04:00","23.46"
"01.07.2020 04:00 - 01.07.2020 05:00","22.82"
"01.07.2020 05:00 - 01.07.2020 06:00","23.78"
"01.07.2020 06:00 - 01.07.2020 07:00","30.05"
"01.07.2020 07:00 - 01.07.2020 08:00","33.66"
"01.07.2020 08:00 - 01.07.2020 09:00","35.60"
"01.07.2020 09:00 - 01.07.2020 10:00","35.49"
"01.07.2020 10:00 - 01.07.2020 11:00","35.10"
"01.07.2020 11:00 - 01.07.2020 12:00","34.70"
"01.07.2020 12:00 - 01.07.2020 13:00","35.85"
"01.07.2020 13:00 - 01.07.2020 14:00","35.19"
"01.07.2020 14:00 - 01.07.2020 15:00","31.81"
"01.07.2020 15:00 - 01.07.2020 16:00","25.42"
"01.07.2020 16:00 - 01.07.2020 17:00","25.26"
"01.07.2020 17:00 - 01.07.2020 18:00","30.85"
"01.07.2020 18:00 - 01.07.2020 19:00","35.03"
"01.07.2020 19:00 - 01.07.2020 20:00","40.51"
"01.07.2020 20:00 - 01.07.2020 21:00","37.10"
"01.07.2020 21:00 - 01.07.2020 22:00","35.83"
"01.07.2020 22:00 - 01.07.2020 23:00","35.94"
"01.07.2020 23:00 - 02.07.2020 00:00","33.85"
"02.07.2020 00:00 - 02.07.2020 01:00","32.03"
"02.07.2020 01:00 - 02.07.2020 02:00","27.80"
"02.07.2020 02:00 - 02.07.2020 03:00","25.13"
"02.07.2020 03:00 - 02.07.2020 04:00","24.08"
"02.07.2020 04:00 - 02.07.2020 05:00","24.70"
"02.07.2020 05:00 - 02.07.2020 06:00","26.65"
"02.07.2020 06:00 - 02.07.2020 07:00","30.07"
"02.07.2020 07:00 - 02.07.2020 08:00","32.02"
"02.07.2020 08:00 - 02.07.2020 09:00","29.96"
"02.07.2020 09:00 - 02.07.2020 10:00","35.00"
"02.07.2020 10:00 - 02.07.2020 11:00","36.04"
"02.07.2020 11:00 - 02.07.2020 12:00","35.00"
"02.07.2020 12:00 - 02.07.2020 13:00","33.06"
"02.07.2020 13:00 - 02.07.2020 14:00","32.98"
"02.07.2020 14:00 - 02.07.2020 15:00","30.70"
"02.07.2020 15:00 - 02.07.2020 16:00","25.50"
"02.07.2020 16:00 - 02.07.2020 17:00","28.10"
"02.07.2020 17:00 - 02.07.2020 18:00","34.31"
"02.07.2020 18:00 - 02.07.2020 19:00","40.61"
"02.07.2020 19:00 - 02.07.2020 20:00","44.00"
"02.07.2020 20:00 - 02.07.2020 21:00","42.12"
"02.07.2020 21:00 - 02.07.2020 22:00","39.80"
"02.07.2020 22:00 - 02.07.2020 23:00","37.08"
"02.07.2020 23:00 - 03.07.2020 00:00","34.23"
"03.07.2020 00:00 - 03.07.2020 01:00","37.39"
"03.07.2020 01:00 - 03.07.2020 02:00","32.34"
"03.07.2020 02:00 - 03.07.2020 03:00","30.10"
"03.07.2020 03:00 - 03.07.2020 04:00","28.90"
"03.07.2020 04:00 - 03.07.2020 05:00","27.63"
"03.07.2020 05:00 - 03.07.2020 06:00","27.22"
"03.07.2020 06:00 - 03.07.2020 07:00","31.56"
"03.07.2020 07:00 - 03.07.2020 08:00","35.00"
"03.07.2020 08:00 - 03.07.2020 09:00","35.00"
"03.07.2020 09:00 - 03.07.2020 10:00","38.19"
"03.07.2020 10:00 - 03.07.2020 11:00","34.35"
"03.07.2020 11:00 - 03.07.2020 12:00","33.67"
"03.07.2020 12:00 - 03.07.2020 13:00","32.34"
"03.07.2020 13:00 - 03.07.2020 14:00","33.39"
"03.07.2020 14:00 - 03.07.2020 15:00","30.46"
"03.07.2020 15:00 - 03.07.2020 16:00","27.97"
"03.07.2020 16:00 - 03.07.2020 17:00","26.87"
"03.07.2020 17:00 - 03.07.2020 18:00","28.48"
"03.07.2020 18:00 - 03.07.2020 19:00","34.46"
"03.07.2020 19:00 - 03.07.2020 20:00","35.92"
"03.07.2020 20:00 - 03.07.2020 21:00","34.21"
"03.07.2020 21:00 - 03.07.2020 22:00","32.62"
"03.07.2020 22:00 - 03.07.2020 23:00","31.87"
"03.07.2020 23:00 - 04.07.2020 00:00","27.77"
"04.07.2020 00:00 - 04.07.2020 01:00","26.10"
"04.07.2020 01:00 - 04.07.2020 02:00","22.50"
"04.07.2020 02:00 - 04.07.2020 03:00","19.58"
"04.07.2020 03:00 - 04.07.2020 04:00","13.71"
"04.07.2020 04:00 - 04.07.2020 05:00","14.93"
"04.07.2020 05:00 - 04.07.2020 06:00","14.40"
"04.07.2020 06:00 - 04.07.2020 07:00","13.36"
"04.07.2020 07:00 - 04.07.2020 08:00","17.20"
"04.07.2020 08:00 - 04.07.2020 09:00","20.84"
"04.07.2020 09:00 - 04.07.2020 10:00","30.00"
"04.07.2020 10:00 - 04.07.2020 11:00","36.00"
"04.07.2020 11:00 - 04.07.2020 12:00","37.94"
"04.07.2020 12:00 - 04.07.2020 13:00","36.00"
"04.07.2020 13:00 - 04.07.2020 14:00","35.60"
"04.07.2020 14:00 - 04.07.2020 15:00","32.00"
"04.07.2020 15:00 - 04.07.2020 16:00","23.68"
"04.07.2020 16:00 - 04.07.2020 17:00","24.00"
"04.07.2020 17:00 - 04.07.2020 18:00","30.79"
"04.07.2020 18:00 - 04.07.2020 19:00","38.30"
"04.07.2020 19:00 - 04.07.2020 20:00","42.00"
"04.07.2020 20:00 - 04.07.2020 21:00","38.80"
"04.07.2020 21:00 - 04.07.2020 22:00","31.32"
"04.07.2020 22:00 - 04.07.2020 23:00","29.42"
"04.07.2020 23:00 - 05.07.2020 00:00","26.59"
"05.07.2020 00:00 - 05.07.2020 01:00","20.74"
"05.07.2020 01:00 - 05.07.2020 02:00","13.06"
"05.07.2020 02:00 - 05.07.2020 03:00","0.07"
"05.07.2020 03:00 - 05.07.2020 04:00","-0.04"
"05.07.2020 04:00 - 05.07.2020 05:00","-3.36"
"05.07.2020 05:00 - 05.07.2020 06:00","-11.90"
"05.07.2020 06:00 - 05.07.2020 07:00","-13.13"
"05.07.2020 07:00 - 05.07.2020 08:00","-11.85"
"05.07.2020 08:00 - 05.07.2020 09:00","-14.49"
"05.07.2020 09:00 - 05.07.2020 10:00","-13.47"
"05.07.2020 10:00 - 05.07.2020 11:00","-5.10"
"05.07.2020 11:00 - 05.07.2020 12:00","-0.01"
"05.07.2020 12:00 - 05.07.2020 13:00","0.02"
"05.07.2020 13:00 - 05.07.2020 14:00","0.04"
"05.07.2020 14:00 - 05.07.2020 15:00","-7.90"
"05.07.2020 15:00 - 05.07.2020 16:00","-16.89"
"05.07.2020 16:00 - 05.07.2020 17:00","-11.69"
"05.07.2020 17:00 - 05.07.2020 18:00","-4.65"
"05.07.2020 18:00 - 05.07.2020 19:00","18.28"
"05.07.2020 19:00 - 05.07.2020 20:00","23.28"
"05.07.2020 20:00 - 05.07.2020 21:00","24.37"
"05.07.2020 21:00 - 05.07.2020 22:00","24.12"
"05.07.2020 22:00 - 05.07.2020 23:00","27.95"
"05.07.2020 23:00 - 06.07.2020 00:00","26.46"
"06.07.2020 00:00 - 06.07.2020 01:00","15.00"
"06.07.2020 01:00 - 06.07.2020 02:00","0.04"
"06.07.2020 02:00 - 06.07.2020 03:00","0.00"
"06.07.2020 03:00 - 06.07.2020 04:00","-0.71"
"06.07.2020 04:00 - 06.07.2020 05:00","-0.08"
"06.07.2020 05:00 - 06.07.2020 06:00","-0.90"
"06.07.2020 06:00 - 06.07.2020 07:00","10.01"
"06.07.2020 07:00 - 06.07.2020 08:00","24.83"
"06.07.2020 08:00 - 06.07.2020 09:00","25.44"
"06.07.2020 09:00 - 06.07.2020 10:00","25.64"
"06.07.2020 10:00 - 06.07.2020 11:00","27.09"
"06.07.2020 11:00 - 06.07.2020 12:00","29.01"
"06.07.2020 12:00 - 06.07.2020 13:00","30.01"
"06.07.2020 13:00 - 06.07.2020 14:00","30.00"
"06.07.2020 14:00 - 06.07.2020 15:00","27.20"
"06.07.2020 15:00 - 06.07.2020 16:00","26.11"
"06.07.2020 16:00 - 06.07.2020 17:00","24.73"
"06.07.2020 17:00 - 06.07.2020 18:00","30.30"
"06.07.2020 18:00 - 06.07.2020 19:00","35.00"
"06.07.2020 19:00 - 06.07.2020 20:00","38.19"
"06.07.2020 20:00 - 06.07.2020 21:00","37.90"
"06.07.2020 21:00 - 06.07.2020 22:00","36.00"
"06.07.2020 22:00 - 06.07.2020 23:00","37.00"
"06.07.2020 23:00 - 07.07.2020 00:00","34.40"
"07.07.2020 00:00 - 07.07.2020 01:00","32.40"
"07.07.2020 01:00 - 07.07.2020 02:00","26.49"
"07.07.2020 02:00 - 07.07.2020 03:00","25.95"
"07.07.2020 03:00 - 07.07.2020 04:00","25.27"
"07.07.2020 04:00 - 07.07.2020 05:00","25.13"
"07.07.2020 05:00 - 07.07.2020 06:00","25.82"
"07.07.2020 06:00 - 07.07.2020 07:00","30.08"
"07.07.2020 07:00 - 07.07.2020 08:00","33.25"
"07.07.2020 08:00 - 07.07.2020 09:00","32.06"
"07.07.2020 09:00 - 07.07.2020 10:00","31.72"
"07.07.2020 10:00 - 07.07.2020 11:00","30.21"
"07.07.2020 11:00 - 07.07.2020 12:00","31.22"
"07.07.2020 12:00 - 07.07.2020 13:00","34.56"
"07.07.2020 13:00 - 07.07.2020 14:00","34.51"
"07.07.2020 14:00 - 07.07.2020 15:00","32.32"
"07.07.2020 15:00 - 07.07.2020 16:00","30.03"
"07.07.2020 16:00 - 07.07.2020 17:00","30.03"
"07.07.2020 17:00 - 07.07.2020 18:00","32.50"
"07.07.2020 18:00 - 07.07.2020 19:00","35.67"
"07.07.2020 19:00 - 07.07.2020 20:00","37.80"
"07.07.2020 20:00 - 07.07.2020 21:00","37.80"
"07.07.2020 21:00 - 07.07.2020 22:00","36.00"
"07.07.2020 22:00 - 07.07.2020 23:00","35.46"
"07.07.2020 23:00 - 08.07.2020 00:00","32.68"
"08.07.2020 00:00 - 08.07.2020 01:00","32.03"
"08.07.2020 01:00 - 08.07.2020 02:00","28.13"
"08.07.2020 02:00 - 08.07.2020 03:00","26.83"
"08.07.2020 03:00 - 08.07.2020 04:00","26.40"
"08.07.2020 04:00 - 08.07.2020 05:00","26.07"
"08.07.2020 05:00 - 08.07.2020 06:00","26.65"
"08.07.2020 06:00 - 08.07.2020 07:00","27.06"
"08.07.2020 07:00 - 08.07.2020 08:00","28.10"
"08.07.2020 08:00 - 08.07.2020 09:00","27.10"
"08.07.2020 09:00 - 08.07.2020 10:00","36.00"
"08.07.2020 10:00 - 08.07.2020 11:00","39.21"
"08.07.2020 11:00 - 08.07.2020 12:00","39.46"
"08.07.2020 12:00 - 08.07.2020 13:00","37.08"
"08.07.2020 13:00 - 08.07.2020 14:00","38.00"
"08.07.2020 14:00 - 08.07.2020 15:00","35.47"
"08.07.2020 15:00 - 08.07.2020 16:00","35.29"
"08.07.2020 16:00 - 08.07.2020 17:00","35.32"
"08.07.2020 17:00 - 08.07.2020 18:00","39.76"
"08.07.2020 18:00 - 08.07.2020 19:00","46.00"
"08.07.2020 19:00 - 08.07.2020 20:00","48.00"
"08.07.2020 20:00 - 08.07.2020 21:00","43.90"
"08.07.2020 21:00 - 08.07.2020 22:00","37.20"
"08.07.2020 22:00 - 08.07.2020 23:00","32.50"
"08.07.2020 23:00 - 09.07.2020 00:00","29.60"
"09.07.2020 00:00 - 09.07.2020 01:00","35.04"
"09.07.2020 01:00 - 09.07.2020 02:00","31.06"
"09.07.2020 02:00 - 09.07.2020 03:00","28.65"
"09.07.2020 03:00 - 09.07.2020 04:00","26.06"
"09.07.2020 04:00 - 09.07.2020 05:00","22.93"
"09.07.2020 05:00 - 09.07.2020 06:00","22.74"
"09.07.2020 06:00 - 09.07.2020 07:00","25.61"
"09.07.2020 07:00 - 09.07.2020 08:00","30.10"
"09.07.2020 08:00 - 09.07.2020 09:00","26.98"
"09.07.2020 09:00 - 09.07.2020 10:00","31.87"
"09.07.2020 10:00 - 09.07.2020 11:00","37.90"
"09.07.2020 11:00 - 09.07.2020 12:00","39.47"
"09.07.2020 12:00 - 09.07.2020 13:00","37.92"
"09.07.2020 13:00 - 09.07.2020 14:00","37.41"
"09.07.2020 14:00 - 09.07.2020 15:00","35.22"
"09.07.2020 15:00 - 09.07.2020 16:00","34.95"
"09.07.2020 16:00 - 09.07.2020 17:00","35.00"
"09.07.2020 17:00 - 09.07.2020 18:00","36.50"
"09.07.2020 18:00 - 09.07.2020 19:00","40.78"
"09.07.2020 19:00 - 09.07.2020 20:00","45.17"
"09.07.2020 20:00 - 09.07.2020 21:00","41.40"
"09.07.2020 21:00 - 09.07.2020 22:00","38.00"
"09.07.2020 22:00 - 09.07.2020 23:00","35.30"
"09.07.2020 23:00 - 10.07.2020 00:00","30.00"
"10.07.2020 00:00 - 10.07.2020 01:00","33.90"
"10.07.2020 01:00 - 10.07.2020 02:00","30.05"
"10.07.2020 02:00 - 10.07.2020 03:00","28.64"
"10.07.2020 03:00 - 10.07.2020 04:00","27.04"
"10.07.2020 04:00 - 10.07.2020 05:00","26.08"
"10.07.2020 05:00 - 10.07.2020 06:00","25.10"
"10.07.2020 06:00 - 10.07.2020 07:00","25.91"
"10.07.2020 07:00 - 10.07.2020 08:00","29.52"
"10.07.2020 08:00 - 10.07.2020 09:00","35.00"
"10.07.2020 09:00 - 10.07.2020 10:00","37.13"
"10.07.2020 10:00 - 10.07.2020 11:00","36.56"
"10.07.2020 11:00 - 10.07.2020 12:00","35.99"
"10.07.2020 12:00 - 10.07.2020 13:00","34.34"
"10.07.2020 13:00 - 10.07.2020 14:00","32.90"
"10.07.2020 14:00 - 10.07.2020 15:00","26.40"
"10.07.2020 15:00 - 10.07.2020 16:00","24.97"
"10.07.2020 16:00 - 10.07.2020 17:00","24.99"
"10.07.2020 17:00 - 10.07.2020 18:00","31.60"
"10.07.2020 18:00 - 10.07.2020 19:00","34.13"
"10.07.2020 19:00 - 10.07.2020 20:00","37.42"
"10.07.2020 20:00 - 10.07.2020 21:00","35.50"
"10.07.2020 21:00 - 10.07.2020 22:00","34.14"
"10.07.2020 22:00 - 10.07.2020 23:00","34.49"
"10.07.2020 23:00 - 11.07.2020 00:00","32.22"
"11.07.2020 00:00 - 11.07.2020 01:00","31.70"
"11.07.2020 01:00 - 11.07.2020 02:00","27.62"
"11.07.2020 02:00 - 11.07.2020 03:00","26.09"
"11.07.2020 03:00 - 11.07.2020 04:00","24.95"
"11.07.2020 04:00 - 11.07.2020 05:00","24.01"
"11.07.2020 05:00 - 11.07.2020 06:00","23.94"
"11.07.2020 06:00 - 11.07.2020 07:00","23.93"
"11.07.2020 07:00 - 11.07.2020 08:00","25.29"
"11.07.2020 08:00 - 11.07.2020 09:00","26.87"
"11.07.2020 09:00 - 11.07.2020 10:00","25.99"
"11.07.2020 10:00 - 11.07.2020 11:00","26.00"
"11.07.2020 11:00 - 11.07.2020 12:00","26.00"
"11.07.2020 12:00 - 11.07.2020 13:00","27.46"
"11.07.2020 13:00 - 11.07.2020 14:00","29.30"
"11.07.2020 14:00 - 11.07.2020 15:00","25.71"
"11.07.2020 15:00 - 11.07.2020 16:00","23.98"
"11.07.2020 16:00 - 11.07.2020 17:00","23.99"
"11.07.2020 17:00 - 11.07.2020 18:00","26.00"
"11.07.2020 18:00 - 11.07.2020 19:00","33.20"
"11.07.2020 19:00 - 11.07.2020 20:00","40.00"
"11.07.2020 20:00 - 11.07.2020 21:00","39.98"
"11.07.2020 21:00 - 11.07.2020 22:00","36.60"
"11.07.2020 22:00 - 11.07.2020 23:00","34.85"
"11.07.2020 23:00 - 12.07.2020 00:00","32.25"
"12.07.2020 00:00 - 12.07.2020 01:00","32.00"
"12.07.2020 01:00 - 12.07.2020 02:00","26.57"
"12.07.2020 02:00 - 12.07.2020 03:00","24.68"
"12.07.2020 03:00 - 12.07.2020 04:00","24.00"
"12.07.2020 04:00 - 12.07.2020 05:00","22.77"
"12.07.2020 05:00 - 12.07.2020 06:00","22.22"
"12.07.2020 06:00 - 12.07.2020 07:00","19.99"
"12.07.2020 07:00 - 12.07.2020 08:00","22.00"
"12.07.2020 08:00 - 12.07.2020 09:00","23.82"
"12.07.2020 09:00 - 12.07.2020 10:00","26.13"
"12.07.2020 10:00 - 12.07.2020 11:00","24.30"
"12.07.2020 11:00 - 12.07.2020 12:00","24.73"
"12.07.2020 12:00 - 12.07.2020 13:00","25.20"
"12.07.2020 13:00 - 12.07.2020 14:00","28.01"
"12.07.2020 14:00 - 12.07.2020 15:00","24.20"
"12.07.2020 15:00 - 12.07.2020 16:00","19.99"
"12.07.2020 16:00 - 12.07.2020 17:00","20.00"
"12.07.2020 17:00 - 12.07.2020 18:00","25.89"
"12.07.2020 18:00 - 12.07.2020 19:00","32.81"
"12.07.2020 19:00 - 12.07.2020 20:00","34.90"
"12.07.2020 20:00 - 12.07.2020 21:00","36.24"
"12.07.2020 21:00 - 12.07.2020 22:00","34.79"
"12.07.2020 22:00 - 12.07.2020 23:00","34.00"
"12.07.2020 23:00 - 13.07.2020 00:00","32.38"
"13.07.2020 00:00 - 13.07.2020 01:00","27.17"
