"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"25.06.2020 13:00 - 25.06.2020 13:15","9511","10152"
"25.06.2020 13:15 - 25.06.2020 13:30","9481","10191"
"25.06.2020 13:30 - 25.06.2020 13:45","9452","10125"
"25.06.2020 13:45 - 25.06.2020 14:00","9407","10043"
"25.06.2020 14:00 - 25.06.2020 14:15","9236","10027"
"25.06.2020 14:15 - 25.06.2020 14:30","9235","9989"
"25.06.2020 14:30 - 25.06.2020 14:45","9212","9996"
"25.06.2020 14:45 - 25.06.2020 15:00","9149","10062"
"25.06.2020 15:00 - 25.06.2020 15:15","9201","10030"
"25.06.2020 15:15 - 25.06.2020 15:30","9116","9995"
"25.06.2020 15:30 - 25.06.2020 15:45","9105","10002"
"25.06.2020 15:45 - 25.06.2020 16:00","9064","9899"
"25.06.2020 16:00 - 25.06.2020 16:15","9088","9986"
"25.06.2020 16:15 - 25.06.2020 16:30","9091","10003"
"25.06.2020 16:30 - 25.06.2020 16:45","9076","10045"
"25.06.2020 16:45 - 25.06.2020 17:00","9079","10106"
"25.06.2020 17:00 - 25.06.2020 17:15","9107","10114"
"25.06.2020 17:15 - 25.06.2020 17:30","9135","10081"
"25.06.2020 17:30 - 25.06.2020 17:45","9216","10253"
"25.06.2020 17:45 - 25.06.2020 18:00","9286","10337"
"25.06.2020 18:00 - 25.06.2020 18:15","9286","10240"
"25.06.2020 18:15 - 25.06.2020 18:30","9247","10207"
"25.06.2020 18:30 - 25.06.2020 18:45","9261","10161"
"25.06.2020 18:45 - 25.06.2020 19:00","9221","10107"
"25.06.2020 19:00 - 25.06.2020 19:15","9336","10014"
"25.06.2020 19:15 - 25.06.2020 19:30","9219","9906"
"25.06.2020 19:30 - 25.06.2020 19:45","9145","9859"
"25.06.2020 19:45 - 25.06.2020 20:00","9106","9818"
"25.06.2020 20:00 - 25.06.2020 20:15","9166","9816"
"25.06.2020 20:15 - 25.06.2020 20:30","9074","9741"
"25.06.2020 20:30 - 25.06.2020 20:45","9004","9680"
"25.06.2020 20:45 - 25.06.2020 21:00","8899","9583"
"25.06.2020 21:00 - 25.06.2020 21:15","8947","9536"
"25.06.2020 21:15 - 25.06.2020 21:30","8857","9415"
"25.06.2020 21:30 - 25.06.2020 21:45","8800","9279"
"25.06.2020 21:45 - 25.06.2020 22:00","8754","9157"
"25.06.2020 22:00 - 25.06.2020 22:15","8722","9261"
"25.06.2020 22:15 - 25.06.2020 22:30","8846","9358"
"25.06.2020 22:30 - 25.06.2020 22:45","8888","9421"
"25.06.2020 22:45 - 25.06.2020 23:00","8768","9169"
"25.06.2020 23:00 - 25.06.2020 23:15","8739","9156"
"25.06.2020 23:15 - 25.06.2020 23:30","8614","8992"
"25.06.2020 23:30 - 25.06.2020 23:45","8484","8909"
"25.06.2020 23:45 - 26.06.2020 00:00","8384","8854"
"26.06.2020 00:00 - 26.06.2020 00:15","8322","8739"
"26.06.2020 00:15 - 26.06.2020 00:30","8185","8608"
"26.06.2020 00:30 - 26.06.2020 00:45","8062","8577"
"26.06.2020 00:45 - 26.06.2020 01:00","7959","8537"
"26.06.2020 01:00 - 26.06.2020 01:15","7893","8468"
"26.06.2020 01:15 - 26.06.2020 01:30","7805","8378"
"26.06.2020 01:30 - 26.06.2020 01:45","7714","8359"
"26.06.2020 01:45 - 26.06.2020 02:00","7630","8358"
"26.06.2020 02:00 - 26.06.2020 02:15","7583","8253"
"26.06.2020 02:15 - 26.06.2020 02:30","7507","8162"
"26.06.2020 02:30 - 26.06.2020 02:45","7476","8166"
"26.06.2020 02:45 - 26.06.2020 03:00","7436","8107"
"26.06.2020 03:00 - 26.06.2020 03:15","7356","8064"
"26.06.2020 03:15 - 26.06.2020 03:30","7329","8006"
"26.06.2020 03:30 - 26.06.2020 03:45","7322","8032"
"26.06.2020 03:45 - 26.06.2020 04:00","7302","8033"
"26.06.2020 04:00 - 26.06.2020 04:15","7379","7957"
"26.06.2020 04:15 - 26.06.2020 04:30","7406","7990"
"26.06.2020 04:30 - 26.06.2020 04:45","7443","7971"
"26.06.2020 04:45 - 26.06.2020 05:00","7509","7955"
"26.06.2020 05:00 - 26.06.2020 05:15","7601","8092"
"26.06.2020 05:15 - 26.06.2020 05:30","7591","8116"
"26.06.2020 05:30 - 26.06.2020 05:45","7601","8108"
"26.06.2020 05:45 - 26.06.2020 06:00","7711","8158"
"26.06.2020 06:00 - 26.06.2020 06:15","7883","8452"
"26.06.2020 06:15 - 26.06.2020 06:30","8103","8696"
"26.06.2020 06:30 - 26.06.2020 06:45","8287","8878"
"26.06.2020 06:45 - 26.06.2020 07:00","8452","9150"
"26.06.2020 07:00 - 26.06.2020 07:15","8672","9423"
"26.06.2020 07:15 - 26.06.2020 07:30","8844","9680"
"26.06.2020 07:30 - 26.06.2020 07:45","9023","9826"
"26.06.2020 07:45 - 26.06.2020 08:00","9142","9900"
"26.06.2020 08:00 - 26.06.2020 08:15","9200","10075"
"26.06.2020 08:15 - 26.06.2020 08:30","9309","10172"
"26.06.2020 08:30 - 26.06.2020 08:45","9397","10268"
"26.06.2020 08:45 - 26.06.2020 09:00","9460","10278"
"26.06.2020 09:00 - 26.06.2020 09:15","9435","10363"
"26.06.2020 09:15 - 26.06.2020 09:30","9498","10394"
"26.06.2020 09:30 - 26.06.2020 09:45","9531","10483"
"26.06.2020 09:45 - 26.06.2020 10:00","9567","10579"
"26.06.2020 10:00 - 26.06.2020 10:15","9487","10587"
"26.06.2020 10:15 - 26.06.2020 10:30","9489","10684"
"26.06.2020 10:30 - 26.06.2020 10:45","9528","10658"
"26.06.2020 10:45 - 26.06.2020 11:00","9555","10635"
"26.06.2020 11:00 - 26.06.2020 11:15","9455","10728"
"26.06.2020 11:15 - 26.06.2020 11:30","9463","10777"
"26.06.2020 11:30 - 26.06.2020 11:45","9572","10901"
"26.06.2020 11:45 - 26.06.2020 12:00","9601","10884"
"26.06.2020 12:00 - 26.06.2020 12:15","9587","10733"
"26.06.2020 12:15 - 26.06.2020 12:30","9510","10602"
"26.06.2020 12:30 - 26.06.2020 12:45","9489","10568"
"26.06.2020 12:45 - 26.06.2020 13:00","9505","10645"
"26.06.2020 13:00 - 26.06.2020 13:15","9487","10581"
"26.06.2020 13:15 - 26.06.2020 13:30","9453","10520"
"26.06.2020 13:30 - 26.06.2020 13:45","9424","10549"
"26.06.2020 13:45 - 26.06.2020 14:00","9375","10532"
"26.06.2020 14:00 - 26.06.2020 14:15","9273","10466"
"26.06.2020 14:15 - 26.06.2020 14:30","9269","10301"
"26.06.2020 14:30 - 26.06.2020 14:45","9249","10349"
"26.06.2020 14:45 - 26.06.2020 15:00","9195","10259"
"26.06.2020 15:00 - 26.06.2020 15:15","9189","10256"
"26.06.2020 15:15 - 26.06.2020 15:30","9109","10133"
"26.06.2020 15:30 - 26.06.2020 15:45","9101","10107"
"26.06.2020 15:45 - 26.06.2020 16:00","9058","10072"
"26.06.2020 16:00 - 26.06.2020 16:15","8943","10062"
"26.06.2020 16:15 - 26.06.2020 16:30","8941","10239"
"26.06.2020 16:30 - 26.06.2020 16:45","8929","10328"
"26.06.2020 16:45 - 26.06.2020 17:00","8944","10317"
"26.06.2020 17:00 - 26.06.2020 17:15","8796","10321"
"26.06.2020 17:15 - 26.06.2020 17:30","8824","10332"
"26.06.2020 17:30 - 26.06.2020 17:45","8893","10517"
"26.06.2020 17:45 - 26.06.2020 18:00","8956","10520"
"26.06.2020 18:00 - 26.06.2020 18:15","8993","10424"
"26.06.2020 18:15 - 26.06.2020 18:30","8956","10334"
"26.06.2020 18:30 - 26.06.2020 18:45","8969","10216"
"26.06.2020 18:45 - 26.06.2020 19:00","8932","10083"
"26.06.2020 19:00 - 26.06.2020 19:15","9126","10031"
"26.06.2020 19:15 - 26.06.2020 19:30","9007","9932"
"26.06.2020 19:30 - 26.06.2020 19:45","8945","9775"
"26.06.2020 19:45 - 26.06.2020 20:00","8908","9820"
"26.06.2020 20:00 - 26.06.2020 20:15","9087","9740"
"26.06.2020 20:15 - 26.06.2020 20:30","8997","9592"
"26.06.2020 20:30 - 26.06.2020 20:45","8930","9571"
"26.06.2020 20:45 - 26.06.2020 21:00","8831","9464"
"26.06.2020 21:00 - 26.06.2020 21:15","8842","9249"
"26.06.2020 21:15 - 26.06.2020 21:30","8755","9261"
"26.06.2020 21:30 - 26.06.2020 21:45","8675","9223"
"26.06.2020 21:45 - 26.06.2020 22:00","8623","8958"
"26.06.2020 22:00 - 26.06.2020 22:15","8537","9277"
"26.06.2020 22:15 - 26.06.2020 22:30","8666","9458"
"26.06.2020 22:30 - 26.06.2020 22:45","8707","9256"
"26.06.2020 22:45 - 26.06.2020 23:00","8600","9154"
"26.06.2020 23:00 - 26.06.2020 23:15","8615","9527"
"26.06.2020 23:15 - 26.06.2020 23:30","8484","9384"
"26.06.2020 23:30 - 26.06.2020 23:45","8363","9163"
"26.06.2020 23:45 - 27.06.2020 00:00","8266","8945"
"27.06.2020 00:00 - 27.06.2020 00:15","8406","8901"
"27.06.2020 00:15 - 27.06.2020 00:30","8266","8706"
"27.06.2020 00:30 - 27.06.2020 00:45","8151","8598"
"27.06.2020 00:45 - 27.06.2020 01:00","8052","8520"
"27.06.2020 01:00 - 27.06.2020 01:15","7976","8372"
"27.06.2020 01:15 - 27.06.2020 01:30","7888","8272"
"27.06.2020 01:30 - 27.06.2020 01:45","7804","8083"
"27.06.2020 01:45 - 27.06.2020 02:00","7731","8057"
"27.06.2020 02:00 - 27.06.2020 02:15","7405","7976"
"27.06.2020 02:15 - 27.06.2020 02:30","7379","7927"
"27.06.2020 02:30 - 27.06.2020 02:45","7349","7826"
"27.06.2020 02:45 - 27.06.2020 03:00","7337","7683"
"27.06.2020 03:00 - 27.06.2020 03:15","7307","7723"
"27.06.2020 03:15 - 27.06.2020 03:30","7273","7645"
"27.06.2020 03:30 - 27.06.2020 03:45","7239","7554"
"27.06.2020 03:45 - 27.06.2020 04:00","7258","7459"
"27.06.2020 04:00 - 27.06.2020 04:15","7280","7458"
"27.06.2020 04:15 - 27.06.2020 04:30","7298","7567"
"27.06.2020 04:30 - 27.06.2020 04:45","7278","7521"
"27.06.2020 04:45 - 27.06.2020 05:00","7331","7371"
"27.06.2020 05:00 - 27.06.2020 05:15","7356","7538"
"27.06.2020 05:15 - 27.06.2020 05:30","7378","7474"
"27.06.2020 05:30 - 27.06.2020 05:45","7340","7366"
"27.06.2020 05:45 - 27.06.2020 06:00","7488","7277"
"27.06.2020 06:00 - 27.06.2020 06:15","7652","7475"
"27.06.2020 06:15 - 27.06.2020 06:30","7843","7506"
"27.06.2020 06:30 - 27.06.2020 06:45","7911","7556"
"27.06.2020 06:45 - 27.06.2020 07:00","8148","7686"
"27.06.2020 07:00 - 27.06.2020 07:15","8369","7859"
"27.06.2020 07:15 - 27.06.2020 07:30","8613","7926"
"27.06.2020 07:30 - 27.06.2020 07:45","8697","7971"
"27.06.2020 07:45 - 27.06.2020 08:00","8382","8103"
"27.06.2020 08:00 - 27.06.2020 08:15","8059","8222"
"27.06.2020 08:15 - 27.06.2020 08:30","7750","8318"
"27.06.2020 08:30 - 27.06.2020 08:45","7836","8443"
"27.06.2020 08:45 - 27.06.2020 09:00","7929","8623"
"27.06.2020 09:00 - 27.06.2020 09:15","8028","8654"
"27.06.2020 09:15 - 27.06.2020 09:30","8124","8674"
"27.06.2020 09:30 - 27.06.2020 09:45","8196","8729"
"27.06.2020 09:45 - 27.06.2020 10:00","8273","8984"
"27.06.2020 10:00 - 27.06.2020 10:15","8342","9182"
"27.06.2020 10:15 - 27.06.2020 10:30","8396","9028"
"27.06.2020 10:30 - 27.06.2020 10:45","8411","8884"
"27.06.2020 10:45 - 27.06.2020 11:00","8453","8880"
"27.06.2020 11:00 - 27.06.2020 11:15","8495","8758"
"27.06.2020 11:15 - 27.06.2020 11:30","8548","8511"
"27.06.2020 11:30 - 27.06.2020 11:45","8579","8549"
"27.06.2020 11:45 - 27.06.2020 12:00","8642","8980"
"27.06.2020 12:00 - 27.06.2020 12:15","8671","9204"
"27.06.2020 12:15 - 27.06.2020 12:30","8673","8782"
"27.06.2020 12:30 - 27.06.2020 12:45","8613","8818"
"27.06.2020 12:45 - 27.06.2020 13:00","8584","8576"
"27.06.2020 13:00 - 27.06.2020 13:15","8554","8577"
"27.06.2020 13:15 - 27.06.2020 13:30","8527","8558"
"27.06.2020 13:30 - 27.06.2020 13:45","8456","8479"
"27.06.2020 13:45 - 27.06.2020 14:00","8375","8148"
"27.06.2020 14:00 - 27.06.2020 14:15","8292","8198"
"27.06.2020 14:15 - 27.06.2020 14:30","8249","8282"
"27.06.2020 14:30 - 27.06.2020 14:45","8208","8404"
"27.06.2020 14:45 - 27.06.2020 15:00","8185","8342"
"27.06.2020 15:00 - 27.06.2020 15:15","8146","8376"
"27.06.2020 15:15 - 27.06.2020 15:30","8117","8355"
"27.06.2020 15:30 - 27.06.2020 15:45","8078","8317"
"27.06.2020 15:45 - 27.06.2020 16:00","8056","8330"
"27.06.2020 16:00 - 27.06.2020 16:15","8055","8342"
"27.06.2020 16:15 - 27.06.2020 16:30","8080","8074"
"27.06.2020 16:30 - 27.06.2020 16:45","8115","8079"
"27.06.2020 16:45 - 27.06.2020 17:00","8154","8135"
"27.06.2020 17:00 - 27.06.2020 17:15","8200","8209"
"27.06.2020 17:15 - 27.06.2020 17:30","8261","8127"
"27.06.2020 17:30 - 27.06.2020 17:45","8344","8249"
"27.06.2020 17:45 - 27.06.2020 18:00","8428","8308"
"27.06.2020 18:00 - 27.06.2020 18:15","8499","8469"
"27.06.2020 18:15 - 27.06.2020 18:30","8545","8506"
"27.06.2020 18:30 - 27.06.2020 18:45","8578","8373"
"27.06.2020 18:45 - 27.06.2020 19:00","8607","8441"
"27.06.2020 19:00 - 27.06.2020 19:15","8623","8498"
"27.06.2020 19:15 - 27.06.2020 19:30","8632","8428"
"27.06.2020 19:30 - 27.06.2020 19:45","8623","8517"
"27.06.2020 19:45 - 27.06.2020 20:00","8631","8484"
"27.06.2020 20:00 - 27.06.2020 20:15","8609","8487"
"27.06.2020 20:15 - 27.06.2020 20:30","8586","8484"
"27.06.2020 20:30 - 27.06.2020 20:45","8549","8538"
"27.06.2020 20:45 - 27.06.2020 21:00","8523","8438"
"27.06.2020 21:00 - 27.06.2020 21:15","8479","8355"
"27.06.2020 21:15 - 27.06.2020 21:30","8443","8235"
"27.06.2020 21:30 - 27.06.2020 21:45","8413","8349"
"27.06.2020 21:45 - 27.06.2020 22:00","8434","8344"
"27.06.2020 22:00 - 27.06.2020 22:15","8492","8441"
"27.06.2020 22:15 - 27.06.2020 22:30","8559","8586"
"27.06.2020 22:30 - 27.06.2020 22:45","8577","8517"
"27.06.2020 22:45 - 27.06.2020 23:00","8530","8397"
"27.06.2020 23:00 - 27.06.2020 23:15","8439","8434"
"27.06.2020 23:15 - 27.06.2020 23:30","8319","8221"
"27.06.2020 23:30 - 27.06.2020 23:45","8175","8150"
"27.06.2020 23:45 - 28.06.2020 00:00","8042","8054"
"28.06.2020 00:00 - 28.06.2020 00:15","7935","7992"
"28.06.2020 00:15 - 28.06.2020 00:30","7829","7864"
"28.06.2020 00:30 - 28.06.2020 00:45","7745","7684"
"28.06.2020 00:45 - 28.06.2020 01:00","7680","7591"
"28.06.2020 01:00 - 28.06.2020 01:15","7607","7670"
"28.06.2020 01:15 - 28.06.2020 01:30","7528","7549"
"28.06.2020 01:30 - 28.06.2020 01:45","7453","7439"
"28.06.2020 01:45 - 28.06.2020 02:00","7412","7363"
"28.06.2020 02:00 - 28.06.2020 02:15","7426","7304"
"28.06.2020 02:15 - 28.06.2020 02:30","7365","7221"
"28.06.2020 02:30 - 28.06.2020 02:45","7347","7108"
"28.06.2020 02:45 - 28.06.2020 03:00","7336","7075"
"28.06.2020 03:00 - 28.06.2020 03:15","7147","6938"
"28.06.2020 03:15 - 28.06.2020 03:30","7074","6984"
"28.06.2020 03:30 - 28.06.2020 03:45","7053","7034"
"28.06.2020 03:45 - 28.06.2020 04:00","7047","6917"
"28.06.2020 04:00 - 28.06.2020 04:15","7018","6844"
"28.06.2020 04:15 - 28.06.2020 04:30","7008","6912"
"28.06.2020 04:30 - 28.06.2020 04:45","6990","7018"
"28.06.2020 04:45 - 28.06.2020 05:00","6962","7038"
"28.06.2020 05:00 - 28.06.2020 05:15","6977","6911"
"28.06.2020 05:15 - 28.06.2020 05:30","6881","6841"
"28.06.2020 05:30 - 28.06.2020 05:45","6845","6797"
"28.06.2020 05:45 - 28.06.2020 06:00","6872","6761"
"28.06.2020 06:00 - 28.06.2020 06:15","6940","6795"
"28.06.2020 06:15 - 28.06.2020 06:30","6949","6758"
"28.06.2020 06:30 - 28.06.2020 06:45","7048","6827"
"28.06.2020 06:45 - 28.06.2020 07:00","7119","6852"
"28.06.2020 07:00 - 28.06.2020 07:15","7061","6958"
"28.06.2020 07:15 - 28.06.2020 07:30","7115","7031"
"28.06.2020 07:30 - 28.06.2020 07:45","7238","7116"
"28.06.2020 07:45 - 28.06.2020 08:00","7271","7164"
"28.06.2020 08:00 - 28.06.2020 08:15","7123","7225"
"28.06.2020 08:15 - 28.06.2020 08:30","7238","7311"
"28.06.2020 08:30 - 28.06.2020 08:45","7314","7330"
"28.06.2020 08:45 - 28.06.2020 09:00","7365","7418"
"28.06.2020 09:00 - 28.06.2020 09:15","7501","7521"
"28.06.2020 09:15 - 28.06.2020 09:30","7599","7710"
"28.06.2020 09:30 - 28.06.2020 09:45","7638","7834"
"28.06.2020 09:45 - 28.06.2020 10:00","7703","7849"
"28.06.2020 10:00 - 28.06.2020 10:15","7843","7905"
"28.06.2020 10:15 - 28.06.2020 10:30","7864","7965"
"28.06.2020 10:30 - 28.06.2020 10:45","7885","7934"
"28.06.2020 10:45 - 28.06.2020 11:00","7884","7894"
"28.06.2020 11:00 - 28.06.2020 11:15","8098","7904"
"28.06.2020 11:15 - 28.06.2020 11:30","8122","7981"
"28.06.2020 11:30 - 28.06.2020 11:45","8148","7891"
"28.06.2020 11:45 - 28.06.2020 12:00","8186","8053"
"28.06.2020 12:00 - 28.06.2020 12:15","8521","8238"
"28.06.2020 12:15 - 28.06.2020 12:30","8447","8192"
"28.06.2020 12:30 - 28.06.2020 12:45","8407","8055"
"28.06.2020 12:45 - 28.06.2020 13:00","8348","8082"
"28.06.2020 13:00 - 28.06.2020 13:15","8644","8009"
"28.06.2020 13:15 - 28.06.2020 13:30","8597","7861"
"28.06.2020 13:30 - 28.06.2020 13:45","8548","7780"
"28.06.2020 13:45 - 28.06.2020 14:00","8432","7791"
"28.06.2020 14:00 - 28.06.2020 14:15","8336","7836"
"28.06.2020 14:15 - 28.06.2020 14:30","8281","7493"
"28.06.2020 14:30 - 28.06.2020 14:45","8284","7531"
"28.06.2020 14:45 - 28.06.2020 15:00","8212","7799"
"28.06.2020 15:00 - 28.06.2020 15:15","8180","7631"
"28.06.2020 15:15 - 28.06.2020 15:30","8135","7392"
"28.06.2020 15:30 - 28.06.2020 15:45","8092","7697"
"28.06.2020 15:45 - 28.06.2020 16:00","8062","7474"
"28.06.2020 16:00 - 28.06.2020 16:15","8016","7299"
"28.06.2020 16:15 - 28.06.2020 16:30","8037","7389"
"28.06.2020 16:30 - 28.06.2020 16:45","8082","7542"
"28.06.2020 16:45 - 28.06.2020 17:00","8119","7560"
"28.06.2020 17:00 - 28.06.2020 17:15","8000","7691"
"28.06.2020 17:15 - 28.06.2020 17:30","8064","7829"
"28.06.2020 17:30 - 28.06.2020 17:45","8146","7715"
"28.06.2020 17:45 - 28.06.2020 18:00","8244","7934"
"28.06.2020 18:00 - 28.06.2020 18:15","8390","7964"
"28.06.2020 18:15 - 28.06.2020 18:30","8437","8040"
"28.06.2020 18:30 - 28.06.2020 18:45","8462","8123"
"28.06.2020 18:45 - 28.06.2020 19:00","8487","8089"
"28.06.2020 19:00 - 28.06.2020 19:15","8901","8206"
"28.06.2020 19:15 - 28.06.2020 19:30","8886","8257"
"28.06.2020 19:30 - 28.06.2020 19:45","8891","8263"
"28.06.2020 19:45 - 28.06.2020 20:00","8874","8191"
"28.06.2020 20:00 - 28.06.2020 20:15","9119","8108"
"28.06.2020 20:15 - 28.06.2020 20:30","9029","8166"
"28.06.2020 20:30 - 28.06.2020 20:45","9009","8153"
"28.06.2020 20:45 - 28.06.2020 21:00","9003","8227"
"28.06.2020 21:00 - 28.06.2020 21:15","8752","8140"
"28.06.2020 21:15 - 28.06.2020 21:30","8675","8180"
"28.06.2020 21:30 - 28.06.2020 21:45","8696","8099"
"28.06.2020 21:45 - 28.06.2020 22:00","8661","8145"
"28.06.2020 22:00 - 28.06.2020 22:15","8234","8235"
"28.06.2020 22:15 - 28.06.2020 22:30","8364","8326"
"28.06.2020 22:30 - 28.06.2020 22:45","8356","8368"
"28.06.2020 22:45 - 28.06.2020 23:00","8286","8395"
"28.06.2020 23:00 - 28.06.2020 23:15","8546","8283"
"28.06.2020 23:15 - 28.06.2020 23:30","8402","8150"
"28.06.2020 23:30 - 28.06.2020 23:45","8242","7938"
"28.06.2020 23:45 - 29.06.2020 00:00","8110","7844"
"29.06.2020 00:00 - 29.06.2020 00:15","8257","7783"
"29.06.2020 00:15 - 29.06.2020 00:30","8132","7765"
"29.06.2020 00:30 - 29.06.2020 00:45","8034","7558"
"29.06.2020 00:45 - 29.06.2020 01:00","7971","7391"
"29.06.2020 01:00 - 29.06.2020 01:15","7823","7406"
"29.06.2020 01:15 - 29.06.2020 01:30","7717","7374"
"29.06.2020 01:30 - 29.06.2020 01:45","7635","7300"
"29.06.2020 01:45 - 29.06.2020 02:00","7580","7276"
"29.06.2020 02:00 - 29.06.2020 02:15","7249","7075"
"29.06.2020 02:15 - 29.06.2020 02:30","7173","7119"
"29.06.2020 02:30 - 29.06.2020 02:45","7207","7165"
"29.06.2020 02:45 - 29.06.2020 03:00","7106","7110"
"29.06.2020 03:00 - 29.06.2020 03:15","6992","7116"
"29.06.2020 03:15 - 29.06.2020 03:30","7014","6952"
"29.06.2020 03:30 - 29.06.2020 03:45","6995","7028"
"29.06.2020 03:45 - 29.06.2020 04:00","6991","7126"
"29.06.2020 04:00 - 29.06.2020 04:15","6969","7101"
"29.06.2020 04:15 - 29.06.2020 04:30","6990","7234"
"29.06.2020 04:30 - 29.06.2020 04:45","7079","7159"
"29.06.2020 04:45 - 29.06.2020 05:00","7183","7225"
"29.06.2020 05:00 - 29.06.2020 05:15","7112","7336"
"29.06.2020 05:15 - 29.06.2020 05:30","7091","7414"
"29.06.2020 05:30 - 29.06.2020 05:45","7095","7412"
"29.06.2020 05:45 - 29.06.2020 06:00","7263","7516"
"29.06.2020 06:00 - 29.06.2020 06:15","7288","7736"
"29.06.2020 06:15 - 29.06.2020 06:30","7502","8008"
"29.06.2020 06:30 - 29.06.2020 06:45","7669","8207"
"29.06.2020 06:45 - 29.06.2020 07:00","7848","8377"
"29.06.2020 07:00 - 29.06.2020 07:15","7937","8672"
"29.06.2020 07:15 - 29.06.2020 07:30","8098","8922"
"29.06.2020 07:30 - 29.06.2020 07:45","8369","9070"
"29.06.2020 07:45 - 29.06.2020 08:00","8510","9221"
"29.06.2020 08:00 - 29.06.2020 08:15","8584","9206"
"29.06.2020 08:15 - 29.06.2020 08:30","8705","9373"
"29.06.2020 08:30 - 29.06.2020 08:45","8788","9405"
"29.06.2020 08:45 - 29.06.2020 09:00","8848","9408"
"29.06.2020 09:00 - 29.06.2020 09:15","9064","9590"
"29.06.2020 09:15 - 29.06.2020 09:30","9120","9603"
"29.06.2020 09:30 - 29.06.2020 09:45","9166","9707"
"29.06.2020 09:45 - 29.06.2020 10:00","9210","9695"
"29.06.2020 10:00 - 29.06.2020 10:15","9370","9621"
"29.06.2020 10:15 - 29.06.2020 10:30","9358","9658"
"29.06.2020 10:30 - 29.06.2020 10:45","9371","9688"
"29.06.2020 10:45 - 29.06.2020 11:00","9423","9691"
"29.06.2020 11:00 - 29.06.2020 11:15","9342","9641"
"29.06.2020 11:15 - 29.06.2020 11:30","9423","9643"
"29.06.2020 11:30 - 29.06.2020 11:45","9546","9821"
"29.06.2020 11:45 - 29.06.2020 12:00","9570","9750"
"29.06.2020 12:00 - 29.06.2020 12:15","9536","9756"
"29.06.2020 12:15 - 29.06.2020 12:30","9443","9668"
"29.06.2020 12:30 - 29.06.2020 12:45","9418","9653"
"29.06.2020 12:45 - 29.06.2020 13:00","9341","9628"
"29.06.2020 13:00 - 29.06.2020 13:15","9475","9583"
"29.06.2020 13:15 - 29.06.2020 13:30","9483","9596"
"29.06.2020 13:30 - 29.06.2020 13:45","9433","9597"
"29.06.2020 13:45 - 29.06.2020 14:00","9363","9501"
"29.06.2020 14:00 - 29.06.2020 14:15","9245","9391"
"29.06.2020 14:15 - 29.06.2020 14:30","9193","9294"
"29.06.2020 14:30 - 29.06.2020 14:45","9127","9302"
"29.06.2020 14:45 - 29.06.2020 15:00","9126","9340"
"29.06.2020 15:00 - 29.06.2020 15:15","9092","9408"
"29.06.2020 15:15 - 29.06.2020 15:30","9076","9223"
"29.06.2020 15:30 - 29.06.2020 15:45","9063","9320"
"29.06.2020 15:45 - 29.06.2020 16:00","8979","9342"
"29.06.2020 16:00 - 29.06.2020 16:15","9006","9132"
"29.06.2020 16:15 - 29.06.2020 16:30","9012","9056"
"29.06.2020 16:30 - 29.06.2020 16:45","8995","9198"
"29.06.2020 16:45 - 29.06.2020 17:00","9012","9323"
"29.06.2020 17:00 - 29.06.2020 17:15","9047","9400"
"29.06.2020 17:15 - 29.06.2020 17:30","9112","9331"
"29.06.2020 17:30 - 29.06.2020 17:45","9160","9515"
"29.06.2020 17:45 - 29.06.2020 18:00","9251","9458"
"29.06.2020 18:00 - 29.06.2020 18:15","9256","9524"
"29.06.2020 18:15 - 29.06.2020 18:30","9214","9587"
"29.06.2020 18:30 - 29.06.2020 18:45","9225","9504"
"29.06.2020 18:45 - 29.06.2020 19:00","9198","9532"
"29.06.2020 19:00 - 29.06.2020 19:15","9369","9520"
"29.06.2020 19:15 - 29.06.2020 19:30","9279","9329"
"29.06.2020 19:30 - 29.06.2020 19:45","9190","9316"
"29.06.2020 19:45 - 29.06.2020 20:00","9122","9216"
"29.06.2020 20:00 - 29.06.2020 20:15","9317","9225"
"29.06.2020 20:15 - 29.06.2020 20:30","9194","9105"
"29.06.2020 20:30 - 29.06.2020 20:45","9156","9014"
"29.06.2020 20:45 - 29.06.2020 21:00","9037","8894"
"29.06.2020 21:00 - 29.06.2020 21:15","8931","8714"
"29.06.2020 21:15 - 29.06.2020 21:30","8862","8609"
"29.06.2020 21:30 - 29.06.2020 21:45","8810","8621"
"29.06.2020 21:45 - 29.06.2020 22:00","8770","8575"
"29.06.2020 22:00 - 29.06.2020 22:15","8574","8611"
"29.06.2020 22:15 - 29.06.2020 22:30","8714","8713"
"29.06.2020 22:30 - 29.06.2020 22:45","8770","8829"
"29.06.2020 22:45 - 29.06.2020 23:00","8644","8925"
"29.06.2020 23:00 - 29.06.2020 23:15","8761","8834"
"29.06.2020 23:15 - 29.06.2020 23:30","8611","8682"
"29.06.2020 23:30 - 29.06.2020 23:45","8490","8540"
"29.06.2020 23:45 - 30.06.2020 00:00","8336","8382"
