"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"26.07.2023 15:45 - 26.07.2023 16:00","56412","55234"
"26.07.2023 16:00 - 26.07.2023 16:15","55960","55296"
"26.07.2023 16:15 - 26.07.2023 16:30","55388","55539"
"26.07.2023 16:30 - 26.07.2023 16:45","55155","55372"
"26.07.2023 16:45 - 26.07.2023 17:00","55053","55150"
"26.07.2023 17:00 - 26.07.2023 17:15","55122","55165"
"26.07.2023 17:15 - 26.07.2023 17:30","55155","54994"
"26.07.2023 17:30 - 26.07.2023 17:45","55485","55380"
"26.07.2023 17:45 - 26.07.2023 18:00","55504","55505"
"26.07.2023 18:00 - 26.07.2023 18:15","55109","55235"
"26.07.2023 18:15 - 26.07.2023 18:30","54757","54817"
"26.07.2023 18:30 - 26.07.2023 18:45","54742","54467"
"26.07.2023 18:45 - 26.07.2023 19:00","54721","54122"
"26.07.2023 19:00 - 26.07.2023 19:15","54575","54407"
"26.07.2023 19:15 - 26.07.2023 19:30","53997","54177"
"26.07.2023 19:30 - 26.07.2023 19:45","53432","53937"
"26.07.2023 19:45 - 26.07.2023 20:00","52861","53422"
"26.07.2023 20:00 - 26.07.2023 20:15","51987","52796"
"26.07.2023 20:15 - 26.07.2023 20:30","51106","52230"
"26.07.2023 20:30 - 26.07.2023 20:45","50539","51635"
"26.07.2023 20:45 - 26.07.2023 21:00","49720","51046"
"26.07.2023 21:00 - 26.07.2023 21:15","49242","50848"
"26.07.2023 21:15 - 26.07.2023 21:30","48798","50681"
"26.07.2023 21:30 - 26.07.2023 21:45","48291","50500"
"26.07.2023 21:45 - 26.07.2023 22:00","47740","49911"
"26.07.2023 22:00 - 26.07.2023 22:15","47318","48876"
"26.07.2023 22:15 - 26.07.2023 22:30","46429","47919"
"26.07.2023 22:30 - 26.07.2023 22:45","45399","46981"
"26.07.2023 22:45 - 26.07.2023 23:00","44371","45817"
"26.07.2023 23:00 - 26.07.2023 23:15","43452","44781"
"26.07.2023 23:15 - 26.07.2023 23:30","42738","44005"
"26.07.2023 23:30 - 26.07.2023 23:45","42172","43582"
"26.07.2023 23:45 - 27.07.2023 00:00","41415","42921"
"27.07.2023 00:00 - 27.07.2023 00:15","41153","42553"
"27.07.2023 00:15 - 27.07.2023 00:30","40596","42284"
"27.07.2023 00:30 - 27.07.2023 00:45","40036","41456"
"27.07.2023 00:45 - 27.07.2023 01:00","39603","41257"
"27.07.2023 01:00 - 27.07.2023 01:15","39044","40783"
"27.07.2023 01:15 - 27.07.2023 01:30","38681","40545"
"27.07.2023 01:30 - 27.07.2023 01:45","38324","40836"
"27.07.2023 01:45 - 27.07.2023 02:00","38164","40527"
"27.07.2023 02:00 - 27.07.2023 02:15","37950","40141"
"27.07.2023 02:15 - 27.07.2023 02:30","37761","39882"
"27.07.2023 02:30 - 27.07.2023 02:45","37831","39628"
"27.07.2023 02:45 - 27.07.2023 03:00","37870","39478"
"27.07.2023 03:00 - 27.07.2023 03:15","37977","39550"
"27.07.2023 03:15 - 27.07.2023 03:30","37888","39663"
"27.07.2023 03:30 - 27.07.2023 03:45","37983","39825"
"27.07.2023 03:45 - 27.07.2023 04:00","38230","39832"
"27.07.2023 04:00 - 27.07.2023 04:15","38897","39984"
"27.07.2023 04:15 - 27.07.2023 04:30","39252","40442"
"27.07.2023 04:30 - 27.07.2023 04:45","39667","41142"
"27.07.2023 04:45 - 27.07.2023 05:00","40330","41507"
"27.07.2023 05:00 - 27.07.2023 05:15","41452","42524"
"27.07.2023 05:15 - 27.07.2023 05:30","42126","42985"
"27.07.2023 05:30 - 27.07.2023 05:45","42937","43847"
"27.07.2023 05:45 - 27.07.2023 06:00","43956","45064"
"27.07.2023 06:00 - 27.07.2023 06:15","45379","47283"
"27.07.2023 06:15 - 27.07.2023 06:30","47031","49121"
"27.07.2023 06:30 - 27.07.2023 06:45","48457","50445"
"27.07.2023 06:45 - 27.07.2023 07:00","49674","51877"
"27.07.2023 07:00 - 27.07.2023 07:15","51060","53214"
"27.07.2023 07:15 - 27.07.2023 07:30","51847","53903"
"27.07.2023 07:30 - 27.07.2023 07:45","53070","54792"
"27.07.2023 07:45 - 27.07.2023 08:00","53922","55756"
"27.07.2023 08:00 - 27.07.2023 08:15","54920","56403"
"27.07.2023 08:15 - 27.07.2023 08:30","55294","57097"
"27.07.2023 08:30 - 27.07.2023 08:45","55773","57841"
"27.07.2023 08:45 - 27.07.2023 09:00","55733","58066"
"27.07.2023 09:00 - 27.07.2023 09:15","56001","58392"
"27.07.2023 09:15 - 27.07.2023 09:30","56441","58632"
"27.07.2023 09:30 - 27.07.2023 09:45","56938","59262"
"27.07.2023 09:45 - 27.07.2023 10:00","57342","59676"
"27.07.2023 10:00 - 27.07.2023 10:15","58083","60126"
"27.07.2023 10:15 - 27.07.2023 10:30","58304","60175"
"27.07.2023 10:30 - 27.07.2023 10:45","58349","60684"
"27.07.2023 10:45 - 27.07.2023 11:00","58592","61012"
"27.07.2023 11:00 - 27.07.2023 11:15","59149","60925"
"27.07.2023 11:15 - 27.07.2023 11:30","59481","61405"
"27.07.2023 11:30 - 27.07.2023 11:45","59678","61728"
"27.07.2023 11:45 - 27.07.2023 12:00","59534","61680"
"27.07.2023 12:00 - 27.07.2023 12:15","59632","60768"
"27.07.2023 12:15 - 27.07.2023 12:30","59646","60495"
"27.07.2023 12:30 - 27.07.2023 12:45","59464","60417"
"27.07.2023 12:45 - 27.07.2023 13:00","59332","60372"
"27.07.2023 13:00 - 27.07.2023 13:15","58943","59958"
"27.07.2023 13:15 - 27.07.2023 13:30","58620","59750"
"27.07.2023 13:30 - 27.07.2023 13:45","58185","59080"
"27.07.2023 13:45 - 27.07.2023 14:00","57563","59044"
"27.07.2023 14:00 - 27.07.2023 14:15","57178","58563"
"27.07.2023 14:15 - 27.07.2023 14:30","56867","58467"
"27.07.2023 14:30 - 27.07.2023 14:45","56305","58518"
"27.07.2023 14:45 - 27.07.2023 15:00","56092","58172"
"27.07.2023 15:00 - 27.07.2023 15:15","56030","57958"
"27.07.2023 15:15 - 27.07.2023 15:30","55825","57521"
"27.07.2023 15:30 - 27.07.2023 15:45","55605","57115"
"27.07.2023 15:45 - 27.07.2023 16:00","55204","56645"
"27.07.2023 16:00 - 27.07.2023 16:15","55053","56471"
"27.07.2023 16:15 - 27.07.2023 16:30","54757","56061"
"27.07.2023 16:30 - 27.07.2023 16:45","54586","55958"
"27.07.2023 16:45 - 27.07.2023 17:00","54469","56108"
"27.07.2023 17:00 - 27.07.2023 17:15","54509","56682"
"27.07.2023 17:15 - 27.07.2023 17:30","54040","56559"
"27.07.2023 17:30 - 27.07.2023 17:45","54197","56413"
"27.07.2023 17:45 - 27.07.2023 18:00","54635","56275"
"27.07.2023 18:00 - 27.07.2023 18:15","54509","56208"
"27.07.2023 18:15 - 27.07.2023 18:30","54085","55876"
"27.07.2023 18:30 - 27.07.2023 18:45","53880","55755"
"27.07.2023 18:45 - 27.07.2023 19:00","53951","55585"
"27.07.2023 19:00 - 27.07.2023 19:15","53790","55235"
"27.07.2023 19:15 - 27.07.2023 19:30","53299","54422"
"27.07.2023 19:30 - 27.07.2023 19:45","53002","54102"
"27.07.2023 19:45 - 27.07.2023 20:00","52751","53495"
"27.07.2023 20:00 - 27.07.2023 20:15","52028","52571"
"27.07.2023 20:15 - 27.07.2023 20:30","51083","51969"
"27.07.2023 20:30 - 27.07.2023 20:45","50613","51495"
"27.07.2023 20:45 - 27.07.2023 21:00","50063","51080"
"27.07.2023 21:00 - 27.07.2023 21:15","49495","50565"
"27.07.2023 21:15 - 27.07.2023 21:30","49029","50219"
"27.07.2023 21:30 - 27.07.2023 21:45","48436","49817"
"27.07.2023 21:45 - 27.07.2023 22:00","47744","49220"
"27.07.2023 22:00 - 27.07.2023 22:15","47204","48516"
"27.07.2023 22:15 - 27.07.2023 22:30","46498","47910"
"27.07.2023 22:30 - 27.07.2023 22:45","45525","46984"
"27.07.2023 22:45 - 27.07.2023 23:00","44638","46580"
"27.07.2023 23:00 - 27.07.2023 23:15","43756","45193"
"27.07.2023 23:15 - 27.07.2023 23:30","42948","44400"
"27.07.2023 23:30 - 27.07.2023 23:45","42261","43694"
"27.07.2023 23:45 - 28.07.2023 00:00","41912","43193"
"28.07.2023 00:00 - 28.07.2023 00:15","40857","42148"
"28.07.2023 00:15 - 28.07.2023 00:30","40290","41994"
"28.07.2023 00:30 - 28.07.2023 00:45","39710","41668"
"28.07.2023 00:45 - 28.07.2023 01:00","39418","41181"
"28.07.2023 01:00 - 28.07.2023 01:15","38970","40561"
"28.07.2023 01:15 - 28.07.2023 01:30","38657","40569"
"28.07.2023 01:30 - 28.07.2023 01:45","38338","40385"
"28.07.2023 01:45 - 28.07.2023 02:00","37971","40215"
"28.07.2023 02:00 - 28.07.2023 02:15","37887","39853"
"28.07.2023 02:15 - 28.07.2023 02:30","37752","39723"
"28.07.2023 02:30 - 28.07.2023 02:45","37785","39565"
"28.07.2023 02:45 - 28.07.2023 03:00","37771","39490"
"28.07.2023 03:00 - 28.07.2023 03:15","37749","39882"
"28.07.2023 03:15 - 28.07.2023 03:30","37780","39932"
"28.07.2023 03:30 - 28.07.2023 03:45","38132","39896"
"28.07.2023 03:45 - 28.07.2023 04:00","38395","39926"
"28.07.2023 04:00 - 28.07.2023 04:15","38965","40299"
"28.07.2023 04:15 - 28.07.2023 04:30","39388","40429"
"28.07.2023 04:30 - 28.07.2023 04:45","39997","40776"
"28.07.2023 04:45 - 28.07.2023 05:00","40267","41148"
"28.07.2023 05:00 - 28.07.2023 05:15","41304","42289"
"28.07.2023 05:15 - 28.07.2023 05:30","42030","42730"
"28.07.2023 05:30 - 28.07.2023 05:45","42638","43564"
"28.07.2023 05:45 - 28.07.2023 06:00","43643","44729"
"28.07.2023 06:00 - 28.07.2023 06:15","45290","46936"
"28.07.2023 06:15 - 28.07.2023 06:30","46431","48394"
"28.07.2023 06:30 - 28.07.2023 06:45","47417","49699"
"28.07.2023 06:45 - 28.07.2023 07:00","48588","51009"
"28.07.2023 07:00 - 28.07.2023 07:15","50183","52458"
"28.07.2023 07:15 - 28.07.2023 07:30","51592","53492"
"28.07.2023 07:30 - 28.07.2023 07:45","52452","54539"
"28.07.2023 07:45 - 28.07.2023 08:00","53124","55332"
"28.07.2023 08:00 - 28.07.2023 08:15","53894","56783"
"28.07.2023 08:15 - 28.07.2023 08:30","54435","57421"
"28.07.2023 08:30 - 28.07.2023 08:45","54778","57992"
"28.07.2023 08:45 - 28.07.2023 09:00","54945","58459"
"28.07.2023 09:00 - 28.07.2023 09:15","55360","58561"
"28.07.2023 09:15 - 28.07.2023 09:30","55971","58883"
"28.07.2023 09:30 - 28.07.2023 09:45","56268","59299"
"28.07.2023 09:45 - 28.07.2023 10:00","56334","59452"
"28.07.2023 10:00 - 28.07.2023 10:15","56813","59829"
"28.07.2023 10:15 - 28.07.2023 10:30","56975","59977"
"28.07.2023 10:30 - 28.07.2023 10:45","57071","60173"
"28.07.2023 10:45 - 28.07.2023 11:00","57456","60542"
"28.07.2023 11:00 - 28.07.2023 11:15","57423","60600"
"28.07.2023 11:15 - 28.07.2023 11:30","57754","60743"
"28.07.2023 11:30 - 28.07.2023 11:45","58133","61179"
"28.07.2023 11:45 - 28.07.2023 12:00","58485","60862"
"28.07.2023 12:00 - 28.07.2023 12:15","58374","60240"
"28.07.2023 12:15 - 28.07.2023 12:30","57812","59789"
"28.07.2023 12:30 - 28.07.2023 12:45","57502","59589"
"28.07.2023 12:45 - 28.07.2023 13:00","57164","58897"
"28.07.2023 13:00 - 28.07.2023 13:15","57324","58354"
"28.07.2023 13:15 - 28.07.2023 13:30","57249","57697"
"28.07.2023 13:30 - 28.07.2023 13:45","57127","57133"
"28.07.2023 13:45 - 28.07.2023 14:00","56543","57141"
"28.07.2023 14:00 - 28.07.2023 14:15","55970","57164"
"28.07.2023 14:15 - 28.07.2023 14:30","55931","56718"
"28.07.2023 14:30 - 28.07.2023 14:45","55266","56325"
"28.07.2023 14:45 - 28.07.2023 15:00","55252","56099"
"28.07.2023 15:00 - 28.07.2023 15:15","55121","55729"
"28.07.2023 15:15 - 28.07.2023 15:30","54549","55326"
"28.07.2023 15:30 - 28.07.2023 15:45","54287","54914"
"28.07.2023 15:45 - 28.07.2023 16:00","53945","54383"
"28.07.2023 16:00 - 28.07.2023 16:15","53588","54384"
"28.07.2023 16:15 - 28.07.2023 16:30","53567","53945"
"28.07.2023 16:30 - 28.07.2023 16:45","53433","53588"
"28.07.2023 16:45 - 28.07.2023 17:00","53290","53352"
"28.07.2023 17:00 - 28.07.2023 17:15","53178","53885"
"28.07.2023 17:15 - 28.07.2023 17:30","52583","53949"
"28.07.2023 17:30 - 28.07.2023 17:45","52584","54372"
"28.07.2023 17:45 - 28.07.2023 18:00","52871","54538"
"28.07.2023 18:00 - 28.07.2023 18:15","52783","54137"
"28.07.2023 18:15 - 28.07.2023 18:30","52602","53965"
"28.07.2023 18:30 - 28.07.2023 18:45","52489","53846"
"28.07.2023 18:45 - 28.07.2023 19:00","52145","53677"
"28.07.2023 19:00 - 28.07.2023 19:15","51822","53355"
"28.07.2023 19:15 - 28.07.2023 19:30","51316","52600"
"28.07.2023 19:30 - 28.07.2023 19:45","50814","52408"
"28.07.2023 19:45 - 28.07.2023 20:00","50359","51921"
"28.07.2023 20:00 - 28.07.2023 20:15","49803","51247"
"28.07.2023 20:15 - 28.07.2023 20:30","48958","50608"
"28.07.2023 20:30 - 28.07.2023 20:45","48577","50083"
"28.07.2023 20:45 - 28.07.2023 21:00","48192","49311"
"28.07.2023 21:00 - 28.07.2023 21:15","47580","48768"
"28.07.2023 21:15 - 28.07.2023 21:30","47015","48703"
"28.07.2023 21:30 - 28.07.2023 21:45","46631","48447"
"28.07.2023 21:45 - 28.07.2023 22:00","45871","47988"
"28.07.2023 22:00 - 28.07.2023 22:15","45117","47498"
"28.07.2023 22:15 - 28.07.2023 22:30","44294","46767"
"28.07.2023 22:30 - 28.07.2023 22:45","43414","46057"
"28.07.2023 22:45 - 28.07.2023 23:00","42555","45246"
"28.07.2023 23:00 - 28.07.2023 23:15","41554","44337"
"28.07.2023 23:15 - 28.07.2023 23:30","40900","43236"
"28.07.2023 23:30 - 28.07.2023 23:45","40370","42375"
"28.07.2023 23:45 - 29.07.2023 00:00","39822","41806"
"29.07.2023 00:00 - 29.07.2023 00:15","39549","40970"
"29.07.2023 00:15 - 29.07.2023 00:30","38927","40566"
"29.07.2023 00:30 - 29.07.2023 00:45","38336","40003"
"29.07.2023 00:45 - 29.07.2023 01:00","38052","39380"
"29.07.2023 01:00 - 29.07.2023 01:15","37630","38390"
"29.07.2023 01:15 - 29.07.2023 01:30","37196","37991"
"29.07.2023 01:30 - 29.07.2023 01:45","36729","37490"
"29.07.2023 01:45 - 29.07.2023 02:00","36561","37059"
"29.07.2023 02:00 - 29.07.2023 02:15","36187","36777"
"29.07.2023 02:15 - 29.07.2023 02:30","35825","36521"
"29.07.2023 02:30 - 29.07.2023 02:45","35614","36502"
"29.07.2023 02:45 - 29.07.2023 03:00","35445","36319"
"29.07.2023 03:00 - 29.07.2023 03:15","35371","36169"
"29.07.2023 03:15 - 29.07.2023 03:30","35232","36028"
"29.07.2023 03:30 - 29.07.2023 03:45","35087","35937"
"29.07.2023 03:45 - 29.07.2023 04:00","35066","35978"
"29.07.2023 04:00 - 29.07.2023 04:15","35126","36046"
"29.07.2023 04:15 - 29.07.2023 04:30","35095","36088"
"29.07.2023 04:30 - 29.07.2023 04:45","35283","36155"
"29.07.2023 04:45 - 29.07.2023 05:00","35214","36333"
"29.07.2023 05:00 - 29.07.2023 05:15","35435","36879"
"29.07.2023 05:15 - 29.07.2023 05:30","35288","36810"
"29.07.2023 05:30 - 29.07.2023 05:45","35247","36847"
"29.07.2023 05:45 - 29.07.2023 06:00","35480","36993"
"29.07.2023 06:00 - 29.07.2023 06:15","35926","37596"
"29.07.2023 06:15 - 29.07.2023 06:30","36301","38149"
"29.07.2023 06:30 - 29.07.2023 06:45","36703","38760"
"29.07.2023 06:45 - 29.07.2023 07:00","37257","39061"
"29.07.2023 07:00 - 29.07.2023 07:15","37822","40070"
"29.07.2023 07:15 - 29.07.2023 07:30","38768","40743"
"29.07.2023 07:30 - 29.07.2023 07:45","39954","41688"
"29.07.2023 07:45 - 29.07.2023 08:00","40348","42276"
"29.07.2023 08:00 - 29.07.2023 08:15","41252","43249"
"29.07.2023 08:15 - 29.07.2023 08:30","42036","44362"
"29.07.2023 08:30 - 29.07.2023 08:45","42779","45134"
"29.07.2023 08:45 - 29.07.2023 09:00","43294","45684"
"29.07.2023 09:00 - 29.07.2023 09:15","44112","46543"
"29.07.2023 09:15 - 29.07.2023 09:30","44682","46957"
"29.07.2023 09:30 - 29.07.2023 09:45","45356","47497"
"29.07.2023 09:45 - 29.07.2023 10:00","46097","48075"
"29.07.2023 10:00 - 29.07.2023 10:15","47064","48241"
"29.07.2023 10:15 - 29.07.2023 10:30","47422","48618"
"29.07.2023 10:30 - 29.07.2023 10:45","47665","48828"
"29.07.2023 10:45 - 29.07.2023 11:00","47730","48978"
"29.07.2023 11:00 - 29.07.2023 11:15","47704","49232"
"29.07.2023 11:15 - 29.07.2023 11:30","47996","49949"
"29.07.2023 11:30 - 29.07.2023 11:45","48190","50568"
"29.07.2023 11:45 - 29.07.2023 12:00","48409","50612"
"29.07.2023 12:00 - 29.07.2023 12:15","48366","50441"
"29.07.2023 12:15 - 29.07.2023 12:30","48325","49659"
"29.07.2023 12:30 - 29.07.2023 12:45","48438","49401"
"29.07.2023 12:45 - 29.07.2023 13:00","48262","49371"
"29.07.2023 13:00 - 29.07.2023 13:15","48472","48805"
"29.07.2023 13:15 - 29.07.2023 13:30","48492","47744"
"29.07.2023 13:30 - 29.07.2023 13:45","48396","47235"
"29.07.2023 13:45 - 29.07.2023 14:00","48196","46978"
"29.07.2023 14:00 - 29.07.2023 14:15","48144","46487"
"29.07.2023 14:15 - 29.07.2023 14:30","47936","46303"
"29.07.2023 14:30 - 29.07.2023 14:45","47608","46354"
"29.07.2023 14:45 - 29.07.2023 15:00","47492","45990"
"29.07.2023 15:00 - 29.07.2023 15:15","47118","46398"
"29.07.2023 15:15 - 29.07.2023 15:30","46850","46535"
"29.07.2023 15:30 - 29.07.2023 15:45","46878","46440"
"29.07.2023 15:45 - 29.07.2023 16:00","46578","46132"
"29.07.2023 16:00 - 29.07.2023 16:15","46256","46539"
"29.07.2023 16:15 - 29.07.2023 16:30","45998","46171"
"29.07.2023 16:30 - 29.07.2023 16:45","46150","46276"
"29.07.2023 16:45 - 29.07.2023 17:00","46000","46341"
"29.07.2023 17:00 - 29.07.2023 17:15","46079","46617"
"29.07.2023 17:15 - 29.07.2023 17:30","45587","46468"
"29.07.2023 17:30 - 29.07.2023 17:45","45591","46307"
"29.07.2023 17:45 - 29.07.2023 18:00","45874","46451"
"29.07.2023 18:00 - 29.07.2023 18:15","46007","46731"
"29.07.2023 18:15 - 29.07.2023 18:30","45687","46322"
"29.07.2023 18:30 - 29.07.2023 18:45","45493","46704"
"29.07.2023 18:45 - 29.07.2023 19:00","45280","46736"
"29.07.2023 19:00 - 29.07.2023 19:15","45051","47045"
"29.07.2023 19:15 - 29.07.2023 19:30","44496","46233"
"29.07.2023 19:30 - 29.07.2023 19:45","44147","45620"
"29.07.2023 19:45 - 29.07.2023 20:00","43610","45523"
"29.07.2023 20:00 - 29.07.2023 20:15","43315","44866"
"29.07.2023 20:15 - 29.07.2023 20:30","42488","44393"
"29.07.2023 20:30 - 29.07.2023 20:45","42074","43826"
"29.07.2023 20:45 - 29.07.2023 21:00","41717","43334"
"29.07.2023 21:00 - 29.07.2023 21:15","41563","42940"
"29.07.2023 21:15 - 29.07.2023 21:30","41279","42898"
"29.07.2023 21:30 - 29.07.2023 21:45","41003","43026"
"29.07.2023 21:45 - 29.07.2023 22:00","40618","42998"
"29.07.2023 22:00 - 29.07.2023 22:15","40368","42560"
"29.07.2023 22:15 - 29.07.2023 22:30","39747","42152"
"29.07.2023 22:30 - 29.07.2023 22:45","39112","41501"
"29.07.2023 22:45 - 29.07.2023 23:00","38378","40788"
"29.07.2023 23:00 - 29.07.2023 23:15","37589","40132"
"29.07.2023 23:15 - 29.07.2023 23:30","36941","39397"
"29.07.2023 23:30 - 29.07.2023 23:45","36344","38920"
"29.07.2023 23:45 - 30.07.2023 00:00","35983","38452"
"30.07.2023 00:00 - 30.07.2023 00:15","35422","37288"
"30.07.2023 00:15 - 30.07.2023 00:30","35045","36751"
"30.07.2023 00:30 - 30.07.2023 00:45","34640","36436"
"30.07.2023 00:45 - 30.07.2023 01:00","34290","36048"
"30.07.2023 01:00 - 30.07.2023 01:15","33970","35950"
"30.07.2023 01:15 - 30.07.2023 01:30","33441","35264"
"30.07.2023 01:30 - 30.07.2023 01:45","32960","34963"
"30.07.2023 01:45 - 30.07.2023 02:00","32759","34774"
"30.07.2023 02:00 - 30.07.2023 02:15","32333","34624"
"30.07.2023 02:15 - 30.07.2023 02:30","32133","34292"
"30.07.2023 02:30 - 30.07.2023 02:45","31988","33994"
"30.07.2023 02:45 - 30.07.2023 03:00","32040","33772"
"30.07.2023 03:00 - 30.07.2023 03:15","32065","33688"
"30.07.2023 03:15 - 30.07.2023 03:30","31997","33572"
"30.07.2023 03:30 - 30.07.2023 03:45","31764","33586"
"30.07.2023 03:45 - 30.07.2023 04:00","31819","33606"
"30.07.2023 04:00 - 30.07.2023 04:15","32027","33574"
"30.07.2023 04:15 - 30.07.2023 04:30","32287","33599"
"30.07.2023 04:30 - 30.07.2023 04:45","32503","33556"
"30.07.2023 04:45 - 30.07.2023 05:00","32463","33591"
"30.07.2023 05:00 - 30.07.2023 05:15","32910","34072"
"30.07.2023 05:15 - 30.07.2023 05:30","32905","33902"
"30.07.2023 05:30 - 30.07.2023 05:45","32828","33876"
"30.07.2023 05:45 - 30.07.2023 06:00","32825","34041"
"30.07.2023 06:00 - 30.07.2023 06:15","32674","34268"
"30.07.2023 06:15 - 30.07.2023 06:30","32998","34419"
"30.07.2023 06:30 - 30.07.2023 06:45","33510","34616"
"30.07.2023 06:45 - 30.07.2023 07:00","33981","34855"
"30.07.2023 07:00 - 30.07.2023 07:15","35082","35609"
"30.07.2023 07:15 - 30.07.2023 07:30","35868","36072"
"30.07.2023 07:30 - 30.07.2023 07:45","36558","36688"
"30.07.2023 07:45 - 30.07.2023 08:00","37302","37215"
"30.07.2023 08:00 - 30.07.2023 08:15","38310","37849"
"30.07.2023 08:15 - 30.07.2023 08:30","39095","38769"
"30.07.2023 08:30 - 30.07.2023 08:45","39878","39845"
"30.07.2023 08:45 - 30.07.2023 09:00","40619","40603"
"30.07.2023 09:00 - 30.07.2023 09:15","42206","41219"
"30.07.2023 09:15 - 30.07.2023 09:30","43606","41966"
"30.07.2023 09:30 - 30.07.2023 09:45","44409","42605"
"30.07.2023 09:45 - 30.07.2023 10:00","45072","42919"
"30.07.2023 10:00 - 30.07.2023 10:15","45757","43250"
"30.07.2023 10:15 - 30.07.2023 10:30","46331","43736"
"30.07.2023 10:30 - 30.07.2023 10:45","46778","44429"
"30.07.2023 10:45 - 30.07.2023 11:00","47061","44524"
"30.07.2023 11:00 - 30.07.2023 11:15","47722","45244"
"30.07.2023 11:15 - 30.07.2023 11:30","48428","45802"
"30.07.2023 11:30 - 30.07.2023 11:45","48961","46395"
"30.07.2023 11:45 - 30.07.2023 12:00","48956","46690"
"30.07.2023 12:00 - 30.07.2023 12:15","48922","45899"
"30.07.2023 12:15 - 30.07.2023 12:30","48698","45586"
"30.07.2023 12:30 - 30.07.2023 12:45","48429","45741"
"30.07.2023 12:45 - 30.07.2023 13:00","48359","45098"
"30.07.2023 13:00 - 30.07.2023 13:15","48002","44876"
"30.07.2023 13:15 - 30.07.2023 13:30","47427","44374"
"30.07.2023 13:30 - 30.07.2023 13:45","47167","44254"
"30.07.2023 13:45 - 30.07.2023 14:00","46789","43798"
"30.07.2023 14:00 - 30.07.2023 14:15","46457","43273"
"30.07.2023 14:15 - 30.07.2023 14:30","46301","42989"
"30.07.2023 14:30 - 30.07.2023 14:45","45810","42638"
"30.07.2023 14:45 - 30.07.2023 15:00","45832","42180"
"30.07.2023 15:00 - 30.07.2023 15:15","45605","42163"
"30.07.2023 15:15 - 30.07.2023 15:30","45134","41903"
"30.07.2023 15:30 - 30.07.2023 15:45","44920","41843"
"30.07.2023 15:45 - 30.07.2023 16:00","44512","41554"
"30.07.2023 16:00 - 30.07.2023 16:15","44482","41459"
"30.07.2023 16:15 - 30.07.2023 16:30","44329","41203"
"30.07.2023 16:30 - 30.07.2023 16:45","44355","41362"
"30.07.2023 16:45 - 30.07.2023 17:00","44363","41382"
"30.07.2023 17:00 - 30.07.2023 17:15","44890","42087"
"30.07.2023 17:15 - 30.07.2023 17:30","44923","42454"
"30.07.2023 17:30 - 30.07.2023 17:45","44812","42677"
"30.07.2023 17:45 - 30.07.2023 18:00","44814","42769"
"30.07.2023 18:00 - 30.07.2023 18:15","44766","43693"
"30.07.2023 18:15 - 30.07.2023 18:30","43866","44194"
"30.07.2023 18:30 - 30.07.2023 18:45","43889","44631"
"30.07.2023 18:45 - 30.07.2023 19:00","43907","44904"
"30.07.2023 19:00 - 30.07.2023 19:15","44180","45464"
"30.07.2023 19:15 - 30.07.2023 19:30","43471","45008"
