"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|BE"
"10.07.2020 22:00 - 10.07.2020 23:00","39.40"
"10.07.2020 23:00 - 11.07.2020 00:00","36.80"
"11.07.2020 00:00 - 11.07.2020 01:00","34.57"
"11.07.2020 01:00 - 11.07.2020 02:00","29.90"
"11.07.2020 02:00 - 11.07.2020 03:00","28.37"
"11.07.2020 03:00 - 11.07.2020 04:00","27.13"
"11.07.2020 04:00 - 11.07.2020 05:00","26.10"
"11.07.2020 05:00 - 11.07.2020 06:00","26.10"
"11.07.2020 06:00 - 11.07.2020 07:00","26.09"
"11.07.2020 07:00 - 11.07.2020 08:00","27.58"
"11.07.2020 08:00 - 11.07.2020 09:00","29.09"
"11.07.2020 09:00 - 11.07.2020 10:00","28.14"
"11.07.2020 10:00 - 11.07.2020 11:00","24.30"
"11.07.2020 11:00 - 11.07.2020 12:00","23.20"
"11.07.2020 12:00 - 11.07.2020 13:00","17.87"
"11.07.2020 13:00 - 11.07.2020 14:00","18.00"
"11.07.2020 14:00 - 11.07.2020 15:00","18.00"
"11.07.2020 15:00 - 11.07.2020 16:00","18.70"
"11.07.2020 16:00 - 11.07.2020 17:00","22.43"
"11.07.2020 17:00 - 11.07.2020 18:00","26.50"
"11.07.2020 18:00 - 11.07.2020 19:00","30.42"
"11.07.2020 19:00 - 11.07.2020 20:00","34.00"
"11.07.2020 20:00 - 11.07.2020 21:00","36.15"
"11.07.2020 21:00 - 11.07.2020 22:00","35.91"
"11.07.2020 22:00 - 11.07.2020 23:00","37.73"
"11.07.2020 23:00 - 12.07.2020 00:00","34.92"
"12.07.2020 00:00 - 12.07.2020 01:00","32.97"
"12.07.2020 01:00 - 12.07.2020 02:00","28.82"
"12.07.2020 02:00 - 12.07.2020 03:00","26.19"
"12.07.2020 03:00 - 12.07.2020 04:00","25.03"
"12.07.2020 04:00 - 12.07.2020 05:00","24.70"
"12.07.2020 05:00 - 12.07.2020 06:00","24.10"
"12.07.2020 06:00 - 12.07.2020 07:00","21.68"
"12.07.2020 07:00 - 12.07.2020 08:00","22.69"
"12.07.2020 08:00 - 12.07.2020 09:00","18.41"
"12.07.2020 09:00 - 12.07.2020 10:00","18.04"
"12.07.2020 10:00 - 12.07.2020 11:00","16.97"
"12.07.2020 11:00 - 12.07.2020 12:00","16.07"
"12.07.2020 12:00 - 12.07.2020 13:00","16.80"
"12.07.2020 13:00 - 12.07.2020 14:00","16.04"
"12.07.2020 14:00 - 12.07.2020 15:00","14.76"
"12.07.2020 15:00 - 12.07.2020 16:00","15.80"
"12.07.2020 16:00 - 12.07.2020 17:00","18.11"
"12.07.2020 17:00 - 12.07.2020 18:00","23.97"
"12.07.2020 18:00 - 12.07.2020 19:00","29.05"
"12.07.2020 19:00 - 12.07.2020 20:00","35.12"
"12.07.2020 20:00 - 12.07.2020 21:00","37.33"
"12.07.2020 21:00 - 12.07.2020 22:00","37.74"
"12.07.2020 22:00 - 12.07.2020 23:00","37.04"
"12.07.2020 23:00 - 13.07.2020 00:00","35.12"
"13.07.2020 00:00 - 13.07.2020 01:00","29.48"
"13.07.2020 01:00 - 13.07.2020 02:00","26.03"
"13.07.2020 02:00 - 13.07.2020 03:00","25.07"
"13.07.2020 03:00 - 13.07.2020 04:00","25.07"
"13.07.2020 04:00 - 13.07.2020 05:00","25.10"
"13.07.2020 05:00 - 13.07.2020 06:00","26.51"
"13.07.2020 06:00 - 13.07.2020 07:00","34.64"
"13.07.2020 07:00 - 13.07.2020 08:00","39.39"
"13.07.2020 08:00 - 13.07.2020 09:00","38.12"
"13.07.2020 09:00 - 13.07.2020 10:00","37.68"
"13.07.2020 10:00 - 13.07.2020 11:00","33.25"
"13.07.2020 11:00 - 13.07.2020 12:00","31.89"
"13.07.2020 12:00 - 13.07.2020 13:00","28.29"
"13.07.2020 13:00 - 13.07.2020 14:00","27.74"
"13.07.2020 14:00 - 13.07.2020 15:00","29.93"
"13.07.2020 15:00 - 13.07.2020 16:00","31.25"
"13.07.2020 16:00 - 13.07.2020 17:00","34.00"
"13.07.2020 17:00 - 13.07.2020 18:00","37.41"
"13.07.2020 18:00 - 13.07.2020 19:00","40.80"
"13.07.2020 19:00 - 13.07.2020 20:00","45.56"
"13.07.2020 20:00 - 13.07.2020 21:00","44.76"
"13.07.2020 21:00 - 13.07.2020 22:00","41.01"
"13.07.2020 22:00 - 13.07.2020 23:00","40.05"
"13.07.2020 23:00 - 14.07.2020 00:00","36.40"
"14.07.2020 00:00 - 14.07.2020 01:00","34.47"
"14.07.2020 01:00 - 14.07.2020 02:00","29.79"
"14.07.2020 02:00 - 14.07.2020 03:00","28.16"
"14.07.2020 03:00 - 14.07.2020 04:00","27.74"
"14.07.2020 04:00 - 14.07.2020 05:00","27.08"
"14.07.2020 05:00 - 14.07.2020 06:00","26.85"
"14.07.2020 06:00 - 14.07.2020 07:00","27.08"
"14.07.2020 07:00 - 14.07.2020 08:00","34.31"
"14.07.2020 08:00 - 14.07.2020 09:00","36.10"
"14.07.2020 09:00 - 14.07.2020 10:00","36.51"
"14.07.2020 10:00 - 14.07.2020 11:00","36.15"
"14.07.2020 11:00 - 14.07.2020 12:00","36.52"
"14.07.2020 12:00 - 14.07.2020 13:00","36.98"
"14.07.2020 13:00 - 14.07.2020 14:00","36.97"
"14.07.2020 14:00 - 14.07.2020 15:00","36.57"
"14.07.2020 15:00 - 14.07.2020 16:00","36.57"
"14.07.2020 16:00 - 14.07.2020 17:00","36.20"
"14.07.2020 17:00 - 14.07.2020 18:00","38.51"
"14.07.2020 18:00 - 14.07.2020 19:00","43.18"
"14.07.2020 19:00 - 14.07.2020 20:00","45.51"
"14.07.2020 20:00 - 14.07.2020 21:00","44.97"
"14.07.2020 21:00 - 14.07.2020 22:00","41.78"
"14.07.2020 22:00 - 14.07.2020 23:00","41.43"
"14.07.2020 23:00 - 15.07.2020 00:00","37.02"
"15.07.2020 00:00 - 15.07.2020 01:00","35.55"
"15.07.2020 01:00 - 15.07.2020 02:00","30.22"
"15.07.2020 02:00 - 15.07.2020 03:00","30.00"
"15.07.2020 03:00 - 15.07.2020 04:00","28.73"
"15.07.2020 04:00 - 15.07.2020 05:00","28.98"
"15.07.2020 05:00 - 15.07.2020 06:00","30.79"
"15.07.2020 06:00 - 15.07.2020 07:00","40.12"
"15.07.2020 07:00 - 15.07.2020 08:00","45.72"
"15.07.2020 08:00 - 15.07.2020 09:00","52.32"
"15.07.2020 09:00 - 15.07.2020 10:00","43.35"
"15.07.2020 10:00 - 15.07.2020 11:00","43.48"
"15.07.2020 11:00 - 15.07.2020 12:00","46.28"
"15.07.2020 12:00 - 15.07.2020 13:00","45.00"
"15.07.2020 13:00 - 15.07.2020 14:00","42.54"
"15.07.2020 14:00 - 15.07.2020 15:00","40.02"
"15.07.2020 15:00 - 15.07.2020 16:00","37.93"
"15.07.2020 16:00 - 15.07.2020 17:00","37.74"
"15.07.2020 17:00 - 15.07.2020 18:00","41.56"
"15.07.2020 18:00 - 15.07.2020 19:00","44.36"
"15.07.2020 19:00 - 15.07.2020 20:00","47.30"
"15.07.2020 20:00 - 15.07.2020 21:00","44.75"
"15.07.2020 21:00 - 15.07.2020 22:00","44.53"
"15.07.2020 22:00 - 15.07.2020 23:00","42.09"
"15.07.2020 23:00 - 16.07.2020 00:00","37.97"
"16.07.2020 00:00 - 16.07.2020 01:00","36.19"
"16.07.2020 01:00 - 16.07.2020 02:00","32.50"
"16.07.2020 02:00 - 16.07.2020 03:00","29.84"
"16.07.2020 03:00 - 16.07.2020 04:00","28.23"
"16.07.2020 04:00 - 16.07.2020 05:00","27.12"
"16.07.2020 05:00 - 16.07.2020 06:00","30.23"
"16.07.2020 06:00 - 16.07.2020 07:00","33.85"
"16.07.2020 07:00 - 16.07.2020 08:00","40.61"
"16.07.2020 08:00 - 16.07.2020 09:00","48.53"
"16.07.2020 09:00 - 16.07.2020 10:00","51.72"
"16.07.2020 10:00 - 16.07.2020 11:00","50.57"
"16.07.2020 11:00 - 16.07.2020 12:00","53.87"
"16.07.2020 12:00 - 16.07.2020 13:00","52.62"
"16.07.2020 13:00 - 16.07.2020 14:00","44.41"
"16.07.2020 14:00 - 16.07.2020 15:00","43.93"
"16.07.2020 15:00 - 16.07.2020 16:00","43.27"
"16.07.2020 16:00 - 16.07.2020 17:00","43.51"
"16.07.2020 17:00 - 16.07.2020 18:00","45.53"
"16.07.2020 18:00 - 16.07.2020 19:00","45.23"
"16.07.2020 19:00 - 16.07.2020 20:00","47.98"
"16.07.2020 20:00 - 16.07.2020 21:00","48.35"
"16.07.2020 21:00 - 16.07.2020 22:00","45.69"
"16.07.2020 22:00 - 16.07.2020 23:00","43.10"
"16.07.2020 23:00 - 17.07.2020 00:00","38.98"
"17.07.2020 00:00 - 17.07.2020 01:00","36.48"
"17.07.2020 01:00 - 17.07.2020 02:00","31.85"
"17.07.2020 02:00 - 17.07.2020 03:00","29.51"
"17.07.2020 03:00 - 17.07.2020 04:00","28.68"
"17.07.2020 04:00 - 17.07.2020 05:00","28.76"
"17.07.2020 05:00 - 17.07.2020 06:00","30.80"
"17.07.2020 06:00 - 17.07.2020 07:00","34.47"
"17.07.2020 07:00 - 17.07.2020 08:00","41.90"
"17.07.2020 08:00 - 17.07.2020 09:00","44.86"
"17.07.2020 09:00 - 17.07.2020 10:00","42.72"
"17.07.2020 10:00 - 17.07.2020 11:00","41.25"
"17.07.2020 11:00 - 17.07.2020 12:00","41.38"
"17.07.2020 12:00 - 17.07.2020 13:00","39.01"
"17.07.2020 13:00 - 17.07.2020 14:00","37.00"
"17.07.2020 14:00 - 17.07.2020 15:00","35.74"
"17.07.2020 15:00 - 17.07.2020 16:00","34.55"
"17.07.2020 16:00 - 17.07.2020 17:00","34.95"
"17.07.2020 17:00 - 17.07.2020 18:00","38.00"
"17.07.2020 18:00 - 17.07.2020 19:00","41.01"
"17.07.2020 19:00 - 17.07.2020 20:00","42.01"
"17.07.2020 20:00 - 17.07.2020 21:00","41.12"
"17.07.2020 21:00 - 17.07.2020 22:00","40.15"
"17.07.2020 22:00 - 17.07.2020 23:00","40.93"
"17.07.2020 23:00 - 18.07.2020 00:00","36.00"
"18.07.2020 00:00 - 18.07.2020 01:00","34.57"
"18.07.2020 01:00 - 18.07.2020 02:00","30.54"
"18.07.2020 02:00 - 18.07.2020 03:00","27.62"
"18.07.2020 03:00 - 18.07.2020 04:00","26.63"
"18.07.2020 04:00 - 18.07.2020 05:00","26.00"
"18.07.2020 05:00 - 18.07.2020 06:00","25.75"
"18.07.2020 06:00 - 18.07.2020 07:00","25.80"
"18.07.2020 07:00 - 18.07.2020 08:00","26.50"
"18.07.2020 08:00 - 18.07.2020 09:00","26.87"
"18.07.2020 09:00 - 18.07.2020 10:00","26.73"
"18.07.2020 10:00 - 18.07.2020 11:00","22.16"
"18.07.2020 11:00 - 18.07.2020 12:00","21.42"
"18.07.2020 12:00 - 18.07.2020 13:00","16.30"
"18.07.2020 13:00 - 18.07.2020 14:00","16.30"
"18.07.2020 14:00 - 18.07.2020 15:00","15.19"
"18.07.2020 15:00 - 18.07.2020 16:00","19.58"
"18.07.2020 16:00 - 18.07.2020 17:00","21.67"
"18.07.2020 17:00 - 18.07.2020 18:00","27.96"
"18.07.2020 18:00 - 18.07.2020 19:00","34.65"
"18.07.2020 19:00 - 18.07.2020 20:00","37.95"
"18.07.2020 20:00 - 18.07.2020 21:00","38.41"
"18.07.2020 21:00 - 18.07.2020 22:00","38.00"
"18.07.2020 22:00 - 18.07.2020 23:00","39.45"
"18.07.2020 23:00 - 19.07.2020 00:00","37.52"
"19.07.2020 00:00 - 19.07.2020 01:00","34.00"
"19.07.2020 01:00 - 19.07.2020 02:00","28.36"
"19.07.2020 02:00 - 19.07.2020 03:00","27.00"
"19.07.2020 03:00 - 19.07.2020 04:00","25.40"
"19.07.2020 04:00 - 19.07.2020 05:00","25.02"
"19.07.2020 05:00 - 19.07.2020 06:00","25.06"
"19.07.2020 06:00 - 19.07.2020 07:00","24.94"
"19.07.2020 07:00 - 19.07.2020 08:00","25.40"
"19.07.2020 08:00 - 19.07.2020 09:00","24.91"
"19.07.2020 09:00 - 19.07.2020 10:00","24.93"
"19.07.2020 10:00 - 19.07.2020 11:00","24.72"
"19.07.2020 11:00 - 19.07.2020 12:00","21.45"
"19.07.2020 12:00 - 19.07.2020 13:00","20.10"
"19.07.2020 13:00 - 19.07.2020 14:00","18.60"
"19.07.2020 14:00 - 19.07.2020 15:00","19.46"
"19.07.2020 15:00 - 19.07.2020 16:00","20.89"
"19.07.2020 16:00 - 19.07.2020 17:00","24.17"
"19.07.2020 17:00 - 19.07.2020 18:00","26.00"
"19.07.2020 18:00 - 19.07.2020 19:00","29.80"
"19.07.2020 19:00 - 19.07.2020 20:00","36.15"
"19.07.2020 20:00 - 19.07.2020 21:00","37.52"
"19.07.2020 21:00 - 19.07.2020 22:00","37.95"
"19.07.2020 22:00 - 19.07.2020 23:00","40.42"
"19.07.2020 23:00 - 20.07.2020 00:00","36.69"
"20.07.2020 00:00 - 20.07.2020 01:00","32.02"
"20.07.2020 01:00 - 20.07.2020 02:00","27.57"
"20.07.2020 02:00 - 20.07.2020 03:00","26.40"
"20.07.2020 03:00 - 20.07.2020 04:00","26.01"
"20.07.2020 04:00 - 20.07.2020 05:00","26.00"
"20.07.2020 05:00 - 20.07.2020 06:00","26.99"
"20.07.2020 06:00 - 20.07.2020 07:00","35.24"
"20.07.2020 07:00 - 20.07.2020 08:00","38.29"
"20.07.2020 08:00 - 20.07.2020 09:00","39.00"
"20.07.2020 09:00 - 20.07.2020 10:00","38.16"
"20.07.2020 10:00 - 20.07.2020 11:00","36.15"
"20.07.2020 11:00 - 20.07.2020 12:00","24.39"
"20.07.2020 12:00 - 20.07.2020 13:00","15.00"
"20.07.2020 13:00 - 20.07.2020 14:00","18.84"
"20.07.2020 14:00 - 20.07.2020 15:00","19.35"
"20.07.2020 15:00 - 20.07.2020 16:00","18.60"
"20.07.2020 16:00 - 20.07.2020 17:00","23.62"
"20.07.2020 17:00 - 20.07.2020 18:00","34.21"
"20.07.2020 18:00 - 20.07.2020 19:00","39.12"
"20.07.2020 19:00 - 20.07.2020 20:00","42.54"
"20.07.2020 20:00 - 20.07.2020 21:00","43.90"
"20.07.2020 21:00 - 20.07.2020 22:00","41.00"
"20.07.2020 22:00 - 20.07.2020 23:00","40.80"
"20.07.2020 23:00 - 21.07.2020 00:00","37.52"
"21.07.2020 00:00 - 21.07.2020 01:00","31.26"
"21.07.2020 01:00 - 21.07.2020 02:00","27.58"
"21.07.2020 02:00 - 21.07.2020 03:00","26.53"
"21.07.2020 03:00 - 21.07.2020 04:00","26.27"
"21.07.2020 04:00 - 21.07.2020 05:00","26.29"
"21.07.2020 05:00 - 21.07.2020 06:00","27.34"
"21.07.2020 06:00 - 21.07.2020 07:00","27.39"
"21.07.2020 07:00 - 21.07.2020 08:00","35.21"
"21.07.2020 08:00 - 21.07.2020 09:00","34.36"
"21.07.2020 09:00 - 21.07.2020 10:00","31.37"
"21.07.2020 10:00 - 21.07.2020 11:00","17.30"
"21.07.2020 11:00 - 21.07.2020 12:00","5.00"
"21.07.2020 12:00 - 21.07.2020 13:00","10.63"
"21.07.2020 13:00 - 21.07.2020 14:00","13.41"
"21.07.2020 14:00 - 21.07.2020 15:00","10.53"
"21.07.2020 15:00 - 21.07.2020 16:00","17.30"
"21.07.2020 16:00 - 21.07.2020 17:00","8.10"
"21.07.2020 17:00 - 21.07.2020 18:00","15.06"
"21.07.2020 18:00 - 21.07.2020 19:00","34.93"
"21.07.2020 19:00 - 21.07.2020 20:00","42.49"
"21.07.2020 20:00 - 21.07.2020 21:00","41.69"
"21.07.2020 21:00 - 21.07.2020 22:00","40.47"
"21.07.2020 22:00 - 21.07.2020 23:00","39.67"
"21.07.2020 23:00 - 22.07.2020 00:00","36.11"
"22.07.2020 00:00 - 22.07.2020 01:00","32.62"
"22.07.2020 01:00 - 22.07.2020 02:00","28.20"
"22.07.2020 02:00 - 22.07.2020 03:00","27.13"
"22.07.2020 03:00 - 22.07.2020 04:00","26.02"
"22.07.2020 04:00 - 22.07.2020 05:00","26.00"
"22.07.2020 05:00 - 22.07.2020 06:00","27.79"
"22.07.2020 06:00 - 22.07.2020 07:00","33.19"
"22.07.2020 07:00 - 22.07.2020 08:00","38.74"
"22.07.2020 08:00 - 22.07.2020 09:00","35.58"
"22.07.2020 09:00 - 22.07.2020 10:00","35.55"
"22.07.2020 10:00 - 22.07.2020 11:00","30.30"
"22.07.2020 11:00 - 22.07.2020 12:00","25.45"
"22.07.2020 12:00 - 22.07.2020 13:00","20.82"
"22.07.2020 13:00 - 22.07.2020 14:00","21.00"
"22.07.2020 14:00 - 22.07.2020 15:00","12.20"
"22.07.2020 15:00 - 22.07.2020 16:00","17.41"
"22.07.2020 16:00 - 22.07.2020 17:00","22.22"
"22.07.2020 17:00 - 22.07.2020 18:00","37.66"
"22.07.2020 18:00 - 22.07.2020 19:00","42.19"
"22.07.2020 19:00 - 22.07.2020 20:00","45.39"
"22.07.2020 20:00 - 22.07.2020 21:00","43.67"
"22.07.2020 21:00 - 22.07.2020 22:00","41.96"
"22.07.2020 22:00 - 22.07.2020 23:00","41.44"
"22.07.2020 23:00 - 23.07.2020 00:00","34.84"
"23.07.2020 00:00 - 23.07.2020 01:00","35.96"
"23.07.2020 01:00 - 23.07.2020 02:00","31.45"
"23.07.2020 02:00 - 23.07.2020 03:00","29.67"
"23.07.2020 03:00 - 23.07.2020 04:00","27.23"
"23.07.2020 04:00 - 23.07.2020 05:00","25.72"
"23.07.2020 05:00 - 23.07.2020 06:00","29.10"
"23.07.2020 06:00 - 23.07.2020 07:00","35.11"
"23.07.2020 07:00 - 23.07.2020 08:00","39.88"
"23.07.2020 08:00 - 23.07.2020 09:00","35.74"
"23.07.2020 09:00 - 23.07.2020 10:00","33.77"
"23.07.2020 10:00 - 23.07.2020 11:00","27.59"
"23.07.2020 11:00 - 23.07.2020 12:00","22.00"
"23.07.2020 12:00 - 23.07.2020 13:00","24.52"
"23.07.2020 13:00 - 23.07.2020 14:00","29.68"
"23.07.2020 14:00 - 23.07.2020 15:00","18.40"
"23.07.2020 15:00 - 23.07.2020 16:00","20.26"
"23.07.2020 16:00 - 23.07.2020 17:00","22.11"
"23.07.2020 17:00 - 23.07.2020 18:00","35.31"
"23.07.2020 18:00 - 23.07.2020 19:00","42.86"
"23.07.2020 19:00 - 23.07.2020 20:00","45.23"
"23.07.2020 20:00 - 23.07.2020 21:00","43.64"
"23.07.2020 21:00 - 23.07.2020 22:00","42.09"
"23.07.2020 22:00 - 23.07.2020 23:00","41.69"
"23.07.2020 23:00 - 24.07.2020 00:00","33.85"
"24.07.2020 00:00 - 24.07.2020 01:00","30.80"
"24.07.2020 01:00 - 24.07.2020 02:00","23.72"
"24.07.2020 02:00 - 24.07.2020 03:00","21.50"
"24.07.2020 03:00 - 24.07.2020 04:00","20.89"
"24.07.2020 04:00 - 24.07.2020 05:00","22.20"
"24.07.2020 05:00 - 24.07.2020 06:00","23.85"
"24.07.2020 06:00 - 24.07.2020 07:00","30.09"
"24.07.2020 07:00 - 24.07.2020 08:00","36.14"
"24.07.2020 08:00 - 24.07.2020 09:00","39.95"
"24.07.2020 09:00 - 24.07.2020 10:00","39.11"
"24.07.2020 10:00 - 24.07.2020 11:00","39.98"
"24.07.2020 11:00 - 24.07.2020 12:00","36.49"
"24.07.2020 12:00 - 24.07.2020 13:00","34.47"
"24.07.2020 13:00 - 24.07.2020 14:00","27.25"
"24.07.2020 14:00 - 24.07.2020 15:00","16.01"
"24.07.2020 15:00 - 24.07.2020 16:00","17.00"
"24.07.2020 16:00 - 24.07.2020 17:00","21.44"
"24.07.2020 17:00 - 24.07.2020 18:00","23.61"
"24.07.2020 18:00 - 24.07.2020 19:00","34.92"
"24.07.2020 19:00 - 24.07.2020 20:00","36.85"
"24.07.2020 20:00 - 24.07.2020 21:00","37.39"
"24.07.2020 21:00 - 24.07.2020 22:00","37.04"
"24.07.2020 22:00 - 24.07.2020 23:00","37.17"
"24.07.2020 23:00 - 25.07.2020 00:00","34.65"
"25.07.2020 00:00 - 25.07.2020 01:00","34.63"
"25.07.2020 01:00 - 25.07.2020 02:00","30.56"
"25.07.2020 02:00 - 25.07.2020 03:00","27.93"
"25.07.2020 03:00 - 25.07.2020 04:00","26.03"
"25.07.2020 04:00 - 25.07.2020 05:00","25.00"
"25.07.2020 05:00 - 25.07.2020 06:00","25.04"
"25.07.2020 06:00 - 25.07.2020 07:00","25.06"
"25.07.2020 07:00 - 25.07.2020 08:00","25.23"
"25.07.2020 08:00 - 25.07.2020 09:00","26.21"
"25.07.2020 09:00 - 25.07.2020 10:00","20.48"
"25.07.2020 10:00 - 25.07.2020 11:00","16.00"
"25.07.2020 11:00 - 25.07.2020 12:00","16.39"
"25.07.2020 12:00 - 25.07.2020 13:00","16.34"
"25.07.2020 13:00 - 25.07.2020 14:00","13.44"
"25.07.2020 14:00 - 25.07.2020 15:00","14.73"
"25.07.2020 15:00 - 25.07.2020 16:00","16.40"
"25.07.2020 16:00 - 25.07.2020 17:00","18.30"
"25.07.2020 17:00 - 25.07.2020 18:00","25.01"
"25.07.2020 18:00 - 25.07.2020 19:00","28.90"
"25.07.2020 19:00 - 25.07.2020 20:00","31.58"
"25.07.2020 20:00 - 25.07.2020 21:00","32.22"
"25.07.2020 21:00 - 25.07.2020 22:00","31.41"
"25.07.2020 22:00 - 25.07.2020 23:00","32.15"
"25.07.2020 23:00 - 26.07.2020 00:00","20.78"
"26.07.2020 00:00 - 26.07.2020 01:00","23.78"
"26.07.2020 01:00 - 26.07.2020 02:00","21.60"
"26.07.2020 02:00 - 26.07.2020 03:00","20.37"
"26.07.2020 03:00 - 26.07.2020 04:00","17.00"
"26.07.2020 04:00 - 26.07.2020 05:00","17.10"
"26.07.2020 05:00 - 26.07.2020 06:00","16.50"
"26.07.2020 06:00 - 26.07.2020 07:00","10.70"
"26.07.2020 07:00 - 26.07.2020 08:00","10.82"
"26.07.2020 08:00 - 26.07.2020 09:00","15.88"
"26.07.2020 09:00 - 26.07.2020 10:00","17.40"
"26.07.2020 10:00 - 26.07.2020 11:00","9.63"
"26.07.2020 11:00 - 26.07.2020 12:00","-1.28"
"26.07.2020 12:00 - 26.07.2020 13:00","14.35"
"26.07.2020 13:00 - 26.07.2020 14:00","4.88"
"26.07.2020 14:00 - 26.07.2020 15:00","-9.43"
"26.07.2020 15:00 - 26.07.2020 16:00","-19.95"
"26.07.2020 16:00 - 26.07.2020 17:00","-2.07"
"26.07.2020 17:00 - 26.07.2020 18:00","6.08"
"26.07.2020 18:00 - 26.07.2020 19:00","18.13"
"26.07.2020 19:00 - 26.07.2020 20:00","21.66"
"26.07.2020 20:00 - 26.07.2020 21:00","32.65"
"26.07.2020 21:00 - 26.07.2020 22:00","35.41"
"26.07.2020 22:00 - 26.07.2020 23:00","32.81"
"26.07.2020 23:00 - 27.07.2020 00:00","24.79"
"27.07.2020 00:00 - 27.07.2020 01:00","32.28"
"27.07.2020 01:00 - 27.07.2020 02:00","26.21"
"27.07.2020 02:00 - 27.07.2020 03:00","25.31"
"27.07.2020 03:00 - 27.07.2020 04:00","24.06"
"27.07.2020 04:00 - 27.07.2020 05:00","23.98"
"27.07.2020 05:00 - 27.07.2020 06:00","26.63"
"27.07.2020 06:00 - 27.07.2020 07:00","34.25"
"27.07.2020 07:00 - 27.07.2020 08:00","36.92"
"27.07.2020 08:00 - 27.07.2020 09:00","37.60"
"27.07.2020 09:00 - 27.07.2020 10:00","37.81"
"27.07.2020 10:00 - 27.07.2020 11:00","34.60"
"27.07.2020 11:00 - 27.07.2020 12:00","30.48"
"27.07.2020 12:00 - 27.07.2020 13:00","19.90"
"27.07.2020 13:00 - 27.07.2020 14:00","17.10"
"27.07.2020 14:00 - 27.07.2020 15:00","20.51"
"27.07.2020 15:00 - 27.07.2020 16:00","19.14"
"27.07.2020 16:00 - 27.07.2020 17:00","26.51"
"27.07.2020 17:00 - 27.07.2020 18:00","34.67"
"27.07.2020 18:00 - 27.07.2020 19:00","36.63"
"27.07.2020 19:00 - 27.07.2020 20:00","37.45"
"27.07.2020 20:00 - 27.07.2020 21:00","37.98"
"27.07.2020 21:00 - 27.07.2020 22:00","33.72"
"27.07.2020 22:00 - 27.07.2020 23:00","25.30"
"27.07.2020 23:00 - 28.07.2020 00:00","16.00"
"28.07.2020 00:00 - 28.07.2020 01:00","14.49"
"28.07.2020 01:00 - 28.07.2020 02:00","16.40"
"28.07.2020 02:00 - 28.07.2020 03:00","14.33"
"28.07.2020 03:00 - 28.07.2020 04:00","14.36"
"28.07.2020 04:00 - 28.07.2020 05:00","15.39"
"28.07.2020 05:00 - 28.07.2020 06:00","17.00"
"28.07.2020 06:00 - 28.07.2020 07:00","19.78"
"28.07.2020 07:00 - 28.07.2020 08:00","29.98"
"28.07.2020 08:00 - 28.07.2020 09:00","28.55"
"28.07.2020 09:00 - 28.07.2020 10:00","29.62"
"28.07.2020 10:00 - 28.07.2020 11:00","16.80"
"28.07.2020 11:00 - 28.07.2020 12:00","16.80"
"28.07.2020 12:00 - 28.07.2020 13:00","21.16"
"28.07.2020 13:00 - 28.07.2020 14:00","20.07"
"28.07.2020 14:00 - 28.07.2020 15:00","21.04"
"28.07.2020 15:00 - 28.07.2020 16:00","21.01"
"28.07.2020 16:00 - 28.07.2020 17:00","16.98"
"28.07.2020 17:00 - 28.07.2020 18:00","20.36"
"28.07.2020 18:00 - 28.07.2020 19:00","24.91"
"28.07.2020 19:00 - 28.07.2020 20:00","36.04"
"28.07.2020 20:00 - 28.07.2020 21:00","36.97"
"28.07.2020 21:00 - 28.07.2020 22:00","36.80"
"28.07.2020 22:00 - 28.07.2020 23:00","37.60"
"28.07.2020 23:00 - 29.07.2020 00:00","35.29"
"29.07.2020 00:00 - 29.07.2020 01:00","32.34"
"29.07.2020 01:00 - 29.07.2020 02:00","20.00"
"29.07.2020 02:00 - 29.07.2020 03:00","17.72"
"29.07.2020 03:00 - 29.07.2020 04:00","17.48"
"29.07.2020 04:00 - 29.07.2020 05:00","19.53"
"29.07.2020 05:00 - 29.07.2020 06:00","27.14"
"29.07.2020 06:00 - 29.07.2020 07:00","28.43"
"29.07.2020 07:00 - 29.07.2020 08:00","35.32"
"29.07.2020 08:00 - 29.07.2020 09:00","29.19"
"29.07.2020 09:00 - 29.07.2020 10:00","20.00"
"29.07.2020 10:00 - 29.07.2020 11:00","15.45"
"29.07.2020 11:00 - 29.07.2020 12:00","25.48"
"29.07.2020 12:00 - 29.07.2020 13:00","22.83"
"29.07.2020 13:00 - 29.07.2020 14:00","21.85"
"29.07.2020 14:00 - 29.07.2020 15:00","20.76"
"29.07.2020 15:00 - 29.07.2020 16:00","17.30"
"29.07.2020 16:00 - 29.07.2020 17:00","25.39"
"29.07.2020 17:00 - 29.07.2020 18:00","26.54"
"29.07.2020 18:00 - 29.07.2020 19:00","36.50"
"29.07.2020 19:00 - 29.07.2020 20:00","30.01"
"29.07.2020 20:00 - 29.07.2020 21:00","42.55"
"29.07.2020 21:00 - 29.07.2020 22:00","42.25"
"29.07.2020 22:00 - 29.07.2020 23:00","44.00"
"29.07.2020 23:00 - 30.07.2020 00:00","40.67"
"30.07.2020 00:00 - 30.07.2020 01:00","35.24"
"30.07.2020 01:00 - 30.07.2020 02:00","31.78"
"30.07.2020 02:00 - 30.07.2020 03:00","29.74"
"30.07.2020 03:00 - 30.07.2020 04:00","27.85"
"30.07.2020 04:00 - 30.07.2020 05:00","26.99"
"30.07.2020 05:00 - 30.07.2020 06:00","29.20"
"30.07.2020 06:00 - 30.07.2020 07:00","32.10"
