"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"25.08.2020 06:30 - 25.08.2020 07:00","21487","19433"
"25.08.2020 07:00 - 25.08.2020 07:30","23610","22014"
"25.08.2020 07:30 - 25.08.2020 08:00","25622","23581"
"25.08.2020 08:00 - 25.08.2020 08:30","27255","26303"
"25.08.2020 08:30 - 25.08.2020 09:00","28747","28081"
"25.08.2020 09:00 - 25.08.2020 09:30","30077","30186"
"25.08.2020 09:30 - 25.08.2020 10:00","31443","31040"
"25.08.2020 10:00 - 25.08.2020 10:30","32385","32491"
"25.08.2020 10:30 - 25.08.2020 11:00","32271","32927"
"25.08.2020 11:00 - 25.08.2020 11:30","32277","33423"
"25.08.2020 11:30 - 25.08.2020 12:00","32444","34190"
"25.08.2020 12:00 - 25.08.2020 12:30","32661","34672"
"25.08.2020 12:30 - 25.08.2020 13:00","33307","34530"
"25.08.2020 13:00 - 25.08.2020 13:30","33546","35104"
"25.08.2020 13:30 - 25.08.2020 14:00","32987","35468"
"25.08.2020 14:00 - 25.08.2020 14:30","32325","34527"
"25.08.2020 14:30 - 25.08.2020 15:00","32291","33975"
"25.08.2020 15:00 - 25.08.2020 15:30","32500","33678"
"25.08.2020 15:30 - 25.08.2020 16:00","32370","33470"
"25.08.2020 16:00 - 25.08.2020 16:30","32286","33299"
"25.08.2020 16:30 - 25.08.2020 17:00","32500","33074"
"25.08.2020 17:00 - 25.08.2020 17:30","32702","34420"
"25.08.2020 17:30 - 25.08.2020 18:00","32785","34936"
"25.08.2020 18:00 - 25.08.2020 18:30","32788","36668"
"25.08.2020 18:30 - 25.08.2020 19:00","32413","36797"
"25.08.2020 19:00 - 25.08.2020 19:30","31843","36682"
"25.08.2020 19:30 - 25.08.2020 20:00","31183","36225"
"25.08.2020 20:00 - 25.08.2020 20:30","30418","35532"
"25.08.2020 20:30 - 25.08.2020 21:00","29751","35176"
"25.08.2020 21:00 - 25.08.2020 21:30","29269","34950"
"25.08.2020 21:30 - 25.08.2020 22:00","28955","34515"
"25.08.2020 22:00 - 25.08.2020 22:30","28252","32355"
"25.08.2020 22:30 - 25.08.2020 23:00","27077","30737"
"25.08.2020 23:00 - 25.08.2020 23:30","25838","28161"
"25.08.2020 23:30 - 26.08.2020 00:00","24438","26413"
"26.08.2020 00:00 - 26.08.2020 00:30","23137","23569"
"26.08.2020 00:30 - 26.08.2020 01:00","21583","21645"
"26.08.2020 01:00 - 26.08.2020 01:30","20526","19838"
"26.08.2020 01:30 - 26.08.2020 02:00","20259","18806"
"26.08.2020 02:00 - 26.08.2020 02:30","19490","17900"
"26.08.2020 02:30 - 26.08.2020 03:00","19338","17442"
"26.08.2020 03:00 - 26.08.2020 03:30","19078","17055"
"26.08.2020 03:30 - 26.08.2020 04:00","18882","16713"
"26.08.2020 04:00 - 26.08.2020 04:30","18849","16311"
"26.08.2020 04:30 - 26.08.2020 05:00","18833","16245"
"26.08.2020 05:00 - 26.08.2020 05:30","18936","16641"
"26.08.2020 05:30 - 26.08.2020 06:00","19324","17197"
"26.08.2020 06:00 - 26.08.2020 06:30","19791","18404"
"26.08.2020 06:30 - 26.08.2020 07:00","20902","19911"
"26.08.2020 07:00 - 26.08.2020 07:30","22505","22247"
"26.08.2020 07:30 - 26.08.2020 08:00","24228","24126"
"26.08.2020 08:00 - 26.08.2020 08:30","25807","25162"
"26.08.2020 08:30 - 26.08.2020 09:00","27501","26714"
"26.08.2020 09:00 - 26.08.2020 09:30","29414","31741"
"26.08.2020 09:30 - 26.08.2020 10:00","30788","32991"
"26.08.2020 10:00 - 26.08.2020 10:30","31571","34591"
"26.08.2020 10:30 - 26.08.2020 11:00","32018","35218"
"26.08.2020 11:00 - 26.08.2020 11:30","32459","35987"
"26.08.2020 11:30 - 26.08.2020 12:00","33076","36049"
"26.08.2020 12:00 - 26.08.2020 12:30","33553","35682"
"26.08.2020 12:30 - 26.08.2020 13:00","33740","36120"
"26.08.2020 13:00 - 26.08.2020 13:30","33866","36907"
"26.08.2020 13:30 - 26.08.2020 14:00","33626","36900"
"26.08.2020 14:00 - 26.08.2020 14:30","33232","36924"
"26.08.2020 14:30 - 26.08.2020 15:00","33030","36640"
"26.08.2020 15:00 - 26.08.2020 15:30","32903","35815"
"26.08.2020 15:30 - 26.08.2020 16:00","32566","35406"
"26.08.2020 16:00 - 26.08.2020 16:30","32409","34929"
"26.08.2020 16:30 - 26.08.2020 17:00","32715","34974"
"26.08.2020 17:00 - 26.08.2020 17:30","33091","35810"
"26.08.2020 17:30 - 26.08.2020 18:00","33769","36166"
"26.08.2020 18:00 - 26.08.2020 18:30","34453","36778"
"26.08.2020 18:30 - 26.08.2020 19:00","34063","36836"
"26.08.2020 19:00 - 26.08.2020 19:30","33199","36365"
"26.08.2020 19:30 - 26.08.2020 20:00","32851","35607"
"26.08.2020 20:00 - 26.08.2020 20:30","32404","34656"
"26.08.2020 20:30 - 26.08.2020 21:00","31525","33950"
"26.08.2020 21:00 - 26.08.2020 21:30","30992","34145"
"26.08.2020 21:30 - 26.08.2020 22:00","31202","33974"
"26.08.2020 22:00 - 26.08.2020 22:30","30880","32380"
"26.08.2020 22:30 - 26.08.2020 23:00","29444","30950"
"26.08.2020 23:00 - 26.08.2020 23:30","27863","29520"
"26.08.2020 23:30 - 27.08.2020 00:00","26092","28078"
"27.08.2020 00:00 - 27.08.2020 00:30","24312","25877"
"27.08.2020 00:30 - 27.08.2020 01:00","22895","24359"
"27.08.2020 01:00 - 27.08.2020 01:30","21965","21838"
"27.08.2020 01:30 - 27.08.2020 02:00","21426","20940"
"27.08.2020 02:00 - 27.08.2020 02:30","21128","20344"
"27.08.2020 02:30 - 27.08.2020 03:00","20819","20129"
"27.08.2020 03:00 - 27.08.2020 03:30","20485","19692"
"27.08.2020 03:30 - 27.08.2020 04:00","20290","19429"
"27.08.2020 04:00 - 27.08.2020 04:30","20238","19139"
"27.08.2020 04:30 - 27.08.2020 05:00","20273","19043"
"27.08.2020 05:00 - 27.08.2020 05:30","20150","19135"
"27.08.2020 05:30 - 27.08.2020 06:00","20424","19190"
"27.08.2020 06:00 - 27.08.2020 06:30","20946","19862"
"27.08.2020 06:30 - 27.08.2020 07:00","22040","20835"
"27.08.2020 07:00 - 27.08.2020 07:30","23868","23567"
"27.08.2020 07:30 - 27.08.2020 08:00","25689","25306"
"27.08.2020 08:00 - 27.08.2020 08:30","27481","28983"
"27.08.2020 08:30 - 27.08.2020 09:00","29187","30932"
"27.08.2020 09:00 - 27.08.2020 09:30","30578","33280"
"27.08.2020 09:30 - 27.08.2020 10:00","31581","34338"
"27.08.2020 10:00 - 27.08.2020 10:30","32181","35228"
"27.08.2020 10:30 - 27.08.2020 11:00","32403","35631"
"27.08.2020 11:00 - 27.08.2020 11:30","32892","35258"
"27.08.2020 11:30 - 27.08.2020 12:00","33283","35490"
"27.08.2020 12:00 - 27.08.2020 12:30","33461","36284"
"27.08.2020 12:30 - 27.08.2020 13:00","33882","36246"
"27.08.2020 13:00 - 27.08.2020 13:30","34174","36808"
"27.08.2020 13:30 - 27.08.2020 14:00","34098","36979"
"27.08.2020 14:00 - 27.08.2020 14:30","33730","36888"
"27.08.2020 14:30 - 27.08.2020 15:00","33308","36972"
"27.08.2020 15:00 - 27.08.2020 15:30","33061","36794"
"27.08.2020 15:30 - 27.08.2020 16:00","32928","36654"
"27.08.2020 16:00 - 27.08.2020 16:30","32764","36212"
"27.08.2020 16:30 - 27.08.2020 17:00","32486","36310"
"27.08.2020 17:00 - 27.08.2020 17:30","32872","36712"
"27.08.2020 17:30 - 27.08.2020 18:00","33865","36838"
"27.08.2020 18:00 - 27.08.2020 18:30","34488","37638"
"27.08.2020 18:30 - 27.08.2020 19:00","34651","37932"
"27.08.2020 19:00 - 27.08.2020 19:30","34582","36767"
"27.08.2020 19:30 - 27.08.2020 20:00","33947","36451"
"27.08.2020 20:00 - 27.08.2020 20:30","33036","35993"
"27.08.2020 20:30 - 27.08.2020 21:00","32083","35376"
"27.08.2020 21:00 - 27.08.2020 21:30","31319","34995"
"27.08.2020 21:30 - 27.08.2020 22:00","31088","34200"
"27.08.2020 22:00 - 27.08.2020 22:30","30403","32426"
"27.08.2020 22:30 - 27.08.2020 23:00","29091","31087"
"27.08.2020 23:00 - 27.08.2020 23:30","27534","29609"
"27.08.2020 23:30 - 28.08.2020 00:00","25602","28308"
"28.08.2020 00:00 - 28.08.2020 00:30","24079","27732"
"28.08.2020 00:30 - 28.08.2020 01:00","22903","26258"
"28.08.2020 01:00 - 28.08.2020 01:30","21903","25047"
"28.08.2020 01:30 - 28.08.2020 02:00","21284","24393"
"28.08.2020 02:00 - 28.08.2020 02:30","21167","22772"
"28.08.2020 02:30 - 28.08.2020 03:00","20853","22401"
"28.08.2020 03:00 - 28.08.2020 03:30","20324","22189"
"28.08.2020 03:30 - 28.08.2020 04:00","20035","21850"
"28.08.2020 04:00 - 28.08.2020 04:30","19899","21522"
"28.08.2020 04:30 - 28.08.2020 05:00","19808","21101"
"28.08.2020 05:00 - 28.08.2020 05:30","19812","21061"
"28.08.2020 05:30 - 28.08.2020 06:00","20196","20701"
"28.08.2020 06:00 - 28.08.2020 06:30","21023","20795"
"28.08.2020 06:30 - 28.08.2020 07:00","22437","21677"
"28.08.2020 07:00 - 28.08.2020 07:30","24264","23047"
"28.08.2020 07:30 - 28.08.2020 08:00","26505","24509"
"28.08.2020 08:00 - 28.08.2020 08:30","28764","29079"
"28.08.2020 08:30 - 28.08.2020 09:00","30273","30904"
"28.08.2020 09:00 - 28.08.2020 09:30","31118","33110"
"28.08.2020 09:30 - 28.08.2020 10:00","31869","34265"
"28.08.2020 10:00 - 28.08.2020 10:30","32738","35473"
"28.08.2020 10:30 - 28.08.2020 11:00","33216","35763"
"28.08.2020 11:00 - 28.08.2020 11:30","33716","35681"
"28.08.2020 11:30 - 28.08.2020 12:00","34125","35988"
"28.08.2020 12:00 - 28.08.2020 12:30","34366","35881"
"28.08.2020 12:30 - 28.08.2020 13:00","34572","35888"
"28.08.2020 13:00 - 28.08.2020 13:30","34605","36612"
"28.08.2020 13:30 - 28.08.2020 14:00","34328","36664"
"28.08.2020 14:00 - 28.08.2020 14:30","33755","35170"
"28.08.2020 14:30 - 28.08.2020 15:00","33245","34566"
"28.08.2020 15:00 - 28.08.2020 15:30","32968","33723"
"28.08.2020 15:30 - 28.08.2020 16:00","32623","33681"
"28.08.2020 16:00 - 28.08.2020 16:30","32255","33203"
"28.08.2020 16:30 - 28.08.2020 17:00","32071","32906"
"28.08.2020 17:00 - 28.08.2020 17:30","32314","32982"
"28.08.2020 17:30 - 28.08.2020 18:00","32791","33523"
"28.08.2020 18:00 - 28.08.2020 18:30","32817","34432"
"28.08.2020 18:30 - 28.08.2020 19:00","32607","34640"
"28.08.2020 19:00 - 28.08.2020 19:30","32288","34529"
"28.08.2020 19:30 - 28.08.2020 20:00","31901","34105"
"28.08.2020 20:00 - 28.08.2020 20:30","31281","33118"
"28.08.2020 20:30 - 28.08.2020 21:00","30710","32654"
"28.08.2020 21:00 - 28.08.2020 21:30","30460","32744"
"28.08.2020 21:30 - 28.08.2020 22:00","29825","32180"
"28.08.2020 22:00 - 28.08.2020 22:30","28930","30347"
"28.08.2020 22:30 - 28.08.2020 23:00","27807","29081"
"28.08.2020 23:00 - 28.08.2020 23:30","26306","27942"
"28.08.2020 23:30 - 29.08.2020 00:00","24859","26708"
"29.08.2020 00:00 - 29.08.2020 00:30","23563","25874"
"29.08.2020 00:30 - 29.08.2020 01:00","22192","24647"
"29.08.2020 01:00 - 29.08.2020 01:30","21194","22010"
"29.08.2020 01:30 - 29.08.2020 02:00","20647","21315"
"29.08.2020 02:00 - 29.08.2020 02:30","19966","19891"
"29.08.2020 02:30 - 29.08.2020 03:00","19689","19397"
"29.08.2020 03:00 - 29.08.2020 03:30","19232","18574"
"29.08.2020 03:30 - 29.08.2020 04:00","18841","17836"
"29.08.2020 04:00 - 29.08.2020 04:30","18656","17350"
"29.08.2020 04:30 - 29.08.2020 05:00","18493","17156"
"29.08.2020 05:00 - 29.08.2020 05:30","18468","16992"
"29.08.2020 05:30 - 29.08.2020 06:00","18683","16923"
"29.08.2020 06:00 - 29.08.2020 06:30","18929","16677"
"29.08.2020 06:30 - 29.08.2020 07:00","19462","16871"
"29.08.2020 07:00 - 29.08.2020 07:30","20203","18605"
"29.08.2020 07:30 - 29.08.2020 08:00","21277","19688"
"29.08.2020 08:00 - 29.08.2020 08:30","22643","22142"
"29.08.2020 08:30 - 29.08.2020 09:00","24073","23965"
"29.08.2020 09:00 - 29.08.2020 09:30","25552","27606"
"29.08.2020 09:30 - 29.08.2020 10:00","26932","29061"
"29.08.2020 10:00 - 29.08.2020 10:30","27978","30543"
"29.08.2020 10:30 - 29.08.2020 11:00","28556","31193"
"29.08.2020 11:00 - 29.08.2020 11:30","29146","31382"
"29.08.2020 11:30 - 29.08.2020 12:00","29390","31351"
"29.08.2020 12:00 - 29.08.2020 12:30","29237","31547"
"29.08.2020 12:30 - 29.08.2020 13:00","29261","31557"
"29.08.2020 13:00 - 29.08.2020 13:30","29287","32132"
"29.08.2020 13:30 - 29.08.2020 14:00","28986","32109"
"29.08.2020 14:00 - 29.08.2020 14:30","28665","32142"
"29.08.2020 14:30 - 29.08.2020 15:00","28459","31896"
"29.08.2020 15:00 - 29.08.2020 15:30","28264","31319"
"29.08.2020 15:30 - 29.08.2020 16:00","28052","31137"
"29.08.2020 16:00 - 29.08.2020 16:30","27763","31066"
"29.08.2020 16:30 - 29.08.2020 17:00","27873","31242"
"29.08.2020 17:00 - 29.08.2020 17:30","28372","31954"
"29.08.2020 17:30 - 29.08.2020 18:00","29181","32504"
"29.08.2020 18:00 - 29.08.2020 18:30","29616","33827"
"29.08.2020 18:30 - 29.08.2020 19:00","29609","34180"
"29.08.2020 19:00 - 29.08.2020 19:30","29407","34095"
"29.08.2020 19:30 - 29.08.2020 20:00","28998","33763"
"29.08.2020 20:00 - 29.08.2020 20:30","28649","33203"
"29.08.2020 20:30 - 29.08.2020 21:00","28311","32732"
"29.08.2020 21:00 - 29.08.2020 21:30","28454","32596"
"29.08.2020 21:30 - 29.08.2020 22:00","28158","32158"
"29.08.2020 22:00 - 29.08.2020 22:30","26912","31211"
"29.08.2020 22:30 - 29.08.2020 23:00","25697","30150"
"29.08.2020 23:00 - 29.08.2020 23:30","24746","28642"
"29.08.2020 23:30 - 30.08.2020 00:00","23694","27612"
"30.08.2020 00:00 - 30.08.2020 00:30","22477","25933"
"30.08.2020 00:30 - 30.08.2020 01:00","21337","24774"
"30.08.2020 01:00 - 30.08.2020 01:30","20553","23540"
"30.08.2020 01:30 - 30.08.2020 02:00","19880","22867"
"30.08.2020 02:00 - 30.08.2020 02:30","19444","22126"
"30.08.2020 02:30 - 30.08.2020 03:00","19150","21792"
"30.08.2020 03:00 - 30.08.2020 03:30","18801","20879"
"30.08.2020 03:30 - 30.08.2020 04:00","18518","20299"
"30.08.2020 04:00 - 30.08.2020 04:30","18417","20142"
"30.08.2020 04:30 - 30.08.2020 05:00","18302","19691"
"30.08.2020 05:00 - 30.08.2020 05:30","18203","19411"
"30.08.2020 05:30 - 30.08.2020 06:00","18110","19317"
"30.08.2020 06:00 - 30.08.2020 06:30","17979","19960"
"30.08.2020 06:30 - 30.08.2020 07:00","17917","20086"
"30.08.2020 07:00 - 30.08.2020 07:30","17992","20408"
"30.08.2020 07:30 - 30.08.2020 08:00","18513","21062"
"30.08.2020 08:00 - 30.08.2020 08:30","19541","22669"
"30.08.2020 08:30 - 30.08.2020 09:00","20947","23639"
"30.08.2020 09:00 - 30.08.2020 09:30","22579","26207"
"30.08.2020 09:30 - 30.08.2020 10:00","24136","27379"
"30.08.2020 10:00 - 30.08.2020 10:30","25510","28453"
"30.08.2020 10:30 - 30.08.2020 11:00","26478","29342"
"30.08.2020 11:00 - 30.08.2020 11:30","27291","30581"
"30.08.2020 11:30 - 30.08.2020 12:00","28162","31021"
"30.08.2020 12:00 - 30.08.2020 12:30","28911","31842"
"30.08.2020 12:30 - 30.08.2020 13:00","29444","31949"
"30.08.2020 13:00 - 30.08.2020 13:30","29638","32266"
"30.08.2020 13:30 - 30.08.2020 14:00","29601","32378"
"30.08.2020 14:00 - 30.08.2020 14:30","29318","32002"
"30.08.2020 14:30 - 30.08.2020 15:00","28820","31638"
"30.08.2020 15:00 - 30.08.2020 15:30","28336","31363"
"30.08.2020 15:30 - 30.08.2020 16:00","28176","30959"
"30.08.2020 16:00 - 30.08.2020 16:30","28415","31352"
"30.08.2020 16:30 - 30.08.2020 17:00","28746","31574"
"30.08.2020 17:00 - 30.08.2020 17:30","29068","32385"
"30.08.2020 17:30 - 30.08.2020 18:00","29517","32929"
"30.08.2020 18:00 - 30.08.2020 18:30","29775","33498"
"30.08.2020 18:30 - 30.08.2020 19:00","29751","33675"
"30.08.2020 19:00 - 30.08.2020 19:30","29351","33611"
"30.08.2020 19:30 - 30.08.2020 20:00","28774","33161"
"30.08.2020 20:00 - 30.08.2020 20:30","28385","32697"
"30.08.2020 20:30 - 30.08.2020 21:00","28447","32286"
"30.08.2020 21:00 - 30.08.2020 21:30","28752","32821"
"30.08.2020 21:30 - 30.08.2020 22:00","28341","32783"
"30.08.2020 22:00 - 30.08.2020 22:30","27292","31993"
"30.08.2020 22:30 - 30.08.2020 23:00","26279","30786"
"30.08.2020 23:00 - 30.08.2020 23:30","25160","29933"
"30.08.2020 23:30 - 31.08.2020 00:00","23741","28537"
"31.08.2020 00:00 - 31.08.2020 00:30","22461","26681"
"31.08.2020 00:30 - 31.08.2020 01:00","21303","25435"
"31.08.2020 01:00 - 31.08.2020 01:30","20441","24185"
"31.08.2020 01:30 - 31.08.2020 02:00","19840","23326"
"31.08.2020 02:00 - 31.08.2020 02:30","19851","22451"
"31.08.2020 02:30 - 31.08.2020 03:00","19614","22178"
"31.08.2020 03:00 - 31.08.2020 03:30","19202","22068"
"31.08.2020 03:30 - 31.08.2020 04:00","18918","21520"
"31.08.2020 04:00 - 31.08.2020 04:30","18740","21552"
"31.08.2020 04:30 - 31.08.2020 05:00","18669","21077"
"31.08.2020 05:00 - 31.08.2020 05:30","18586","21047"
"31.08.2020 05:30 - 31.08.2020 06:00","18598","20713"
"31.08.2020 06:00 - 31.08.2020 06:30","18740","20079"
"31.08.2020 06:30 - 31.08.2020 07:00","19272","20639"
"31.08.2020 07:00 - 31.08.2020 07:30","20076","20159"
"31.08.2020 07:30 - 31.08.2020 08:00","21155","21108"
"31.08.2020 08:00 - 31.08.2020 08:30","22668","22119"
"31.08.2020 08:30 - 31.08.2020 09:00","24178","23022"
"31.08.2020 09:00 - 31.08.2020 09:30","25441","24491"
"31.08.2020 09:30 - 31.08.2020 10:00","26598","25781"
"31.08.2020 10:00 - 31.08.2020 10:30","27701","26844"
"31.08.2020 10:30 - 31.08.2020 11:00","28375","27840"
"31.08.2020 11:00 - 31.08.2020 11:30","28823","28058"
"31.08.2020 11:30 - 31.08.2020 12:00","29206","28399"
"31.08.2020 12:00 - 31.08.2020 12:30","29574","28932"
"31.08.2020 12:30 - 31.08.2020 13:00","29954","29144"
"31.08.2020 13:00 - 31.08.2020 13:30","29993","30274"
"31.08.2020 13:30 - 31.08.2020 14:00","29592","30298"
"31.08.2020 14:00 - 31.08.2020 14:30","29199","29583"
"31.08.2020 14:30 - 31.08.2020 15:00","28924","29487"
"31.08.2020 15:00 - 31.08.2020 15:30","28710","29337"
"31.08.2020 15:30 - 31.08.2020 16:00","28720","29020"
"31.08.2020 16:00 - 31.08.2020 16:30","28835","29126"
"31.08.2020 16:30 - 31.08.2020 17:00","29234","28849"
"31.08.2020 17:00 - 31.08.2020 17:30","29948","30158"
"31.08.2020 17:30 - 31.08.2020 18:00","30504","30998"
"31.08.2020 18:00 - 31.08.2020 18:30","30694","32812"
"31.08.2020 18:30 - 31.08.2020 19:00","30744","33378"
"31.08.2020 19:00 - 31.08.2020 19:30","30662","32728"
"31.08.2020 19:30 - 31.08.2020 20:00","30474","32331"
"31.08.2020 20:00 - 31.08.2020 20:30","30304","31310"
"31.08.2020 20:30 - 31.08.2020 21:00","30127","30956"
"31.08.2020 21:00 - 31.08.2020 21:30","30066","32215"
"31.08.2020 21:30 - 31.08.2020 22:00","29578","32121"
"31.08.2020 22:00 - 31.08.2020 22:30","28437","30643"
"31.08.2020 22:30 - 31.08.2020 23:00","27078","29277"
"31.08.2020 23:00 - 31.08.2020 23:30","25619","26827"
"31.08.2020 23:30 - 01.09.2020 00:00","23976","25357"
"01.09.2020 00:00 - 01.09.2020 00:30","22539","24253"
"01.09.2020 00:30 - 01.09.2020 01:00","21391","23005"
"01.09.2020 01:00 - 01.09.2020 01:30","20599","21856"
"01.09.2020 01:30 - 01.09.2020 02:00","20173","20465"
"01.09.2020 02:00 - 01.09.2020 02:30","20090","19755"
"01.09.2020 02:30 - 01.09.2020 03:00","19891","19745"
"01.09.2020 03:00 - 01.09.2020 03:30","19533","19193"
"01.09.2020 03:30 - 01.09.2020 04:00","19322","18693"
"01.09.2020 04:00 - 01.09.2020 04:30","19260","18526"
"01.09.2020 04:30 - 01.09.2020 05:00","19253","18393"
"01.09.2020 05:00 - 01.09.2020 05:30","19319","17869"
"01.09.2020 05:30 - 01.09.2020 06:00","19680","17828"
"01.09.2020 06:00 - 01.09.2020 06:30","20440","18216"
"01.09.2020 06:30 - 01.09.2020 07:00","21891","19551"
"01.09.2020 07:00 - 01.09.2020 07:30","23801","22041"
"01.09.2020 07:30 - 01.09.2020 08:00","25985","24226"
"01.09.2020 08:00 - 01.09.2020 08:30","28289","26915"
"01.09.2020 08:30 - 01.09.2020 09:00","30080","28702"
"01.09.2020 09:00 - 01.09.2020 09:30","31493","31285"
"01.09.2020 09:30 - 01.09.2020 10:00","32589","32121"
"01.09.2020 10:00 - 01.09.2020 10:30","33292","33771"
"01.09.2020 10:30 - 01.09.2020 11:00","33487","34350"
"01.09.2020 11:00 - 01.09.2020 11:30","33767","33967"
"01.09.2020 11:30 - 01.09.2020 12:00","34196","34234"
"01.09.2020 12:00 - 01.09.2020 12:30","34527","34176"
"01.09.2020 12:30 - 01.09.2020 13:00","34809","34509"
"01.09.2020 13:00 - 01.09.2020 13:30","34823","34762"
"01.09.2020 13:30 - 01.09.2020 14:00","34520","34817"
"01.09.2020 14:00 - 01.09.2020 14:30","34136","34207"
"01.09.2020 14:30 - 01.09.2020 15:00","33947","33831"
"01.09.2020 15:00 - 01.09.2020 15:30","33753","33453"
"01.09.2020 15:30 - 01.09.2020 16:00","33488","32920"
"01.09.2020 16:00 - 01.09.2020 16:30","33321","33046"
"01.09.2020 16:30 - 01.09.2020 17:00","33375","32940"
"01.09.2020 17:00 - 01.09.2020 17:30","33558","33764"
"01.09.2020 17:30 - 01.09.2020 18:00","33854","34265"
"01.09.2020 18:00 - 01.09.2020 18:30","34060","34929"
"01.09.2020 18:30 - 01.09.2020 19:00","33817","35099"
"01.09.2020 19:00 - 01.09.2020 19:30","33500","35729"
"01.09.2020 19:30 - 01.09.2020 20:00","33066","35487"
"01.09.2020 20:00 - 01.09.2020 20:30","32614","34618"
"01.09.2020 20:30 - 01.09.2020 21:00","32556","34348"
"01.09.2020 21:00 - 01.09.2020 21:30","32459","34415"
"01.09.2020 21:30 - 01.09.2020 22:00","31741","33970"
"01.09.2020 22:00 - 01.09.2020 22:30","30466","32747"
"01.09.2020 22:30 - 01.09.2020 23:00","28932","31347"
"01.09.2020 23:00 - 01.09.2020 23:30","27206","28132"
"01.09.2020 23:30 - 02.09.2020 00:00","25416","26555"
"02.09.2020 00:00 - 02.09.2020 00:30","23794","26422"
"02.09.2020 00:30 - 02.09.2020 01:00","22948","25351"
"02.09.2020 01:00 - 02.09.2020 01:30","22518","23276"
"02.09.2020 01:30 - 02.09.2020 02:00","21839","22144"
"02.09.2020 02:00 - 02.09.2020 02:30","21356","21281"
"02.09.2020 02:30 - 02.09.2020 03:00","21050","21120"
"02.09.2020 03:00 - 02.09.2020 03:30","20555","20338"
"02.09.2020 03:30 - 02.09.2020 04:00","20227","19695"
"02.09.2020 04:00 - 02.09.2020 04:30","20136","19492"
"02.09.2020 04:30 - 02.09.2020 05:00","20147","19450"
"02.09.2020 05:00 - 02.09.2020 05:30","20180","19122"
"02.09.2020 05:30 - 02.09.2020 06:00","20546","19690"
"02.09.2020 06:00 - 02.09.2020 06:30","21063","19431"
"02.09.2020 06:30 - 02.09.2020 07:00","22002","20094"
"02.09.2020 07:00 - 02.09.2020 07:30","23555","23008"
"02.09.2020 07:30 - 02.09.2020 08:00","25401","25040"
"02.09.2020 08:00 - 02.09.2020 08:30","27264","27963"
"02.09.2020 08:30 - 02.09.2020 09:00","29140","29711"
"02.09.2020 09:00 - 02.09.2020 09:30","30648","31905"
"02.09.2020 09:30 - 02.09.2020 10:00","31684","32804"
"02.09.2020 10:00 - 02.09.2020 10:30","32637","33559"
"02.09.2020 10:30 - 02.09.2020 11:00","32960","33648"
"02.09.2020 11:00 - 02.09.2020 11:30","33168","33882"
"02.09.2020 11:30 - 02.09.2020 12:00","33473","33909"
"02.09.2020 12:00 - 02.09.2020 12:30","33652","34120"
"02.09.2020 12:30 - 02.09.2020 13:00","33905","34248"
"02.09.2020 13:00 - 02.09.2020 13:30","34188","34856"
"02.09.2020 13:30 - 02.09.2020 14:00","34353","34841"
