"MTU (CET)","Day-ahead Price [EUR/MWh]"
"07.07.2020 09:00 - 07.07.2020 10:00","34.87"
"07.07.2020 10:00 - 07.07.2020 11:00","30.82"
"07.07.2020 11:00 - 07.07.2020 12:00","27.99"
"07.07.2020 12:00 - 07.07.2020 13:00","27.73"
"07.07.2020 13:00 - 07.07.2020 14:00","24.98"
"07.07.2020 14:00 - 07.07.2020 15:00","24.36"
"07.07.2020 15:00 - 07.07.2020 16:00","24.80"
"07.07.2020 16:00 - 07.07.2020 17:00","25.18"
"07.07.2020 17:00 - 07.07.2020 18:00","30.48"
"07.07.2020 18:00 - 07.07.2020 19:00","38.48"
"07.07.2020 19:00 - 07.07.2020 20:00","40.78"
"07.07.2020 20:00 - 07.07.2020 21:00","40.84"
"07.07.2020 21:00 - 07.07.2020 22:00","40.10"
"07.07.2020 22:00 - 07.07.2020 23:00","40.15"
"07.07.2020 23:00 - 08.07.2020 00:00","37.00"
"08.07.2020 00:00 - 08.07.2020 01:00","35.93"
"08.07.2020 01:00 - 08.07.2020 02:00","31.05"
"08.07.2020 02:00 - 08.07.2020 03:00","30.41"
"08.07.2020 03:00 - 08.07.2020 04:00","29.92"
"08.07.2020 04:00 - 08.07.2020 05:00","29.55"
"08.07.2020 05:00 - 08.07.2020 06:00","30.30"
"08.07.2020 06:00 - 08.07.2020 07:00","36.98"
"08.07.2020 07:00 - 08.07.2020 08:00","43.00"
"08.07.2020 08:00 - 08.07.2020 09:00","47.00"
"08.07.2020 09:00 - 08.07.2020 10:00","46.20"
"08.07.2020 10:00 - 08.07.2020 11:00","44.44"
"08.07.2020 11:00 - 08.07.2020 12:00","44.71"
"08.07.2020 12:00 - 08.07.2020 13:00","42.02"
"08.07.2020 13:00 - 08.07.2020 14:00","41.09"
"08.07.2020 14:00 - 08.07.2020 15:00","40.20"
"08.07.2020 15:00 - 08.07.2020 16:00","39.99"
"08.07.2020 16:00 - 08.07.2020 17:00","40.02"
"08.07.2020 17:00 - 08.07.2020 18:00","45.05"
"08.07.2020 18:00 - 08.07.2020 19:00","52.13"
"08.07.2020 19:00 - 08.07.2020 20:00","55.00"
"08.07.2020 20:00 - 08.07.2020 21:00","52.92"
"08.07.2020 21:00 - 08.07.2020 22:00","45.93"
"08.07.2020 22:00 - 08.07.2020 23:00","45.49"
"08.07.2020 23:00 - 09.07.2020 00:00","39.80"
"09.07.2020 00:00 - 09.07.2020 01:00","39.94"
"09.07.2020 01:00 - 09.07.2020 02:00","35.41"
"09.07.2020 02:00 - 09.07.2020 03:00","32.66"
"09.07.2020 03:00 - 09.07.2020 04:00","30.21"
"09.07.2020 04:00 - 09.07.2020 05:00","30.99"
"09.07.2020 05:00 - 09.07.2020 06:00","34.37"
"09.07.2020 06:00 - 09.07.2020 07:00","42.90"
"09.07.2020 07:00 - 09.07.2020 08:00","51.96"
"09.07.2020 08:00 - 09.07.2020 09:00","51.18"
"09.07.2020 09:00 - 09.07.2020 10:00","47.94"
"09.07.2020 10:00 - 09.07.2020 11:00","47.08"
"09.07.2020 11:00 - 09.07.2020 12:00","47.56"
"09.07.2020 12:00 - 09.07.2020 13:00","43.23"
"09.07.2020 13:00 - 09.07.2020 14:00","42.53"
"09.07.2020 14:00 - 09.07.2020 15:00","40.11"
"09.07.2020 15:00 - 09.07.2020 16:00","39.84"
"09.07.2020 16:00 - 09.07.2020 17:00","39.90"
"09.07.2020 17:00 - 09.07.2020 18:00","41.78"
"09.07.2020 18:00 - 09.07.2020 19:00","46.35"
"09.07.2020 19:00 - 09.07.2020 20:00","51.70"
"09.07.2020 20:00 - 09.07.2020 21:00","47.39"
"09.07.2020 21:00 - 09.07.2020 22:00","46.22"
"09.07.2020 22:00 - 09.07.2020 23:00","45.00"
"09.07.2020 23:00 - 10.07.2020 00:00","41.91"
"10.07.2020 00:00 - 10.07.2020 01:00","39.00"
"10.07.2020 01:00 - 10.07.2020 02:00","34.62"
"10.07.2020 02:00 - 10.07.2020 03:00","32.94"
"10.07.2020 03:00 - 10.07.2020 04:00","31.10"
"10.07.2020 04:00 - 10.07.2020 05:00","30.52"
"10.07.2020 05:00 - 10.07.2020 06:00","32.05"
"10.07.2020 06:00 - 10.07.2020 07:00","38.06"
"10.07.2020 07:00 - 10.07.2020 08:00","41.01"
"10.07.2020 08:00 - 10.07.2020 09:00","42.94"
"10.07.2020 09:00 - 10.07.2020 10:00","42.54"
"10.07.2020 10:00 - 10.07.2020 11:00","41.76"
"10.07.2020 11:00 - 10.07.2020 12:00","39.95"
"10.07.2020 12:00 - 10.07.2020 13:00","38.43"
"10.07.2020 13:00 - 10.07.2020 14:00","35.41"
"10.07.2020 14:00 - 10.07.2020 15:00","29.54"
"10.07.2020 15:00 - 10.07.2020 16:00","29.17"
"10.07.2020 16:00 - 10.07.2020 17:00","30.50"
"10.07.2020 17:00 - 10.07.2020 18:00","35.34"
"10.07.2020 18:00 - 10.07.2020 19:00","38.98"
"10.07.2020 19:00 - 10.07.2020 20:00","40.79"
"10.07.2020 20:00 - 10.07.2020 21:00","39.00"
"10.07.2020 21:00 - 10.07.2020 22:00","39.00"
"10.07.2020 22:00 - 10.07.2020 23:00","39.40"
"10.07.2020 23:00 - 11.07.2020 00:00","36.80"
"11.07.2020 00:00 - 11.07.2020 01:00","34.57"
"11.07.2020 01:00 - 11.07.2020 02:00","29.90"
"11.07.2020 02:00 - 11.07.2020 03:00","28.37"
"11.07.2020 03:00 - 11.07.2020 04:00","27.13"
"11.07.2020 04:00 - 11.07.2020 05:00","26.10"
"11.07.2020 05:00 - 11.07.2020 06:00","26.10"
"11.07.2020 06:00 - 11.07.2020 07:00","26.09"
"11.07.2020 07:00 - 11.07.2020 08:00","27.58"
"11.07.2020 08:00 - 11.07.2020 09:00","29.09"
"11.07.2020 09:00 - 11.07.2020 10:00","28.34"
"11.07.2020 10:00 - 11.07.2020 11:00","26.53"
"11.07.2020 11:00 - 11.07.2020 12:00","25.62"
"11.07.2020 12:00 - 11.07.2020 13:00","23.29"
"11.07.2020 13:00 - 11.07.2020 14:00","22.86"
"11.07.2020 14:00 - 11.07.2020 15:00","22.42"
"11.07.2020 15:00 - 11.07.2020 16:00","22.45"
"11.07.2020 16:00 - 11.07.2020 17:00","24.36"
"11.07.2020 17:00 - 11.07.2020 18:00","26.50"
"11.07.2020 18:00 - 11.07.2020 19:00","30.42"
"11.07.2020 19:00 - 11.07.2020 20:00","34.00"
"11.07.2020 20:00 - 11.07.2020 21:00","36.15"
"11.07.2020 21:00 - 11.07.2020 22:00","35.91"
"11.07.2020 22:00 - 11.07.2020 23:00","37.73"
"11.07.2020 23:00 - 12.07.2020 00:00","34.92"
"12.07.2020 00:00 - 12.07.2020 01:00","32.97"
"12.07.2020 01:00 - 12.07.2020 02:00","28.82"
"12.07.2020 02:00 - 12.07.2020 03:00","26.19"
"12.07.2020 03:00 - 12.07.2020 04:00","25.03"
"12.07.2020 04:00 - 12.07.2020 05:00","24.70"
"12.07.2020 05:00 - 12.07.2020 06:00","24.10"
"12.07.2020 06:00 - 12.07.2020 07:00","21.68"
"12.07.2020 07:00 - 12.07.2020 08:00","22.69"
"12.07.2020 08:00 - 12.07.2020 09:00","18.41"
"12.07.2020 09:00 - 12.07.2020 10:00","18.04"
"12.07.2020 10:00 - 12.07.2020 11:00","16.97"
"12.07.2020 11:00 - 12.07.2020 12:00","16.07"
"12.07.2020 12:00 - 12.07.2020 13:00","18.62"
"12.07.2020 13:00 - 12.07.2020 14:00","16.04"
"12.07.2020 14:00 - 12.07.2020 15:00","14.76"
"12.07.2020 15:00 - 12.07.2020 16:00","15.80"
"12.07.2020 16:00 - 12.07.2020 17:00","18.11"
"12.07.2020 17:00 - 12.07.2020 18:00","23.97"
"12.07.2020 18:00 - 12.07.2020 19:00","29.05"
"12.07.2020 19:00 - 12.07.2020 20:00","35.12"
"12.07.2020 20:00 - 12.07.2020 21:00","37.33"
"12.07.2020 21:00 - 12.07.2020 22:00","37.74"
"12.07.2020 22:00 - 12.07.2020 23:00","37.08"
"12.07.2020 23:00 - 13.07.2020 00:00","35.23"
"13.07.2020 00:00 - 13.07.2020 01:00","29.48"
"13.07.2020 01:00 - 13.07.2020 02:00","26.03"
"13.07.2020 02:00 - 13.07.2020 03:00","25.07"
"13.07.2020 03:00 - 13.07.2020 04:00","25.07"
"13.07.2020 04:00 - 13.07.2020 05:00","25.10"
"13.07.2020 05:00 - 13.07.2020 06:00","26.51"
"13.07.2020 06:00 - 13.07.2020 07:00","34.64"
"13.07.2020 07:00 - 13.07.2020 08:00","39.52"
"13.07.2020 08:00 - 13.07.2020 09:00","38.12"
"13.07.2020 09:00 - 13.07.2020 10:00","37.68"
"13.07.2020 10:00 - 13.07.2020 11:00","34.05"
"13.07.2020 11:00 - 13.07.2020 12:00","32.60"
"13.07.2020 12:00 - 13.07.2020 13:00","31.13"
"13.07.2020 13:00 - 13.07.2020 14:00","31.18"
"13.07.2020 14:00 - 13.07.2020 15:00","32.08"
"13.07.2020 15:00 - 13.07.2020 16:00","31.96"
"13.07.2020 16:00 - 13.07.2020 17:00","34.00"
"13.07.2020 17:00 - 13.07.2020 18:00","37.41"
"13.07.2020 18:00 - 13.07.2020 19:00","40.80"
"13.07.2020 19:00 - 13.07.2020 20:00","45.56"
"13.07.2020 20:00 - 13.07.2020 21:00","44.76"
"13.07.2020 21:00 - 13.07.2020 22:00","41.01"
"13.07.2020 22:00 - 13.07.2020 23:00","40.05"
"13.07.2020 23:00 - 14.07.2020 00:00","36.40"
"14.07.2020 00:00 - 14.07.2020 01:00","34.47"
"14.07.2020 01:00 - 14.07.2020 02:00","29.79"
"14.07.2020 02:00 - 14.07.2020 03:00","28.16"
"14.07.2020 03:00 - 14.07.2020 04:00","27.74"
"14.07.2020 04:00 - 14.07.2020 05:00","27.45"
"14.07.2020 05:00 - 14.07.2020 06:00","28.52"
"14.07.2020 06:00 - 14.07.2020 07:00","35.85"
"14.07.2020 07:00 - 14.07.2020 08:00","42.91"
"14.07.2020 08:00 - 14.07.2020 09:00","38.93"
"14.07.2020 09:00 - 14.07.2020 10:00","36.63"
"14.07.2020 10:00 - 14.07.2020 11:00","36.15"
"14.07.2020 11:00 - 14.07.2020 12:00","36.52"
"14.07.2020 12:00 - 14.07.2020 13:00","36.98"
"14.07.2020 13:00 - 14.07.2020 14:00","36.97"
"14.07.2020 14:00 - 14.07.2020 15:00","36.57"
"14.07.2020 15:00 - 14.07.2020 16:00","36.57"
"14.07.2020 16:00 - 14.07.2020 17:00","36.20"
"14.07.2020 17:00 - 14.07.2020 18:00","38.69"
"14.07.2020 18:00 - 14.07.2020 19:00","44.74"
"14.07.2020 19:00 - 14.07.2020 20:00","45.97"
"14.07.2020 20:00 - 14.07.2020 21:00","46.08"
"14.07.2020 21:00 - 14.07.2020 22:00","41.98"
"14.07.2020 22:00 - 14.07.2020 23:00","41.43"
"14.07.2020 23:00 - 15.07.2020 00:00","37.02"
"15.07.2020 00:00 - 15.07.2020 01:00","35.55"
"15.07.2020 01:00 - 15.07.2020 02:00","30.22"
"15.07.2020 02:00 - 15.07.2020 03:00","30.00"
"15.07.2020 03:00 - 15.07.2020 04:00","28.73"
"15.07.2020 04:00 - 15.07.2020 05:00","29.84"
"15.07.2020 05:00 - 15.07.2020 06:00","34.29"
"15.07.2020 06:00 - 15.07.2020 07:00","41.05"
"15.07.2020 07:00 - 15.07.2020 08:00","48.91"
"15.07.2020 08:00 - 15.07.2020 09:00","57.38"
"15.07.2020 09:00 - 15.07.2020 10:00","47.90"
"15.07.2020 10:00 - 15.07.2020 11:00","46.07"
"15.07.2020 11:00 - 15.07.2020 12:00","50.95"
"15.07.2020 12:00 - 15.07.2020 13:00","46.57"
"15.07.2020 13:00 - 15.07.2020 14:00","43.78"
"15.07.2020 14:00 - 15.07.2020 15:00","41.86"
"15.07.2020 15:00 - 15.07.2020 16:00","42.10"
"15.07.2020 16:00 - 15.07.2020 17:00","39.40"
"15.07.2020 17:00 - 15.07.2020 18:00","41.71"
"15.07.2020 18:00 - 15.07.2020 19:00","44.52"
"15.07.2020 19:00 - 15.07.2020 20:00","47.30"
"15.07.2020 20:00 - 15.07.2020 21:00","44.93"
"15.07.2020 21:00 - 15.07.2020 22:00","47.91"
"15.07.2020 22:00 - 15.07.2020 23:00","42.09"
"15.07.2020 23:00 - 16.07.2020 00:00","37.97"
"16.07.2020 00:00 - 16.07.2020 01:00","36.19"
"16.07.2020 01:00 - 16.07.2020 02:00","32.50"
"16.07.2020 02:00 - 16.07.2020 03:00","29.84"
"16.07.2020 03:00 - 16.07.2020 04:00","28.97"
"16.07.2020 04:00 - 16.07.2020 05:00","29.35"
"16.07.2020 05:00 - 16.07.2020 06:00","32.29"
"16.07.2020 06:00 - 16.07.2020 07:00","43.11"
"16.07.2020 07:00 - 16.07.2020 08:00","50.90"
"16.07.2020 08:00 - 16.07.2020 09:00","56.18"
"16.07.2020 09:00 - 16.07.2020 10:00","58.04"
"16.07.2020 10:00 - 16.07.2020 11:00","58.70"
"16.07.2020 11:00 - 16.07.2020 12:00","53.87"
"16.07.2020 12:00 - 16.07.2020 13:00","52.62"
"16.07.2020 13:00 - 16.07.2020 14:00","44.41"
"16.07.2020 14:00 - 16.07.2020 15:00","43.93"
"16.07.2020 15:00 - 16.07.2020 16:00","44.03"
"16.07.2020 16:00 - 16.07.2020 17:00","44.01"
"16.07.2020 17:00 - 16.07.2020 18:00","48.92"
"16.07.2020 18:00 - 16.07.2020 19:00","45.38"
"16.07.2020 19:00 - 16.07.2020 20:00","48.39"
"16.07.2020 20:00 - 16.07.2020 21:00","54.56"
"16.07.2020 21:00 - 16.07.2020 22:00","48.43"
"16.07.2020 22:00 - 16.07.2020 23:00","43.10"
"16.07.2020 23:00 - 17.07.2020 00:00","38.98"
"17.07.2020 00:00 - 17.07.2020 01:00","36.48"
"17.07.2020 01:00 - 17.07.2020 02:00","31.85"
"17.07.2020 02:00 - 17.07.2020 03:00","29.51"
"17.07.2020 03:00 - 17.07.2020 04:00","28.68"
"17.07.2020 04:00 - 17.07.2020 05:00","28.76"
"17.07.2020 05:00 - 17.07.2020 06:00","32.55"
"17.07.2020 06:00 - 17.07.2020 07:00","40.32"
"17.07.2020 07:00 - 17.07.2020 08:00","42.74"
"17.07.2020 08:00 - 17.07.2020 09:00","44.86"
"17.07.2020 09:00 - 17.07.2020 10:00","42.72"
"17.07.2020 10:00 - 17.07.2020 11:00","41.25"
"17.07.2020 11:00 - 17.07.2020 12:00","41.38"
"17.07.2020 12:00 - 17.07.2020 13:00","39.01"
"17.07.2020 13:00 - 17.07.2020 14:00","37.00"
"17.07.2020 14:00 - 17.07.2020 15:00","35.74"
"17.07.2020 15:00 - 17.07.2020 16:00","34.55"
"17.07.2020 16:00 - 17.07.2020 17:00","34.95"
"17.07.2020 17:00 - 17.07.2020 18:00","38.00"
"17.07.2020 18:00 - 17.07.2020 19:00","41.01"
"17.07.2020 19:00 - 17.07.2020 20:00","42.01"
"17.07.2020 20:00 - 17.07.2020 21:00","41.24"
"17.07.2020 21:00 - 17.07.2020 22:00","40.31"
"17.07.2020 22:00 - 17.07.2020 23:00","40.93"
"17.07.2020 23:00 - 18.07.2020 00:00","36.00"
"18.07.2020 00:00 - 18.07.2020 01:00","34.57"
"18.07.2020 01:00 - 18.07.2020 02:00","30.54"
"18.07.2020 02:00 - 18.07.2020 03:00","27.62"
"18.07.2020 03:00 - 18.07.2020 04:00","26.63"
"18.07.2020 04:00 - 18.07.2020 05:00","26.00"
"18.07.2020 05:00 - 18.07.2020 06:00","25.75"
"18.07.2020 06:00 - 18.07.2020 07:00","25.80"
"18.07.2020 07:00 - 18.07.2020 08:00","26.50"
"18.07.2020 08:00 - 18.07.2020 09:00","26.87"
"18.07.2020 09:00 - 18.07.2020 10:00","26.73"
"18.07.2020 10:00 - 18.07.2020 11:00","24.35"
"18.07.2020 11:00 - 18.07.2020 12:00","23.99"
"18.07.2020 12:00 - 18.07.2020 13:00","23.09"
"18.07.2020 13:00 - 18.07.2020 14:00","23.15"
"18.07.2020 14:00 - 18.07.2020 15:00","23.12"
"18.07.2020 15:00 - 18.07.2020 16:00","23.47"
"18.07.2020 16:00 - 18.07.2020 17:00","24.15"
"18.07.2020 17:00 - 18.07.2020 18:00","28.00"
"18.07.2020 18:00 - 18.07.2020 19:00","34.65"
"18.07.2020 19:00 - 18.07.2020 20:00","37.95"
"18.07.2020 20:00 - 18.07.2020 21:00","38.41"
"18.07.2020 21:00 - 18.07.2020 22:00","38.00"
"18.07.2020 22:00 - 18.07.2020 23:00","39.45"
"18.07.2020 23:00 - 19.07.2020 00:00","37.52"
"19.07.2020 00:00 - 19.07.2020 01:00","34.00"
"19.07.2020 01:00 - 19.07.2020 02:00","28.36"
"19.07.2020 02:00 - 19.07.2020 03:00","27.00"
"19.07.2020 03:00 - 19.07.2020 04:00","25.40"
"19.07.2020 04:00 - 19.07.2020 05:00","25.02"
"19.07.2020 05:00 - 19.07.2020 06:00","25.06"
"19.07.2020 06:00 - 19.07.2020 07:00","24.94"
"19.07.2020 07:00 - 19.07.2020 08:00","25.40"
"19.07.2020 08:00 - 19.07.2020 09:00","24.91"
"19.07.2020 09:00 - 19.07.2020 10:00","24.93"
"19.07.2020 10:00 - 19.07.2020 11:00","24.72"
"19.07.2020 11:00 - 19.07.2020 12:00","23.49"
"19.07.2020 12:00 - 19.07.2020 13:00","23.19"
"19.07.2020 13:00 - 19.07.2020 14:00","21.13"
"19.07.2020 14:00 - 19.07.2020 15:00","19.46"
"19.07.2020 15:00 - 19.07.2020 16:00","20.89"
"19.07.2020 16:00 - 19.07.2020 17:00","24.28"
"19.07.2020 17:00 - 19.07.2020 18:00","26.00"
"19.07.2020 18:00 - 19.07.2020 19:00","29.80"
"19.07.2020 19:00 - 19.07.2020 20:00","36.15"
"19.07.2020 20:00 - 19.07.2020 21:00","37.52"
"19.07.2020 21:00 - 19.07.2020 22:00","37.95"
"19.07.2020 22:00 - 19.07.2020 23:00","40.42"
"19.07.2020 23:00 - 20.07.2020 00:00","36.69"
"20.07.2020 00:00 - 20.07.2020 01:00","32.02"
"20.07.2020 01:00 - 20.07.2020 02:00","27.57"
"20.07.2020 02:00 - 20.07.2020 03:00","26.40"
"20.07.2020 03:00 - 20.07.2020 04:00","26.01"
"20.07.2020 04:00 - 20.07.2020 05:00","26.00"
"20.07.2020 05:00 - 20.07.2020 06:00","27.09"
"20.07.2020 06:00 - 20.07.2020 07:00","35.24"
"20.07.2020 07:00 - 20.07.2020 08:00","38.29"
"20.07.2020 08:00 - 20.07.2020 09:00","39.00"
"20.07.2020 09:00 - 20.07.2020 10:00","38.22"
"20.07.2020 10:00 - 20.07.2020 11:00","36.35"
"20.07.2020 11:00 - 20.07.2020 12:00","30.95"
"20.07.2020 12:00 - 20.07.2020 13:00","26.34"
"20.07.2020 13:00 - 20.07.2020 14:00","25.15"
"20.07.2020 14:00 - 20.07.2020 15:00","25.36"
"20.07.2020 15:00 - 20.07.2020 16:00","25.11"
"20.07.2020 16:00 - 20.07.2020 17:00","25.93"
"20.07.2020 17:00 - 20.07.2020 18:00","35.19"
"20.07.2020 18:00 - 20.07.2020 19:00","39.12"
"20.07.2020 19:00 - 20.07.2020 20:00","42.54"
"20.07.2020 20:00 - 20.07.2020 21:00","43.90"
"20.07.2020 21:00 - 20.07.2020 22:00","41.00"
"20.07.2020 22:00 - 20.07.2020 23:00","40.80"
"20.07.2020 23:00 - 21.07.2020 00:00","37.52"
"21.07.2020 00:00 - 21.07.2020 01:00","31.38"
"21.07.2020 01:00 - 21.07.2020 02:00","27.85"
"21.07.2020 02:00 - 21.07.2020 03:00","27.08"
"21.07.2020 03:00 - 21.07.2020 04:00","26.95"
"21.07.2020 04:00 - 21.07.2020 05:00","26.98"
"21.07.2020 05:00 - 21.07.2020 06:00","28.05"
"21.07.2020 06:00 - 21.07.2020 07:00","35.84"
"21.07.2020 07:00 - 21.07.2020 08:00","39.07"
"21.07.2020 08:00 - 21.07.2020 09:00","38.28"
"21.07.2020 09:00 - 21.07.2020 10:00","35.25"
"21.07.2020 10:00 - 21.07.2020 11:00","27.79"
"21.07.2020 11:00 - 21.07.2020 12:00","26.17"
"21.07.2020 12:00 - 21.07.2020 13:00","26.31"
"21.07.2020 13:00 - 21.07.2020 14:00","24.83"
"21.07.2020 14:00 - 21.07.2020 15:00","22.46"
"21.07.2020 15:00 - 21.07.2020 16:00","24.01"
"21.07.2020 16:00 - 21.07.2020 17:00","24.75"
"21.07.2020 17:00 - 21.07.2020 18:00","28.10"
"21.07.2020 18:00 - 21.07.2020 19:00","38.07"
"21.07.2020 19:00 - 21.07.2020 20:00","42.74"
"21.07.2020 20:00 - 21.07.2020 21:00","41.82"
"21.07.2020 21:00 - 21.07.2020 22:00","40.48"
"21.07.2020 22:00 - 21.07.2020 23:00","39.73"
"21.07.2020 23:00 - 22.07.2020 00:00","37.13"
"22.07.2020 00:00 - 22.07.2020 01:00","33.31"
"22.07.2020 01:00 - 22.07.2020 02:00","28.39"
"22.07.2020 02:00 - 22.07.2020 03:00","27.17"
"22.07.2020 03:00 - 22.07.2020 04:00","26.07"
"22.07.2020 04:00 - 22.07.2020 05:00","26.05"
"22.07.2020 05:00 - 22.07.2020 06:00","28.78"
"22.07.2020 06:00 - 22.07.2020 07:00","35.18"
"22.07.2020 07:00 - 22.07.2020 08:00","39.40"
"22.07.2020 08:00 - 22.07.2020 09:00","38.90"
"22.07.2020 09:00 - 22.07.2020 10:00","37.67"
"22.07.2020 10:00 - 22.07.2020 11:00","34.44"
"22.07.2020 11:00 - 22.07.2020 12:00","32.31"
"22.07.2020 12:00 - 22.07.2020 13:00","29.50"
"22.07.2020 13:00 - 22.07.2020 14:00","28.19"
"22.07.2020 14:00 - 22.07.2020 15:00","26.97"
"22.07.2020 15:00 - 22.07.2020 16:00","29.00"
"22.07.2020 16:00 - 22.07.2020 17:00","31.69"
"22.07.2020 17:00 - 22.07.2020 18:00","38.83"
"22.07.2020 18:00 - 22.07.2020 19:00","42.19"
"22.07.2020 19:00 - 22.07.2020 20:00","45.74"
"22.07.2020 20:00 - 22.07.2020 21:00","44.34"
"22.07.2020 21:00 - 22.07.2020 22:00","41.96"
"22.07.2020 22:00 - 22.07.2020 23:00","41.44"
"22.07.2020 23:00 - 23.07.2020 00:00","36.92"
"23.07.2020 00:00 - 23.07.2020 01:00","35.96"
"23.07.2020 01:00 - 23.07.2020 02:00","32.98"
"23.07.2020 02:00 - 23.07.2020 03:00","31.00"
"23.07.2020 03:00 - 23.07.2020 04:00","29.86"
"23.07.2020 04:00 - 23.07.2020 05:00","28.99"
"23.07.2020 05:00 - 23.07.2020 06:00","31.43"
"23.07.2020 06:00 - 23.07.2020 07:00","40.33"
"23.07.2020 07:00 - 23.07.2020 08:00","45.89"
"23.07.2020 08:00 - 23.07.2020 09:00","39.36"
"23.07.2020 09:00 - 23.07.2020 10:00","37.67"
"23.07.2020 10:00 - 23.07.2020 11:00","33.92"
"23.07.2020 11:00 - 23.07.2020 12:00","30.97"
"23.07.2020 12:00 - 23.07.2020 13:00","30.76"
"23.07.2020 13:00 - 23.07.2020 14:00","29.25"
"23.07.2020 14:00 - 23.07.2020 15:00","27.90"
"23.07.2020 15:00 - 23.07.2020 16:00","29.69"
"23.07.2020 16:00 - 23.07.2020 17:00","30.93"
"23.07.2020 17:00 - 23.07.2020 18:00","38.19"
"23.07.2020 18:00 - 23.07.2020 19:00","42.86"
"23.07.2020 19:00 - 23.07.2020 20:00","45.23"
"23.07.2020 20:00 - 23.07.2020 21:00","43.64"
"23.07.2020 21:00 - 23.07.2020 22:00","42.09"
"23.07.2020 22:00 - 23.07.2020 23:00","41.69"
"23.07.2020 23:00 - 24.07.2020 00:00","36.00"
"24.07.2020 00:00 - 24.07.2020 01:00","31.72"
"24.07.2020 01:00 - 24.07.2020 02:00","25.63"
"24.07.2020 02:00 - 24.07.2020 03:00","23.94"
"24.07.2020 03:00 - 24.07.2020 04:00","22.94"
"24.07.2020 04:00 - 24.07.2020 05:00","23.71"
"24.07.2020 05:00 - 24.07.2020 06:00","25.22"
"24.07.2020 06:00 - 24.07.2020 07:00","30.09"
"24.07.2020 07:00 - 24.07.2020 08:00","36.14"
"24.07.2020 08:00 - 24.07.2020 09:00","39.95"
"24.07.2020 09:00 - 24.07.2020 10:00","39.83"
"24.07.2020 10:00 - 24.07.2020 11:00","40.02"
"24.07.2020 11:00 - 24.07.2020 12:00","36.04"
"24.07.2020 12:00 - 24.07.2020 13:00","29.57"
"24.07.2020 13:00 - 24.07.2020 14:00","26.04"
"24.07.2020 14:00 - 24.07.2020 15:00","24.20"
"24.07.2020 15:00 - 24.07.2020 16:00","24.01"
"24.07.2020 16:00 - 24.07.2020 17:00","23.85"
"24.07.2020 17:00 - 24.07.2020 18:00","26.75"
"24.07.2020 18:00 - 24.07.2020 19:00","34.97"
"24.07.2020 19:00 - 24.07.2020 20:00","36.85"
"24.07.2020 20:00 - 24.07.2020 21:00","37.39"
"24.07.2020 21:00 - 24.07.2020 22:00","37.04"
"24.07.2020 22:00 - 24.07.2020 23:00","37.17"
"24.07.2020 23:00 - 25.07.2020 00:00","34.65"
"25.07.2020 00:00 - 25.07.2020 01:00","34.63"
"25.07.2020 01:00 - 25.07.2020 02:00","30.56"
"25.07.2020 02:00 - 25.07.2020 03:00","27.93"
"25.07.2020 03:00 - 25.07.2020 04:00","26.03"
"25.07.2020 04:00 - 25.07.2020 05:00","25.00"
"25.07.2020 05:00 - 25.07.2020 06:00","25.04"
"25.07.2020 06:00 - 25.07.2020 07:00","25.18"
"25.07.2020 07:00 - 25.07.2020 08:00","26.30"
"25.07.2020 08:00 - 25.07.2020 09:00","26.29"
"25.07.2020 09:00 - 25.07.2020 10:00","23.95"
"25.07.2020 10:00 - 25.07.2020 11:00","20.82"
"25.07.2020 11:00 - 25.07.2020 12:00","20.18"
"25.07.2020 12:00 - 25.07.2020 13:00","20.26"
"25.07.2020 13:00 - 25.07.2020 14:00","17.87"
"25.07.2020 14:00 - 25.07.2020 15:00","18.15"
"25.07.2020 15:00 - 25.07.2020 16:00","18.45"
"25.07.2020 16:00 - 25.07.2020 17:00","19.78"
"25.07.2020 17:00 - 25.07.2020 18:00","25.01"
"25.07.2020 18:00 - 25.07.2020 19:00","28.90"
"25.07.2020 19:00 - 25.07.2020 20:00","31.58"
"25.07.2020 20:00 - 25.07.2020 21:00","32.22"
"25.07.2020 21:00 - 25.07.2020 22:00","31.41"
"25.07.2020 22:00 - 25.07.2020 23:00","32.15"
"25.07.2020 23:00 - 26.07.2020 00:00","24.79"
"26.07.2020 00:00 - 26.07.2020 01:00","23.78"
"26.07.2020 01:00 - 26.07.2020 02:00","21.60"
"26.07.2020 02:00 - 26.07.2020 03:00","20.37"
"26.07.2020 03:00 - 26.07.2020 04:00","17.00"
"26.07.2020 04:00 - 26.07.2020 05:00","17.10"
"26.07.2020 05:00 - 26.07.2020 06:00","16.50"
"26.07.2020 06:00 - 26.07.2020 07:00","10.70"
"26.07.2020 07:00 - 26.07.2020 08:00","10.82"
"26.07.2020 08:00 - 26.07.2020 09:00","15.88"
"26.07.2020 09:00 - 26.07.2020 10:00","17.83"
"26.07.2020 10:00 - 26.07.2020 11:00","9.90"
"26.07.2020 11:00 - 26.07.2020 12:00","2.00"
"26.07.2020 12:00 - 26.07.2020 13:00","0.84"
"26.07.2020 13:00 - 26.07.2020 14:00","-5.82"
"26.07.2020 14:00 - 26.07.2020 15:00","-44.97"
"26.07.2020 15:00 - 26.07.2020 16:00","-21.35"
"26.07.2020 16:00 - 26.07.2020 17:00","-2.07"
"26.07.2020 17:00 - 26.07.2020 18:00","6.77"
