"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"07.07.2020 18:45 - 07.07.2020 19:00","58076","60721"
"07.07.2020 19:00 - 07.07.2020 19:15","58099","60734"
"07.07.2020 19:15 - 07.07.2020 19:30","57846","60170"
"07.07.2020 19:30 - 07.07.2020 19:45","57273","59759"
"07.07.2020 19:45 - 07.07.2020 20:00","57176","59411"
"07.07.2020 20:00 - 07.07.2020 20:15","56528","58852"
"07.07.2020 20:15 - 07.07.2020 20:30","55702","58236"
"07.07.2020 20:30 - 07.07.2020 20:45","54856","57719"
"07.07.2020 20:45 - 07.07.2020 21:00","54169","57132"
"07.07.2020 21:00 - 07.07.2020 21:15","52384","56720"
"07.07.2020 21:15 - 07.07.2020 21:30","52825","56220"
"07.07.2020 21:30 - 07.07.2020 21:45","52529","55373"
"07.07.2020 21:45 - 07.07.2020 22:00","52359","55286"
"07.07.2020 22:00 - 07.07.2020 22:15","52198","55067"
"07.07.2020 22:15 - 07.07.2020 22:30","51137","54348"
"07.07.2020 22:30 - 07.07.2020 22:45","49997","52973"
"07.07.2020 22:45 - 07.07.2020 23:00","49065","51929"
"07.07.2020 23:00 - 07.07.2020 23:15","47957","50955"
"07.07.2020 23:15 - 07.07.2020 23:30","46955","50273"
"07.07.2020 23:30 - 07.07.2020 23:45","46190","49294"
"07.07.2020 23:45 - 08.07.2020 00:00","45620","48665"
"08.07.2020 00:00 - 08.07.2020 00:15","45682","47390"
"08.07.2020 00:15 - 08.07.2020 00:30","44926","46861"
"08.07.2020 00:30 - 08.07.2020 00:45","44420","46496"
"08.07.2020 00:45 - 08.07.2020 01:00","43911","45746"
"08.07.2020 01:00 - 08.07.2020 01:15","43341","44902"
"08.07.2020 01:15 - 08.07.2020 01:30","43008","44362"
"08.07.2020 01:30 - 08.07.2020 01:45","42653","43931"
"08.07.2020 01:45 - 08.07.2020 02:00","42419","43712"
"08.07.2020 02:00 - 08.07.2020 02:15","42108","43257"
"08.07.2020 02:15 - 08.07.2020 02:30","41934","43013"
"08.07.2020 02:30 - 08.07.2020 02:45","41867","42896"
"08.07.2020 02:45 - 08.07.2020 03:00","41863","42810"
"08.07.2020 03:00 - 08.07.2020 03:15","41972","42592"
"08.07.2020 03:15 - 08.07.2020 03:30","42097","42424"
"08.07.2020 03:30 - 08.07.2020 03:45","42030","42678"
"08.07.2020 03:45 - 08.07.2020 04:00","42192","43056"
"08.07.2020 04:00 - 08.07.2020 04:15","42601","43129"
"08.07.2020 04:15 - 08.07.2020 04:30","42984","43443"
"08.07.2020 04:30 - 08.07.2020 04:45","43146","43770"
"08.07.2020 04:45 - 08.07.2020 05:00","43689","44140"
"08.07.2020 05:00 - 08.07.2020 05:15","44504","45005"
"08.07.2020 05:15 - 08.07.2020 05:30","44993","45510"
"08.07.2020 05:30 - 08.07.2020 05:45","45907","46379"
"08.07.2020 05:45 - 08.07.2020 06:00","47164","46936"
"08.07.2020 06:00 - 08.07.2020 06:15","50211","49560"
"08.07.2020 06:15 - 08.07.2020 06:30","52120","51228"
"08.07.2020 06:30 - 08.07.2020 06:45","53436","52566"
"08.07.2020 06:45 - 08.07.2020 07:00","54977","53819"
"08.07.2020 07:00 - 08.07.2020 07:15","56542","55627"
"08.07.2020 07:15 - 08.07.2020 07:30","57653","56478"
"08.07.2020 07:30 - 08.07.2020 07:45","58853","57608"
"08.07.2020 07:45 - 08.07.2020 08:00","60085","58943"
"08.07.2020 08:00 - 08.07.2020 08:15","61057","60452"
"08.07.2020 08:15 - 08.07.2020 08:30","61693","61294"
"08.07.2020 08:30 - 08.07.2020 08:45","62480","62112"
"08.07.2020 08:45 - 08.07.2020 09:00","62801","62403"
"08.07.2020 09:00 - 08.07.2020 09:15","62041","62865"
"08.07.2020 09:15 - 08.07.2020 09:30","62153","63420"
"08.07.2020 09:30 - 08.07.2020 09:45","62880","63851"
"08.07.2020 09:45 - 08.07.2020 10:00","63453","64381"
"08.07.2020 10:00 - 08.07.2020 10:15","63473","64894"
"08.07.2020 10:15 - 08.07.2020 10:30","63814","65227"
"08.07.2020 10:30 - 08.07.2020 10:45","64418","65551"
"08.07.2020 10:45 - 08.07.2020 11:00","64380","65945"
"08.07.2020 11:00 - 08.07.2020 11:15","65020","66174"
"08.07.2020 11:15 - 08.07.2020 11:30","65600","66652"
"08.07.2020 11:30 - 08.07.2020 11:45","65576","67230"
"08.07.2020 11:45 - 08.07.2020 12:00","66095","67290"
"08.07.2020 12:00 - 08.07.2020 12:15","65115","66962"
"08.07.2020 12:15 - 08.07.2020 12:30","65078","66596"
"08.07.2020 12:30 - 08.07.2020 12:45","65025","66542"
"08.07.2020 12:45 - 08.07.2020 13:00","65080","66753"
"08.07.2020 13:00 - 08.07.2020 13:15","64850","66545"
"08.07.2020 13:15 - 08.07.2020 13:30","64750","66525"
"08.07.2020 13:30 - 08.07.2020 13:45","63979","66243"
"08.07.2020 13:45 - 08.07.2020 14:00","63832","65658"
"08.07.2020 14:00 - 08.07.2020 14:15","63379","65134"
"08.07.2020 14:15 - 08.07.2020 14:30","63234","64658"
"08.07.2020 14:30 - 08.07.2020 14:45","62716","64753"
"08.07.2020 14:45 - 08.07.2020 15:00","62582","64293"
"08.07.2020 15:00 - 08.07.2020 15:15","62580","64089"
"08.07.2020 15:15 - 08.07.2020 15:30","62032","63606"
"08.07.2020 15:30 - 08.07.2020 15:45","61877","63297"
"08.07.2020 15:45 - 08.07.2020 16:00","61580","62965"
"08.07.2020 16:00 - 08.07.2020 16:15","61228","62580"
"08.07.2020 16:15 - 08.07.2020 16:30","60571","62104"
"08.07.2020 16:30 - 08.07.2020 16:45","60818","61913"
"08.07.2020 16:45 - 08.07.2020 17:00","60301","61846"
"08.07.2020 17:00 - 08.07.2020 17:15","60470","62223"
"08.07.2020 17:15 - 08.07.2020 17:30","60329","62072"
"08.07.2020 17:30 - 08.07.2020 17:45","60367","61910"
"08.07.2020 17:45 - 08.07.2020 18:00","60284","61920"
"08.07.2020 18:00 - 08.07.2020 18:15","60173","61826"
"08.07.2020 18:15 - 08.07.2020 18:30","60476","61492"
"08.07.2020 18:30 - 08.07.2020 18:45","59816","61492"
"08.07.2020 18:45 - 08.07.2020 19:00","59655","61444"
"08.07.2020 19:00 - 08.07.2020 19:15","59654","60980"
"08.07.2020 19:15 - 08.07.2020 19:30","59206","60396"
"08.07.2020 19:30 - 08.07.2020 19:45","58925","60107"
"08.07.2020 19:45 - 08.07.2020 20:00","58753","59627"
"08.07.2020 20:00 - 08.07.2020 20:15","57802","58869"
"08.07.2020 20:15 - 08.07.2020 20:30","56807","58252"
"08.07.2020 20:30 - 08.07.2020 20:45","56275","57631"
"08.07.2020 20:45 - 08.07.2020 21:00","55796","57172"
"08.07.2020 21:00 - 08.07.2020 21:15","54845","56514"
"08.07.2020 21:15 - 08.07.2020 21:30","53952","55815"
"08.07.2020 21:30 - 08.07.2020 21:45","53733","55274"
"08.07.2020 21:45 - 08.07.2020 22:00","53566","54712"
"08.07.2020 22:00 - 08.07.2020 22:15","53539","54223"
"08.07.2020 22:15 - 08.07.2020 22:30","52646","53624"
"08.07.2020 22:30 - 08.07.2020 22:45","51668","52645"
"08.07.2020 22:45 - 08.07.2020 23:00","50740","51523"
"08.07.2020 23:00 - 08.07.2020 23:15","49593","50317"
"08.07.2020 23:15 - 08.07.2020 23:30","48496","49596"
"08.07.2020 23:30 - 08.07.2020 23:45","47765","48710"
"08.07.2020 23:45 - 09.07.2020 00:00","47094","48232"
"09.07.2020 00:00 - 09.07.2020 00:15","45153","47340"
"09.07.2020 00:15 - 09.07.2020 00:30","44491","46679"
"09.07.2020 00:30 - 09.07.2020 00:45","43975","46849"
"09.07.2020 00:45 - 09.07.2020 01:00","43640","46152"
"09.07.2020 01:00 - 09.07.2020 01:15","42718","45374"
"09.07.2020 01:15 - 09.07.2020 01:30","42583","44939"
"09.07.2020 01:30 - 09.07.2020 01:45","42228","44562"
"09.07.2020 01:45 - 09.07.2020 02:00","41732","44183"
"09.07.2020 02:00 - 09.07.2020 02:15","41481","43458"
"09.07.2020 02:15 - 09.07.2020 02:30","41455","43161"
"09.07.2020 02:30 - 09.07.2020 02:45","41280","42986"
"09.07.2020 02:45 - 09.07.2020 03:00","41211","43070"
"09.07.2020 03:00 - 09.07.2020 03:15","41329","42863"
"09.07.2020 03:15 - 09.07.2020 03:30","41353","42792"
"09.07.2020 03:30 - 09.07.2020 03:45","41300","42807"
"09.07.2020 03:45 - 09.07.2020 04:00","41432","42648"
"09.07.2020 04:00 - 09.07.2020 04:15","41798","42878"
"09.07.2020 04:15 - 09.07.2020 04:30","42117","42919"
"09.07.2020 04:30 - 09.07.2020 04:45","42367","43202"
"09.07.2020 04:45 - 09.07.2020 05:00","42883","43389"
"09.07.2020 05:00 - 09.07.2020 05:15","44081","44463"
"09.07.2020 05:15 - 09.07.2020 05:30","44406","44851"
"09.07.2020 05:30 - 09.07.2020 05:45","45163","45130"
"09.07.2020 05:45 - 09.07.2020 06:00","46427","46075"
"09.07.2020 06:00 - 09.07.2020 06:15","49241","49143"
"09.07.2020 06:15 - 09.07.2020 06:30","51273","50523"
"09.07.2020 06:30 - 09.07.2020 06:45","52902","51788"
"09.07.2020 06:45 - 09.07.2020 07:00","54170","52994"
"09.07.2020 07:00 - 09.07.2020 07:15","56059","55012"
"09.07.2020 07:15 - 09.07.2020 07:30","56638","56099"
"09.07.2020 07:30 - 09.07.2020 07:45","58121","57182"
"09.07.2020 07:45 - 09.07.2020 08:00","58961","58042"
"09.07.2020 08:00 - 09.07.2020 08:15","59779","59675"
"09.07.2020 08:15 - 09.07.2020 08:30","60695","60645"
"09.07.2020 08:30 - 09.07.2020 08:45","61039","61620"
"09.07.2020 08:45 - 09.07.2020 09:00","61701","62140"
"09.07.2020 09:00 - 09.07.2020 09:15","61221","62689"
"09.07.2020 09:15 - 09.07.2020 09:30","61191","63189"
"09.07.2020 09:30 - 09.07.2020 09:45","61718","64011"
"09.07.2020 09:45 - 09.07.2020 10:00","62328","64709"
"09.07.2020 10:00 - 09.07.2020 10:15","62401","64951"
"09.07.2020 10:15 - 09.07.2020 10:30","62866","65238"
"09.07.2020 10:30 - 09.07.2020 10:45","63338","65760"
"09.07.2020 10:45 - 09.07.2020 11:00","63778","66066"
"09.07.2020 11:00 - 09.07.2020 11:15","64088","65951"
"09.07.2020 11:15 - 09.07.2020 11:30","64192","65873"
"09.07.2020 11:30 - 09.07.2020 11:45","64441","66130"
"09.07.2020 11:45 - 09.07.2020 12:00","64707","66187"
"09.07.2020 12:00 - 09.07.2020 12:15","64212","66219"
"09.07.2020 12:15 - 09.07.2020 12:30","64070","66290"
"09.07.2020 12:30 - 09.07.2020 12:45","63846","66148"
"09.07.2020 12:45 - 09.07.2020 13:00","64079","66399"
"09.07.2020 13:00 - 09.07.2020 13:15","63962","66103"
"09.07.2020 13:15 - 09.07.2020 13:30","63423","65841"
"09.07.2020 13:30 - 09.07.2020 13:45","63204","65416"
"09.07.2020 13:45 - 09.07.2020 14:00","62349","65013"
"09.07.2020 14:00 - 09.07.2020 14:15","62133","65243"
"09.07.2020 14:15 - 09.07.2020 14:30","62264","65063"
"09.07.2020 14:30 - 09.07.2020 14:45","61977","64590"
"09.07.2020 14:45 - 09.07.2020 15:00","61711","64799"
"09.07.2020 15:00 - 09.07.2020 15:15","61761","64443"
"09.07.2020 15:15 - 09.07.2020 15:30","61431","64318"
"09.07.2020 15:30 - 09.07.2020 15:45","61069","63744"
"09.07.2020 15:45 - 09.07.2020 16:00","60696","63243"
"09.07.2020 16:00 - 09.07.2020 16:15","60568","62924"
"09.07.2020 16:15 - 09.07.2020 16:30","59890","62307"
"09.07.2020 16:30 - 09.07.2020 16:45","59677","62045"
"09.07.2020 16:45 - 09.07.2020 17:00","59194","61749"
"09.07.2020 17:00 - 09.07.2020 17:15","59506","61460"
"09.07.2020 17:15 - 09.07.2020 17:30","59436","61456"
"09.07.2020 17:30 - 09.07.2020 17:45","59251","61622"
"09.07.2020 17:45 - 09.07.2020 18:00","59304","61657"
"09.07.2020 18:00 - 09.07.2020 18:15","58979","61601"
"09.07.2020 18:15 - 09.07.2020 18:30","59068","61533"
"09.07.2020 18:30 - 09.07.2020 18:45","58922","61294"
"09.07.2020 18:45 - 09.07.2020 19:00","58719","61490"
"09.07.2020 19:00 - 09.07.2020 19:15","58395","60806"
"09.07.2020 19:15 - 09.07.2020 19:30","58243","60343"
"09.07.2020 19:30 - 09.07.2020 19:45","57502","60199"
"09.07.2020 19:45 - 09.07.2020 20:00","57293","59896"
"09.07.2020 20:00 - 09.07.2020 20:15","56127","59473"
"09.07.2020 20:15 - 09.07.2020 20:30","55597","58872"
"09.07.2020 20:30 - 09.07.2020 20:45","55136","58529"
"09.07.2020 20:45 - 09.07.2020 21:00","54404","57999"
"09.07.2020 21:00 - 09.07.2020 21:15","53697","57226"
"09.07.2020 21:15 - 09.07.2020 21:30","53041","56819"
"09.07.2020 21:30 - 09.07.2020 21:45","52486","56506"
"09.07.2020 21:45 - 09.07.2020 22:00","52425","56253"
"09.07.2020 22:00 - 09.07.2020 22:15","52329","55900"
"09.07.2020 22:15 - 09.07.2020 22:30","51567","55074"
"09.07.2020 22:30 - 09.07.2020 22:45","50405","54090"
"09.07.2020 22:45 - 09.07.2020 23:00","49495","52960"
"09.07.2020 23:00 - 09.07.2020 23:15","48407","51588"
"09.07.2020 23:15 - 09.07.2020 23:30","47187","50823"
"09.07.2020 23:30 - 09.07.2020 23:45","46473","50082"
"09.07.2020 23:45 - 10.07.2020 00:00","45989","49220"
"10.07.2020 00:00 - 10.07.2020 00:15","45772","48009"
"10.07.2020 00:15 - 10.07.2020 00:30","45256","47280"
"10.07.2020 00:30 - 10.07.2020 00:45","44722","46465"
"10.07.2020 00:45 - 10.07.2020 01:00","44342","45750"
"10.07.2020 01:00 - 10.07.2020 01:15","43468","44247"
"10.07.2020 01:15 - 10.07.2020 01:30","43302","43842"
"10.07.2020 01:30 - 10.07.2020 01:45","42883","43233"
"10.07.2020 01:45 - 10.07.2020 02:00","42251","42606"
"10.07.2020 02:00 - 10.07.2020 02:15","42112","41711"
"10.07.2020 02:15 - 10.07.2020 02:30","41960","41521"
"10.07.2020 02:30 - 10.07.2020 02:45","41855","41550"
"10.07.2020 02:45 - 10.07.2020 03:00","41702","41518"
"10.07.2020 03:00 - 10.07.2020 03:15","41889","41744"
"10.07.2020 03:15 - 10.07.2020 03:30","41896","41570"
"10.07.2020 03:30 - 10.07.2020 03:45","41894","41824"
"10.07.2020 03:45 - 10.07.2020 04:00","42052","41769"
"10.07.2020 04:00 - 10.07.2020 04:15","42397","42061"
"10.07.2020 04:15 - 10.07.2020 04:30","42697","42091"
"10.07.2020 04:30 - 10.07.2020 04:45","42908","42509"
"10.07.2020 04:45 - 10.07.2020 05:00","43485","42953"
"10.07.2020 05:00 - 10.07.2020 05:15","44553","43996"
"10.07.2020 05:15 - 10.07.2020 05:30","44987","44246"
"10.07.2020 05:30 - 10.07.2020 05:45","45601","44535"
"10.07.2020 05:45 - 10.07.2020 06:00","46859","45207"
"10.07.2020 06:00 - 10.07.2020 06:15","49782","47952"
"10.07.2020 06:15 - 10.07.2020 06:30","51820","49327"
"10.07.2020 06:30 - 10.07.2020 06:45","53307","50858"
"10.07.2020 06:45 - 10.07.2020 07:00","54792","51823"
"10.07.2020 07:00 - 10.07.2020 07:15","56568","53477"
"10.07.2020 07:15 - 10.07.2020 07:30","57666","54553"
"10.07.2020 07:30 - 10.07.2020 07:45","58208","55807"
"10.07.2020 07:45 - 10.07.2020 08:00","59145","56958"
"10.07.2020 08:00 - 10.07.2020 08:15","60087","58337"
"10.07.2020 08:15 - 10.07.2020 08:30","60591","59273"
"10.07.2020 08:30 - 10.07.2020 08:45","61102","59885"
"10.07.2020 08:45 - 10.07.2020 09:00","61591","60534"
"10.07.2020 09:00 - 10.07.2020 09:15","61583","60891"
"10.07.2020 09:15 - 10.07.2020 09:30","61883","61390"
"10.07.2020 09:30 - 10.07.2020 09:45","62427","61986"
"10.07.2020 09:45 - 10.07.2020 10:00","63229","62591"
"10.07.2020 10:00 - 10.07.2020 10:15","63280","63231"
"10.07.2020 10:15 - 10.07.2020 10:30","63814","63360"
"10.07.2020 10:30 - 10.07.2020 10:45","64253","63828"
"10.07.2020 10:45 - 10.07.2020 11:00","64753","64329"
"10.07.2020 11:00 - 10.07.2020 11:15","64742","64584"
"10.07.2020 11:15 - 10.07.2020 11:30","64917","64901"
"10.07.2020 11:30 - 10.07.2020 11:45","65348","65067"
"10.07.2020 11:45 - 10.07.2020 12:00","65468","65054"
"10.07.2020 12:00 - 10.07.2020 12:15","65256","64400"
"10.07.2020 12:15 - 10.07.2020 12:30","65078","63939"
"10.07.2020 12:30 - 10.07.2020 12:45","64861","63975"
"10.07.2020 12:45 - 10.07.2020 13:00","64694","63893"
"10.07.2020 13:00 - 10.07.2020 13:15","64230","63406"
"10.07.2020 13:15 - 10.07.2020 13:30","63754","63216"
"10.07.2020 13:30 - 10.07.2020 13:45","63252","63904"
"10.07.2020 13:45 - 10.07.2020 14:00","62716","63860"
"10.07.2020 14:00 - 10.07.2020 14:15","62479","63786"
"10.07.2020 14:15 - 10.07.2020 14:30","62267","63564"
"10.07.2020 14:30 - 10.07.2020 14:45","62048","63041"
"10.07.2020 14:45 - 10.07.2020 15:00","61701","62676"
"10.07.2020 15:00 - 10.07.2020 15:15","61825","62532"
"10.07.2020 15:15 - 10.07.2020 15:30","61408","61377"
"10.07.2020 15:30 - 10.07.2020 15:45","61050","60974"
"10.07.2020 15:45 - 10.07.2020 16:00","60494","60865"
"10.07.2020 16:00 - 10.07.2020 16:15","59885","61077"
"10.07.2020 16:15 - 10.07.2020 16:30","59481","61322"
"10.07.2020 16:30 - 10.07.2020 16:45","59328","60918"
"10.07.2020 16:45 - 10.07.2020 17:00","58875","61040"
"10.07.2020 17:00 - 10.07.2020 17:15","58921","60916"
"10.07.2020 17:15 - 10.07.2020 17:30","58871","60940"
"10.07.2020 17:30 - 10.07.2020 17:45","58609","61130"
"10.07.2020 17:45 - 10.07.2020 18:00","58608","61180"
"10.07.2020 18:00 - 10.07.2020 18:15","58457","61324"
"10.07.2020 18:15 - 10.07.2020 18:30","58053","60846"
"10.07.2020 18:30 - 10.07.2020 18:45","57952","60273"
"10.07.2020 18:45 - 10.07.2020 19:00","57788","60574"
"10.07.2020 19:00 - 10.07.2020 19:15","57549","59809"
"10.07.2020 19:15 - 10.07.2020 19:30","56948","59446"
"10.07.2020 19:30 - 10.07.2020 19:45","56462","59021"
"10.07.2020 19:45 - 10.07.2020 20:00","56220","58609"
"10.07.2020 20:00 - 10.07.2020 20:15","55420","57377"
"10.07.2020 20:15 - 10.07.2020 20:30","54848","56756"
"10.07.2020 20:30 - 10.07.2020 20:45","54097","55845"
"10.07.2020 20:45 - 10.07.2020 21:00","53421","55378"
"10.07.2020 21:00 - 10.07.2020 21:15","52547","54617"
"10.07.2020 21:15 - 10.07.2020 21:30","51829","53601"
"10.07.2020 21:30 - 10.07.2020 21:45","51497","53317"
"10.07.2020 21:45 - 10.07.2020 22:00","51368","53130"
"10.07.2020 22:00 - 10.07.2020 22:15","51038","52930"
"10.07.2020 22:15 - 10.07.2020 22:30","50126","51907"
"10.07.2020 22:30 - 10.07.2020 22:45","49093","50697"
"10.07.2020 22:45 - 10.07.2020 23:00","48345","50045"
"10.07.2020 23:00 - 10.07.2020 23:15","47279","48977"
"10.07.2020 23:15 - 10.07.2020 23:30","46376","48048"
"10.07.2020 23:30 - 10.07.2020 23:45","45679","47289"
"10.07.2020 23:45 - 11.07.2020 00:00","45276","46754"
"11.07.2020 00:00 - 11.07.2020 00:15","43393","45757"
"11.07.2020 00:15 - 11.07.2020 00:30","42575","44958"
"11.07.2020 00:30 - 11.07.2020 00:45","42010","44637"
"11.07.2020 00:45 - 11.07.2020 01:00","41623","44071"
"11.07.2020 01:00 - 11.07.2020 01:15","40933","43582"
"11.07.2020 01:15 - 11.07.2020 01:30","40559","43075"
"11.07.2020 01:30 - 11.07.2020 01:45","39977","42721"
"11.07.2020 01:45 - 11.07.2020 02:00","39691","42142"
"11.07.2020 02:00 - 11.07.2020 02:15","39216","41644"
"11.07.2020 02:15 - 11.07.2020 02:30","39104","41173"
"11.07.2020 02:30 - 11.07.2020 02:45","39015","40844"
"11.07.2020 02:45 - 11.07.2020 03:00","38707","40443"
"11.07.2020 03:00 - 11.07.2020 03:15","38665","40202"
"11.07.2020 03:15 - 11.07.2020 03:30","38601","40267"
"11.07.2020 03:30 - 11.07.2020 03:45","38334","40428"
"11.07.2020 03:45 - 11.07.2020 04:00","38212","40123"
"11.07.2020 04:00 - 11.07.2020 04:15","38289","39975"
"11.07.2020 04:15 - 11.07.2020 04:30","38403","40004"
"11.07.2020 04:30 - 11.07.2020 04:45","38381","40123"
"11.07.2020 04:45 - 11.07.2020 05:00","38500","39965"
"11.07.2020 05:00 - 11.07.2020 05:15","38719","40214"
"11.07.2020 05:15 - 11.07.2020 05:30","38587","40061"
"11.07.2020 05:30 - 11.07.2020 05:45","38415","39751"
"11.07.2020 05:45 - 11.07.2020 06:00","38838","39876"
"11.07.2020 06:00 - 11.07.2020 06:15","39003","40764"
"11.07.2020 06:15 - 11.07.2020 06:30","39569","41172"
"11.07.2020 06:30 - 11.07.2020 06:45","39961","41517"
"11.07.2020 06:45 - 11.07.2020 07:00","40938","41947"
"11.07.2020 07:00 - 11.07.2020 07:15","41780","42572"
"11.07.2020 07:15 - 11.07.2020 07:30","42699","43069"
"11.07.2020 07:30 - 11.07.2020 07:45","43760","43631"
"11.07.2020 07:45 - 11.07.2020 08:00","45334","44793"
"11.07.2020 08:00 - 11.07.2020 08:15","46132","45730"
"11.07.2020 08:15 - 11.07.2020 08:30","47032","46474"
"11.07.2020 08:30 - 11.07.2020 08:45","48139","47218"
"11.07.2020 08:45 - 11.07.2020 09:00","49024","48104"
"11.07.2020 09:00 - 11.07.2020 09:15","49679","49226"
"11.07.2020 09:15 - 11.07.2020 09:30","50635","49782"
"11.07.2020 09:30 - 11.07.2020 09:45","51552","50598"
"11.07.2020 09:45 - 11.07.2020 10:00","51758","51352"
"11.07.2020 10:00 - 11.07.2020 10:15","51900","51683"
"11.07.2020 10:15 - 11.07.2020 10:30","52380","51893"
"11.07.2020 10:30 - 11.07.2020 10:45","52909","52254"
"11.07.2020 10:45 - 11.07.2020 11:00","53041","52607"
"11.07.2020 11:00 - 11.07.2020 11:15","53519","53043"
"11.07.2020 11:15 - 11.07.2020 11:30","53982","53280"
"11.07.2020 11:30 - 11.07.2020 11:45","53884","53460"
"11.07.2020 11:45 - 11.07.2020 12:00","54147","53750"
"11.07.2020 12:00 - 11.07.2020 12:15","53652","53785"
"11.07.2020 12:15 - 11.07.2020 12:30","53567","53854"
"11.07.2020 12:30 - 11.07.2020 12:45","52998","53976"
"11.07.2020 12:45 - 11.07.2020 13:00","52674","53594"
"11.07.2020 13:00 - 11.07.2020 13:15","52033","53347"
"11.07.2020 13:15 - 11.07.2020 13:30","51657","52867"
"11.07.2020 13:30 - 11.07.2020 13:45","51222","52943"
"11.07.2020 13:45 - 11.07.2020 14:00","50567","52226"
"11.07.2020 14:00 - 11.07.2020 14:15","50064","51995"
"11.07.2020 14:15 - 11.07.2020 14:30","49707","51418"
"11.07.2020 14:30 - 11.07.2020 14:45","49654","50993"
"11.07.2020 14:45 - 11.07.2020 15:00","49303","51042"
"11.07.2020 15:00 - 11.07.2020 15:15","49050","50967"
"11.07.2020 15:15 - 11.07.2020 15:30","48758","50562"
"11.07.2020 15:30 - 11.07.2020 15:45","48815","50048"
"11.07.2020 15:45 - 11.07.2020 16:00","48666","49751"
"11.07.2020 16:00 - 11.07.2020 16:15","48595","49497"
"11.07.2020 16:15 - 11.07.2020 16:30","48182","49076"
"11.07.2020 16:30 - 11.07.2020 16:45","48621","48602"
"11.07.2020 16:45 - 11.07.2020 17:00","48314","48787"
"11.07.2020 17:00 - 11.07.2020 17:15","48865","49112"
"11.07.2020 17:15 - 11.07.2020 17:30","48798","49095"
"11.07.2020 17:30 - 11.07.2020 17:45","48933","49040"
"11.07.2020 17:45 - 11.07.2020 18:00","49060","49312"
"11.07.2020 18:00 - 11.07.2020 18:15","49542","49721"
"11.07.2020 18:15 - 11.07.2020 18:30","49591","49751"
"11.07.2020 18:30 - 11.07.2020 18:45","48845","49350"
"11.07.2020 18:45 - 11.07.2020 19:00","48632","49030"
"11.07.2020 19:00 - 11.07.2020 19:15","48605","49034"
"11.07.2020 19:15 - 11.07.2020 19:30","48468","48602"
"11.07.2020 19:30 - 11.07.2020 19:45","48105","48267"
"11.07.2020 19:45 - 11.07.2020 20:00","47696","47858"
"11.07.2020 20:00 - 11.07.2020 20:15","47230","47431"
"11.07.2020 20:15 - 11.07.2020 20:30","46496","46833"
"11.07.2020 20:30 - 11.07.2020 20:45","45890","46564"
"11.07.2020 20:45 - 11.07.2020 21:00","45073","46065"
"11.07.2020 21:00 - 11.07.2020 21:15","43333","45759"
"11.07.2020 21:15 - 11.07.2020 21:30","44251","45154"
"11.07.2020 21:30 - 11.07.2020 21:45","44283","44873"
"11.07.2020 21:45 - 11.07.2020 22:00","44461","44899"
"11.07.2020 22:00 - 11.07.2020 22:15","44578","44846"
"11.07.2020 22:15 - 11.07.2020 22:30","43977","44511"
