"MTU (CET)","Day-ahead Price [EUR/MWh]"
"19.06.2020 01:00 - 19.06.2020 02:00","24.45"
"19.06.2020 02:00 - 19.06.2020 03:00","23.25"
"19.06.2020 03:00 - 19.06.2020 04:00","22.28"
"19.06.2020 04:00 - 19.06.2020 05:00","22.20"
"19.06.2020 05:00 - 19.06.2020 06:00","23.07"
"19.06.2020 06:00 - 19.06.2020 07:00","30.06"
"19.06.2020 07:00 - 19.06.2020 08:00","35.33"
"19.06.2020 08:00 - 19.06.2020 09:00","37.80"
"19.06.2020 09:00 - 19.06.2020 10:00","36.08"
"19.06.2020 10:00 - 19.06.2020 11:00","34.56"
"19.06.2020 11:00 - 19.06.2020 12:00","33.33"
"19.06.2020 12:00 - 19.06.2020 13:00","31.22"
"19.06.2020 13:00 - 19.06.2020 14:00","28.40"
"19.06.2020 14:00 - 19.06.2020 15:00","26.89"
"19.06.2020 15:00 - 19.06.2020 16:00","25.29"
"19.06.2020 16:00 - 19.06.2020 17:00","24.07"
"19.06.2020 17:00 - 19.06.2020 18:00","28.64"
"19.06.2020 18:00 - 19.06.2020 19:00","32.61"
"19.06.2020 19:00 - 19.06.2020 20:00","34.00"
"19.06.2020 20:00 - 19.06.2020 21:00","34.22"
"19.06.2020 21:00 - 19.06.2020 22:00","34.13"
"19.06.2020 22:00 - 19.06.2020 23:00","35.00"
"19.06.2020 23:00 - 20.06.2020 00:00","31.50"
"20.06.2020 00:00 - 20.06.2020 01:00","26.70"
"20.06.2020 01:00 - 20.06.2020 02:00","24.73"
"20.06.2020 02:00 - 20.06.2020 03:00","22.80"
"20.06.2020 03:00 - 20.06.2020 04:00","21.63"
"20.06.2020 04:00 - 20.06.2020 05:00","20.48"
"20.06.2020 05:00 - 20.06.2020 06:00","20.04"
"20.06.2020 06:00 - 20.06.2020 07:00","21.85"
"20.06.2020 07:00 - 20.06.2020 08:00","22.94"
"20.06.2020 08:00 - 20.06.2020 09:00","24.17"
"20.06.2020 09:00 - 20.06.2020 10:00","23.67"
"20.06.2020 10:00 - 20.06.2020 11:00","22.06"
"20.06.2020 11:00 - 20.06.2020 12:00","21.50"
"20.06.2020 12:00 - 20.06.2020 13:00","20.50"
"20.06.2020 13:00 - 20.06.2020 14:00","17.90"
"20.06.2020 14:00 - 20.06.2020 15:00","15.27"
"20.06.2020 15:00 - 20.06.2020 16:00","15.68"
"20.06.2020 16:00 - 20.06.2020 17:00","18.98"
"20.06.2020 17:00 - 20.06.2020 18:00","23.67"
"20.06.2020 18:00 - 20.06.2020 19:00","28.30"
"20.06.2020 19:00 - 20.06.2020 20:00","30.87"
"20.06.2020 20:00 - 20.06.2020 21:00","33.00"
"20.06.2020 21:00 - 20.06.2020 22:00","34.77"
"20.06.2020 22:00 - 20.06.2020 23:00","34.94"
"20.06.2020 23:00 - 21.06.2020 00:00","31.58"
"21.06.2020 00:00 - 21.06.2020 01:00","30.11"
"21.06.2020 01:00 - 21.06.2020 02:00","25.07"
"21.06.2020 02:00 - 21.06.2020 03:00","22.15"
"21.06.2020 03:00 - 21.06.2020 04:00","20.26"
"21.06.2020 04:00 - 21.06.2020 05:00","16.20"
"21.06.2020 05:00 - 21.06.2020 06:00","12.53"
"21.06.2020 06:00 - 21.06.2020 07:00","10.98"
"21.06.2020 07:00 - 21.06.2020 08:00","11.25"
"21.06.2020 08:00 - 21.06.2020 09:00","14.00"
"21.06.2020 09:00 - 21.06.2020 10:00","13.68"
"21.06.2020 10:00 - 21.06.2020 11:00","15.60"
"21.06.2020 11:00 - 21.06.2020 12:00","17.00"
"21.06.2020 12:00 - 21.06.2020 13:00","18.62"
"21.06.2020 13:00 - 21.06.2020 14:00","13.08"
"21.06.2020 14:00 - 21.06.2020 15:00","8.26"
"21.06.2020 15:00 - 21.06.2020 16:00","8.40"
"21.06.2020 16:00 - 21.06.2020 17:00","11.65"
"21.06.2020 17:00 - 21.06.2020 18:00","20.84"
"21.06.2020 18:00 - 21.06.2020 19:00","24.83"
"21.06.2020 19:00 - 21.06.2020 20:00","29.61"
"21.06.2020 20:00 - 21.06.2020 21:00","30.20"
"21.06.2020 21:00 - 21.06.2020 22:00","30.84"
"21.06.2020 22:00 - 21.06.2020 23:00","32.93"
"21.06.2020 23:00 - 22.06.2020 00:00","29.90"
"22.06.2020 00:00 - 22.06.2020 01:00","23.57"
"22.06.2020 01:00 - 22.06.2020 02:00","21.88"
"22.06.2020 02:00 - 22.06.2020 03:00","20.61"
"22.06.2020 03:00 - 22.06.2020 04:00","21.04"
"22.06.2020 04:00 - 22.06.2020 05:00","21.50"
"22.06.2020 05:00 - 22.06.2020 06:00","23.04"
"22.06.2020 06:00 - 22.06.2020 07:00","30.69"
"22.06.2020 07:00 - 22.06.2020 08:00","35.41"
"22.06.2020 08:00 - 22.06.2020 09:00","38.58"
"22.06.2020 09:00 - 22.06.2020 10:00","34.50"
"22.06.2020 10:00 - 22.06.2020 11:00","33.08"
"22.06.2020 11:00 - 22.06.2020 12:00","31.66"
"22.06.2020 12:00 - 22.06.2020 13:00","30.04"
"22.06.2020 13:00 - 22.06.2020 14:00","24.67"
"22.06.2020 14:00 - 22.06.2020 15:00","24.49"
"22.06.2020 15:00 - 22.06.2020 16:00","23.62"
"22.06.2020 16:00 - 22.06.2020 17:00","24.59"
"22.06.2020 17:00 - 22.06.2020 18:00","31.41"
"22.06.2020 18:00 - 22.06.2020 19:00","34.39"
"22.06.2020 19:00 - 22.06.2020 20:00","36.74"
"22.06.2020 20:00 - 22.06.2020 21:00","37.63"
"22.06.2020 21:00 - 22.06.2020 22:00","37.39"
"22.06.2020 22:00 - 22.06.2020 23:00","36.38"
"22.06.2020 23:00 - 23.06.2020 00:00","33.01"
"23.06.2020 00:00 - 23.06.2020 01:00","30.00"
"23.06.2020 01:00 - 23.06.2020 02:00","27.12"
"23.06.2020 02:00 - 23.06.2020 03:00","25.88"
"23.06.2020 03:00 - 23.06.2020 04:00","24.40"
"23.06.2020 04:00 - 23.06.2020 05:00","24.43"
"23.06.2020 05:00 - 23.06.2020 06:00","27.04"
"23.06.2020 06:00 - 23.06.2020 07:00","35.03"
"23.06.2020 07:00 - 23.06.2020 08:00","37.44"
"23.06.2020 08:00 - 23.06.2020 09:00","37.16"
"23.06.2020 09:00 - 23.06.2020 10:00","34.90"
"23.06.2020 10:00 - 23.06.2020 11:00","31.92"
"23.06.2020 11:00 - 23.06.2020 12:00","30.24"
"23.06.2020 12:00 - 23.06.2020 13:00","28.79"
"23.06.2020 13:00 - 23.06.2020 14:00","28.23"
"23.06.2020 14:00 - 23.06.2020 15:00","27.82"
"23.06.2020 15:00 - 23.06.2020 16:00","28.65"
"23.06.2020 16:00 - 23.06.2020 17:00","30.00"
"23.06.2020 17:00 - 23.06.2020 18:00","33.00"
"23.06.2020 18:00 - 23.06.2020 19:00","36.59"
"23.06.2020 19:00 - 23.06.2020 20:00","44.51"
"23.06.2020 20:00 - 23.06.2020 21:00","48.65"
"23.06.2020 21:00 - 23.06.2020 22:00","41.29"
"23.06.2020 22:00 - 23.06.2020 23:00","38.41"
"23.06.2020 23:00 - 24.06.2020 00:00","34.30"
"24.06.2020 00:00 - 24.06.2020 01:00","33.02"
"24.06.2020 01:00 - 24.06.2020 02:00","31.37"
"24.06.2020 02:00 - 24.06.2020 03:00","27.83"
"24.06.2020 03:00 - 24.06.2020 04:00","26.76"
"24.06.2020 04:00 - 24.06.2020 05:00","26.86"
"24.06.2020 05:00 - 24.06.2020 06:00","28.53"
"24.06.2020 06:00 - 24.06.2020 07:00","37.57"
"24.06.2020 07:00 - 24.06.2020 08:00","47.70"
"24.06.2020 08:00 - 24.06.2020 09:00","56.89"
"24.06.2020 09:00 - 24.06.2020 10:00","57.68"
"24.06.2020 10:00 - 24.06.2020 11:00","56.99"
"24.06.2020 11:00 - 24.06.2020 12:00","38.14"
"24.06.2020 12:00 - 24.06.2020 13:00","34.84"
"24.06.2020 13:00 - 24.06.2020 14:00","50.17"
"24.06.2020 14:00 - 24.06.2020 15:00","34.03"
"24.06.2020 15:00 - 24.06.2020 16:00","32.72"
"24.06.2020 16:00 - 24.06.2020 17:00","33.98"
"24.06.2020 17:00 - 24.06.2020 18:00","46.89"
"24.06.2020 18:00 - 24.06.2020 19:00","46.35"
"24.06.2020 19:00 - 24.06.2020 20:00","48.27"
"24.06.2020 20:00 - 24.06.2020 21:00","46.78"
"24.06.2020 21:00 - 24.06.2020 22:00","40.24"
"24.06.2020 22:00 - 24.06.2020 23:00","38.95"
"24.06.2020 23:00 - 25.06.2020 00:00","33.98"
"25.06.2020 00:00 - 25.06.2020 01:00","30.32"
"25.06.2020 01:00 - 25.06.2020 02:00","27.54"
"25.06.2020 02:00 - 25.06.2020 03:00","26.51"
"25.06.2020 03:00 - 25.06.2020 04:00","25.75"
"25.06.2020 04:00 - 25.06.2020 05:00","25.43"
"25.06.2020 05:00 - 25.06.2020 06:00","27.10"
"25.06.2020 06:00 - 25.06.2020 07:00","34.49"
"25.06.2020 07:00 - 25.06.2020 08:00","68.26"
"25.06.2020 08:00 - 25.06.2020 09:00","87.87"
"25.06.2020 09:00 - 25.06.2020 10:00","46.29"
"25.06.2020 10:00 - 25.06.2020 11:00","40.27"
"25.06.2020 11:00 - 25.06.2020 12:00","36.50"
"25.06.2020 12:00 - 25.06.2020 13:00","33.31"
"25.06.2020 13:00 - 25.06.2020 14:00","31.38"
"25.06.2020 14:00 - 25.06.2020 15:00","29.94"
"25.06.2020 15:00 - 25.06.2020 16:00","29.87"
"25.06.2020 16:00 - 25.06.2020 17:00","32.40"
"25.06.2020 17:00 - 25.06.2020 18:00","37.06"
"25.06.2020 18:00 - 25.06.2020 19:00","39.55"
"25.06.2020 19:00 - 25.06.2020 20:00","44.13"
"25.06.2020 20:00 - 25.06.2020 21:00","41.23"
"25.06.2020 21:00 - 25.06.2020 22:00","40.24"
"25.06.2020 22:00 - 25.06.2020 23:00","38.00"
"25.06.2020 23:00 - 26.06.2020 00:00","33.43"
"26.06.2020 00:00 - 26.06.2020 01:00","32.47"
"26.06.2020 01:00 - 26.06.2020 02:00","28.12"
"26.06.2020 02:00 - 26.06.2020 03:00","25.96"
"26.06.2020 03:00 - 26.06.2020 04:00","25.59"
"26.06.2020 04:00 - 26.06.2020 05:00","25.63"
"26.06.2020 05:00 - 26.06.2020 06:00","26.80"
"26.06.2020 06:00 - 26.06.2020 07:00","34.05"
"26.06.2020 07:00 - 26.06.2020 08:00","38.94"
"26.06.2020 08:00 - 26.06.2020 09:00","40.13"
"26.06.2020 09:00 - 26.06.2020 10:00","39.19"
"26.06.2020 10:00 - 26.06.2020 11:00","36.93"
"26.06.2020 11:00 - 26.06.2020 12:00","34.64"
"26.06.2020 12:00 - 26.06.2020 13:00","33.12"
"26.06.2020 13:00 - 26.06.2020 14:00","32.79"
"26.06.2020 14:00 - 26.06.2020 15:00","32.42"
"26.06.2020 15:00 - 26.06.2020 16:00","32.18"
"26.06.2020 16:00 - 26.06.2020 17:00","33.28"
"26.06.2020 17:00 - 26.06.2020 18:00","36.45"
"26.06.2020 18:00 - 26.06.2020 19:00","40.43"
"26.06.2020 19:00 - 26.06.2020 20:00","46.80"
"26.06.2020 20:00 - 26.06.2020 21:00","41.96"
"26.06.2020 21:00 - 26.06.2020 22:00","39.90"
"26.06.2020 22:00 - 26.06.2020 23:00","40.10"
"26.06.2020 23:00 - 27.06.2020 00:00","37.40"
"27.06.2020 00:00 - 27.06.2020 01:00","35.92"
"27.06.2020 01:00 - 27.06.2020 02:00","30.68"
"27.06.2020 02:00 - 27.06.2020 03:00","28.30"
"27.06.2020 03:00 - 27.06.2020 04:00","27.48"
"27.06.2020 04:00 - 27.06.2020 05:00","27.14"
"27.06.2020 05:00 - 27.06.2020 06:00","26.82"
"27.06.2020 06:00 - 27.06.2020 07:00","25.34"
"27.06.2020 07:00 - 27.06.2020 08:00","27.72"
"27.06.2020 08:00 - 27.06.2020 09:00","28.44"
"27.06.2020 09:00 - 27.06.2020 10:00","28.22"
"27.06.2020 10:00 - 27.06.2020 11:00","27.01"
"27.06.2020 11:00 - 27.06.2020 12:00","25.00"
"27.06.2020 12:00 - 27.06.2020 13:00","23.09"
"27.06.2020 13:00 - 27.06.2020 14:00","21.56"
"27.06.2020 14:00 - 27.06.2020 15:00","18.29"
"27.06.2020 15:00 - 27.06.2020 16:00","17.52"
"27.06.2020 16:00 - 27.06.2020 17:00","18.52"
"27.06.2020 17:00 - 27.06.2020 18:00","23.05"
"27.06.2020 18:00 - 27.06.2020 19:00","27.08"
"27.06.2020 19:00 - 27.06.2020 20:00","30.52"
"27.06.2020 20:00 - 27.06.2020 21:00","32.28"
"27.06.2020 21:00 - 27.06.2020 22:00","32.96"
"27.06.2020 22:00 - 27.06.2020 23:00","32.91"
"27.06.2020 23:00 - 28.06.2020 00:00","28.09"
"28.06.2020 00:00 - 28.06.2020 01:00","23.93"
"28.06.2020 01:00 - 28.06.2020 02:00","21.03"
"28.06.2020 02:00 - 28.06.2020 03:00","16.90"
"28.06.2020 03:00 - 28.06.2020 04:00","14.26"
"28.06.2020 04:00 - 28.06.2020 05:00","15.48"
"28.06.2020 05:00 - 28.06.2020 06:00","13.02"
"28.06.2020 06:00 - 28.06.2020 07:00","12.45"
"28.06.2020 07:00 - 28.06.2020 08:00","12.60"
"28.06.2020 08:00 - 28.06.2020 09:00","13.36"
"28.06.2020 09:00 - 28.06.2020 10:00","12.48"
"28.06.2020 10:00 - 28.06.2020 11:00","14.17"
"28.06.2020 11:00 - 28.06.2020 12:00","15.90"
"28.06.2020 12:00 - 28.06.2020 13:00","13.71"
"28.06.2020 13:00 - 28.06.2020 14:00","1.42"
"28.06.2020 14:00 - 28.06.2020 15:00","0.08"
"28.06.2020 15:00 - 28.06.2020 16:00","0.54"
"28.06.2020 16:00 - 28.06.2020 17:00","2.22"
"28.06.2020 17:00 - 28.06.2020 18:00","16.90"
"28.06.2020 18:00 - 28.06.2020 19:00","25.04"
"28.06.2020 19:00 - 28.06.2020 20:00","29.83"
"28.06.2020 20:00 - 28.06.2020 21:00","33.04"
"28.06.2020 21:00 - 28.06.2020 22:00","35.07"
"28.06.2020 22:00 - 28.06.2020 23:00","36.00"
"28.06.2020 23:00 - 29.06.2020 00:00","31.14"
"29.06.2020 00:00 - 29.06.2020 01:00","24.02"
"29.06.2020 01:00 - 29.06.2020 02:00","19.77"
"29.06.2020 02:00 - 29.06.2020 03:00","16.88"
"29.06.2020 03:00 - 29.06.2020 04:00","17.40"
"29.06.2020 04:00 - 29.06.2020 05:00","17.60"
"29.06.2020 05:00 - 29.06.2020 06:00","19.88"
"29.06.2020 06:00 - 29.06.2020 07:00","26.52"
"29.06.2020 07:00 - 29.06.2020 08:00","35.54"
"29.06.2020 08:00 - 29.06.2020 09:00","40.45"
"29.06.2020 09:00 - 29.06.2020 10:00","38.81"
"29.06.2020 10:00 - 29.06.2020 11:00","35.40"
"29.06.2020 11:00 - 29.06.2020 12:00","34.03"
"29.06.2020 12:00 - 29.06.2020 13:00","29.35"
"29.06.2020 13:00 - 29.06.2020 14:00","22.63"
"29.06.2020 14:00 - 29.06.2020 15:00","21.98"
"29.06.2020 15:00 - 29.06.2020 16:00","21.02"
"29.06.2020 16:00 - 29.06.2020 17:00","19.85"
"29.06.2020 17:00 - 29.06.2020 18:00","22.84"
"29.06.2020 18:00 - 29.06.2020 19:00","32.96"
"29.06.2020 19:00 - 29.06.2020 20:00","34.95"
"29.06.2020 20:00 - 29.06.2020 21:00","34.90"
"29.06.2020 21:00 - 29.06.2020 22:00","34.63"
"29.06.2020 22:00 - 29.06.2020 23:00","33.97"
"29.06.2020 23:00 - 30.06.2020 00:00","17.90"
"30.06.2020 00:00 - 30.06.2020 01:00","18.25"
"30.06.2020 01:00 - 30.06.2020 02:00","10.05"
"30.06.2020 02:00 - 30.06.2020 03:00","3.60"
"30.06.2020 03:00 - 30.06.2020 04:00","3.34"
"30.06.2020 04:00 - 30.06.2020 05:00","4.47"
"30.06.2020 05:00 - 30.06.2020 06:00","16.50"
"30.06.2020 06:00 - 30.06.2020 07:00","22.47"
"30.06.2020 07:00 - 30.06.2020 08:00","30.33"
"30.06.2020 08:00 - 30.06.2020 09:00","26.14"
"30.06.2020 09:00 - 30.06.2020 10:00","17.10"
"30.06.2020 10:00 - 30.06.2020 11:00","2.58"
"30.06.2020 11:00 - 30.06.2020 12:00","0.39"
"30.06.2020 12:00 - 30.06.2020 13:00","0.92"
"30.06.2020 13:00 - 30.06.2020 14:00","-0.08"
"30.06.2020 14:00 - 30.06.2020 15:00","0.06"
"30.06.2020 15:00 - 30.06.2020 16:00","1.32"
"30.06.2020 16:00 - 30.06.2020 17:00","1.44"
"30.06.2020 17:00 - 30.06.2020 18:00","18.35"
"30.06.2020 18:00 - 30.06.2020 19:00","18.30"
"30.06.2020 19:00 - 30.06.2020 20:00","18.05"
"30.06.2020 20:00 - 30.06.2020 21:00","15.53"
"30.06.2020 21:00 - 30.06.2020 22:00","15.09"
"30.06.2020 22:00 - 30.06.2020 23:00","12.60"
"30.06.2020 23:00 - 01.07.2020 00:00","6.28"
"01.07.2020 00:00 - 01.07.2020 01:00","0.95"
"01.07.2020 01:00 - 01.07.2020 02:00","0.60"
"01.07.2020 02:00 - 01.07.2020 03:00","0.46"
"01.07.2020 03:00 - 01.07.2020 04:00","0.46"
"01.07.2020 04:00 - 01.07.2020 05:00","13.43"
"01.07.2020 05:00 - 01.07.2020 06:00","25.49"
"01.07.2020 06:00 - 01.07.2020 07:00","33.75"
"01.07.2020 07:00 - 01.07.2020 08:00","37.97"
"01.07.2020 08:00 - 01.07.2020 09:00","39.99"
"01.07.2020 09:00 - 01.07.2020 10:00","38.29"
"01.07.2020 10:00 - 01.07.2020 11:00","37.06"
"01.07.2020 11:00 - 01.07.2020 12:00","36.14"
"01.07.2020 12:00 - 01.07.2020 13:00","28.40"
"01.07.2020 13:00 - 01.07.2020 14:00","24.16"
"01.07.2020 14:00 - 01.07.2020 15:00","25.00"
"01.07.2020 15:00 - 01.07.2020 16:00","26.41"
"01.07.2020 16:00 - 01.07.2020 17:00","27.17"
"01.07.2020 17:00 - 01.07.2020 18:00","32.91"
"01.07.2020 18:00 - 01.07.2020 19:00","37.37"
"01.07.2020 19:00 - 01.07.2020 20:00","43.29"
"01.07.2020 20:00 - 01.07.2020 21:00","40.80"
"01.07.2020 21:00 - 01.07.2020 22:00","40.12"
"01.07.2020 22:00 - 01.07.2020 23:00","40.25"
"01.07.2020 23:00 - 02.07.2020 00:00","37.91"
"02.07.2020 00:00 - 02.07.2020 01:00","34.53"
"02.07.2020 01:00 - 02.07.2020 02:00","30.91"
"02.07.2020 02:00 - 02.07.2020 03:00","28.38"
"02.07.2020 03:00 - 02.07.2020 04:00","27.20"
"02.07.2020 04:00 - 02.07.2020 05:00","27.90"
"02.07.2020 05:00 - 02.07.2020 06:00","30.19"
"02.07.2020 06:00 - 02.07.2020 07:00","38.96"
"02.07.2020 07:00 - 02.07.2020 08:00","42.84"
"02.07.2020 08:00 - 02.07.2020 09:00","47.30"
"02.07.2020 09:00 - 02.07.2020 10:00","41.69"
"02.07.2020 10:00 - 02.07.2020 11:00","42.14"
"02.07.2020 11:00 - 02.07.2020 12:00","41.59"
"02.07.2020 12:00 - 02.07.2020 13:00","39.47"
"02.07.2020 13:00 - 02.07.2020 14:00","38.33"
"02.07.2020 14:00 - 02.07.2020 15:00","35.94"
"02.07.2020 15:00 - 02.07.2020 16:00","35.06"
"02.07.2020 16:00 - 02.07.2020 17:00","33.92"
"02.07.2020 17:00 - 02.07.2020 18:00","38.87"
"02.07.2020 18:00 - 02.07.2020 19:00","46.00"
"02.07.2020 19:00 - 02.07.2020 20:00","52.65"
"02.07.2020 20:00 - 02.07.2020 21:00","47.91"
"02.07.2020 21:00 - 02.07.2020 22:00","45.33"
"02.07.2020 22:00 - 02.07.2020 23:00","46.00"
"02.07.2020 23:00 - 03.07.2020 00:00","40.82"
"03.07.2020 00:00 - 03.07.2020 01:00","40.46"
"03.07.2020 01:00 - 03.07.2020 02:00","35.00"
"03.07.2020 02:00 - 03.07.2020 03:00","32.57"
"03.07.2020 03:00 - 03.07.2020 04:00","31.27"
"03.07.2020 04:00 - 03.07.2020 05:00","29.90"
"03.07.2020 05:00 - 03.07.2020 06:00","30.87"
"03.07.2020 06:00 - 03.07.2020 07:00","39.99"
"03.07.2020 07:00 - 03.07.2020 08:00","47.10"
"03.07.2020 08:00 - 03.07.2020 09:00","49.95"
"03.07.2020 09:00 - 03.07.2020 10:00","43.44"
"03.07.2020 10:00 - 03.07.2020 11:00","38.95"
"03.07.2020 11:00 - 03.07.2020 12:00","37.32"
"03.07.2020 12:00 - 03.07.2020 13:00","34.05"
"03.07.2020 13:00 - 03.07.2020 14:00","28.88"
"03.07.2020 14:00 - 03.07.2020 15:00","25.73"
"03.07.2020 15:00 - 03.07.2020 16:00","24.95"
"03.07.2020 16:00 - 03.07.2020 17:00","20.30"
"03.07.2020 17:00 - 03.07.2020 18:00","31.00"
"03.07.2020 18:00 - 03.07.2020 19:00","37.21"
"03.07.2020 19:00 - 03.07.2020 20:00","38.79"
"03.07.2020 20:00 - 03.07.2020 21:00","36.94"
"03.07.2020 21:00 - 03.07.2020 22:00","35.22"
"03.07.2020 22:00 - 03.07.2020 23:00","34.25"
"03.07.2020 23:00 - 04.07.2020 00:00","22.97"
"04.07.2020 00:00 - 04.07.2020 01:00","2.15"
"04.07.2020 01:00 - 04.07.2020 02:00","1.38"
"04.07.2020 02:00 - 04.07.2020 03:00","1.21"
"04.07.2020 03:00 - 04.07.2020 04:00","1.07"
"04.07.2020 04:00 - 04.07.2020 05:00","0.94"
"04.07.2020 05:00 - 04.07.2020 06:00","1.10"
"04.07.2020 06:00 - 04.07.2020 07:00","1.40"
"04.07.2020 07:00 - 04.07.2020 08:00","1.54"
"04.07.2020 08:00 - 04.07.2020 09:00","2.65"
"04.07.2020 09:00 - 04.07.2020 10:00","2.41"
"04.07.2020 10:00 - 04.07.2020 11:00","1.47"
"04.07.2020 11:00 - 04.07.2020 12:00","0.38"
"04.07.2020 12:00 - 04.07.2020 13:00","0.02"
"04.07.2020 13:00 - 04.07.2020 14:00","-2.73"
"04.07.2020 14:00 - 04.07.2020 15:00","0.91"
"04.07.2020 15:00 - 04.07.2020 16:00","0.29"
"04.07.2020 16:00 - 04.07.2020 17:00","13.61"
"04.07.2020 17:00 - 04.07.2020 18:00","21.95"
"04.07.2020 18:00 - 04.07.2020 19:00","26.81"
"04.07.2020 19:00 - 04.07.2020 20:00","28.03"
"04.07.2020 20:00 - 04.07.2020 21:00","27.58"
"04.07.2020 21:00 - 04.07.2020 22:00","26.73"
"04.07.2020 22:00 - 04.07.2020 23:00","28.00"
"04.07.2020 23:00 - 05.07.2020 00:00","24.91"
"05.07.2020 00:00 - 05.07.2020 01:00","11.21"
"05.07.2020 01:00 - 05.07.2020 02:00","2.19"
"05.07.2020 02:00 - 05.07.2020 03:00","0.08"
"05.07.2020 03:00 - 05.07.2020 04:00","-0.05"
"05.07.2020 04:00 - 05.07.2020 05:00","-3.82"
"05.07.2020 05:00 - 05.07.2020 06:00","-13.50"
"05.07.2020 06:00 - 05.07.2020 07:00","-14.91"
"05.07.2020 07:00 - 05.07.2020 08:00","-13.45"
"05.07.2020 08:00 - 05.07.2020 09:00","-13.87"
"05.07.2020 09:00 - 05.07.2020 10:00","-14.54"
"05.07.2020 10:00 - 05.07.2020 11:00","-14.99"
"05.07.2020 11:00 - 05.07.2020 12:00","-26.93"
"05.07.2020 12:00 - 05.07.2020 13:00","-34.73"
"05.07.2020 13:00 - 05.07.2020 14:00","-36.62"
"05.07.2020 14:00 - 05.07.2020 15:00","-40.26"
"05.07.2020 15:00 - 05.07.2020 16:00","-49.97"
"05.07.2020 16:00 - 05.07.2020 17:00","-47.00"
"05.07.2020 17:00 - 05.07.2020 18:00","-35.83"
"05.07.2020 18:00 - 05.07.2020 19:00","-4.44"
"05.07.2020 19:00 - 05.07.2020 20:00","1.31"
"05.07.2020 20:00 - 05.07.2020 21:00","1.38"
"05.07.2020 21:00 - 05.07.2020 22:00","1.36"
"05.07.2020 22:00 - 05.07.2020 23:00","1.34"
"05.07.2020 23:00 - 06.07.2020 00:00","1.21"
"06.07.2020 00:00 - 06.07.2020 01:00","0.13"
"06.07.2020 01:00 - 06.07.2020 02:00","0.05"
"06.07.2020 02:00 - 06.07.2020 03:00","0.00"
"06.07.2020 03:00 - 06.07.2020 04:00","0.01"
"06.07.2020 04:00 - 06.07.2020 05:00","-0.09"
"06.07.2020 05:00 - 06.07.2020 06:00","0.04"
"06.07.2020 06:00 - 06.07.2020 07:00","0.69"
"06.07.2020 07:00 - 06.07.2020 08:00","1.48"
"06.07.2020 08:00 - 06.07.2020 09:00","3.06"
"06.07.2020 09:00 - 06.07.2020 10:00","2.36"
"06.07.2020 10:00 - 06.07.2020 11:00","1.49"
"06.07.2020 11:00 - 06.07.2020 12:00","1.10"
"06.07.2020 12:00 - 06.07.2020 13:00","1.25"
"06.07.2020 13:00 - 06.07.2020 14:00","0.05"
"06.07.2020 14:00 - 06.07.2020 15:00","-3.05"
"06.07.2020 15:00 - 06.07.2020 16:00","-2.97"
"06.07.2020 16:00 - 06.07.2020 17:00","-0.02"
"06.07.2020 17:00 - 06.07.2020 18:00","1.23"
"06.07.2020 18:00 - 06.07.2020 19:00","4.80"
"06.07.2020 19:00 - 06.07.2020 20:00","5.07"
"06.07.2020 20:00 - 06.07.2020 21:00","4.87"
"06.07.2020 21:00 - 06.07.2020 22:00","3.62"
"06.07.2020 22:00 - 06.07.2020 23:00","1.51"
"06.07.2020 23:00 - 07.07.2020 00:00","1.17"
"07.07.2020 00:00 - 07.07.2020 01:00","0.43"
"07.07.2020 01:00 - 07.07.2020 02:00","0.09"
"07.07.2020 02:00 - 07.07.2020 03:00","0.08"
"07.07.2020 03:00 - 07.07.2020 04:00","0.07"
"07.07.2020 04:00 - 07.07.2020 05:00","0.08"
"07.07.2020 05:00 - 07.07.2020 06:00","0.93"
"07.07.2020 06:00 - 07.07.2020 07:00","2.19"
"07.07.2020 07:00 - 07.07.2020 08:00","9.26"
"07.07.2020 08:00 - 07.07.2020 09:00","11.06"
"07.07.2020 09:00 - 07.07.2020 10:00","12.04"
"07.07.2020 10:00 - 07.07.2020 11:00","13.69"
"07.07.2020 11:00 - 07.07.2020 12:00","14.11"
"07.07.2020 12:00 - 07.07.2020 13:00","13.57"
"07.07.2020 13:00 - 07.07.2020 14:00","13.80"
"07.07.2020 14:00 - 07.07.2020 15:00","13.55"
"07.07.2020 15:00 - 07.07.2020 16:00","13.02"
"07.07.2020 16:00 - 07.07.2020 17:00","12.68"
"07.07.2020 17:00 - 07.07.2020 18:00","25.31"
"07.07.2020 18:00 - 07.07.2020 19:00","37.56"
"07.07.2020 19:00 - 07.07.2020 20:00","39.80"
"07.07.2020 20:00 - 07.07.2020 21:00","39.86"
"07.07.2020 21:00 - 07.07.2020 22:00","40.10"
"07.07.2020 22:00 - 07.07.2020 23:00","40.15"
"07.07.2020 23:00 - 08.07.2020 00:00","37.00"
"08.07.2020 00:00 - 08.07.2020 01:00","18.49"
"08.07.2020 01:00 - 08.07.2020 02:00","15.03"
"08.07.2020 02:00 - 08.07.2020 03:00","16.01"
"08.07.2020 03:00 - 08.07.2020 04:00","19.48"
"08.07.2020 04:00 - 08.07.2020 05:00","20.20"
"08.07.2020 05:00 - 08.07.2020 06:00","30.30"
"08.07.2020 06:00 - 08.07.2020 07:00","36.98"
"08.07.2020 07:00 - 08.07.2020 08:00","43.00"
"08.07.2020 08:00 - 08.07.2020 09:00","47.00"
"08.07.2020 09:00 - 08.07.2020 10:00","46.20"
